Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
d3665d278a0a743b680669f8abfad91515e4164c	OTR Woodville South	1589678779	-34.901864546985564	138.53245585814287	AUS	South Australia	5023	40401109123	Charles Sturt C	2020-05-17	10:56:19	Sun	Australia/Adelaide
1cca32875172d03e48f1f210b5c6a3447a12e3d6	OTR Woodville South	1599832594	-34.89669172798888	138.51848069968392	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-09-11	23:26:34	Fri	Australia/Adelaide
bb315ccf35bf7fd8ac0b4541bd72a8fc85231bea	OTR Woodville South	1574044860	-34.914237830422586	138.52460377554016	AUS	South Australia	5025	40401109105	Charles Sturt C	2019-11-18	13:11:00	Mon	Australia/Adelaide
e58bf6319829e45f8fdead96cda0ad0a55c9960a	OTR Woodville South	1589275501	-34.92318187185081	138.51173228103008	AUS	South Australia	5024	40403110503	West Torrens C	2020-05-12	18:55:01	Tue	Australia/Adelaide
a03d993a4da1e65ce5af7191bcff2eab02f15733	OTR Woodville South	1590483448	-34.92624888393861	138.56691843172197	AUS	South Australia	5031	40403110820	West Torrens C	2020-05-26	18:27:28	Tue	Australia/Adelaide
d8f18aceb5e541e22745ab19ea0533558ef86e98	OTR Woodville South	1583558393	-34.8988126817006	138.52504385816405	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-03-07	15:49:53	Sat	Australia/Adelaide
77b4dd2116d2aaa46554a355897c88407e5ef646	OTR Woodville South	1597797145	-34.85822277370982	138.52675386724343	AUS	South Australia	5013	40401109705	Charles Sturt C	2020-08-19	10:02:25	Wed	Australia/Adelaide
0787b8ed64789801291c40296ef4475fc5aac147	OTR Woodville South	1598058511	-34.912559997208064	138.49747747369756	AUS	South Australia	5022	40401109204	Charles Sturt C	2020-08-22	10:38:31	Sat	Australia/Adelaide
68e3a849d6c8328c37c28d8ea1fa40d0fa0055e7	OTR Woodville South	1580979305	-34.87810143759819	138.50420713109907	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-02-06	19:25:05	Thu	Australia/Adelaide
01d21eabd017d0b72ce564ceb8e132bb2e60c76d	OTR Woodville South	1588659104	-34.85395795773258	138.6116022039783	AUS	South Australia	5085	40203103605	Port Adelaide Enfield C	2020-05-05	15:41:44	Tue	Australia/Adelaide
3784b5115857b0a740499ccf4eff089b2f104d77	OTR Woodville South	1594291645	-34.88204549637385	138.53084882761138	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-07-09	20:17:25	Thu	Australia/Adelaide
985128479d978bf84fb68d60a9d369fc6906d50a	OTR Woodville South	1586016082	-34.880902706488286	138.51508438709683	AUS	South Australia	5023	40401109541	Charles Sturt C	2020-04-05	02:31:22	Sun	Australia/Adelaide
2368c694d9f8b861f68b995b3b2256ba65b59331	OTR Woodville South	1596705951	-34.94195691166932	138.5607027133425	AUS	South Australia	5033	40403110821	West Torrens C	2020-08-06	18:55:51	Thu	Australia/Adelaide
dd2d884c38c634974b099c5d8786eb51e8af0aec	OTR Woodville South	1598915127	-33.18507227901518	138.01531255183306	AUS	South Australia	5540	40503112242	Port Pirie City and Dists M	2020-09-01	08:35:27	Tue	Australia/Adelaide
b6115b778fc710fc1755b37f998aba5863441384	OTR Woodville South	1591602791	-34.919844488262456	138.52712013294538	AUS	South Australia	5032	40403110626	West Torrens C	2020-06-08	17:23:11	Mon	Australia/Adelaide
97bb685b51e8df45eb6f6efe49f6ed1316559998	OTR Woodville South	1579922203	-34.92872190847684	138.54840633369878	AUS	South Australia	5032	40403110608	West Torrens C	2020-01-25	13:46:43	Sat	Australia/Adelaide
3746d2ad75c7098428c74144adc18cde02985e64	OTR Woodville South	1590889778	-34.88457160850309	138.53610160597742	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-05-31	11:19:38	Sun	Australia/Adelaide
40e054991203b5449a9c19f32c7a233f4c3eec8f	OTR Woodville South	1580760270	-34.881822770549974	138.5312373540531	AUS	South Australia	5011	40401109018	Charles Sturt C	2020-02-04	06:34:30	Tue	Australia/Adelaide
8dd008f2e5b48fef1c4f99b87a5083ae8bc09e19	OTR Woodville South	1578983048	-34.98301783664454	138.5439294434881	AUS	South Australia	5043	40302106210	Marion C	2020-01-14	16:54:08	Tue	Australia/Adelaide
e684f0be4cac7214bd632c041f633a9f7e3f79f1	OTR Woodville South	1594975898	-34.76393196734266	138.62256326748266	AUS	South Australia	5108	40204104619	Salisbury C	2020-07-17	18:21:38	Fri	Australia/Adelaide
4d51c838665af32a49a12f7c61275a5c7ed6e0ec	OTR Woodville South	1600415693	-34.90346629372885	138.52370516022611	AUS	South Australia	5023	40401109522	Charles Sturt C	2020-09-18	17:24:53	Fri	Australia/Adelaide
9757df5a9c632c98bed326b1a3647a928ae250a2	OTR Woodville South	1588696782	-34.89639210926214	138.5322449868863	AUS	South Australia	5023	40401109122	Charles Sturt C	2020-05-06	02:09:42	Wed	Australia/Adelaide
b8beffa4bd2f2c9eb7558cc5f0d5873c8557c6d3	OTR Woodville South	1589403133	-34.97540801465359	138.5164335936065	AUS	South Australia	5045	40301105725	Holdfast Bay C	2020-05-14	06:22:13	Thu	Australia/Adelaide
ee984021f86520aa5b03d90f34e17e289d6d6086	OTR Woodville South	1593315384	-34.82608727956247	138.66615361039624	AUS	South Australia	5093	40204104030	Salisbury C	2020-06-28	13:06:24	Sun	Australia/Adelaide
3e45ff55d00853a7fd77fc7c5de3d4f6d8705a04	OTR Woodville South	1587707756	-34.827343229015476	138.64949598118542	AUS	South Australia	5098	40204104022	Salisbury C	2020-04-24	15:25:56	Fri	Australia/Adelaide
83c6c3b38a8cb145ef9166e3ed898d254218d462	OTR Woodville South	1574828716	-34.80719714512251	138.6607101604822	AUS	South Australia	5096	40204104122	Salisbury C	2019-11-27	14:55:16	Wed	Australia/Adelaide
3ebff5a102b7f56138fadbc1c7e575c323a585f4	OTR Woodville South	1585531264	-34.89376217101747	138.55913320394902	AUS	South Australia	5008	40401109335	Charles Sturt C	2020-03-30	11:51:04	Mon	Australia/Adelaide
f11e2ac939413bb197230e2e55c140aa5c8279e7	OTR Woodville South	1590884113	-34.887250687620835	138.52511912572905	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-05-31	09:45:13	Sun	Australia/Adelaide
0e270ea3d90ef571b4a62f15e3aeaee7e53903da	OTR Woodville South	1599276935	-34.62990471406662	138.74030769174536	AUS	South Australia	5116	40201102628	Gawler T	2020-09-05	13:05:35	Sat	Australia/Adelaide
b572a039e74d5b6a756bf4cfcfc5a46f73099295	OTR Woodville South	1591940910	-34.89027749605261	138.54036360213865	AUS	South Australia	5011	40401109014	Charles Sturt C	2020-06-12	15:18:30	Fri	Australia/Adelaide
110ff42c422579a868a7e5d221641ebbbc417dbe	OTR Woodville South	1590018868	-34.88890755291059	138.69078807383437	AUS	South Australia	5073	40104101612	Campbelltown C SA	2020-05-21	09:24:28	Thu	Australia/Adelaide
e3296f7856861a09046571680dc886d77048a53f	OTR Woodville South	1594880641	-34.879048301546405	138.59755665036923	AUS	South Australia	5082	40106102130	Prospect C	2020-07-16	15:54:01	Thu	Australia/Adelaide
3f51599638e894047d5daa5da40ddff0cc404a11	OTR Woodville South	1588295617	-34.85511327897411	138.56079974553896	AUS	South Australia	5010	40402110248	Port Adelaide Enfield C	2020-05-01	10:43:37	Fri	Australia/Adelaide
536994a68f4a9aa106bbd5b47bc0cf0b8c70fb7d	OTR Woodville South	1593695662	-34.899393531056276	138.53680868890794	AUS	South Australia	5023	40401109125	Charles Sturt C	2020-07-02	22:44:22	Thu	Australia/Adelaide
d815bd063b20d3b3cf9e2d80679e48e425e35af4	OTR Woodville South	1591100338	-34.87733102070279	138.52946695698273	AUS	South Australia	5011	40401109008	Charles Sturt C	2020-06-02	21:48:58	Tue	Australia/Adelaide
331026a97b930c20cae28944e26584d327c95cd2	OTR Woodville South	1593758822	-34.87823644050746	138.64278212720038	AUS	South Australia	5087	40203103802	Port Adelaide Enfield C	2020-07-03	16:17:02	Fri	Australia/Adelaide
0dc3ef23fefdc01e632e009b0873a40a9f9bb8e9	OTR Woodville South	1592814097	-34.83411404473343	138.6421275127911	AUS	South Australia	5098	40204104018	Salisbury C	2020-06-22	17:51:37	Mon	Australia/Adelaide
a45730a5b6184f11927c0fb65b0587e2f058bf7b	OTR Woodville South	1582935320	-34.92714226825078	138.5195454171543	AUS	South Australia	5024	40403110501	West Torrens C	2020-02-29	10:45:20	Sat	Australia/Adelaide
d48193aa6048309973b77ba1d454ca9c3e749071	OTR Woodville South	1590645860	-34.87185958032132	138.54062405328796	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-05-28	15:34:20	Thu	Australia/Adelaide
3d4c9ece12b6cae866075dd4e6625b8c888bf462	OTR Woodville South	1581665195	-34.87637454710741	138.53325019089397	AUS	South Australia	5011	40401109713	Charles Sturt C	2020-02-14	17:56:35	Fri	Australia/Adelaide
e22ac69c89440ce06a928ddec99a5aec111ccb92	OTR Woodville South	1603850259	-34.917217579265206	138.5240468921721	AUS	South Australia	5025	40401109104	Charles Sturt C	2020-10-28	12:27:39	Wed	Australia/Adelaide
42fd2d4b9e1053cd0996175a214812207504d9e1	OTR Woodville South	1593695192	-34.90498749095331	138.5487011346296	AUS	South Australia	5025	40401109114	Charles Sturt C	2020-07-02	22:36:32	Thu	Australia/Adelaide
8794b2aedf366073833984f469cf160cb0306bf7	OTR Woodville South	1580819761	-34.88537328035711	138.5253301345566	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-02-04	23:06:01	Tue	Australia/Adelaide
cbd2180d5640b39d54cfc9fcabf938b1973c2de2	OTR Woodville South	1587687726	-34.81063298640075	138.64943297502748	AUS	South Australia	5096	40204104102	Salisbury C	2020-04-24	09:52:06	Fri	Australia/Adelaide
fa1c32e723150e05396b4b80abbdc41ce02bdc67	OTR Woodville South	1593764066	-34.90833314566064	138.54092517692172	AUS	South Australia	5025	40401109112	Charles Sturt C	2020-07-03	17:44:26	Fri	Australia/Adelaide
f673edbaabedb3d34fdee1a4cb3935132d9fe2b3	OTR Woodville South	1588058053	-34.87893290461822	138.54128567216878	AUS	South Australia	5011	40401109725	Charles Sturt C	2020-04-28	16:44:13	Tue	Australia/Adelaide
97d842692f512ff5761666d6cb72855706d2b6b6	OTR Woodville South	1597113924	-34.85453387198446	138.55554580454188	AUS	South Australia	5012	40402110201	Port Adelaide Enfield C	2020-08-11	12:15:24	Tue	Australia/Adelaide
c2ca8b92b4e9e3973cacc79a24419cb1ed358f32	OTR Woodville South	1586760194	-34.911078950066575	138.50311171229473	AUS	South Australia	5022	40401109215	Charles Sturt C	2020-04-13	16:13:14	Mon	Australia/Adelaide
a739994012ef14a6a3a1bcec35ffe8c1a03ad317	OTR Woodville South	1576388339	-34.884820685203614	138.53493089346753	AUS	South Australia	5011	40401109007	Charles Sturt C	2019-12-15	16:08:59	Sun	Australia/Adelaide
8846d2b15cc56a68a6e5ad6fdec62c64ebdc67b8	OTR Woodville South	1579755627	-34.88269546923883	138.50911412113277	AUS	South Australia	5023	40401109510	Charles Sturt C	2020-01-23	15:30:27	Thu	Australia/Adelaide
a00ebdfa8a10dbaa07cacbeb0e392ae33e91664d	OTR Woodville South	1590666073	-34.798018514758134	138.49320002620746	AUS	South Australia	5017	40402110031	Port Adelaide Enfield C	2020-05-28	21:11:13	Thu	Australia/Adelaide
983619aee0d8267ca23041be66a7500424beb802	OTR Woodville South	1592292534	-34.91302565611789	138.53083800830584	AUS	South Australia	5025	40401109107	Charles Sturt C	2020-06-16	16:58:54	Tue	Australia/Adelaide
4361212a3265e9ab9628255d8911231852ffffe3	OTR Woodville South	1593497830	-34.92209171205417	138.49946175101124	AUS	South Australia	5022	40401109205	Charles Sturt C	2020-06-30	15:47:10	Tue	Australia/Adelaide
09f6d031951d87136141bb27abeef74a59da92c7	OTR Woodville South	1598512459	-34.87138046131593	138.53652391575994	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-08-27	16:44:19	Thu	Australia/Adelaide
e5fcf622c006055633cd1764ef98bd900d197fe1	OTR Woodville South	1590734961	-35.059339114261995	138.5953734102218	AUS	South Australia	5159	40304107708	Onkaparinga C	2020-05-29	16:19:21	Fri	Australia/Adelaide
80f221a5926e172ef07bb527aedb15662aa75e97	OTR Woodville South	1589091386	-34.874563709480725	138.5045210551831	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-05-10	15:46:26	Sun	Australia/Adelaide
59ed4c528a9de5488cb3cca14cbfc084e02167db	OTR Woodville South	1587971225	-34.88601053791136	138.5155308007162	AUS	South Australia	5023	40401109512	Charles Sturt C	2020-04-27	16:37:05	Mon	Australia/Adelaide
0f50ab465acb818470259741d1a0c862713986f5	OTR Woodville South	1574847752	-34.86882335246011	138.49620686348126	AUS	South Australia	5021	40401109629	Charles Sturt C	2019-11-27	20:12:32	Wed	Australia/Adelaide
55a6c97476edddbdedeb5ab26d74bde5170b0dee	OTR Woodville South	1594965182	-34.92747584787113	138.54320158128078	AUS	South Australia	5032	40403110602	West Torrens C	2020-07-17	15:23:02	Fri	Australia/Adelaide
26cb54732cd824cef51dae7a92cf02a8d667569f	OTR Woodville South	1577266742	-34.87420409692939	138.56116205816497	AUS	South Australia	5010	40402110241	Port Adelaide Enfield C	2019-12-25	20:09:02	Wed	Australia/Adelaide
8f2b017447fbcfef227bde7a5a2d59b7d18e2c78	OTR Woodville South	1599204436	-34.92666833104198	138.51259917495418	AUS	South Australia	5024	40403110504	West Torrens C	2020-09-04	16:57:16	Fri	Australia/Adelaide
198c30eea8c3c24b7323eece11f1d146dd9265fb	OTR Woodville South	1590136056	-34.91977234572207	138.52759253181705	AUS	South Australia	5032	40403110626	West Torrens C	2020-05-22	17:57:36	Fri	Australia/Adelaide
c1d3851194a49e848027a235ab223a39f5a8919e	OTR Woodville South	1591228503	-34.89711486647369	138.52702785650732	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-06-04	09:25:03	Thu	Australia/Adelaide
96ee7cb8b017fe26fd4360e127e2bbbd910208f8	OTR Woodville South	1581569935	-34.89317870607913	138.5344156251402	AUS	South Australia	5011	40401109004	Charles Sturt C	2020-02-13	15:28:55	Thu	Australia/Adelaide
156b8ff45e91fd8af3558777fa8e3382b610bf0a	OTR Woodville South	1598160560	-34.794447620858946	138.49469772300722	AUS	South Australia	5018	40402110033	Port Adelaide Enfield C	2020-08-23	14:59:20	Sun	Australia/Adelaide
e43175aedd867d6278c974e9d3802e9d182184ff	OTR Woodville South	1589784421	-34.83035876602863	138.49796335577796	AUS	South Australia	5016	40402109913	Port Adelaide Enfield C	2020-05-18	16:17:01	Mon	Australia/Adelaide
011bdd689fed790fefcff69cce15f4f1c23067f9	OTR Woodville South	1600581238	-34.911871197653156	138.51706688668253	AUS	South Australia	5024	40401109208	Charles Sturt C	2020-09-20	15:23:58	Sun	Australia/Adelaide
ec7057b1a2ae439f3771716f248349b0c8a9e9b1	OTR Woodville South	1601947471	-34.92801635785395	138.54835464026246	AUS	South Australia	5032	40403110608	West Torrens C	2020-10-06	11:54:31	Tue	Australia/Adelaide
b82ae022b06b8838e5bf02a34c873e26fd6c19a2	OTR Woodville South	1588891586	-34.85054483445862	138.53594281916563	AUS	South Australia	5013	40402110109	Port Adelaide Enfield C	2020-05-08	08:16:26	Fri	Australia/Adelaide
a473aa555829ebe9f30f713ae7de770f43289025	OTR Woodville South	1592218816	-34.987240856708254	138.53201036394827	AUS	South Australia	5044	40302106220	Marion C	2020-06-15	20:30:16	Mon	Australia/Adelaide
1085c264b0ae9ce38fe928634d9188a78df02bff	OTR Woodville South	1603530736	-34.920488915711985	138.49719996909602	AUS	South Australia	5022	40401109222	Charles Sturt C	2020-10-24	19:42:16	Sat	Australia/Adelaide
b8a8084106ff0f578f70ecaa55a3704bd5afada6	OTR Woodville South	1583626894	-34.88297572410667	138.5166082325347	AUS	South Australia	5023	40401109511	Charles Sturt C	2020-03-08	10:51:34	Sun	Australia/Adelaide
1bb9f298f78f82a311398d014e947121eb6f58f9	OTR Woodville South	1600499405	-34.88162483588514	138.5280976041208	AUS	South Australia	5011	40401109008	Charles Sturt C	2020-09-19	16:40:05	Sat	Australia/Adelaide
87c097d59a25edc82a82d42de34ccda4e332ad6a	OTR Woodville South	1598764368	-34.88590037284398	138.53595765394007	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-08-30	14:42:48	Sun	Australia/Adelaide
5ddec854c0853c8a627c19d7dcf73d9b4d1b201c	OTR Woodville South	1587540562	-35.09308302288491	138.5530427347239	AUS	South Australia	5161	40304108604	Onkaparinga C	2020-04-22	16:59:22	Wed	Australia/Adelaide
94692e13924c3e7dd1a146d82884a662a62ff864	OTR Woodville South	1593076684	-34.853406588476396	138.5186044892351	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2020-06-25	18:48:04	Thu	Australia/Adelaide
88eac035205b7b3369e4d159c2d90afa62851f0c	OTR Woodville South	1589515870	-34.89404710909086	138.5424085360326	AUS	South Australia	5009	40401109002	Charles Sturt C	2020-05-15	13:41:10	Fri	Australia/Adelaide
a789af764640db7c9cc60ff74cf01f2a5b06ced4	OTR Woodville South	1579580288	-34.759239599776734	138.66091235923426	AUS	South Australia	5109	40204104733	Salisbury C	2020-01-21	14:48:08	Tue	Australia/Adelaide
3c65ed40ee6a1adb5bf8e3a1d5ab1a6bdf0f2e5a	OTR Woodville South	1578348760	-34.948951113043144	138.59729735833852	AUS	South Australia	5034	40107102324	Unley C	2020-01-07	08:42:40	Tue	Australia/Adelaide
ae9f40c9dc2940b32a203786dc9a57d0db0bfb5a	OTR Woodville South	1600566383	-34.864650362428776	138.5649101689858	AUS	South Australia	5010	40402110242	Port Adelaide Enfield C	2020-09-20	11:16:23	Sun	Australia/Adelaide
629f79dc4ed1dc66f98bf785c1b9f438730aba72	OTR Woodville South	1599458401	-34.92440062935881	138.53690372388954	AUS	South Australia	5032	40403110601	West Torrens C	2020-09-07	15:30:01	Mon	Australia/Adelaide
f8a52e17db6ac00c741d4f4fbd841543293eee1e	OTR Woodville South	1574385651	-34.86534914606935	138.55562526855297	AUS	South Australia	5012	40402110225	Port Adelaide Enfield C	2019-11-22	11:50:51	Fri	Australia/Adelaide
255be93979340a77e7b00e49460f8c285145bde3	OTR Woodville South	1603761404	-34.925927973403454	138.633720369183	AUS	South Australia	5067	40105101713	Norwood Payneham St Peters C	2020-10-27	11:46:44	Tue	Australia/Adelaide
34ce745143097306fd63a5a8594850fc29026789	OTR Woodville South	1599301404	-34.87535636725412	138.5859482523406	AUS	South Australia	5082	40106102132	Prospect C	2020-09-05	19:53:24	Sat	Australia/Adelaide
5cbcca9938250b85edc298896032235ada4771e0	OTR Woodville South	1592047902	-34.8825449685881	138.5303543343434	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-06-13	21:01:42	Sat	Australia/Adelaide
6c2f0d7c2b509ad133ca7082b8c4e91a25accb24	OTR Woodville South	1603792215	-34.933998478173606	138.54902593154551	AUS	South Australia	5032	40403110610	West Torrens C	2020-10-27	20:20:15	Tue	Australia/Adelaide
ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	OTR Woodville South	1602657962	-34.88342977230028	138.58712297410315	AUS	South Australia	5082	40106102102	Prospect C	2020-10-14	17:16:02	Wed	Australia/Adelaide
b9c2d92f93c2cac5309c74faaa3bcb5c2b0446e7	OTR Woodville South	1574750316	-34.870626424795816	138.55127129390945	AUS	South Australia	5012	40402110239	Port Adelaide Enfield C	2019-11-26	17:08:36	Tue	Australia/Adelaide
772db52a7a5b2531400bbdf83d8bfbcdf02e18d9	OTR Woodville South	1576900218	-34.88452975580228	138.52948871080144	AUS	South Australia	5011	40401109010	Charles Sturt C	2019-12-21	14:20:18	Sat	Australia/Adelaide
f862b8e0deceef5aeca91d512776173ed7173ece	OTR Woodville South	1592799816	-34.90778957163064	138.5605433234859	AUS	South Australia	5007	40401109330	Charles Sturt C	2020-06-22	13:53:36	Mon	Australia/Adelaide
068bcc4a1f648eb6ef6ade86c66877c277d31e28	OTR Woodville South	1597377932	-34.897286492645875	138.53830216117453	AUS	South Australia	5023	40401109121	Charles Sturt C	2020-08-14	13:35:32	Fri	Australia/Adelaide
7b69d13c5352b9a1b52b0b4b7f27611bd7bef9e7	OTR Woodville South	1590120819	-34.810235881699	138.72331048295325	AUS	South Australia	5091	40205105431	Tea Tree Gully C	2020-05-22	13:43:39	Fri	Australia/Adelaide
d45f93799e52d577ba73dbdc658948310ed376ea	OTR Woodville South	1582233901	-34.95893736839039	138.56501778466335	AUS	South Australia	5037	40403110722	West Torrens C	2020-02-21	07:55:01	Fri	Australia/Adelaide
076f2ea4463601c493f32cbcf763494a85411658	OTR Woodville South	1597191369	-34.894193795762035	138.57686335431563	AUS	South Australia	5007	40401109313	Charles Sturt C	2020-08-12	09:46:09	Wed	Australia/Adelaide
