Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884862	138.531510	1601467776	2020-09-30	21:39:36	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884862	138.531510	1601467792	2020-09-30	21:39:52	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884862	138.531510	1601467807	2020-09-30	21:40:07	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884862	138.531510	1601467853	2020-09-30	21:40:53	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884887	138.531488	1601467869	2020-09-30	21:41:09	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884881	138.531495	1601467884	2020-09-30	21:41:24	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884875	138.531499	1601467900	2020-09-30	21:41:40	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884873	138.531503	1601467915	2020-09-30	21:41:55	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884874	138.531522	1601467930	2020-09-30	21:42:10	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884870	138.531519	1601467946	2020-09-30	21:42:26	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884865	138.531520	1601467961	2020-09-30	21:42:41	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884858	138.531520	1601467977	2020-09-30	21:42:57	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884854	138.531514	1601467993	2020-09-30	21:43:13	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884858	138.531499	1601468008	2020-09-30	21:43:28	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884864	138.531488	1601468023	2020-09-30	21:43:43	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884863	138.531489	1601468039	2020-09-30	21:43:59	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884858	138.531496	1601468055	2020-09-30	21:44:15	Wed	Australia/Adelaide
OTR Woodville South	7b5102fc402bb9005e29a228de63e911f36124d1	-34.884857	138.531450	1601433156	2020-09-30	12:02:36	Wed	Australia/Adelaide
OTR Woodville South	73fd803c557bdb4841fdc316b4419713bb165762	-34.884948	138.531468	1601442625	2020-09-30	14:40:25	Wed	Australia/Adelaide
OTR Woodville South	888a183bb384d08b051a692b26d2b373bffc830a	-34.884990	138.531400	1601445409	2020-09-30	15:26:49	Wed	Australia/Adelaide
OTR Woodville South	888a183bb384d08b051a692b26d2b373bffc830a	-34.884980	138.531400	1601445465	2020-09-30	15:27:45	Wed	Australia/Adelaide
OTR Woodville South	888a183bb384d08b051a692b26d2b373bffc830a	-34.884972	138.531400	1601445459	2020-09-30	15:27:39	Wed	Australia/Adelaide
OTR Woodville South	888a183bb384d08b051a692b26d2b373bffc830a	-34.884985	138.531403	1601445460	2020-09-30	15:27:40	Wed	Australia/Adelaide
OTR Woodville South	837e2b760bc1e90259a1d2913362f73397179df7	-34.884846	138.531545	1576195131	2019-12-13	10:28:51	Fri	Australia/Adelaide
OTR Woodville South	6aecc3b5563d83e98a9beb934c5581b4f3136407	-34.884866	138.531350	1584845514	2020-03-22	13:21:54	Sun	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884871	138.531523	1584914910	2020-03-23	08:38:30	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884722	138.531425	1584914956	2020-03-23	08:39:16	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884842	138.531422	1584915001	2020-03-23	08:40:01	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884823	138.531444	1584915047	2020-03-23	08:40:47	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884844	138.531477	1584915092	2020-03-23	08:41:32	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884748	138.531352	1584915200	2020-03-23	08:43:20	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884737	138.531406	1584915246	2020-03-23	08:44:06	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884769	138.531418	1584915291	2020-03-23	08:44:51	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884745	138.531544	1584916219	2020-03-23	09:00:19	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884693	138.531352	1584921275	2020-03-23	10:24:35	Mon	Australia/Adelaide
OTR Woodville South	a8e6bd1f3aa0dc1509b3e827640d05e66aef8d30	-34.884798	138.531446	1584916561	2020-03-23	09:06:01	Mon	Australia/Adelaide
OTR Woodville South	b64c3848b026d8b25644b1b9628f4e8859b1e49d	-34.884977	138.531350	1588996081	2020-05-09	13:18:01	Sat	Australia/Adelaide
OTR Woodville South	14e3adbf4e6cdc2e4ba02697d88a0c6985a4c7ee	-34.884922	138.531350	1588998037	2020-05-09	13:50:37	Sat	Australia/Adelaide
OTR Woodville South	9b250b9c520cf5fd85f50fe9fc7b711f64195417	-34.884908	138.531342	1589002184	2020-05-09	14:59:44	Sat	Australia/Adelaide
OTR Woodville South	8dabe481effa2ff560976ef94c2e166ac0594832	-34.884829	138.531468	1588992944	2020-05-09	12:25:44	Sat	Australia/Adelaide
OTR Woodville South	a89601720355be6913bd89f047cb286b66ae5651	-34.884945	138.531347	1589031732	2020-05-09	23:12:12	Sat	Australia/Adelaide
OTR Woodville South	a89601720355be6913bd89f047cb286b66ae5651	-34.884970	138.531341	1589031737	2020-05-09	23:12:17	Sat	Australia/Adelaide
OTR Woodville South	a89601720355be6913bd89f047cb286b66ae5651	-34.884977	138.531405	1589031740	2020-05-09	23:12:20	Sat	Australia/Adelaide
OTR Woodville South	a89601720355be6913bd89f047cb286b66ae5651	-34.884964	138.531434	1589031743	2020-05-09	23:12:23	Sat	Australia/Adelaide
OTR Woodville South	a89601720355be6913bd89f047cb286b66ae5651	-34.884981	138.531423	1589031749	2020-05-09	23:12:29	Sat	Australia/Adelaide
OTR Woodville South	a89601720355be6913bd89f047cb286b66ae5651	-34.884975	138.531423	1589031762	2020-05-09	23:12:42	Sat	Australia/Adelaide
OTR Woodville South	a89601720355be6913bd89f047cb286b66ae5651	-34.884981	138.531420	1589031765	2020-05-09	23:12:45	Sat	Australia/Adelaide
OTR Woodville South	a89601720355be6913bd89f047cb286b66ae5651	-34.884971	138.531427	1589031768	2020-05-09	23:12:48	Sat	Australia/Adelaide
OTR Woodville South	a89601720355be6913bd89f047cb286b66ae5651	-34.884966	138.531427	1589031774	2020-05-09	23:12:54	Sat	Australia/Adelaide
OTR Woodville South	a89601720355be6913bd89f047cb286b66ae5651	-34.884971	138.531446	1589031780	2020-05-09	23:13:00	Sat	Australia/Adelaide
OTR Woodville South	c55110e53066b675e4091e79fea199b6f803422f	-34.884944	138.531341	1588996696	2020-05-09	13:28:16	Sat	Australia/Adelaide
OTR Woodville South	be2ac83c6bf144376b9b109b03f50b905c8bf08f	-34.884809	138.531553	1588994028	2020-05-09	12:43:48	Sat	Australia/Adelaide
OTR Woodville South	3d07a6aa985c97179551387faaca9e1ea7241215	-34.884984	138.531393	1588988163	2020-05-09	11:06:03	Sat	Australia/Adelaide
OTR Woodville South	3d07a6aa985c97179551387faaca9e1ea7241215	-34.884859	138.531528	1588988253	2020-05-09	11:07:33	Sat	Australia/Adelaide
OTR Woodville South	ddc173943de4561de36c15b94c4d927810bf31d1	-34.884961	138.531376	1589022252	2020-05-09	20:34:12	Sat	Australia/Adelaide
OTR Woodville South	3626d3504bbf6e6fbe4baff5a368a9d7cfa7ac43	-34.884992	138.531340	1589038404	2020-05-10	01:03:24	Sun	Australia/Adelaide
OTR Woodville South	bdb7441da360d74eaffabe6835baffc7299fcad8	-34.885005	138.531361	1596590474	2020-08-05	10:51:14	Wed	Australia/Adelaide
OTR Woodville South	bdb7441da360d74eaffabe6835baffc7299fcad8	-34.884999	138.531372	1596590482	2020-08-05	10:51:22	Wed	Australia/Adelaide
OTR Woodville South	2efbad863141fda41d6ebc64a96f09d20321db45	-34.884940	138.531415	1596635863	2020-08-05	23:27:43	Wed	Australia/Adelaide
OTR Woodville South	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.884888	138.531460	1596670190	2020-08-06	08:59:50	Thu	Australia/Adelaide
OTR Woodville South	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.884896	138.531460	1596670190	2020-08-06	08:59:50	Thu	Australia/Adelaide
OTR Woodville South	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.884896	138.531460	1596670201	2020-08-06	09:00:01	Thu	Australia/Adelaide
OTR Woodville South	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.884896	138.531460	1596670334	2020-08-06	09:02:14	Thu	Australia/Adelaide
OTR Woodville South	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.884890	138.531460	1596670190	2020-08-06	08:59:50	Thu	Australia/Adelaide
OTR Woodville South	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.884900	138.531460	1596670190	2020-08-06	08:59:50	Thu	Australia/Adelaide
OTR Woodville South	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.884900	138.531460	1596670201	2020-08-06	09:00:01	Thu	Australia/Adelaide
OTR Woodville South	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.884900	138.531460	1596670334	2020-08-06	09:02:14	Thu	Australia/Adelaide
OTR Woodville South	52adfe5e79264af7148ad6e8702ccf0557522d2c	-34.884762	138.531534	1596669039	2020-08-06	08:40:39	Thu	Australia/Adelaide
OTR Woodville South	3a71712cbb69dc06e52dfa15daaefc7a94b1ff4f	-34.884963	138.531442	1596598958	2020-08-05	13:12:38	Wed	Australia/Adelaide
OTR Woodville South	eaa9a5e5744556f11a8ef12ac9fffcf46bb35bbf	-34.884770	138.531340	1602892250	2020-10-17	10:20:50	Sat	Australia/Adelaide
OTR Woodville South	eaa9a5e5744556f11a8ef12ac9fffcf46bb35bbf	-34.884836	138.531549	1602892079	2020-10-17	10:17:59	Sat	Australia/Adelaide
OTR Woodville South	eaa9a5e5744556f11a8ef12ac9fffcf46bb35bbf	-34.884836	138.531549	1602892080	2020-10-17	10:18:00	Sat	Australia/Adelaide
OTR Woodville South	eaa9a5e5744556f11a8ef12ac9fffcf46bb35bbf	-34.884749	138.531369	1602892254	2020-10-17	10:20:54	Sat	Australia/Adelaide
OTR Woodville South	21228a09c2e2459bed833fe13e9a07dbc816afb7	-34.884836	138.531557	1602821677	2020-10-16	14:44:37	Fri	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884960	138.531320	1602835649	2020-10-16	18:37:29	Fri	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884960	138.531320	1602835741	2020-10-16	18:39:01	Fri	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884970	138.531440	1602835828	2020-10-16	18:40:28	Fri	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884987	138.531422	1602835449	2020-10-16	18:34:09	Fri	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884913	138.531478	1602835499	2020-10-16	18:34:59	Fri	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884933	138.531384	1602835562	2020-10-16	18:36:02	Fri	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884933	138.531376	1602835701	2020-10-16	18:38:21	Fri	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884947	138.531462	1602835838	2020-10-16	18:40:38	Fri	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884935	138.531377	1602835609	2020-10-16	18:36:49	Fri	Australia/Adelaide
OTR Woodville South	d45b99641844b2440e64a77cf53d3de7c3b24dc4	-34.884980	138.531360	1602817002	2020-10-16	13:26:42	Fri	Australia/Adelaide
OTR Woodville South	d45b99641844b2440e64a77cf53d3de7c3b24dc4	-34.884925	138.531348	1602817043	2020-10-16	13:27:23	Fri	Australia/Adelaide
OTR Woodville South	d891a3f4ad438045172f9ae3d347e12f93c3aecc	-34.884997	138.531419	1602827187	2020-10-16	16:16:27	Fri	Australia/Adelaide
OTR Woodville South	f1993ce471f10639283cbfc2d90eb87c90ed962a	-34.884888	138.531410	1602829508	2020-10-16	16:55:08	Fri	Australia/Adelaide
OTR Woodville South	f1993ce471f10639283cbfc2d90eb87c90ed962a	-34.884811	138.531480	1602829548	2020-10-16	16:55:48	Fri	Australia/Adelaide
OTR Woodville South	f1993ce471f10639283cbfc2d90eb87c90ed962a	-34.884938	138.531412	1602829610	2020-10-16	16:56:50	Fri	Australia/Adelaide
OTR Woodville South	f1993ce471f10639283cbfc2d90eb87c90ed962a	-34.884938	138.531412	1602829611	2020-10-16	16:56:51	Fri	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884683	138.531342	1575419854	2019-12-04	11:07:34	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884667	138.531330	1575420081	2019-12-04	11:11:21	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884674	138.531331	1575420095	2019-12-04	11:11:35	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884696	138.531394	1575420860	2019-12-04	11:24:20	Wed	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884761	138.531427	1575496662	2019-12-05	08:27:42	Thu	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884777	138.531418	1575496707	2019-12-05	08:28:27	Thu	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884745	138.531455	1575496752	2019-12-05	08:29:12	Thu	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884798	138.531417	1575496797	2019-12-05	08:29:57	Thu	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884748	138.531514	1575496843	2019-12-05	08:30:43	Thu	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884713	138.531496	1575496933	2019-12-05	08:32:13	Thu	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884715	138.531447	1575497069	2019-12-05	08:34:29	Thu	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884745	138.531482	1575497114	2019-12-05	08:35:14	Thu	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884724	138.531475	1575497205	2019-12-05	08:36:45	Thu	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884738	138.531490	1575497296	2019-12-05	08:38:16	Thu	Australia/Adelaide
OTR Woodville South	40986fd0fe6cf4a3017df166086b14888361df0f	-34.884931	138.531489	1575437766	2019-12-04	16:06:06	Wed	Australia/Adelaide
OTR Woodville South	f6deb8a5fafd568429b0e8b8895decca16d07a11	-34.885000	138.531348	1578006802	2020-01-03	09:43:22	Fri	Australia/Adelaide
OTR Woodville South	80a52e119848145efdd51126c745d91b72ef5ae0	-34.884957	138.531375	1586221226	2020-04-07	10:30:26	Tue	Australia/Adelaide
OTR Woodville South	80a52e119848145efdd51126c745d91b72ef5ae0	-34.884883	138.531490	1586302126	2020-04-08	08:58:46	Wed	Australia/Adelaide
OTR Woodville South	39af4954d84d52f8d4ec54dabb05e74747c39a43	-34.884870	138.531486	1586293337	2020-04-08	06:32:17	Wed	Australia/Adelaide
OTR Woodville South	943cfde6057c507f484d08c791ed1ac154568961	-34.884675	138.531324	1586295514	2020-04-08	07:08:34	Wed	Australia/Adelaide
OTR Woodville South	8dabe481effa2ff560976ef94c2e166ac0594832	-34.884841	138.531520	1586224837	2020-04-07	11:30:37	Tue	Australia/Adelaide
OTR Woodville South	86d6d3746aa812b132f085ed183dd1a12be371f0	-34.884993	138.531403	1586241632	2020-04-07	16:10:32	Tue	Australia/Adelaide
OTR Woodville South	ca5fbf1477b09744f28d1d3c586196d6525a76fa	-34.884942	138.531349	1586228817	2020-04-07	12:36:57	Tue	Australia/Adelaide
OTR Woodville South	926e27baca61a7da200a22419e2d30bba7c5767f	-34.884994	138.531386	1586238701	2020-04-07	15:21:41	Tue	Australia/Adelaide
OTR Woodville South	fedb5ff4612941953afd4d3d75fb5af662e54556	-34.884807	138.531424	1586296003	2020-04-08	07:16:43	Wed	Australia/Adelaide
OTR Woodville South	d629d6d31117ebb2cbf49361532f99bac0624628	-34.884940	138.531469	1590393442	2020-05-25	17:27:22	Mon	Australia/Adelaide
OTR Woodville South	fcb9ab929f2b32de936e8ef458f10e5c78777119	-34.884836	138.531462	1590390130	2020-05-25	16:32:10	Mon	Australia/Adelaide
OTR Woodville South	fcb9ab929f2b32de936e8ef458f10e5c78777119	-34.884803	138.531498	1590390132	2020-05-25	16:32:12	Mon	Australia/Adelaide
OTR Woodville South	fcb9ab929f2b32de936e8ef458f10e5c78777119	-34.884787	138.531509	1590390132	2020-05-25	16:32:12	Mon	Australia/Adelaide
OTR Woodville South	ee12d95bec1320f689304d9f0aa2bfd5f4f2ce93	-34.884980	138.531350	1590399115	2020-05-25	19:01:55	Mon	Australia/Adelaide
OTR Woodville South	ee12d95bec1320f689304d9f0aa2bfd5f4f2ce93	-34.884980	138.531350	1590399359	2020-05-25	19:05:59	Mon	Australia/Adelaide
OTR Woodville South	ee12d95bec1320f689304d9f0aa2bfd5f4f2ce93	-34.884970	138.531354	1590388073	2020-05-25	15:57:53	Mon	Australia/Adelaide
OTR Woodville South	ee12d95bec1320f689304d9f0aa2bfd5f4f2ce93	-34.884970	138.531354	1590398540	2020-05-25	18:52:20	Mon	Australia/Adelaide
OTR Woodville South	ee12d95bec1320f689304d9f0aa2bfd5f4f2ce93	-34.884970	138.531354	1590399115	2020-05-25	19:01:55	Mon	Australia/Adelaide
OTR Woodville South	ee12d95bec1320f689304d9f0aa2bfd5f4f2ce93	-34.884970	138.531354	1590399359	2020-05-25	19:05:59	Mon	Australia/Adelaide
OTR Woodville South	97b087efb3811200c7a5e713a1b0b0846c9fd32d	-34.884841	138.531501	1595210584	2020-07-20	11:33:04	Mon	Australia/Adelaide
OTR Woodville South	8d7210e7f4cd9d65a3ff3d243056c667b3190a65	-34.885002	138.531371	1595238007	2020-07-20	19:10:07	Mon	Australia/Adelaide
OTR Woodville South	8d7210e7f4cd9d65a3ff3d243056c667b3190a65	-34.885002	138.531371	1595242337	2020-07-20	20:22:17	Mon	Australia/Adelaide
OTR Woodville South	3ebff5a102b7f56138fadbc1c7e575c323a585f4	-34.884920	138.531420	1600813810	2020-09-23	08:00:10	Wed	Australia/Adelaide
OTR Woodville South	3ebff5a102b7f56138fadbc1c7e575c323a585f4	-34.884922	138.531411	1600813825	2020-09-23	08:00:25	Wed	Australia/Adelaide
OTR Woodville South	195e6742c0f596e6565d7b72ca297e5723c4025d	-34.884747	138.531542	1600746817	2020-09-22	13:23:37	Tue	Australia/Adelaide
OTR Woodville South	195e6742c0f596e6565d7b72ca297e5723c4025d	-34.884856	138.531522	1600746863	2020-09-22	13:24:23	Tue	Australia/Adelaide
OTR Woodville South	195e6742c0f596e6565d7b72ca297e5723c4025d	-34.884996	138.531436	1600746954	2020-09-22	13:25:54	Tue	Australia/Adelaide
OTR Woodville South	199f04e64ee85624a32636e151545b4d6a3292ac	-34.884957	138.531384	1576909148	2019-12-21	16:49:08	Sat	Australia/Adelaide
OTR Woodville South	199f04e64ee85624a32636e151545b4d6a3292ac	-34.884991	138.531394	1576909155	2019-12-21	16:49:15	Sat	Australia/Adelaide
OTR Woodville South	66fe35d8075a7d67cb01f331c03aeb86f2855eac	-34.884758	138.531338	1576919998	2019-12-21	19:49:58	Sat	Australia/Adelaide
OTR Woodville South	772db52a7a5b2531400bbdf83d8bfbcdf02e18d9	-34.884827	138.531352	1576900218	2019-12-21	14:20:18	Sat	Australia/Adelaide
OTR Woodville South	8794b2aedf366073833984f469cf160cb0306bf7	-34.884705	138.531392	1580819844	2020-02-04	23:07:24	Tue	Australia/Adelaide
OTR Woodville South	8794b2aedf366073833984f469cf160cb0306bf7	-34.884705	138.531392	1580819951	2020-02-04	23:09:11	Tue	Australia/Adelaide
OTR Woodville South	8794b2aedf366073833984f469cf160cb0306bf7	-34.884710	138.531390	1580819844	2020-02-04	23:07:24	Tue	Australia/Adelaide
OTR Woodville South	8794b2aedf366073833984f469cf160cb0306bf7	-34.884710	138.531390	1580819951	2020-02-04	23:09:11	Tue	Australia/Adelaide
OTR Woodville South	8794b2aedf366073833984f469cf160cb0306bf7	-34.884705	138.531392	1580819761	2020-02-04	23:06:01	Tue	Australia/Adelaide
OTR Woodville South	8794b2aedf366073833984f469cf160cb0306bf7	-34.884705	138.531392	1580819991	2020-02-04	23:09:51	Tue	Australia/Adelaide
OTR Woodville South	85ae258c0f212297e31a951e61b8ea915e589e1f	-34.884888	138.531321	1580782180	2020-02-04	12:39:40	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884662	138.531386	1584922141	2020-03-23	10:39:01	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884874	138.531392	1584924495	2020-03-23	11:18:15	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884651	138.531341	1584925817	2020-03-23	11:40:17	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884953	138.531339	1584927459	2020-03-23	12:07:39	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884745	138.531524	1584928715	2020-03-23	12:28:35	Mon	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884836	138.531552	1584991409	2020-03-24	05:53:29	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884826	138.531562	1584991544	2020-03-24	05:55:44	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884830	138.531498	1584991590	2020-03-24	05:56:30	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884830	138.531498	1584991772	2020-03-24	05:59:32	Tue	Australia/Adelaide
OTR Woodville South	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.884830	138.531498	1584991817	2020-03-24	06:00:17	Tue	Australia/Adelaide
