Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876340	138.619040	1598696307	2020-08-29	19:48:27	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876400	138.619180	1598696322	2020-08-29	19:48:42	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876370	138.619150	1598696440	2020-08-29	19:50:40	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876380	138.619160	1598696545	2020-08-29	19:52:25	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876390	138.619220	1598696606	2020-08-29	19:53:26	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876380	138.619140	1598696783	2020-08-29	19:56:23	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876490	138.619130	1598696862	2020-08-29	19:57:42	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876400	138.619220	1598696945	2020-08-29	19:59:05	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876394	138.619171	1598696311	2020-08-29	19:48:31	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876348	138.619037	1598696357	2020-08-29	19:49:17	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876359	138.619165	1598696435	2020-08-29	19:50:35	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876383	138.619151	1598696530	2020-08-29	19:52:10	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876379	138.619215	1598696656	2020-08-29	19:54:16	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876382	138.619133	1598696784	2020-08-29	19:56:24	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876477	138.619130	1598696861	2020-08-29	19:57:41	Sat	Australia/Adelaide
Caltex Broadview SA	b5fed88ab0661a41af7dbe125c823675c71b025f	-34.876394	138.619216	1598696930	2020-08-29	19:58:50	Sat	Australia/Adelaide
Caltex Broadview SA	a21560e99c7eeb6af8bf9d43f3c854805f70e48b	-34.876296	138.619148	1598681664	2020-08-29	15:44:24	Sat	Australia/Adelaide
Caltex Broadview SA	a21560e99c7eeb6af8bf9d43f3c854805f70e48b	-34.876339	138.619158	1598681709	2020-08-29	15:45:09	Sat	Australia/Adelaide
Caltex Broadview SA	a21560e99c7eeb6af8bf9d43f3c854805f70e48b	-34.876286	138.619145	1598681759	2020-08-29	15:45:59	Sat	Australia/Adelaide
Caltex Broadview SA	400b1ef64e89baae85f828a9c99eb218db3b1eaf	-34.876278	138.619284	1598684772	2020-08-29	16:36:12	Sat	Australia/Adelaide
Caltex Broadview SA	00dfea35b94fc1f2b7fe796a46f0224561f94b1d	-34.876375	138.619116	1598677117	2020-08-29	14:28:37	Sat	Australia/Adelaide
Caltex Broadview SA	00dfea35b94fc1f2b7fe796a46f0224561f94b1d	-34.876350	138.619204	1598677155	2020-08-29	14:29:15	Sat	Australia/Adelaide
Caltex Broadview SA	00dfea35b94fc1f2b7fe796a46f0224561f94b1d	-34.876438	138.619131	1598677176	2020-08-29	14:29:36	Sat	Australia/Adelaide
Caltex Broadview SA	00dfea35b94fc1f2b7fe796a46f0224561f94b1d	-34.876375	138.619132	1598677195	2020-08-29	14:29:55	Sat	Australia/Adelaide
Caltex Broadview SA	00dfea35b94fc1f2b7fe796a46f0224561f94b1d	-34.876386	138.619125	1598677127	2020-08-29	14:28:47	Sat	Australia/Adelaide
Caltex Broadview SA	00dfea35b94fc1f2b7fe796a46f0224561f94b1d	-34.876386	138.619141	1598677140	2020-08-29	14:29:00	Sat	Australia/Adelaide
Caltex Broadview SA	00dfea35b94fc1f2b7fe796a46f0224561f94b1d	-34.876386	138.619141	1598677146	2020-08-29	14:29:06	Sat	Australia/Adelaide
Caltex Broadview SA	00dfea35b94fc1f2b7fe796a46f0224561f94b1d	-34.876360	138.619203	1598677160	2020-08-29	14:29:20	Sat	Australia/Adelaide
Caltex Broadview SA	00dfea35b94fc1f2b7fe796a46f0224561f94b1d	-34.876360	138.619203	1598677166	2020-08-29	14:29:26	Sat	Australia/Adelaide
Caltex Broadview SA	00dfea35b94fc1f2b7fe796a46f0224561f94b1d	-34.876447	138.619134	1598677181	2020-08-29	14:29:41	Sat	Australia/Adelaide
Caltex Broadview SA	00dfea35b94fc1f2b7fe796a46f0224561f94b1d	-34.876447	138.619142	1598677186	2020-08-29	14:29:46	Sat	Australia/Adelaide
Caltex Broadview SA	d409a59fed49a19c310b8d078a745423ea1b7887	-34.876360	138.619170	1598668770	2020-08-29	12:09:30	Sat	Australia/Adelaide
Caltex Broadview SA	d409a59fed49a19c310b8d078a745423ea1b7887	-34.876370	138.619210	1598668815	2020-08-29	12:10:15	Sat	Australia/Adelaide
Caltex Broadview SA	d409a59fed49a19c310b8d078a745423ea1b7887	-34.876340	138.619240	1598668866	2020-08-29	12:11:06	Sat	Australia/Adelaide
Caltex Broadview SA	d409a59fed49a19c310b8d078a745423ea1b7887	-34.876340	138.619240	1598668921	2020-08-29	12:12:01	Sat	Australia/Adelaide
Caltex Broadview SA	d409a59fed49a19c310b8d078a745423ea1b7887	-34.876368	138.619184	1598668775	2020-08-29	12:09:35	Sat	Australia/Adelaide
Caltex Broadview SA	d409a59fed49a19c310b8d078a745423ea1b7887	-34.876352	138.619222	1598668820	2020-08-29	12:10:20	Sat	Australia/Adelaide
Caltex Broadview SA	d409a59fed49a19c310b8d078a745423ea1b7887	-34.876348	138.619234	1598668912	2020-08-29	12:11:52	Sat	Australia/Adelaide
Caltex Broadview SA	d409a59fed49a19c310b8d078a745423ea1b7887	-34.876348	138.619234	1598668866	2020-08-29	12:11:06	Sat	Australia/Adelaide
Caltex Broadview SA	03d436bd1eddea93e63902159783553c0dc2d01c	-34.876260	138.619310	1598672795	2020-08-29	13:16:35	Sat	Australia/Adelaide
Caltex Broadview SA	03d436bd1eddea93e63902159783553c0dc2d01c	-34.876263	138.619320	1598672790	2020-08-29	13:16:30	Sat	Australia/Adelaide
Caltex Broadview SA	df807f1b98b8f906cd4ec2bee2fcac7cfd5d637a	-34.876549	138.619324	1598684645	2020-08-29	16:34:05	Sat	Australia/Adelaide
Caltex Broadview SA	df807f1b98b8f906cd4ec2bee2fcac7cfd5d637a	-34.876380	138.619120	1598684655	2020-08-29	16:34:15	Sat	Australia/Adelaide
Caltex Broadview SA	df807f1b98b8f906cd4ec2bee2fcac7cfd5d637a	-34.876370	138.619110	1598684660	2020-08-29	16:34:20	Sat	Australia/Adelaide
Caltex Broadview SA	df807f1b98b8f906cd4ec2bee2fcac7cfd5d637a	-34.876539	138.619313	1598684690	2020-08-29	16:34:50	Sat	Australia/Adelaide
Caltex Broadview SA	87e64c8f049298c85f05b38cfef67c028c25996c	-34.876680	138.619330	1598697421	2020-08-29	20:07:01	Sat	Australia/Adelaide
Caltex Broadview SA	87e64c8f049298c85f05b38cfef67c028c25996c	-34.876460	138.619320	1598697423	2020-08-29	20:07:03	Sat	Australia/Adelaide
Caltex Broadview SA	87e64c8f049298c85f05b38cfef67c028c25996c	-34.876450	138.619315	1598697414	2020-08-29	20:06:54	Sat	Australia/Adelaide
Caltex Broadview SA	a54bb8b8120d7a801ca0aeeb548a87c05e4894e1	-34.876400	138.619240	1598664587	2020-08-29	10:59:47	Sat	Australia/Adelaide
Caltex Broadview SA	a54bb8b8120d7a801ca0aeeb548a87c05e4894e1	-34.876350	138.619200	1598664641	2020-08-29	11:00:41	Sat	Australia/Adelaide
Caltex Broadview SA	a54bb8b8120d7a801ca0aeeb548a87c05e4894e1	-34.876350	138.619200	1598664678	2020-08-29	11:01:18	Sat	Australia/Adelaide
Caltex Broadview SA	a54bb8b8120d7a801ca0aeeb548a87c05e4894e1	-34.876250	138.619140	1598664711	2020-08-29	11:01:51	Sat	Australia/Adelaide
Caltex Broadview SA	a54bb8b8120d7a801ca0aeeb548a87c05e4894e1	-34.876399	138.619232	1598664587	2020-08-29	10:59:47	Sat	Australia/Adelaide
Caltex Broadview SA	a54bb8b8120d7a801ca0aeeb548a87c05e4894e1	-34.876336	138.619201	1598664632	2020-08-29	11:00:32	Sat	Australia/Adelaide
Caltex Broadview SA	a54bb8b8120d7a801ca0aeeb548a87c05e4894e1	-34.876336	138.619201	1598664678	2020-08-29	11:01:18	Sat	Australia/Adelaide
Caltex Broadview SA	a54bb8b8120d7a801ca0aeeb548a87c05e4894e1	-34.876238	138.619137	1598664722	2020-08-29	11:02:02	Sat	Australia/Adelaide
Caltex Broadview SA	6311cca059a10cf36e9dbf857467716bf5030c1f	-34.876116	138.619238	1598745241	2020-08-30	09:24:01	Sun	Australia/Adelaide
Caltex Broadview SA	6311cca059a10cf36e9dbf857467716bf5030c1f	-34.876127	138.619249	1598745292	2020-08-30	09:24:52	Sun	Australia/Adelaide
Caltex Broadview SA	ee12917c1567c67d600a4cc158b84f99a589a0d9	-34.876521	138.619097	1598685949	2020-08-29	16:55:49	Sat	Australia/Adelaide
Caltex Broadview SA	ee12917c1567c67d600a4cc158b84f99a589a0d9	-34.876539	138.619141	1598685974	2020-08-29	16:56:14	Sat	Australia/Adelaide
Caltex Broadview SA	ee12917c1567c67d600a4cc158b84f99a589a0d9	-34.876587	138.619110	1598686020	2020-08-29	16:57:00	Sat	Australia/Adelaide
Caltex Broadview SA	ee12917c1567c67d600a4cc158b84f99a589a0d9	-34.876555	138.619101	1598686045	2020-08-29	16:57:25	Sat	Australia/Adelaide
Caltex Broadview SA	ee12917c1567c67d600a4cc158b84f99a589a0d9	-34.876574	138.619094	1598686112	2020-08-29	16:58:32	Sat	Australia/Adelaide
Caltex Broadview SA	ee12917c1567c67d600a4cc158b84f99a589a0d9	-34.876512	138.619098	1598685939	2020-08-29	16:55:39	Sat	Australia/Adelaide
Caltex Broadview SA	ee12917c1567c67d600a4cc158b84f99a589a0d9	-34.876548	138.619132	1598685983	2020-08-29	16:56:23	Sat	Australia/Adelaide
Caltex Broadview SA	ee12917c1567c67d600a4cc158b84f99a589a0d9	-34.876564	138.619102	1598686030	2020-08-29	16:57:10	Sat	Australia/Adelaide
Caltex Broadview SA	ee12917c1567c67d600a4cc158b84f99a589a0d9	-34.876578	138.619110	1598686075	2020-08-29	16:57:55	Sat	Australia/Adelaide
Caltex Broadview SA	ee12917c1567c67d600a4cc158b84f99a589a0d9	-34.876585	138.619093	1598686121	2020-08-29	16:58:41	Sat	Australia/Adelaide
Caltex Broadview SA	b641a301b36cd2522fad8fbb40243ca542de96a3	-34.876425	138.619251	1598708454	2020-08-29	23:10:54	Sat	Australia/Adelaide
Caltex Broadview SA	b641a301b36cd2522fad8fbb40243ca542de96a3	-34.876416	138.619262	1598708403	2020-08-29	23:10:03	Sat	Australia/Adelaide
Caltex Broadview SA	849bc07615d5fe862c12b8bcd36c56ad0d569c22	-34.876570	138.619310	1598663177	2020-08-29	10:36:17	Sat	Australia/Adelaide
Caltex Broadview SA	849bc07615d5fe862c12b8bcd36c56ad0d569c22	-34.876570	138.619310	1598663178	2020-08-29	10:36:18	Sat	Australia/Adelaide
Caltex Broadview SA	849bc07615d5fe862c12b8bcd36c56ad0d569c22	-34.876559	138.619324	1598663177	2020-08-29	10:36:17	Sat	Australia/Adelaide
Caltex Broadview SA	849bc07615d5fe862c12b8bcd36c56ad0d569c22	-34.876559	138.619324	1598663178	2020-08-29	10:36:18	Sat	Australia/Adelaide
Caltex Broadview SA	1e219628981e5dbd3f9ce295480120331bb54bd6	-34.876656	138.619334	1598684107	2020-08-29	16:25:07	Sat	Australia/Adelaide
Caltex Broadview SA	be09eef57744f1cc0a430e2f293715859202cc8a	-34.876381	138.619318	1568585338	2019-09-16	07:38:58	Mon	Australia/Adelaide
Caltex Broadview SA	be09eef57744f1cc0a430e2f293715859202cc8a	-34.876458	138.619228	1568585644	2019-09-16	07:44:04	Mon	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876598	138.619160	1568586425	2019-09-16	07:57:05	Mon	Australia/Adelaide
Caltex Broadview SA	eb61eea3209aa93f33d54797636d20000a6b0219	-34.876483	138.619315	1568509220	2019-09-15	10:30:20	Sun	Australia/Adelaide
Caltex Broadview SA	458e776ecd896f2697d2256e461919cbf954e17a	-34.876547	138.619220	1568512550	2019-09-15	11:25:50	Sun	Australia/Adelaide
Caltex Broadview SA	458e776ecd896f2697d2256e461919cbf954e17a	-34.876298	138.619063	1568512596	2019-09-15	11:26:36	Sun	Australia/Adelaide
Caltex Broadview SA	458e776ecd896f2697d2256e461919cbf954e17a	-34.876298	138.619062	1568512641	2019-09-15	11:27:21	Sun	Australia/Adelaide
Caltex Broadview SA	458e776ecd896f2697d2256e461919cbf954e17a	-34.876299	138.619063	1568512687	2019-09-15	11:28:07	Sun	Australia/Adelaide
Caltex Broadview SA	458e776ecd896f2697d2256e461919cbf954e17a	-34.876233	138.619156	1568512733	2019-09-15	11:28:53	Sun	Australia/Adelaide
Caltex Broadview SA	458e776ecd896f2697d2256e461919cbf954e17a	-34.876311	138.619171	1568512963	2019-09-15	11:32:43	Sun	Australia/Adelaide
Caltex Broadview SA	3b6130a37f3ad45736542ba60b2a2cad61e5857a	-34.876403	138.619004	1568532844	2019-09-15	17:04:04	Sun	Australia/Adelaide
Caltex Broadview SA	3b6130a37f3ad45736542ba60b2a2cad61e5857a	-34.876403	138.619004	1568532935	2019-09-15	17:05:35	Sun	Australia/Adelaide
Caltex Broadview SA	3b6130a37f3ad45736542ba60b2a2cad61e5857a	-34.876332	138.619195	1568532981	2019-09-15	17:06:21	Sun	Australia/Adelaide
Caltex Broadview SA	60a2100d2fbf046814b5a9ed40fd714816edc915	-34.876514	138.619305	1568508646	2019-09-15	10:20:46	Sun	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876270	138.619084	1568550053	2019-09-15	21:50:53	Sun	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876232	138.619131	1568550384	2019-09-15	21:56:24	Sun	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876617	138.619307	1568555245	2019-09-15	23:17:25	Sun	Australia/Adelaide
Caltex Broadview SA	3840bc97ce0cff3cc9a9cecb8c4ab81e4462f3c5	-34.876484	138.619111	1568512553	2019-09-15	11:25:53	Sun	Australia/Adelaide
Caltex Broadview SA	3840bc97ce0cff3cc9a9cecb8c4ab81e4462f3c5	-34.876386	138.619081	1568512599	2019-09-15	11:26:39	Sun	Australia/Adelaide
Caltex Broadview SA	3840bc97ce0cff3cc9a9cecb8c4ab81e4462f3c5	-34.876340	138.619089	1568512645	2019-09-15	11:27:25	Sun	Australia/Adelaide
Caltex Broadview SA	3840bc97ce0cff3cc9a9cecb8c4ab81e4462f3c5	-34.876340	138.619089	1568512781	2019-09-15	11:29:41	Sun	Australia/Adelaide
Caltex Broadview SA	3840bc97ce0cff3cc9a9cecb8c4ab81e4462f3c5	-34.876340	138.619089	1568512827	2019-09-15	11:30:27	Sun	Australia/Adelaide
Caltex Broadview SA	3840bc97ce0cff3cc9a9cecb8c4ab81e4462f3c5	-34.876340	138.619089	1568512873	2019-09-15	11:31:13	Sun	Australia/Adelaide
Caltex Broadview SA	3840bc97ce0cff3cc9a9cecb8c4ab81e4462f3c5	-34.876348	138.619091	1568512918	2019-09-15	11:31:58	Sun	Australia/Adelaide
Caltex Broadview SA	3840bc97ce0cff3cc9a9cecb8c4ab81e4462f3c5	-34.876328	138.619111	1568512964	2019-09-15	11:32:44	Sun	Australia/Adelaide
Caltex Broadview SA	3840bc97ce0cff3cc9a9cecb8c4ab81e4462f3c5	-34.876309	138.619135	1568513010	2019-09-15	11:33:30	Sun	Australia/Adelaide
Caltex Broadview SA	9266d0fa255e24376dc155567fe9a0651e9b8774	-34.876362	138.618925	1568532816	2019-09-15	17:03:36	Sun	Australia/Adelaide
Caltex Broadview SA	9266d0fa255e24376dc155567fe9a0651e9b8774	-34.876384	138.618959	1568532862	2019-09-15	17:04:22	Sun	Australia/Adelaide
Caltex Broadview SA	9266d0fa255e24376dc155567fe9a0651e9b8774	-34.876384	138.618959	1568532907	2019-09-15	17:05:07	Sun	Australia/Adelaide
Caltex Broadview SA	0ef013eae0b8ccada4a841de8b9a0df5bc414165	-34.876663	138.619300	1568506340	2019-09-15	09:42:20	Sun	Australia/Adelaide
Caltex Broadview SA	eef1f5b99d888a724c75845c2d33d614c9acf7ba	-34.876320	138.619318	1568545294	2019-09-15	20:31:34	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876555	138.619309	1568537370	2019-09-15	18:19:30	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876543	138.619266	1568537474	2019-09-15	18:21:14	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876547	138.619269	1568537475	2019-09-15	18:21:15	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876512	138.619201	1568537502	2019-09-15	18:21:42	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876374	138.619099	1568537505	2019-09-15	18:21:45	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876322	138.619091	1568537507	2019-09-15	18:21:47	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876327	138.619098	1568537509	2019-09-15	18:21:49	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876347	138.619085	1568537511	2019-09-15	18:21:51	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876372	138.619078	1568537513	2019-09-15	18:21:53	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876376	138.619106	1568537515	2019-09-15	18:21:55	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876374	138.619095	1568537517	2019-09-15	18:21:57	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876381	138.619076	1568537519	2019-09-15	18:21:59	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876380	138.619081	1568537519	2019-09-15	18:21:59	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876386	138.619065	1568537522	2019-09-15	18:22:02	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876386	138.619064	1568537523	2019-09-15	18:22:03	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876383	138.619066	1568537525	2019-09-15	18:22:05	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876375	138.619079	1568537527	2019-09-15	18:22:07	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876349	138.619100	1568537529	2019-09-15	18:22:09	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876306	138.619146	1568537532	2019-09-15	18:22:12	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876271	138.619209	1568537533	2019-09-15	18:22:13	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876269	138.619274	1568537536	2019-09-15	18:22:16	Sun	Australia/Adelaide
Caltex Broadview SA	169d83669a7ab8fd729b6a972d07e509566cfd30	-34.876267	138.619321	1568537537	2019-09-15	18:22:17	Sun	Australia/Adelaide
Caltex Broadview SA	c6fbf02c12e6becd9c40f2d6ad632a1084caf8d5	-34.876544	138.619227	1568531884	2019-09-15	16:48:04	Sun	Australia/Adelaide
Caltex Broadview SA	c6fbf02c12e6becd9c40f2d6ad632a1084caf8d5	-34.876544	138.619228	1568531895	2019-09-15	16:48:15	Sun	Australia/Adelaide
Caltex Broadview SA	4cc1204f427e8fbe0a5232ef5ec5dd3fd47c31ea	-34.876360	138.619088	1568512579	2019-09-15	11:26:19	Sun	Australia/Adelaide
Caltex Broadview SA	4cc1204f427e8fbe0a5232ef5ec5dd3fd47c31ea	-34.876359	138.619085	1568512625	2019-09-15	11:27:05	Sun	Australia/Adelaide
Caltex Broadview SA	4cc1204f427e8fbe0a5232ef5ec5dd3fd47c31ea	-34.876350	138.619115	1568512670	2019-09-15	11:27:50	Sun	Australia/Adelaide
Caltex Broadview SA	4cc1204f427e8fbe0a5232ef5ec5dd3fd47c31ea	-34.876348	138.619124	1568512716	2019-09-15	11:28:36	Sun	Australia/Adelaide
Caltex Broadview SA	4cc1204f427e8fbe0a5232ef5ec5dd3fd47c31ea	-34.876348	138.619124	1568512761	2019-09-15	11:29:21	Sun	Australia/Adelaide
Caltex Broadview SA	4cc1204f427e8fbe0a5232ef5ec5dd3fd47c31ea	-34.876348	138.619124	1568512806	2019-09-15	11:30:06	Sun	Australia/Adelaide
Caltex Broadview SA	4cc1204f427e8fbe0a5232ef5ec5dd3fd47c31ea	-34.876330	138.619116	1568512852	2019-09-15	11:30:52	Sun	Australia/Adelaide
Caltex Broadview SA	4cc1204f427e8fbe0a5232ef5ec5dd3fd47c31ea	-34.876328	138.619080	1568512897	2019-09-15	11:31:37	Sun	Australia/Adelaide
Caltex Broadview SA	4cc1204f427e8fbe0a5232ef5ec5dd3fd47c31ea	-34.876328	138.619080	1568512942	2019-09-15	11:32:22	Sun	Australia/Adelaide
Caltex Broadview SA	4cc1204f427e8fbe0a5232ef5ec5dd3fd47c31ea	-34.876330	138.619088	1568512988	2019-09-15	11:33:08	Sun	Australia/Adelaide
Caltex Broadview SA	bdfd9db2048dce88a3849111ee6355d3d311d008	-34.876677	138.619334	1568549507	2019-09-15	21:41:47	Sun	Australia/Adelaide
Caltex Broadview SA	7b68f51e73e60f1161efdd855eb462cc7e83b130	-34.876425	138.619127	1568538401	2019-09-15	18:36:41	Sun	Australia/Adelaide
Caltex Broadview SA	7b68f51e73e60f1161efdd855eb462cc7e83b130	-34.876383	138.619116	1568538427	2019-09-15	18:37:07	Sun	Australia/Adelaide
Caltex Broadview SA	d2de2fec549a61b86d75ad6c5b0994ef52bdff70	-34.876207	138.619259	1568518257	2019-09-15	13:00:57	Sun	Australia/Adelaide
Caltex Broadview SA	e1a62308c7daa605bb3c7b7fa52974df37eb87f9	-34.876277	138.619177	1568518436	2019-09-15	13:03:56	Sun	Australia/Adelaide
Caltex Broadview SA	e1a62308c7daa605bb3c7b7fa52974df37eb87f9	-34.876244	138.619178	1568518481	2019-09-15	13:04:41	Sun	Australia/Adelaide
Caltex Broadview SA	e1a62308c7daa605bb3c7b7fa52974df37eb87f9	-34.876243	138.619175	1568518526	2019-09-15	13:05:26	Sun	Australia/Adelaide
Caltex Broadview SA	557e10d3abf38e76d0d6f057c1bdb912c99dd7a3	-34.876630	138.619297	1568517956	2019-09-15	12:55:56	Sun	Australia/Adelaide
Caltex Broadview SA	412df6d82ff26ebd91c5b0afa2cf03f84b0da16f	-34.876398	138.619045	1568512576	2019-09-15	11:26:16	Sun	Australia/Adelaide
Caltex Broadview SA	412df6d82ff26ebd91c5b0afa2cf03f84b0da16f	-34.876398	138.619045	1568512621	2019-09-15	11:27:01	Sun	Australia/Adelaide
Caltex Broadview SA	412df6d82ff26ebd91c5b0afa2cf03f84b0da16f	-34.876373	138.619107	1568512666	2019-09-15	11:27:46	Sun	Australia/Adelaide
Caltex Broadview SA	412df6d82ff26ebd91c5b0afa2cf03f84b0da16f	-34.876357	138.619095	1568512712	2019-09-15	11:28:32	Sun	Australia/Adelaide
Caltex Broadview SA	412df6d82ff26ebd91c5b0afa2cf03f84b0da16f	-34.876357	138.619095	1568512758	2019-09-15	11:29:18	Sun	Australia/Adelaide
Caltex Broadview SA	412df6d82ff26ebd91c5b0afa2cf03f84b0da16f	-34.876357	138.619095	1568512804	2019-09-15	11:30:04	Sun	Australia/Adelaide
Caltex Broadview SA	412df6d82ff26ebd91c5b0afa2cf03f84b0da16f	-34.876357	138.619095	1568512940	2019-09-15	11:32:20	Sun	Australia/Adelaide
Caltex Broadview SA	412df6d82ff26ebd91c5b0afa2cf03f84b0da16f	-34.876354	138.619087	1568512985	2019-09-15	11:33:05	Sun	Australia/Adelaide
Caltex Broadview SA	1f1eb64db344c45e341c092fe59c3f6e1efcd940	-34.876222	138.619276	1568591515	2019-09-16	09:21:55	Mon	Australia/Adelaide
