Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Data Source	Date	Time of Day	Day of Week	Time Zone
OTR Green acres	ca10fbce3757473c87cf199551bd7c675e651eaf	-34.870453	138.637455	1594522581	XMode	2020-07-12	12:26:21	Sun	Australia/Adelaide
OTR Green acres	e790ae0069a5b06c2c485e14ba8406deafd3d865	-34.870551	138.637673	1594527078	XMode	2020-07-12	13:41:18	Sun	Australia/Adelaide
OTR Green acres	afd1fa49fcd78de54ceb02e294d00c4a90bb6401	-34.870612	138.637565	1597996801	XMode	2020-08-21	17:30:01	Fri	Australia/Adelaide
OTR Green acres	26e15b667d0a3519ecc3b8679b43a945c0f52e83	-34.870555	138.637566	1598020127	XMode	2020-08-21	23:58:47	Fri	Australia/Adelaide
OTR Green acres	2c6c14051e4fb466508d6e16c56ca25c15ca1043	-34.870400	138.637490	1598003112	Irys	2020-08-21	19:15:12	Fri	Australia/Adelaide
OTR Green acres	2c6c14051e4fb466508d6e16c56ca25c15ca1043	-34.870392	138.637499	1598003121	XMode	2020-08-21	19:15:21	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870390	138.637430	1597997295	Irys	2020-08-21	17:38:15	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870390	138.637430	1597997382	Irys	2020-08-21	17:39:42	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870390	138.637430	1597997417	Irys	2020-08-21	17:40:17	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870390	138.637430	1597997527	Irys	2020-08-21	17:42:07	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870350	138.637490	1597997561	Irys	2020-08-21	17:42:41	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870350	138.637490	1597997657	Irys	2020-08-21	17:44:17	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870375	138.637445	1597997290	XMode	2020-08-21	17:38:10	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870374	138.637442	1597997335	XMode	2020-08-21	17:38:55	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870374	138.637442	1597997381	XMode	2020-08-21	17:39:41	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870374	138.637442	1597997427	XMode	2020-08-21	17:40:27	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870374	138.637442	1597997517	XMode	2020-08-21	17:41:57	Fri	Australia/Adelaide
OTR Green acres	42205475c8e4e869826bf36a6e29c632d5cfbdde	-34.870347	138.637485	1597997699	XMode	2020-08-21	17:44:59	Fri	Australia/Adelaide
OTR Green acres	2a8ec40b334253b14d056839ff113714ea5898e1	-34.870567	138.637642	1598000771	SafeGraph	2020-08-21	18:36:11	Fri	Australia/Adelaide
OTR Green acres	2a8ec40b334253b14d056839ff113714ea5898e1	-34.870558	138.637633	1598000782	SafeGraph	2020-08-21	18:36:22	Fri	Australia/Adelaide
OTR Green acres	2a8ec40b334253b14d056839ff113714ea5898e1	-34.870575	138.637656	1598001018	SafeGraph	2020-08-21	18:40:18	Fri	Australia/Adelaide
OTR Green acres	593e040299321d71bc751c2b47acda9c6981b938	-34.870550	138.637700	1598003619	Irys	2020-08-21	19:23:39	Fri	Australia/Adelaide
OTR Green acres	593e040299321d71bc751c2b47acda9c6981b938	-34.870536	138.637708	1598003629	XMode	2020-08-21	19:23:49	Fri	Australia/Adelaide
OTR Green acres	593e040299321d71bc751c2b47acda9c6981b938	-34.870489	138.637733	1598003635	XMode	2020-08-21	19:23:55	Fri	Australia/Adelaide
OTR Green acres	f1992c9a1bde903334ee1a98a258d05f29de0365	-34.870476	138.637677	1597990729	XMode	2020-08-21	15:48:49	Fri	Australia/Adelaide
OTR Green acres	74c6014fd58749733570297eee5080068bffccfb	-34.870505	138.637486	1597990540	XMode	2020-08-21	15:45:40	Fri	Australia/Adelaide
OTR Green acres	aed9c6948dacef98d496e331a1f878a872c324f1	-34.870590	138.637620	1597971593	Irys	2020-08-21	10:29:53	Fri	Australia/Adelaide
OTR Green acres	aed9c6948dacef98d496e331a1f878a872c324f1	-34.870580	138.637570	1597971593	Irys	2020-08-21	10:29:53	Fri	Australia/Adelaide
OTR Green acres	aed9c6948dacef98d496e331a1f878a872c324f1	-34.870577	138.637613	1597971594	XMode	2020-08-21	10:29:54	Fri	Australia/Adelaide
OTR Green acres	aed9c6948dacef98d496e331a1f878a872c324f1	-34.870583	138.637582	1597971594	XMode	2020-08-21	10:29:54	Fri	Australia/Adelaide
OTR Green acres	0b199dee5bf19d262f21db1e99e78fd8b14e8b8b	-34.870430	138.637540	1598003640	Irys	2020-08-21	19:24:00	Fri	Australia/Adelaide
OTR Green acres	0b199dee5bf19d262f21db1e99e78fd8b14e8b8b	-34.870416	138.637535	1598003635	XMode	2020-08-21	19:23:55	Fri	Australia/Adelaide
OTR Green acres	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.870460	138.637700	1598031323	Irys	2020-08-22	03:05:23	Sat	Australia/Adelaide
OTR Green acres	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.870468	138.637704	1598031314	XMode	2020-08-22	03:05:14	Sat	Australia/Adelaide
OTR Green acres	b73d1df1991587127290d339fbe1958b46f8b7ec	-34.870475	138.637426	1597991714	XMode	2020-08-21	16:05:14	Fri	Australia/Adelaide
OTR Green acres	69e60833da6354b2ed2d84f9c67ba98ea2d453b2	-34.870400	138.637620	1598009380	Irys	2020-08-21	20:59:40	Fri	Australia/Adelaide
OTR Green acres	69e60833da6354b2ed2d84f9c67ba98ea2d453b2	-34.870395	138.637617	1598009385	XMode	2020-08-21	20:59:45	Fri	Australia/Adelaide
OTR Green acres	fa866b2c7382d2dc66de4d58dadd3d8d7109b88c	-34.870550	138.637660	1597982231	Irys	2020-08-21	13:27:11	Fri	Australia/Adelaide
OTR Green acres	fa866b2c7382d2dc66de4d58dadd3d8d7109b88c	-34.870533	138.637653	1597982242	XMode	2020-08-21	13:27:22	Fri	Australia/Adelaide
OTR Green acres	1de8c8b847478d89db4929e11df5e928835a173d	-34.870490	138.637430	1597977072	Irys	2020-08-21	12:01:12	Fri	Australia/Adelaide
OTR Green acres	1de8c8b847478d89db4929e11df5e928835a173d	-34.870477	138.637442	1597977071	SafeGraph	2020-08-21	12:01:11	Fri	Australia/Adelaide
OTR Green acres	1de8c8b847478d89db4929e11df5e928835a173d	-34.870488	138.637433	1597977082	SafeGraph	2020-08-21	12:01:22	Fri	Australia/Adelaide
OTR Green acres	5c0fcbb6528d9b7de7505e66a77a11353f5955a5	-34.870540	138.637480	1598001883	Irys	2020-08-21	18:54:43	Fri	Australia/Adelaide
OTR Green acres	5c0fcbb6528d9b7de7505e66a77a11353f5955a5	-34.870544	138.637470	1598001884	XMode	2020-08-21	18:54:44	Fri	Australia/Adelaide
OTR Green acres	c0b9b0e333f226dffad0e8250cd21bd9994fb1d0	-34.870420	138.637420	1598010913	Irys	2020-08-21	21:25:13	Fri	Australia/Adelaide
OTR Green acres	c0b9b0e333f226dffad0e8250cd21bd9994fb1d0	-34.870420	138.637420	1598011062	Irys	2020-08-21	21:27:42	Fri	Australia/Adelaide
OTR Green acres	c0b9b0e333f226dffad0e8250cd21bd9994fb1d0	-34.870425	138.637413	1598010924	XMode	2020-08-21	21:25:24	Fri	Australia/Adelaide
OTR Green acres	c0b9b0e333f226dffad0e8250cd21bd9994fb1d0	-34.870420	138.637412	1598010970	XMode	2020-08-21	21:26:10	Fri	Australia/Adelaide
OTR Green acres	c0b9b0e333f226dffad0e8250cd21bd9994fb1d0	-34.870420	138.637412	1598011061	XMode	2020-08-21	21:27:41	Fri	Australia/Adelaide
OTR Green acres	c0b9b0e333f226dffad0e8250cd21bd9994fb1d0	-34.870391	138.637463	1598011242	XMode	2020-08-21	21:30:42	Fri	Australia/Adelaide
OTR Green acres	b2130bf08551771678453fc2cbc5eca89d4da24a	-34.870610	138.637535	1571347213	XMode	2019-10-18	07:50:13	Fri	Australia/Adelaide
OTR Green acres	1a6e2c6f40736f892016094a0ebcec44b01f410d	-34.870614	138.637560	1571344120	XMode	2019-10-18	06:58:40	Fri	Australia/Adelaide
OTR Green acres	602029878a0f105e24632ee55f4ff85ba6e5554d	-34.870618	138.637606	1571292957	XMode	2019-10-17	16:45:57	Thu	Australia/Adelaide
OTR Green acres	3d822dd41dfb6cee63be363ffc0dc3d5a142461b	-34.870611	138.637593	1571286083	XMode	2019-10-17	14:51:23	Thu	Australia/Adelaide
OTR Green acres	169724ff6b2c928f2fb424f86b8ce981feeb0c0a	-34.870568	138.637464	1571318844	XMode	2019-10-17	23:57:24	Thu	Australia/Adelaide
OTR Green acres	6d52765e450239a973c1386d5a593ca82cb2629a	-34.870484	138.637654	1571289978	XMode	2019-10-17	15:56:18	Thu	Australia/Adelaide
OTR Green acres	6d52765e450239a973c1386d5a593ca82cb2629a	-34.870401	138.637597	1571290078	XMode	2019-10-17	15:57:58	Thu	Australia/Adelaide
OTR Green acres	b2130bf08551771678453fc2cbc5eca89d4da24a	-34.870604	138.637528	1571347213	XMode	2019-10-18	07:50:13	Fri	Australia/Adelaide
OTR Green acres	f6950fa6cc8d835e8b107d8b3e123cabb9a93046	-34.870456	138.637319	1571290432	XMode	2019-10-17	16:03:52	Thu	Australia/Adelaide
OTR Green acres	8432e86f613a9c63c8a394348b36a8447fa26a9f	-34.870545	138.637678	1571349751	XMode	2019-10-18	08:32:31	Fri	Australia/Adelaide
OTR Green acres	9fd325dfa2cbd03596971e1bd916d3a4c9cdd721	-34.870571	138.637464	1571289957	XMode	2019-10-17	15:55:57	Thu	Australia/Adelaide
OTR Green acres	1a6e2c6f40736f892016094a0ebcec44b01f410d	-34.870600	138.637595	1571344072	XMode	2019-10-18	06:57:52	Fri	Australia/Adelaide
OTR Green acres	5a02283fb4181970e70405d4d20bb6ad37631269	-34.870568	138.637604	1571279652	XMode	2019-10-17	13:04:12	Thu	Australia/Adelaide
OTR Green acres	5a02283fb4181970e70405d4d20bb6ad37631269	-34.870479	138.637619	1571279835	XMode	2019-10-17	13:07:15	Thu	Australia/Adelaide
OTR Green acres	5a02283fb4181970e70405d4d20bb6ad37631269	-34.870495	138.637659	1571279881	XMode	2019-10-17	13:08:01	Thu	Australia/Adelaide
OTR Green acres	5a02283fb4181970e70405d4d20bb6ad37631269	-34.870509	138.637578	1571279926	XMode	2019-10-17	13:08:46	Thu	Australia/Adelaide
OTR Green acres	cd394fe149a0bb66dded8110c9e2017e27161b55	-34.870568	138.637520	1571350504	XMode	2019-10-18	08:45:04	Fri	Australia/Adelaide
OTR Green acres	89844825fe9ce18af4dc306c181fb39b3645099b	-34.870490	138.637607	1571303728	XMode	2019-10-17	19:45:28	Thu	Australia/Adelaide
OTR Green acres	e59a3c09a862b94be3406db6d6fe6e25c78fad01	-34.870461	138.637660	1571345006	XMode	2019-10-18	07:13:26	Fri	Australia/Adelaide
OTR Green acres	d4d9eae53caa9bc209140db9e7c097e17a6a4395	-34.870508	138.637486	1571349342	Complementics	2019-10-18	08:25:42	Fri	Australia/Adelaide
OTR Green acres	d4d9eae53caa9bc209140db9e7c097e17a6a4395	-34.870508	138.637486	1571349533	Complementics	2019-10-18	08:28:53	Fri	Australia/Adelaide
OTR Green acres	d4d9eae53caa9bc209140db9e7c097e17a6a4395	-34.870510	138.637480	1571349342	Irys	2019-10-18	08:25:42	Fri	Australia/Adelaide
OTR Green acres	d4d9eae53caa9bc209140db9e7c097e17a6a4395	-34.870520	138.637480	1571349342	Irys	2019-10-18	08:25:42	Fri	Australia/Adelaide
OTR Green acres	d4d9eae53caa9bc209140db9e7c097e17a6a4395	-34.870510	138.637480	1571349533	Irys	2019-10-18	08:28:53	Fri	Australia/Adelaide
OTR Green acres	d4d9eae53caa9bc209140db9e7c097e17a6a4395	-34.870520	138.637480	1571349533	Irys	2019-10-18	08:28:53	Fri	Australia/Adelaide
OTR Green acres	d4d9eae53caa9bc209140db9e7c097e17a6a4395	-34.870481	138.637600	1571349314	MoPub	2019-10-18	08:25:14	Fri	Australia/Adelaide
OTR Green acres	d4d9eae53caa9bc209140db9e7c097e17a6a4395	-34.870481	138.637600	1571349526	MoPub	2019-10-18	08:28:46	Fri	Australia/Adelaide
OTR Green acres	6bc1aeac1072d24f0bed4e5214d81595123aad96	-34.870509	138.637679	1571276053	XMode	2019-10-17	12:04:13	Thu	Australia/Adelaide
OTR Green acres	6bc1aeac1072d24f0bed4e5214d81595123aad96	-34.870509	138.637679	1571276189	XMode	2019-10-17	12:06:29	Thu	Australia/Adelaide
OTR Green acres	79e71e1886f56dec662503c9013f357677c3e285	-34.870411	138.637633	1571308698	XMode	2019-10-17	21:08:18	Thu	Australia/Adelaide
OTR Green acres	79e71e1886f56dec662503c9013f357677c3e285	-34.870413	138.637578	1571308744	XMode	2019-10-17	21:09:04	Thu	Australia/Adelaide
OTR Green acres	79e71e1886f56dec662503c9013f357677c3e285	-34.870413	138.637578	1571308790	XMode	2019-10-17	21:09:50	Thu	Australia/Adelaide
OTR Green acres	79e71e1886f56dec662503c9013f357677c3e285	-34.870431	138.637614	1571308835	XMode	2019-10-17	21:10:35	Thu	Australia/Adelaide
OTR Green acres	979a7f1a6a44315c07a360b14126b8aa68708a6d	-34.870621	138.637584	1576123592	XMode	2019-12-12	14:36:32	Thu	Australia/Adelaide
OTR Green acres	4f81905ad8a996edae064aade81616e30ba9d941	-34.870386	138.637620	1576151717	XMode	2019-12-12	22:25:17	Thu	Australia/Adelaide
OTR Green acres	4f81905ad8a996edae064aade81616e30ba9d941	-34.870377	138.637609	1576151719	XMode	2019-12-12	22:25:19	Thu	Australia/Adelaide
OTR Green acres	b6f32c11782f42decc99c308fa1d7ef8c6092b1d	-34.870393	138.637401	1576129691	XMode	2019-12-12	16:18:11	Thu	Australia/Adelaide
OTR Green acres	37a44a6780839af3bd4104306732d5c55f158f41	-34.870551	138.637588	1576124264	XMode	2019-12-12	14:47:44	Thu	Australia/Adelaide
OTR Green acres	a6f7c27cd76dd00efba148cbce52adafd8c31504	-34.870460	138.637710	1576192665	Irys	2019-12-13	09:47:45	Fri	Australia/Adelaide
OTR Green acres	a6f7c27cd76dd00efba148cbce52adafd8c31504	-34.870420	138.637670	1576192794	Irys	2019-12-13	09:49:54	Fri	Australia/Adelaide
OTR Green acres	a6f7c27cd76dd00efba148cbce52adafd8c31504	-34.870420	138.637670	1576192799	Irys	2019-12-13	09:49:59	Fri	Australia/Adelaide
OTR Green acres	a6f7c27cd76dd00efba148cbce52adafd8c31504	-34.870440	138.637680	1576192804	Irys	2019-12-13	09:50:04	Fri	Australia/Adelaide
OTR Green acres	a6f7c27cd76dd00efba148cbce52adafd8c31504	-34.870430	138.637680	1576192809	Irys	2019-12-13	09:50:09	Fri	Australia/Adelaide
OTR Green acres	a6f7c27cd76dd00efba148cbce52adafd8c31504	-34.870470	138.637670	1576192814	Irys	2019-12-13	09:50:14	Fri	Australia/Adelaide
OTR Green acres	a6f7c27cd76dd00efba148cbce52adafd8c31504	-34.870530	138.637670	1576192819	Irys	2019-12-13	09:50:19	Fri	Australia/Adelaide
OTR Green acres	7eddb5606398e91742a6c325c19753b425f2c30b	-34.870596	138.637631	1576108801	XMode	2019-12-12	10:30:01	Thu	Australia/Adelaide
OTR Green acres	7eddb5606398e91742a6c325c19753b425f2c30b	-34.870533	138.637712	1576195035	XMode	2019-12-13	10:27:15	Fri	Australia/Adelaide
OTR Green acres	4d28c54e7fdada2123b0d38815c16b111b17a608	-34.870445	138.637556	1576123185	XMode	2019-12-12	14:29:45	Thu	Australia/Adelaide
OTR Green acres	f3a6a700731f0cee72ad82df280a5f17239f3e11	-34.870439	138.637423	1576150833	XMode	2019-12-12	22:10:33	Thu	Australia/Adelaide
OTR Green acres	f3a6a700731f0cee72ad82df280a5f17239f3e11	-34.870443	138.637416	1576150834	XMode	2019-12-12	22:10:34	Thu	Australia/Adelaide
OTR Green acres	f3a6a700731f0cee72ad82df280a5f17239f3e11	-34.870426	138.637430	1576150837	XMode	2019-12-12	22:10:37	Thu	Australia/Adelaide
OTR Green acres	f3a6a700731f0cee72ad82df280a5f17239f3e11	-34.870491	138.637559	1576150838	XMode	2019-12-12	22:10:38	Thu	Australia/Adelaide
OTR Green acres	f3a6a700731f0cee72ad82df280a5f17239f3e11	-34.870487	138.637574	1576150839	XMode	2019-12-12	22:10:39	Thu	Australia/Adelaide
OTR Green acres	f3a6a700731f0cee72ad82df280a5f17239f3e11	-34.870481	138.637583	1576150840	XMode	2019-12-12	22:10:40	Thu	Australia/Adelaide
OTR Green acres	f3a6a700731f0cee72ad82df280a5f17239f3e11	-34.870504	138.637603	1576152039	XMode	2019-12-12	22:30:39	Thu	Australia/Adelaide
OTR Green acres	035066201bd604d87df894a7dac2d32cd71fdb84	-34.870541	138.637420	1576187984	XMode	2019-12-13	08:29:44	Fri	Australia/Adelaide
OTR Green acres	f5c6578613b4552beec8f84cad94fdd7ad79cc7c	-34.870530	138.637518	1576118149	SafeGraph	2019-12-12	13:05:49	Thu	Australia/Adelaide
OTR Green acres	91e3231ebd822d9637a5770e9744795425e85745	-34.870501	138.637460	1576119122	XMode	2019-12-12	13:22:02	Thu	Australia/Adelaide
OTR Green acres	6e65e62d3e44771bd3ad8d2106432c2d4ee49b32	-34.870538	138.637615	1576124306	XMode	2019-12-12	14:48:26	Thu	Australia/Adelaide
OTR Green acres	ad1a99fbe4e93bc5db9ca93be68213c3700c8cba	-34.870521	138.637732	1576193618	XMode	2019-12-13	10:03:38	Fri	Australia/Adelaide
OTR Green acres	ad1a99fbe4e93bc5db9ca93be68213c3700c8cba	-34.870521	138.637732	1576193708	XMode	2019-12-13	10:05:08	Fri	Australia/Adelaide
OTR Green acres	ad1a99fbe4e93bc5db9ca93be68213c3700c8cba	-34.870488	138.637678	1576193845	XMode	2019-12-13	10:07:25	Fri	Australia/Adelaide
OTR Green acres	ad1a99fbe4e93bc5db9ca93be68213c3700c8cba	-34.870479	138.637674	1576193891	XMode	2019-12-13	10:08:11	Fri	Australia/Adelaide
OTR Green acres	6b76bb9dcff1866753cf3c0c91e8292b9cbd2d0a	-34.870576	138.637656	1576144206	XMode	2019-12-12	20:20:06	Thu	Australia/Adelaide
OTR Green acres	a9fd737b4db7aee308271d748abf875d7548359a	-34.870483	138.637562	1576133469	XMode	2019-12-12	17:21:09	Thu	Australia/Adelaide
OTR Green acres	26cba33af0d8d5bf3ca6b72dc44f1bfa9de80059	-34.870595	138.637618	1576144205	XMode	2019-12-12	20:20:05	Thu	Australia/Adelaide
OTR Green acres	3c61aed09408d98647e77d677dee309943f31092	-34.870399	138.637597	1582766671	XMode	2020-02-27	11:54:31	Thu	Australia/Adelaide
OTR Green acres	39af4954d84d52f8d4ec54dabb05e74747c39a43	-34.870493	138.637661	1582786949	XMode	2020-02-27	17:32:29	Thu	Australia/Adelaide
OTR Green acres	457e7dc08c2b0e56da80857a67338e1837970c2c	-34.870538	138.637422	1582847255	XMode	2020-02-28	10:17:35	Fri	Australia/Adelaide
OTR Green acres	119389e53587fbdadc7f67033d14409e107ad5bb	-34.870601	138.637496	1582835716	XMode	2020-02-28	07:05:16	Fri	Australia/Adelaide
OTR Green acres	9ee730677a3a2ee5a3df3f5d904607e1a135a052	-34.870545	138.637591	1582789310	XMode	2020-02-27	18:11:50	Thu	Australia/Adelaide
OTR Green acres	9ee730677a3a2ee5a3df3f5d904607e1a135a052	-34.870545	138.637592	1582789310	XMode	2020-02-27	18:11:50	Thu	Australia/Adelaide
OTR Green acres	9ee730677a3a2ee5a3df3f5d904607e1a135a052	-34.870570	138.637658	1582799334	XMode	2020-02-27	20:58:54	Thu	Australia/Adelaide
OTR Green acres	9ee730677a3a2ee5a3df3f5d904607e1a135a052	-34.870556	138.637691	1582799335	XMode	2020-02-27	20:58:55	Thu	Australia/Adelaide
OTR Green acres	d912ba712373d0470e294a4c765622d188c5f408	-34.870537	138.637414	1582770526	XMode	2020-02-27	12:58:46	Thu	Australia/Adelaide
OTR Green acres	d912ba712373d0470e294a4c765622d188c5f408	-34.870481	138.637452	1582770605	XMode	2020-02-27	13:00:05	Thu	Australia/Adelaide
OTR Green acres	d912ba712373d0470e294a4c765622d188c5f408	-34.870485	138.637451	1582770659	XMode	2020-02-27	13:00:59	Thu	Australia/Adelaide
OTR Green acres	d912ba712373d0470e294a4c765622d188c5f408	-34.870482	138.637451	1582770708	XMode	2020-02-27	13:01:48	Thu	Australia/Adelaide
OTR Green acres	d912ba712373d0470e294a4c765622d188c5f408	-34.870491	138.637441	1582770756	XMode	2020-02-27	13:02:36	Thu	Australia/Adelaide
OTR Green acres	d912ba712373d0470e294a4c765622d188c5f408	-34.870482	138.637451	1582770803	XMode	2020-02-27	13:03:23	Thu	Australia/Adelaide
OTR Green acres	d912ba712373d0470e294a4c765622d188c5f408	-34.870486	138.637451	1582770851	XMode	2020-02-27	13:04:11	Thu	Australia/Adelaide
OTR Green acres	d912ba712373d0470e294a4c765622d188c5f408	-34.870491	138.637443	1582770898	XMode	2020-02-27	13:04:58	Thu	Australia/Adelaide
OTR Green acres	d912ba712373d0470e294a4c765622d188c5f408	-34.870490	138.637440	1582770950	XMode	2020-02-27	13:05:50	Thu	Australia/Adelaide
OTR Green acres	06463a3caa3f680fa03a52e480f424e45c74e723	-34.870576	138.637560	1582841539	MoPub	2020-02-28	08:42:19	Fri	Australia/Adelaide
OTR Green acres	906a22c538b56c7f563535b8c79f77c0821031b7	-34.870426	138.637425	1582809150	XMode	2020-02-27	23:42:30	Thu	Australia/Adelaide
OTR Green acres	192c9b35b35f04c7b4019e394c393fffe9a26b15	-34.870499	138.637423	1582844411	XMode	2020-02-28	09:30:11	Fri	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582776165	Rubicon	2020-02-27	14:32:45	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582776547	Rubicon	2020-02-27	14:39:07	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582777002	Rubicon	2020-02-27	14:46:42	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582777355	Rubicon	2020-02-27	14:52:35	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582777758	Rubicon	2020-02-27	14:59:18	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582777807	Rubicon	2020-02-27	15:00:07	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582778264	Rubicon	2020-02-27	15:07:44	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582778442	Rubicon	2020-02-27	15:10:42	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582778797	Rubicon	2020-02-27	15:16:37	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582779045	Rubicon	2020-02-27	15:20:45	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582779485	Rubicon	2020-02-27	15:28:05	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582779672	Rubicon	2020-02-27	15:31:12	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582780059	Rubicon	2020-02-27	15:37:39	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582780204	Rubicon	2020-02-27	15:40:04	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582780621	Rubicon	2020-02-27	15:47:01	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582781183	Rubicon	2020-02-27	15:56:23	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582781335	Rubicon	2020-02-27	15:58:55	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582781570	Rubicon	2020-02-27	16:02:50	Thu	Australia/Adelaide
OTR Green acres	219ac8644f8d2cc81e7cd1b26cbfe8d40f347a2e	-34.870487	138.637436	1582781938	Rubicon	2020-02-27	16:08:58	Thu	Australia/Adelaide
