Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
81837519cae1d99f9b44d03a5c46e0ab39df0c78	Midura Central	1576545655	-34.21117085979176	142.1417346872346	2019-12-17	12:20:55	Tue	Australia/Melbourne
2581c1988d321b14ff7635dbdc339e94ef62263f	Midura Central	1588383187	-38.06464978377155	145.4709606370013	2020-05-02	11:33:07	Sat	Australia/Melbourne
80d5b40a5ab9ac577b75515bb31e7ea917cfd0b0	Midura Central	1587861059	-34.551796092317836	150.83951231866675	2020-04-26	10:30:59	Sun	Australia/Melbourne
688d73a58a60f3ae711e61f49e898eaf52fd87a2	Midura Central	1573535879	-34.20720874731032	142.12747848242978	2019-11-12	16:17:59	Tue	Australia/Melbourne
c5dab9ce12f3eea5193e3be9b2b983c8b47fe676	Midura Central	1581287632	-31.945307455182334	141.4677356293212	2020-02-10	09:33:52	Mon	Australia/Melbourne
ff08c4220b191844618163b69ea1f84e285c96b5	Midura Central	1600741755	-34.64449923905831	143.5683937294942	2020-09-22	12:29:15	Tue	Australia/Melbourne
f5248b85a3fc581ffb4a177f536fe54f494c5b53	Midura Central	1589432301	-34.591917492370044	142.7839111874225	2020-05-14	14:58:21	Thu	Australia/Melbourne
bb23a77ef457debd9bdc723df1b2406986970fdc	Midura Central	1572049949	-35.10323956110878	138.56331872919756	2019-10-26	11:32:29	Sat	Australia/Melbourne
fb4579be20395c20f6164fe2ccf16a706524b3c3	Midura Central	1577313932	-34.22283149014713	142.16647044774265	2019-12-26	09:45:32	Thu	Australia/Melbourne
1fe5a9de478d644f7b30e5f6f7819d6cdaed69be	Midura Central	1581291669	-34.21414982964388	142.20791663194336	2020-02-10	10:41:09	Mon	Australia/Melbourne
2da7e7aef95490c1a559bdb5398e66d7892dd642	Midura Central	1571019532	-34.22408735970058	142.16444378471644	2019-10-14	13:18:52	Mon	Australia/Melbourne
8fe8b29fda1490de91fc85fc4e5d1564d549c59e	Midura Central	1574471015	-34.17737865439206	142.14807615818557	2019-11-23	12:03:35	Sat	Australia/Melbourne
c115b382c18202dba2d0e267c925db3af9c18ded	Midura Central	1574396762	-34.269384351217354	140.62264008389315	2019-11-22	15:26:02	Fri	Australia/Melbourne
004093805629eba8387d885d921d9735ebdc82d4	Midura Central	1571545728	-34.68009834301573	142.702180781126	2019-10-20	15:28:48	Sun	Australia/Melbourne
6f57ba04282de31d52c2528394c1789a4a618216	Midura Central	1599086005	-34.198584500087605	142.15332617444014	2020-09-03	08:33:25	Thu	Australia/Melbourne
12df97243a6a6cd4a2162801c8a1577d57f2ac46	Midura Central	1573964523	-34.83960608403778	138.64250578376902	2019-11-17	15:22:03	Sun	Australia/Melbourne
c56050425a64b9779cb289a8aa03d8ccd0b185fe	Midura Central	1576735094	-34.21679395589278	142.13070439387093	2019-12-19	16:58:14	Thu	Australia/Melbourne
30a23be25c3075e56f3d35cee5b2a3a7b1c2bbb9	Midura Central	1577666042	-34.31112193998549	142.1876210453072	2019-12-30	11:34:02	Mon	Australia/Melbourne
af6a2b71fde415818503e45993948ad3653805e4	Midura Central	1573105505	-12.458246011897682	130.97281413155332	2019-11-07	16:45:05	Thu	Australia/Melbourne
0222a9b6de07d4c124ca6cdd7b165a0eb07813c7	Midura Central	1572038150	-37.6781361556583	144.58093273457578	2019-10-26	08:15:50	Sat	Australia/Melbourne
06ee5f4a702ecc0c3f5f9f4aee4b95c875ea51a9	Midura Central	1581465431	-34.65661809531469	142.70867656623628	2020-02-12	10:57:11	Wed	Australia/Melbourne
2f1fb4ade7c3b0403fd090915a10f6157a53121d	Midura Central	1573879569	-34.19367603798317	142.15997935619836	2019-11-16	15:46:09	Sat	Australia/Melbourne
39bbdad555a17028d5091e5984a24a68ebbef8e2	Midura Central	1585517108	-29.709415243205626	152.93878131835635	2020-03-30	08:25:08	Mon	Australia/Melbourne
4cdd970869b7aa3690f232036140566e411c1389	Midura Central	1572648126	-34.249537839765225	140.4267206454034	2019-11-02	09:42:06	Sat	Australia/Melbourne
84a32ea130b8f1121f1c393090620dc27aa9862c	Midura Central	1575691324	-35.06523770209068	138.87931614094003	2019-12-07	15:02:04	Sat	Australia/Melbourne
2058b45b5ed7196904e21df5f1b0838a1c7f2697	Midura Central	1579850293	-34.214618475396904	142.13138868467612	2020-01-24	18:18:13	Fri	Australia/Melbourne
250ca48c3e5c2f28b57a730bbd2331a57ec524b2	Midura Central	1594448310	-34.18678916163873	142.1657441870134	2020-07-11	16:18:30	Sat	Australia/Melbourne
c210d2147b7ebf99b5d5dd20ab5f0f5175680529	Midura Central	1594618089	-37.767560336835565	145.11330529434576	2020-07-13	15:28:09	Mon	Australia/Melbourne
37a535ba5fb105c4ae22f7727254c5d622a79e50	Midura Central	1588819947	-34.208958055154646	142.1725253141566	2020-05-07	12:52:27	Thu	Australia/Melbourne
1379de63a48304ae3320d3b43b8b18c50f17e410	Midura Central	1581224247	-36.39781080600315	145.36109938876075	2020-02-09	15:57:27	Sun	Australia/Melbourne
cf338e1d9bc3b35293da2948fa4498bd153f4d23	Midura Central	1572129089	-37.769235497161596	145.17593497740012	2019-10-27	09:31:29	Sun	Australia/Melbourne
74e5416dda708be26ffa72458ac800f5c4741f25	Midura Central	1582756922	-35.05279243090551	138.86612478633302	2020-02-27	09:42:02	Thu	Australia/Melbourne
0b06621c4be80491f1e48fbfd40e44e87589b155	Midura Central	1601217553	-34.30715834488803	142.2027314876921	2020-09-28	00:39:13	Mon	Australia/Melbourne
42ecad2b584c8170af037bbdbe135881b252498f	Midura Central	1583383874	53.911407242314546	-2.667940418423616	2020-03-05	15:51:14	Thu	Australia/Melbourne
98eef9548c91e577a15e33d82b1a184142aa9866	Midura Central	1581652296	-34.54734359417778	142.33248420415316	2020-02-14	14:51:36	Fri	Australia/Melbourne
63320248156e26f0d7fa8c99b5d6ab8c37159e61	Midura Central	1571215561	-34.20561610399939	142.14087122905974	2019-10-16	19:46:01	Wed	Australia/Melbourne
50b8c236e6c10a7f89d9ca6466a0cc4bd46d0fd6	Midura Central	1580781037	-34.17634412180195	142.15708356588425	2020-02-04	12:50:37	Tue	Australia/Melbourne
03b80d1ee7a646f1b3282732779f90929df622a9	Midura Central	1576900032	-34.22727416779316	142.16647055179226	2019-12-21	14:47:12	Sat	Australia/Melbourne
f8344ac69fe687c57645ec0dc5c77ae8ec887b6d	Midura Central	1582283675			2020-02-21	22:14:35	Fri	Australia/Melbourne
db0e82e76d71f467015f839f7f9008aebd8319b6	Midura Central	1582274573	-34.20185675453951	142.14434875100898	2020-02-21	19:42:53	Fri	Australia/Melbourne
b1ee9708f836ef3c63aabe11ee0ee770f0b1d5ac	Midura Central	1582158913			2020-02-20	11:35:13	Thu	Australia/Melbourne
f10b847d4261a797dd09fa7f42fd5a74751f8312	Midura Central	1573017338	-34.22924875949223	142.160613064159	2019-11-06	16:15:38	Wed	Australia/Melbourne
0c1acc730ba893ddbbd422926423d2de7e2bcd1f	Midura Central	1578519055	-34.21584838348128	142.12945475469115	2020-01-09	08:30:55	Thu	Australia/Melbourne
fe3fbb641ba2588584cebef7200b24adb0d85942	Midura Central	1571203653	-34.20188238981615	142.11967139682753	2019-10-16	16:27:33	Wed	Australia/Melbourne
cd62b60efc40b57da5f5379de3c0b13c0ac58940	Midura Central	1579737010	-34.19341430790408	142.14631209362392	2020-01-23	10:50:10	Thu	Australia/Melbourne
662190a1467d0b5b56a3754429228b43d89a8b90	Midura Central	1572415589	-34.20580129221099	142.14172379555615	2019-10-30	17:06:29	Wed	Australia/Melbourne
ea25f9fa9bc8d65a96b41ac2809e1d3980f7d8e2	Midura Central	1578442146	-37.928768919602355	145.04647906219472	2020-01-08	11:09:06	Wed	Australia/Melbourne
3e53aa87f0303f8518c7ccc618b21e83b11589a9	Midura Central	1587336616	-33.38432470470838	142.5678798089789	2020-04-20	08:50:16	Mon	Australia/Melbourne
14dbb996b3de1067b9290200736a7a57a2084646	Midura Central	1576903341	-37.57852646364085	143.87617181281098	2019-12-21	15:42:21	Sat	Australia/Melbourne
13c88c0821c44c49627bbe22542bedcb0d57e0d7	Midura Central	1581721885	-26.240121417691835	152.6179891162916	2020-02-15	10:11:25	Sat	Australia/Melbourne
636d06896bdf408ab2cbab4588b7d0bc2084b49f	Midura Central	1572239810	-34.201369682971574	142.14476241768855	2019-10-28	16:16:50	Mon	Australia/Melbourne
b098a3cdb0070a1e7c5c127d6c7f16bc79a3e5e9	Midura Central	1585445157	-34.54719608906264	142.33284172424146	2020-03-29	12:25:57	Sun	Australia/Melbourne
849d84d14a516d203d85204c60cb9552101ece2d	Midura Central	1573879845	-34.1997420035717	142.1204604375923	2019-11-16	15:50:45	Sat	Australia/Melbourne
ec9eadbdb9eed0bd5382cce18720263f35c94832	Midura Central	1602219947	-37.28470008473675	142.91837140597156	2020-10-09	16:05:47	Fri	Australia/Melbourne
03948c9121627a28269291d4b36db76e8c338222	Midura Central	1593208619	-34.301637737472646	142.1965396474276	2020-06-27	07:56:59	Sat	Australia/Melbourne
1d29327a7405e7d91f2f5c115ac9eecaf35ede13	Midura Central	1573424039	43.16395097536713	-79.87239561959814	2019-11-11	09:13:59	Mon	Australia/Melbourne
604f1db15098f159f74e37939e45d74a264d854a	Midura Central	1585692965	-34.200661990153236	142.21245021561097	2020-04-01	09:16:05	Wed	Australia/Melbourne
702c15fbec90f1e8210cf99c9d8ff1ce11777379	Midura Central	1591932249	-31.80487726636823	141.26754779369298	2020-06-12	13:24:09	Fri	Australia/Melbourne
1be7ae16039e7606d32e550d52ceb645bb922755	Midura Central	1577322002	-35.335022797463665	143.54470688445699	2019-12-26	12:00:02	Thu	Australia/Melbourne
7848a4737ba308264faed000bafcb44f05e318e6	Midura Central	1580529373	-38.241620450073384	145.03557910974058	2020-02-01	14:56:13	Sat	Australia/Melbourne
c3b3ad8461d11401dc3085830e0aa4d5730ede2d	Midura Central	1582592516	-31.459497921250744	141.32106219635745	2020-02-25	12:01:56	Tue	Australia/Melbourne
25698240460c2f24b9372ce48211e384f6fda3c2	Midura Central	1573883142	-31.951941571594144	141.4615039524034	2019-11-16	16:45:42	Sat	Australia/Melbourne
2e5ea7a2b0a2b4175af60987a26a05eafac44854	Midura Central	1590128633	-34.2096136042504	142.1441332332938	2020-05-22	16:23:53	Fri	Australia/Melbourne
f9d5713b66fa54e0d4f9737f6a8a83df48f58978	Midura Central	1590975831	-31.95077390784612	141.45122628365456	2020-06-01	11:43:51	Mon	Australia/Melbourne
cd513c077ea5ddd3571921d730cb17f1a4418b62	Midura Central	1596952284	-34.19594005310718	142.153256164389	2020-08-09	15:51:24	Sun	Australia/Melbourne
55a2598333d5178d268a06261b7d96dcedee724f	Midura Central	1581583184	-34.15738728989315	142.18726640265052	2020-02-13	19:39:44	Thu	Australia/Melbourne
79b61dcd3ef1856f24538ea79cd1b2a90db27639	Midura Central	1599198056	-34.18008024197142	142.22650858897777	2020-09-04	15:40:56	Fri	Australia/Melbourne
65844edfb0b105ca55a23f4422cabed6629df944	Midura Central	1578896382	-34.23083083867029	142.1680635809324	2020-01-13	17:19:42	Mon	Australia/Melbourne
39f7cb87373d8b804140632ab749e15e9fea05e1	Midura Central	1600845006	-37.060947715662394	143.74263921262616	2020-09-23	17:10:06	Wed	Australia/Melbourne
bbc49327d4b06ddafd2484ba330b6c5ad5e69866	Midura Central	1581745747	-34.20652485789272	142.13561697315095	2020-02-15	16:49:07	Sat	Australia/Melbourne
eb54308acba621355743c34841ba60b2241c0014	Midura Central	1576282083	-34.19681364086762	142.13711105961892	2019-12-14	11:08:03	Sat	Australia/Melbourne
df4447b5f0a082053d5c303f53adefa95bb20a84	Midura Central	1573881680	-34.189306889243824	142.15313732487823	2019-11-16	16:21:20	Sat	Australia/Melbourne
c35945b4ab38cfa499ca30ea1d3391f0283669c5	Midura Central	1572132285	-34.87611938482113	138.50917216931956	2019-10-27	10:24:45	Sun	Australia/Melbourne
3cdfe894b6c2339d9cbafee124096b48c8cdd7b1	Midura Central	1580885002	-34.45189815670332	142.2045329208582	2020-02-05	17:43:22	Wed	Australia/Melbourne
a629f18ea845aeeba0ee511078abd5a2e2b69330	Midura Central	1579229536	-34.870457130868495	138.66013677567625	2020-01-17	13:52:16	Fri	Australia/Melbourne
347834eb8c3a31ec80091c66250f776a4efbc002	Midura Central	1571444414	-34.20279754017908	142.06491326432385	2019-10-19	11:20:14	Sat	Australia/Melbourne
0835944e5384328da5f80c61555943486d46607e	Midura Central	1571358539	-34.59080542280833	142.7727860915997	2019-10-18	11:28:59	Fri	Australia/Melbourne
bcca89eb9fbdde125fbc8401ed1f4aff8619bd5e	Midura Central	1577759072	-34.21350943013562	142.14728347483114	2019-12-31	13:24:32	Tue	Australia/Melbourne
1717c74ef41226c95ef490f15a5c2ace53d1b09c	Midura Central	1586347977	-34.20019799938626	142.14533666263355	2020-04-08	22:12:57	Wed	Australia/Melbourne
9d8336286d52d8dbeaf062e457bcb5aea9d6c578	Midura Central	1570936825	-34.205157975743425	142.12530548531703	2019-10-13	14:20:25	Sun	Australia/Melbourne
42140d9c7ce685ccf3f1536279e96335859c8f89	Midura Central	1592022403	-34.17026362789099	142.0732744631036	2020-06-13	14:26:43	Sat	Australia/Melbourne
2e8ef10bae61cc24ba245855e8ec85191bef33e9	Midura Central	1576555688	-34.801129316942585	138.7169204753135	2019-12-17	15:08:08	Tue	Australia/Melbourne
752f504db8af840e61014a2cf01d7f5eab2711cf	Midura Central	1573594556	-31.46501741447962	152.71178165146137	2019-11-13	08:35:56	Wed	Australia/Melbourne
cc016eeff48a49d832115c306123a8bebff58f34	Midura Central	1584774438	-34.16806540626102	142.05681348756193	2020-03-21	18:07:18	Sat	Australia/Melbourne
b0632721d57ff07705787700335d3898822a8cf8	Midura Central	1587959505	-34.20483181115623	142.1521215288931	2020-04-27	13:51:45	Mon	Australia/Melbourne
36c16c86939e3154b1fa93970e8b2592031dd780	Midura Central	1596414086	-34.32268284659295	142.20495439007541	2020-08-03	10:21:26	Mon	Australia/Melbourne
d70305896414edcb0162e40d030c6f53817e1722	Midura Central	1579860409	-34.1835732117979	142.16124577070204	2020-01-24	21:06:49	Fri	Australia/Melbourne
563ff9a340e2512f9764087dd877182da6714e7d	Midura Central	1573534115	-34.276933009863036	140.6079341656553	2019-11-12	15:48:35	Tue	Australia/Melbourne
89b49fe437515f2d7ec0c43633e4551d6f14556a	Midura Central	1582167307	-34.09338860338741	142.04131315394605	2020-02-20	13:55:07	Thu	Australia/Melbourne
9eac43b186558029b8a5833d61b70f8a23765bb0	Midura Central	1590802091	-34.30606867097412	142.19461523919455	2020-05-30	11:28:11	Sat	Australia/Melbourne
c2e770b004c279510b58c26e446e6e7cbfbd10df	Midura Central	1573944250	-34.3228598743884	142.20541678530498	2019-11-17	09:44:10	Sun	Australia/Melbourne
f49a1bcfd9b280550a859a0f5fb44c77a806198f	Midura Central	1573589525	-34.19922666710591	142.17064064478907	2019-11-13	07:12:05	Wed	Australia/Melbourne
9d2266c0096f05b19c482c83bfb2aae5bd929516	Midura Central	1581135469	-38.36778544236173	142.50521250680296	2020-02-08	15:17:49	Sat	Australia/Melbourne
13c3e9d2c34999440d7cd1df5bb7f40173502e12	Midura Central	1570769253	-34.18727010925707	142.1476432371987	2019-10-11	15:47:33	Fri	Australia/Melbourne
ca660b11f40c22d9544a1ce910de5dd19230fb6f	Midura Central	1591252946	-34.185053994143985	142.15467144792194	2020-06-04	16:42:26	Thu	Australia/Melbourne
259a0d3ff08ddf11ae7d4a8d77189bceeb52ee87	Midura Central	1574645821	-37.06943087528814	144.24213179270473	2019-11-25	12:37:01	Mon	Australia/Melbourne
4857fdbc42ec36a0c386b8dbc127858ed8480ad6	Midura Central	1576811789	-37.86702768516991	144.69330684580905	2019-12-20	14:16:29	Fri	Australia/Melbourne
595db546797fea7d595fe49a564dcd000d9c8dba	Midura Central	1571187370	-38.34316199621436	143.59784216806446	2019-10-16	11:56:10	Wed	Australia/Melbourne
544fdfcc4f55e59bc60f8e64a20f71dce00f1634	Midura Central	1584414813	-34.19256627452243	142.14127209668453	2020-03-17	14:13:33	Tue	Australia/Melbourne
9e71695db32861432a6040ba222d6f8f5b521f3d	Midura Central	1571372959	-37.906459431489345	145.33576579184194	2019-10-18	15:29:19	Fri	Australia/Melbourne
16fb13f1bc651c9e2801e3821189db364ad2f490	Midura Central	1585898259	-34.29231152285863	142.229138816352	2020-04-03	18:17:39	Fri	Australia/Melbourne
f185ff20c2feb104fd76babc4097df0a76759bc2	Midura Central	1575673990	-35.79162095844859	147.28838027208903	2019-12-07	10:13:10	Sat	Australia/Melbourne
2fed95084af4f07f1b77be009e41042f662cea93	Midura Central	1583719205	-18.651066746176895	146.14947156041762	2020-03-09	13:00:05	Mon	Australia/Melbourne
a48ac8291f251c62a3f31bd055913105c9998a58	Midura Central	1582616044	-34.20230637128511	142.1480239079002	2020-02-25	18:34:04	Tue	Australia/Melbourne
dce5465c8a0ec01ab64e6cd1e34862c8c82f841d	Midura Central	1580268910	-34.25344241132822	142.16795763126592	2020-01-29	14:35:10	Wed	Australia/Melbourne
99552f26a7bb93098175b4c426352a1d7dd9faf8	Midura Central	1575201275	-37.974509130429055	145.25082538186982	2019-12-01	22:54:35	Sun	Australia/Melbourne
466d6ad6d0c32a7c1dce150e0c0bbb266c65742e	Midura Central	1585099717	-34.229502615502454	142.1744013238197	2020-03-25	12:28:37	Wed	Australia/Melbourne
e557ce8a5744e9a216c4ab5ae3cedb0df8c09659	Midura Central	1577495216	-37.85101883142528	145.1046352672161	2019-12-28	12:06:56	Sat	Australia/Melbourne
316da0181477841a0472550d385b102aa69d77f2	Midura Central	1579821058	-34.30368151356684	142.1766715827681	2020-01-24	10:10:58	Fri	Australia/Melbourne
a43f59c8b9f1ebbfdf9609c7d9d82235e39a738d	Midura Central	1593401468	-35.02735559247137	143.34015189347153	2020-06-29	13:31:08	Mon	Australia/Melbourne
7ad013e29e982f959e71da0ee2e039e67596a34c	Midura Central	1576375073	-34.58804157633665	142.77721093703965	2019-12-15	12:57:53	Sun	Australia/Melbourne
5e8e0dedf8150cfe34a1b0e9912fbcea214eecca	Midura Central	1585904586	-34.206116437718585	142.1405014628706	2020-04-03	20:03:06	Fri	Australia/Melbourne
eda3b4588b117ee75803fd0a9e1ab501e76191ee	Midura Central	1593400064	-37.81493710298795	144.9831774891731	2020-06-29	13:07:44	Mon	Australia/Melbourne
298ce1dfa03cb949b3ea7f54c989f6a8092e7e27	Midura Central	1578266268	-16.52416145534664	145.47429859949796	2020-01-06	10:17:48	Mon	Australia/Melbourne
6404fdb471691e54f8f35b70ea16256fcd18806c	Midura Central	1590218134	-34.2019216484064	142.14266139175177	2020-05-23	17:15:34	Sat	Australia/Melbourne
f1f08a241332c4270ce2f11b66b91b3de1969bb3	Midura Central	1585012797	-36.71942983186034	142.1814323363514	2020-03-24	12:19:57	Tue	Australia/Melbourne
017aff055da76d126f7e5533fd1568c64c15f1b4	Midura Central	1577320923	-35.059613936265166	138.61782058283276	2019-12-26	11:42:03	Thu	Australia/Melbourne
066f5bcf1de377328ff4eda22bbaf541361c39c7	Midura Central	1578098021	-34.79252347014644	138.69829969204173	2020-01-04	11:33:41	Sat	Australia/Melbourne
f8454c1821cab2cf336139891f182e6812728dda	Midura Central	1589021872	-34.30769381960586	142.19547321585264	2020-05-09	20:57:52	Sat	Australia/Melbourne
19dc3fd12290f93275804e12546d870257d3ebdf	Midura Central	1577501798	-34.91978129462001	138.53120310651155	2019-12-28	13:56:38	Sat	Australia/Melbourne
84c90239de336a908957b1feabfba3990efe1c1c	Midura Central	1576552800	-34.251178609376815	140.4406451766112	2019-12-17	14:20:00	Tue	Australia/Melbourne
9dba07dd55c7810f2564d39b2dce7e57cf1173f9	Midura Central	1578635775	-27.490062106654644	153.08072078379985	2020-01-10	16:56:15	Fri	Australia/Melbourne
759ad3981eb38c770831c3ae8c0c9abf787e02de	Midura Central	1578009380	-34.33592384868244	142.19905016372627	2020-01-03	10:56:20	Fri	Australia/Melbourne
4a4598b88dfe700a69ebb4539807cadeccf2a0f2	Midura Central	1573344399	-35.326756746763884	138.46721978345792	2019-11-10	11:06:39	Sun	Australia/Melbourne
e47e8fb60335766d8771da12ebd55df40bf51285	Midura Central	1571629092	-34.75745895574222	138.60636024014656	2019-10-21	14:38:12	Mon	Australia/Melbourne
4a292f1a2d58aae84d7da8b94c9099825e40971e	Midura Central	1576997425	-34.19991669769935	142.16587764850757	2019-12-22	17:50:25	Sun	Australia/Melbourne
c317004d62e898faa6aacfb98c2d0aec617da845	Midura Central	1583565972	-34.20574166228771	142.12082748077114	2020-03-07	18:26:12	Sat	Australia/Melbourne
c55e9f88ce36c190125175fd22af130293669614	Midura Central	1582338009	-34.60350321986367	142.76345861123605	2020-02-22	13:20:09	Sat	Australia/Melbourne
3b80e5f258edc81aeccb59fb62fe165ef4ed416f	Midura Central	1572315193	-36.75448627390558	144.22613499493806	2019-10-29	13:13:13	Tue	Australia/Melbourne
9313cb66fc33c74913bb181ccb64a75b68f2b11a	Midura Central	1584395204	-32.16708241959733	152.50015983086152	2020-03-17	08:46:44	Tue	Australia/Melbourne
86079794aa755dda4c0c3dfaa579332370e44d0d	Midura Central	1587281237			2020-04-19	17:27:17	Sun	Australia/Melbourne
dd3cbd802e498bd3d283d797f6cf741cf524dde2	Midura Central	1573942762	-34.18468830540482	140.74067816151273	2019-11-17	09:19:22	Sun	Australia/Melbourne
465b02b1ebcee863a79c6d307e461d02a9de88bd	Midura Central	1576539129	-31.949540411641152	141.443002856914	2019-12-17	10:32:09	Tue	Australia/Melbourne
