Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006670	138.717930	1598581317	2020-08-28	11:51:57	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006620	138.717940	1598583183	2020-08-28	12:23:03	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006610	138.717920	1598584175	2020-08-28	12:39:35	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006600	138.717890	1598584895	2020-08-28	12:51:35	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006610	138.717910	1598585513	2020-08-28	13:01:53	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006630	138.717920	1598586410	2020-08-28	13:16:50	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006606	138.717926	1598587362	2020-08-28	13:32:42	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006628	138.717911	1598588461	2020-08-28	13:51:01	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006628	138.717911	1598589148	2020-08-28	14:02:28	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006602	138.717902	1598590124	2020-08-28	14:18:44	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006603	138.717899	1598591013	2020-08-28	14:33:33	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006656	138.717945	1598580332	2020-08-28	11:35:32	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006618	138.717914	1598580679	2020-08-28	11:41:19	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006618	138.717914	1598580708	2020-08-28	11:41:48	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006652	138.717941	1598581327	2020-08-28	11:52:07	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006625	138.717932	1598583184	2020-08-28	12:23:04	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006609	138.717912	1598584170	2020-08-28	12:39:30	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006597	138.717892	1598584890	2020-08-28	12:51:30	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006604	138.717922	1598585524	2020-08-28	13:02:04	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006617	138.717918	1598586425	2020-08-28	13:17:05	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006605	138.717917	1598587351	2020-08-28	13:32:31	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006619	138.717921	1598588512	2020-08-28	13:51:52	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006619	138.717921	1598589138	2020-08-28	14:02:18	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006601	138.717901	1598590113	2020-08-28	14:18:33	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006604	138.717898	1598591024	2020-08-28	14:33:44	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006633	138.717937	1598591747	2020-08-28	14:45:47	Fri	Australia/Adelaide
Stirling Hotel SA	d32b7e4216a975457aa243ad3052f1b38c7b4868	-35.006730	138.717850	1598584158	2020-08-28	12:39:18	Fri	Australia/Adelaide
Stirling Hotel SA	d32b7e4216a975457aa243ad3052f1b38c7b4868	-35.006714	138.717860	1598584108	2020-08-28	12:38:28	Fri	Australia/Adelaide
Stirling Hotel SA	73ba01c79e20784a64b3e68c8e665d64baff215f	-35.006770	138.717870	1598584110	2020-08-28	12:38:30	Fri	Australia/Adelaide
Stirling Hotel SA	73ba01c79e20784a64b3e68c8e665d64baff215f	-35.006680	138.717880	1598584142	2020-08-28	12:39:02	Fri	Australia/Adelaide
Stirling Hotel SA	73ba01c79e20784a64b3e68c8e665d64baff215f	-35.006642	138.718023	1598590756	2020-08-28	14:29:16	Fri	Australia/Adelaide
Stirling Hotel SA	73ba01c79e20784a64b3e68c8e665d64baff215f	-35.006758	138.717887	1598584125	2020-08-28	12:38:45	Fri	Australia/Adelaide
Stirling Hotel SA	73ba01c79e20784a64b3e68c8e665d64baff215f	-35.006685	138.717870	1598584131	2020-08-28	12:38:51	Fri	Australia/Adelaide
Stirling Hotel SA	73ba01c79e20784a64b3e68c8e665d64baff215f	-35.006631	138.718014	1598590766	2020-08-28	14:29:26	Fri	Australia/Adelaide
Stirling Hotel SA	ec94de697a25ca411e889135e0cf8c5318f004e0	-35.006731	138.717901	1598597470	2020-08-28	16:21:10	Fri	Australia/Adelaide
Stirling Hotel SA	2035cd5d36ea1da39129e11b08274efa1e44d2ac	-35.006633	138.717968	1598589166	2020-08-28	14:02:46	Fri	Australia/Adelaide
Stirling Hotel SA	2035cd5d36ea1da39129e11b08274efa1e44d2ac	-35.006615	138.717947	1598589863	2020-08-28	14:14:23	Fri	Australia/Adelaide
Stirling Hotel SA	2035cd5d36ea1da39129e11b08274efa1e44d2ac	-35.006630	138.717962	1598590875	2020-08-28	14:31:15	Fri	Australia/Adelaide
Stirling Hotel SA	2035cd5d36ea1da39129e11b08274efa1e44d2ac	-35.006628	138.717824	1598591342	2020-08-28	14:39:02	Fri	Australia/Adelaide
Stirling Hotel SA	2035cd5d36ea1da39129e11b08274efa1e44d2ac	-35.006619	138.717930	1598592655	2020-08-28	15:00:55	Fri	Australia/Adelaide
Stirling Hotel SA	2035cd5d36ea1da39129e11b08274efa1e44d2ac	-35.006624	138.717938	1598589854	2020-08-28	14:14:14	Fri	Australia/Adelaide
Stirling Hotel SA	2035cd5d36ea1da39129e11b08274efa1e44d2ac	-35.006619	138.717813	1598591391	2020-08-28	14:39:51	Fri	Australia/Adelaide
Stirling Hotel SA	2035cd5d36ea1da39129e11b08274efa1e44d2ac	-35.006628	138.717920	1598592600	2020-08-28	15:00:00	Fri	Australia/Adelaide
Stirling Hotel SA	3161065b48ed297f316407bd28748016af542746	-35.006760	138.718070	1598585336	2020-08-28	12:58:56	Fri	Australia/Adelaide
Stirling Hotel SA	3161065b48ed297f316407bd28748016af542746	-35.006766	138.718089	1598585346	2020-08-28	12:59:06	Fri	Australia/Adelaide
Stirling Hotel SA	1a51a244f0b74c3354780b5c973be87c49aa51e9	-35.006768	138.718193	1573286885	2019-11-09	18:38:05	Sat	Australia/Adelaide
Stirling Hotel SA	1a51a244f0b74c3354780b5c973be87c49aa51e9	-35.006768	138.718193	1573286886	2019-11-09	18:38:06	Sat	Australia/Adelaide
Stirling Hotel SA	1a51a244f0b74c3354780b5c973be87c49aa51e9	-35.006759	138.718204	1573287072	2019-11-09	18:41:12	Sat	Australia/Adelaide
Stirling Hotel SA	1a51a244f0b74c3354780b5c973be87c49aa51e9	-35.006770	138.718190	1573286885	2019-11-09	18:38:05	Sat	Australia/Adelaide
Stirling Hotel SA	1a51a244f0b74c3354780b5c973be87c49aa51e9	-35.006770	138.718190	1573286886	2019-11-09	18:38:06	Sat	Australia/Adelaide
Stirling Hotel SA	1a51a244f0b74c3354780b5c973be87c49aa51e9	-35.006760	138.718200	1573287072	2019-11-09	18:41:12	Sat	Australia/Adelaide
Stirling Hotel SA	829b0c5443645309000d8d2166396e510ab2479a	-35.006640	138.717910	1573293413	2019-11-09	20:26:53	Sat	Australia/Adelaide
Stirling Hotel SA	829b0c5443645309000d8d2166396e510ab2479a	-35.006635	138.717920	1573293400	2019-11-09	20:26:40	Sat	Australia/Adelaide
Stirling Hotel SA	829b0c5443645309000d8d2166396e510ab2479a	-35.006635	138.717920	1573293413	2019-11-09	20:26:53	Sat	Australia/Adelaide
Stirling Hotel SA	e40d706909f4f519e6d37c461a4dd27485ef928f	-35.006777	138.718210	1573265949	2019-11-09	12:49:09	Sat	Australia/Adelaide
Stirling Hotel SA	e40d706909f4f519e6d37c461a4dd27485ef928f	-35.006637	138.718019	1573299134	2019-11-09	22:02:14	Sat	Australia/Adelaide
Stirling Hotel SA	e40d706909f4f519e6d37c461a4dd27485ef928f	-35.006649	138.718049	1573299138	2019-11-09	22:02:18	Sat	Australia/Adelaide
Stirling Hotel SA	e40d706909f4f519e6d37c461a4dd27485ef928f	-35.006645	138.718014	1573300083	2019-11-09	22:18:03	Sat	Australia/Adelaide
Stirling Hotel SA	e12a5e9d2bc37575af1b9efd796bb545b739c040	-35.006610	138.717962	1573342500	2019-11-10	10:05:00	Sun	Australia/Adelaide
Stirling Hotel SA	179692f1a03998964d23e5d9ef93963237f8edeb	-35.006627	138.717822	1573289360	2019-11-09	19:19:20	Sat	Australia/Adelaide
Stirling Hotel SA	d0beb135f7ed95d4e6e82ca4ffd7f3089193ab27	-35.006660	138.718099	1573337343	2019-11-10	08:39:03	Sun	Australia/Adelaide
Stirling Hotel SA	a05c5e7c14200b9cee1fe1a7aa25fe805271b824	-35.006656	138.717887	1573343747	2019-11-10	10:25:47	Sun	Australia/Adelaide
Stirling Hotel SA	ffbf8401f8d3996eb572c12d5649fbdc0ec52b13	-35.006652	138.717996	1573268194	2019-11-09	13:26:34	Sat	Australia/Adelaide
Stirling Hotel SA	ffbf8401f8d3996eb572c12d5649fbdc0ec52b13	-35.006652	138.717996	1573268195	2019-11-09	13:26:35	Sat	Australia/Adelaide
Stirling Hotel SA	ffbf8401f8d3996eb572c12d5649fbdc0ec52b13	-35.006650	138.718000	1573272505	2019-11-09	14:38:25	Sat	Australia/Adelaide
Stirling Hotel SA	ffbf8401f8d3996eb572c12d5649fbdc0ec52b13	-35.006653	138.718007	1573275056	2019-11-09	15:20:56	Sat	Australia/Adelaide
Stirling Hotel SA	ffbf8401f8d3996eb572c12d5649fbdc0ec52b13	-35.006653	138.718007	1573275069	2019-11-09	15:21:09	Sat	Australia/Adelaide
Stirling Hotel SA	ffbf8401f8d3996eb572c12d5649fbdc0ec52b13	-35.006653	138.718007	1573275626	2019-11-09	15:30:26	Sat	Australia/Adelaide
Stirling Hotel SA	ffbf8401f8d3996eb572c12d5649fbdc0ec52b13	-35.006653	138.718007	1573276087	2019-11-09	15:38:07	Sat	Australia/Adelaide
Stirling Hotel SA	ffbf8401f8d3996eb572c12d5649fbdc0ec52b13	-35.006653	138.718007	1573276649	2019-11-09	15:47:29	Sat	Australia/Adelaide
Stirling Hotel SA	6403cb9783e54cbd1206198ffd62e0e6aa9d66fe	-35.006691	138.718154	1573286898	2019-11-09	18:38:18	Sat	Australia/Adelaide
Stirling Hotel SA	6403cb9783e54cbd1206198ffd62e0e6aa9d66fe	-35.006649	138.718006	1573288270	2019-11-09	19:01:10	Sat	Australia/Adelaide
Stirling Hotel SA	6403cb9783e54cbd1206198ffd62e0e6aa9d66fe	-35.006626	138.717965	1573294270	2019-11-09	20:41:10	Sat	Australia/Adelaide
Stirling Hotel SA	f1339c580161d18a86a1247892b72c7a602c9073	-35.006625	138.717982	1573274379	2019-11-09	15:09:39	Sat	Australia/Adelaide
Stirling Hotel SA	dc2dc533dde6f76aff2e99a7ac31a9a4eb7630a9	-35.006648	138.718006	1573260559	2019-11-09	11:19:19	Sat	Australia/Adelaide
Stirling Hotel SA	dc2dc533dde6f76aff2e99a7ac31a9a4eb7630a9	-35.006648	138.718006	1573260921	2019-11-09	11:25:21	Sat	Australia/Adelaide
Stirling Hotel SA	dc2dc533dde6f76aff2e99a7ac31a9a4eb7630a9	-35.006647	138.717997	1573261282	2019-11-09	11:31:22	Sat	Australia/Adelaide
Stirling Hotel SA	dc2dc533dde6f76aff2e99a7ac31a9a4eb7630a9	-35.006647	138.717997	1573261652	2019-11-09	11:37:32	Sat	Australia/Adelaide
Stirling Hotel SA	dc2dc533dde6f76aff2e99a7ac31a9a4eb7630a9	-35.006649	138.718008	1573262012	2019-11-09	11:43:32	Sat	Australia/Adelaide
Stirling Hotel SA	0d166c1bdbb04614efb77092fe40b2c6d65a0860	-35.006735	138.718230	1580613386	2020-02-02	13:46:26	Sun	Australia/Adelaide
Stirling Hotel SA	69399c054cfb930c50bd7b463249ef0b9e6bc70b	-35.006628	138.717930	1580637354	2020-02-02	20:25:54	Sun	Australia/Adelaide
Stirling Hotel SA	69399c054cfb930c50bd7b463249ef0b9e6bc70b	-35.006628	138.717930	1580637357	2020-02-02	20:25:57	Sun	Australia/Adelaide
Stirling Hotel SA	69399c054cfb930c50bd7b463249ef0b9e6bc70b	-35.006657	138.717980	1580642064	2020-02-02	21:44:24	Sun	Australia/Adelaide
Stirling Hotel SA	69399c054cfb930c50bd7b463249ef0b9e6bc70b	-35.006657	138.717980	1580642067	2020-02-02	21:44:27	Sun	Australia/Adelaide
Stirling Hotel SA	c382223f3141e37014fc69456d1705e2e45a99c2	-35.006828	138.718032	1580617489	2020-02-02	14:54:49	Sun	Australia/Adelaide
Stirling Hotel SA	0657acff78a87a5338d4924cf60ff2d1641a4cf4	-35.006666	138.718099	1580616424	2020-02-02	14:37:04	Sun	Australia/Adelaide
Stirling Hotel SA	4cfbdd37e41e2081917fd97a1f7303999e5653ac	-35.006637	138.718043	1580622171	2020-02-02	16:12:51	Sun	Australia/Adelaide
Stirling Hotel SA	4cfbdd37e41e2081917fd97a1f7303999e5653ac	-35.006637	138.718043	1580622212	2020-02-02	16:13:32	Sun	Australia/Adelaide
Stirling Hotel SA	4cfbdd37e41e2081917fd97a1f7303999e5653ac	-35.006656	138.718058	1580631199	2020-02-02	18:43:19	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006775	138.717881	1580616240	2020-02-02	14:34:00	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006577	138.717841	1580618981	2020-02-02	15:19:41	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006712	138.717889	1580621230	2020-02-02	15:57:10	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006712	138.717870	1580621233	2020-02-02	15:57:13	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006712	138.717889	1580621253	2020-02-02	15:57:33	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006726	138.717813	1580621286	2020-02-02	15:58:06	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006731	138.717771	1580621334	2020-02-02	15:58:54	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006774	138.717876	1580616295	2020-02-02	14:34:55	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006786	138.717872	1580616295	2020-02-02	14:34:55	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006588	138.717832	1580618972	2020-02-02	15:19:32	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006721	138.717880	1580621244	2020-02-02	15:57:24	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006721	138.717879	1580621245	2020-02-02	15:57:25	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006721	138.717879	1580621264	2020-02-02	15:57:44	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006742	138.717782	1580621283	2020-02-02	15:58:03	Sun	Australia/Adelaide
Stirling Hotel SA	88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	-35.006715	138.717824	1580621336	2020-02-02	15:58:56	Sun	Australia/Adelaide
Stirling Hotel SA	d567d5ef973a2a6c8bcffad910472e57c1ddc1e9	-35.006654	138.718051	1580621409	2020-02-02	16:00:09	Sun	Australia/Adelaide
Stirling Hotel SA	d567d5ef973a2a6c8bcffad910472e57c1ddc1e9	-35.006643	138.718025	1580621993	2020-02-02	16:09:53	Sun	Australia/Adelaide
Stirling Hotel SA	d567d5ef973a2a6c8bcffad910472e57c1ddc1e9	-35.006638	138.718031	1580622634	2020-02-02	16:20:34	Sun	Australia/Adelaide
Stirling Hotel SA	17c216f196224c3d7023a55c0a23ff5cbbaf4b3d	-35.006661	138.718026	1580613024	2020-02-02	13:40:24	Sun	Australia/Adelaide
Stirling Hotel SA	17c216f196224c3d7023a55c0a23ff5cbbaf4b3d	-35.006668	138.717922	1580616772	2020-02-02	14:42:52	Sun	Australia/Adelaide
Stirling Hotel SA	17c216f196224c3d7023a55c0a23ff5cbbaf4b3d	-35.006649	138.718033	1580616823	2020-02-02	14:43:43	Sun	Australia/Adelaide
Stirling Hotel SA	16a2ff1b687e54e8d33a45267da303b5a0dc04c7	-35.006655	138.718019	1580627317	2020-02-02	17:38:37	Sun	Australia/Adelaide
Stirling Hotel SA	cd26517e66423e4f6d093d9c696c48809032e719	-35.006821	138.718156	1580630839	2020-02-02	18:37:19	Sun	Australia/Adelaide
Stirling Hotel SA	cd26517e66423e4f6d093d9c696c48809032e719	-35.006817	138.718164	1580640513	2020-02-02	21:18:33	Sun	Australia/Adelaide
Stirling Hotel SA	cd26517e66423e4f6d093d9c696c48809032e719	-35.006815	138.718166	1580643122	2020-02-02	22:02:02	Sun	Australia/Adelaide
Stirling Hotel SA	cd26517e66423e4f6d093d9c696c48809032e719	-35.006813	138.718169	1580643518	2020-02-02	22:08:38	Sun	Australia/Adelaide
Stirling Hotel SA	f6e9ffc776b71bc1557e28a089be7eacc2e45fe7	-35.006660	138.718079	1580623038	2020-02-02	16:27:18	Sun	Australia/Adelaide
Stirling Hotel SA	3302a3fe34b39b752e7a5572a933de22f365ec74	-35.006684	138.718102	1586138958	2020-04-06	11:39:18	Mon	Australia/Adelaide
Stirling Hotel SA	3302a3fe34b39b752e7a5572a933de22f365ec74	-35.006832	138.717985	1586138964	2020-04-06	11:39:24	Mon	Australia/Adelaide
Stirling Hotel SA	93ac8fe12df9351f2256f262a025ea533f6e799a	-35.006634	138.717993	1586143918	2020-04-06	13:01:58	Mon	Australia/Adelaide
Stirling Hotel SA	93ac8fe12df9351f2256f262a025ea533f6e799a	-35.006769	138.717855	1586143967	2020-04-06	13:02:47	Mon	Australia/Adelaide
Stirling Hotel SA	1cfae92f33a24a326472ff996cc8e79411381918	-35.006703	138.718029	1593073056	2020-06-25	17:47:36	Thu	Australia/Adelaide
Stirling Hotel SA	85065578fd491db6eb5aa4e9edfcde31aa8e6792	-35.006606	138.717907	1593073810	2020-06-25	18:00:10	Thu	Australia/Adelaide
Stirling Hotel SA	404cdcd87087204b12780cca5c868ca9d0d92a20	-35.006641	138.718018	1593056095	2020-06-25	13:04:55	Thu	Australia/Adelaide
Stirling Hotel SA	404cdcd87087204b12780cca5c868ca9d0d92a20	-35.006641	138.718018	1593056455	2020-06-25	13:10:55	Thu	Australia/Adelaide
Stirling Hotel SA	47ad5d0d82b6fb3059f58742c09f8d48d9721991	-35.006630	138.717974	1593078887	2020-06-25	19:24:47	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006632	138.717958	1593052946	2020-06-25	12:12:26	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006629	138.717957	1593053309	2020-06-25	12:18:29	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006629	138.717955	1593053674	2020-06-25	12:24:34	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006632	138.717965	1593054042	2020-06-25	12:30:42	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006631	138.717958	1593054164	2020-06-25	12:32:44	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006628	138.717959	1593054408	2020-06-25	12:36:48	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006630	138.717958	1593054772	2020-06-25	12:42:52	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006630	138.717958	1593055140	2020-06-25	12:49:00	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006627	138.717959	1593055441	2020-06-25	12:54:01	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006627	138.717959	1593055603	2020-06-25	12:56:43	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006627	138.717959	1593055981	2020-06-25	13:03:01	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006627	138.717959	1593056354	2020-06-25	13:09:14	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006625	138.717959	1593057408	2020-06-25	13:26:48	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006625	138.717959	1593057489	2020-06-25	13:28:09	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006625	138.717959	1593058130	2020-06-25	13:38:50	Thu	Australia/Adelaide
Stirling Hotel SA	ec10c6d66851e2ba90a2cab8926c383692a899bf	-35.006860	138.718072	1593059185	2020-06-25	13:56:25	Thu	Australia/Adelaide
Stirling Hotel SA	813148e7894d6b062b99d2cf23a75a8b9d93e8e1	-35.006842	138.718126	1599293061	2020-09-05	17:34:21	Sat	Australia/Adelaide
Stirling Hotel SA	501299d7142212b0346eac4d35e33d74d6b41e55	-35.006670	138.717940	1599304434	2020-09-05	20:43:54	Sat	Australia/Adelaide
Stirling Hotel SA	501299d7142212b0346eac4d35e33d74d6b41e55	-35.006620	138.717940	1599304808	2020-09-05	20:50:08	Sat	Australia/Adelaide
Stirling Hotel SA	501299d7142212b0346eac4d35e33d74d6b41e55	-35.006610	138.717890	1599307073	2020-09-05	21:27:53	Sat	Australia/Adelaide
Stirling Hotel SA	501299d7142212b0346eac4d35e33d74d6b41e55	-35.006653	138.717937	1599304443	2020-09-05	20:44:03	Sat	Australia/Adelaide
Stirling Hotel SA	501299d7142212b0346eac4d35e33d74d6b41e55	-35.006626	138.717931	1599304858	2020-09-05	20:50:58	Sat	Australia/Adelaide
Stirling Hotel SA	501299d7142212b0346eac4d35e33d74d6b41e55	-35.006606	138.717898	1599307074	2020-09-05	21:27:54	Sat	Australia/Adelaide
Stirling Hotel SA	45c651c80bf5e12aa9d1c13a997dd3d877c9bbd6	-35.006646	138.718038	1599307320	2020-09-05	21:32:00	Sat	Australia/Adelaide
Stirling Hotel SA	45c651c80bf5e12aa9d1c13a997dd3d877c9bbd6	-35.006881	138.718288	1599312726	2020-09-05	23:02:06	Sat	Australia/Adelaide
Stirling Hotel SA	692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	-35.006860	138.718030	1599296700	2020-09-05	18:35:00	Sat	Australia/Adelaide
Stirling Hotel SA	692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	-35.006868	138.718042	1599296755	2020-09-05	18:35:55	Sat	Australia/Adelaide
Stirling Hotel SA	f6d827eceee126ae333d98eedb508dfd5badaed6	-35.006778	138.718339	1599312726	2020-09-05	23:02:06	Sat	Australia/Adelaide
Stirling Hotel SA	ade63d01b4e10384cb0a4464981dd4d1f9f8f91f	-35.006581	138.717879	1599291577	2020-09-05	17:09:37	Sat	Australia/Adelaide
Stirling Hotel SA	ade63d01b4e10384cb0a4464981dd4d1f9f8f91f	-35.006572	138.717889	1599291587	2020-09-05	17:09:47	Sat	Australia/Adelaide
Stirling Hotel SA	9c8f4e1a1b7d4ec9aacf2cf9e4e37374a6347fda	-35.006670	138.717930	1599304827	2020-09-05	20:50:27	Sat	Australia/Adelaide
Stirling Hotel SA	9c8f4e1a1b7d4ec9aacf2cf9e4e37374a6347fda	-35.006670	138.717930	1599305180	2020-09-05	20:56:20	Sat	Australia/Adelaide
Stirling Hotel SA	9c8f4e1a1b7d4ec9aacf2cf9e4e37374a6347fda	-35.006670	138.717930	1599305583	2020-09-05	21:03:03	Sat	Australia/Adelaide
Stirling Hotel SA	9c8f4e1a1b7d4ec9aacf2cf9e4e37374a6347fda	-35.006670	138.717930	1599305938	2020-09-05	21:08:58	Sat	Australia/Adelaide
Stirling Hotel SA	9c8f4e1a1b7d4ec9aacf2cf9e4e37374a6347fda	-35.006670	138.717930	1599306316	2020-09-05	21:15:16	Sat	Australia/Adelaide
Stirling Hotel SA	377ba467938b636308f0821d4e297c2dbe3a4cd2	-35.006743	138.718233	1599314530	2020-09-05	23:32:10	Sat	Australia/Adelaide
Stirling Hotel SA	a2ad2b18573daaeec8343ead6ed2c7cb0683c486	-35.006660	138.717940	1599283215	2020-09-05	14:50:15	Sat	Australia/Adelaide
Stirling Hotel SA	a2ad2b18573daaeec8343ead6ed2c7cb0683c486	-35.006650	138.717930	1599283220	2020-09-05	14:50:20	Sat	Australia/Adelaide
Stirling Hotel SA	a2ad2b18573daaeec8343ead6ed2c7cb0683c486	-35.006661	138.717946	1599283265	2020-09-05	14:51:05	Sat	Australia/Adelaide
