Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
472b20fc5d6c719ae04046a3b503b7867dca38db	Stirling Hotel SA	1593907735	-34.80078252001515	138.73122450838036	AUS	South Australia	5126	40205105424	Tea Tree Gully C	2020-07-05	09:38:55	Sun	Australia/Adelaide
367924dd0df34f90013bb80460b7f046d5af1289	Stirling Hotel SA	1603438949	-35.041453972947934	138.96735806301615	AUS	South Australia	5252	40102100806	Mount Barker DC	2020-10-23	18:12:29	Fri	Australia/Adelaide
ddfd17664426d0e8387ef8297c93e0148376b6d5	Stirling Hotel SA	1573793084	-35.10175911476741	138.79966002262682	AUS	South Australia	5153	40102100501	Mount Barker DC	2019-11-15	15:14:44	Fri	Australia/Adelaide
73aa84aed4f0dc3d470278becda2fd535b3409b5	Stirling Hotel SA	1577076260	-35.01107588942296	138.61061889832928	AUS	South Australia	5051	40303106717	Mitcham C	2019-12-23	15:14:20	Mon	Australia/Adelaide
e456780eba782d6a71c797ab81005059ed0ccfed	Stirling Hotel SA	1575005270	-35.07028866138464	138.71290220119	AUS	South Australia	5153	40102100444	Adelaide Hills DC	2019-11-29	15:57:50	Fri	Australia/Adelaide
92b217c81a239f4e8a95b700b779eb11398dab79	Stirling Hotel SA	1597481815	-35.00938725476673	138.76955651526234	AUS	South Australia	5155	40102100447	Adelaide Hills DC	2020-08-15	18:26:55	Sat	Australia/Adelaide
984c7ac792f51e3720035a2900bcc74be8045b07	Stirling Hotel SA	1595392962	-35.08297586333275	138.86640727812443	AUS	South Australia	5251	40102100721	Mount Barker DC	2020-07-22	14:12:42	Wed	Australia/Adelaide
d73a6d18789ca98995e5263073a5879ffc5cd2e3	Stirling Hotel SA	1597287778	-34.95287312074718	138.59823359845856	AUS	South Australia	5034	40107102324	Unley C	2020-08-13	12:32:58	Thu	Australia/Adelaide
27665ca4653f7c7402297719c9ae150402458450	Stirling Hotel SA	1597632566	-34.987881017222264	138.60640731380175	AUS	South Australia	5062	40303106908	Mitcham C	2020-08-17	12:19:26	Mon	Australia/Adelaide
829b0c5443645309000d8d2166396e510ab2479a	Stirling Hotel SA	1573293400	-35.00468163029502	138.56504256065114	AUS	South Australia	5043	40302106120	Marion C	2019-11-09	20:26:40	Sat	Australia/Adelaide
276ab48ba6b73891c49d8e68e89f1e08cf6a713f	Stirling Hotel SA	1602994198	-34.86677693541765	138.7031320857435	AUS	South Australia	5076	40104101421	Campbelltown C SA	2020-10-18	14:39:58	Sun	Australia/Adelaide
3d77f6cda4b0ddbe5112f4057715934a07d643d0	Stirling Hotel SA	1600427866	-35.12370070251352	138.4937326882301	AUS	South Australia	5164	40304107316	Onkaparinga C	2020-09-18	20:47:46	Fri	Australia/Adelaide
2b09ba0917eec91f9c8633015bd5f4ad67211b80	Stirling Hotel SA	1580278367	-35.02481476765839	138.79002445591502	AUS	South Australia	5245	40102100504	Mount Barker DC	2020-01-29	16:42:47	Wed	Australia/Adelaide
1891214c053e070e77f74e8568003ef586dd0c0e	Stirling Hotel SA	1575441295	-35.08987982493552	138.88756069097093	AUS	South Australia	5251	40102100752	Mount Barker DC	2019-12-04	17:04:55	Wed	Australia/Adelaide
3fb8a398e6fa626892db92b74c96e572305af428	Stirling Hotel SA	1583553379	-38.36424166684813	142.5107536665671	AUS	Victoria	3280	21704147935	Warrnambool C	2020-03-07	14:26:19	Sat	Australia/Adelaide
4625469d5676e5ef03abf35e021bb1c7d3d9c1db	Stirling Hotel SA	1578177945	-34.8656144739882	138.52878541295394	AUS	South Australia	5014	40401109715	Charles Sturt C	2020-01-05	09:15:45	Sun	Australia/Adelaide
bf57297f7161a6e2bcf65e52b0ae5f2e97484101	Stirling Hotel SA	1601180109	-35.085339743955394	138.53668901702468	AUS	South Australia	5158	40302106315	Marion C	2020-09-27	13:45:09	Sun	Australia/Adelaide
83e68c5f70518775c749d248e089b3277d29adea	Stirling Hotel SA	1575620345	-35.0925332727076	138.86128016965506	AUS	South Australia	5251	40102100752	Mount Barker DC	2019-12-06	18:49:05	Fri	Australia/Adelaide
622f34e25d4540953ceb6bd0dbd6c506ccd994bf	Stirling Hotel SA	1574631953	-35.20778460294234	138.58309773859816	AUS	South Australia	5171	40304108308	Onkaparinga C	2019-11-25	08:15:53	Mon	Australia/Adelaide
b7bc0ee16ca14903eb67f43caf6e6b3c38404693	Stirling Hotel SA	1579665298	-35.0437549025664	138.75802588278412	AUS	South Australia	5153	40102100413	Adelaide Hills DC	2020-01-22	14:24:58	Wed	Australia/Adelaide
7fc18417c914752956bf91ae772113a9e51faee2	Stirling Hotel SA	1593907734	-34.80069173106785	138.73113458266096	AUS	South Australia	5126	40205105424	Tea Tree Gully C	2020-07-05	09:38:54	Sun	Australia/Adelaide
03784246354c5f8e9de9aab14f7bf45fe515f324	Stirling Hotel SA	1592299193	-35.018582995021085	138.71603501117158	AUS	South Australia	5154	40102100445	Adelaide Hills DC	2020-06-16	18:49:53	Tue	Australia/Adelaide
d3ead75c2488b65fb74f78a23dadc5345f961c60	Stirling Hotel SA	1601529480	-35.025842632506894	138.7327391741533	AUS	South Australia	5153	40102100426	Adelaide Hills DC	2020-10-01	14:48:00	Thu	Australia/Adelaide
d001aeeb0fad69fb7c623ccdf40a8b2cb0c815bc	Stirling Hotel SA	1583640354	-34.959427039100575	138.54614792544436	AUS	South Australia	5037	40403110744	West Torrens C	2020-03-08	14:35:54	Sun	Australia/Adelaide
ade63d01b4e10384cb0a4464981dd4d1f9f8f91f	Stirling Hotel SA	1599291577	-35.000314049415984	138.70920839236416	AUS	South Australia	5152	40102100401	Adelaide Hills DC	2020-09-05	17:09:37	Sat	Australia/Adelaide
a0195199a3643fd6c3ea86c2fb64746fd9b9be10	Stirling Hotel SA	1599733071	-34.973098167384954	138.58374528858823	AUS	South Australia	5041	40303106827	Mitcham C	2020-09-10	19:47:51	Thu	Australia/Adelaide
e61d73922b150fc7548b60e837ba886b0f8c3e9e	Stirling Hotel SA	1583909365	-35.08044219490891	138.87856801490082	AUS	South Australia	5251	40102100753	Mount Barker DC	2020-03-11	17:19:25	Wed	Australia/Adelaide
4aabdf6dda995bc9946a548d2fa837b26289281e	Stirling Hotel SA	1583191549	-34.99615787478126	138.70670331417335	AUS	South Australia	5152	40102100414	Adelaide Hills DC	2020-03-03	09:55:49	Tue	Australia/Adelaide
9ce74bdaf56270403c19c55910ff5170fc7cd979	Stirling Hotel SA	1579140061	-35.01404249942544	138.74321382276202	AUS	South Australia	5154	40102100422	Adelaide Hills DC	2020-01-16	12:31:01	Thu	Australia/Adelaide
f07321a36f48722545c8c8168e06fa19f30e0d2b	Stirling Hotel SA	1600569508	-34.89969004500596	138.50340823905626	AUS	South Australia	5022	40401109533	Charles Sturt C	2020-09-20	12:08:28	Sun	Australia/Adelaide
804aaa3f17610d11d5419ac3cbc564c31795d325	Stirling Hotel SA	1576379645	-34.58060990869564	138.72515691617517	AUS	South Australia	5118	40201102514	Light RegC	2019-12-15	13:44:05	Sun	Australia/Adelaide
6ccead3a1d9d04e2a807769703af0345602d3560	Stirling Hotel SA	1592384730	-35.0164454952243	138.7040413807377	AUS	South Australia	5152	40102100430	Adelaide Hills DC	2020-06-17	18:35:30	Wed	Australia/Adelaide
4e339fe3dc9286dcba0774e2d0b2c7caedba574d	Stirling Hotel SA	1575001750	-34.80666283767257	138.68443819949383	AUS	South Australia	5092	40205105328	Tea Tree Gully C	2019-11-29	14:59:10	Fri	Australia/Adelaide
1c17667741dd2235246cecc77f9cadbd58428570	Stirling Hotel SA	1582885753	-35.18761432240315	139.12698286729608	AUS	South Australia	5254	40703116607	Murray Bridge RC	2020-02-28	20:59:13	Fri	Australia/Adelaide
702ccea0d4bf7443d39aba1bebd21a452be21eea	Stirling Hotel SA	1601345882	-34.9922861686703	138.72507182104619	AUS	South Australia	5152	40102100442	Adelaide Hills DC	2020-09-29	11:48:02	Tue	Australia/Adelaide
38f84bbbf408163e6f99fc977d568716c6ff9cd9	Stirling Hotel SA	1595663416	-34.84972086624255	138.486587117249	AUS	South Australia	5015	40402109916	Port Adelaide Enfield C	2020-07-25	17:20:16	Sat	Australia/Adelaide
eb68c030091e1b69939e54fd4e3ebf6a90fc89e5	Stirling Hotel SA	1600828698	-35.04816715234331	138.72123896291518	AUS	South Australia	5153	40102100409	Adelaide Hills DC	2020-09-23	12:08:18	Wed	Australia/Adelaide
4700cc42cb9b3c8085ef2f7254d9911a5c02778d	Stirling Hotel SA	1593871705	-28.001143023686137	153.38583164465845	AUS	Queensland	4217	30910126717	Gold Coast C	2020-07-04	23:38:25	Sat	Australia/Adelaide
de42dbbe52845ca2d8cc83d6f000778c71df36a9	Stirling Hotel SA	1582965909	-34.80745266656172	138.63857132193627	AUS	South Australia	5096	40204104117	Salisbury C	2020-02-29	19:15:09	Sat	Australia/Adelaide
ad453cee25b9727bc4ea8913d872c080abd7b887	Stirling Hotel SA	1592875500	-34.98012299230724	138.61905639981174	AUS	South Australia	5062	40303106923	Mitcham C	2020-06-23	10:55:00	Tue	Australia/Adelaide
3a5a36fcde15f05e9219bc7c26370cd7c08b039e	Stirling Hotel SA	1599207186	-35.0081242084367	138.76910229775766	AUS	South Australia	5155	40102100438	Adelaide Hills DC	2020-09-04	17:43:06	Fri	Australia/Adelaide
97ae98427b40446bd3afb69f75234656889b50d0	Stirling Hotel SA	1602204936	-35.12293014860907	138.9014006926646	AUS	South Australia	5251	40102100809	Mount Barker DC	2020-10-09	11:25:36	Fri	Australia/Adelaide
5bef0ad0d0a712824912ef9c75ae86498a20cdd3	Stirling Hotel SA	1591407902	-34.95236505003535	138.68430343379478	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-06-06	11:15:02	Sat	Australia/Adelaide
893b96b416348cd6c66bca2a8e55853f505ddbcc	Stirling Hotel SA	1576042163	-34.97108661237635	138.60027023881113	AUS	South Australia	5062	40303106924	Mitcham C	2019-12-11	15:59:23	Wed	Australia/Adelaide
85e95171f8fbfeb9c563fbafff2d91653b49a444	Stirling Hotel SA	1578902319	-35.104721937890424	138.78920652607212	AUS	South Australia	5153	40102100510	Mount Barker DC	2020-01-13	18:28:39	Mon	Australia/Adelaide
74215f655599a2b1899ab31996c9ac97521009b4	Stirling Hotel SA	1573799592	-35.29424028996996	149.16445193803642	AUS	Australian Capital Territory	2612	80105112502	Unincorporated ACT	2019-11-15	17:03:12	Fri	Australia/Adelaide
35e69838c080c31f8397e63f28345b8abd0d2770	Stirling Hotel SA	1596947813	-34.91750232169955	138.65646701369064	AUS	South Australia	5068	40103101127	Burnside C	2020-08-09	14:06:53	Sun	Australia/Adelaide
7b87dd5b032736125d3eed7d366395c803024065	Stirling Hotel SA	1595662251	-35.07359647011931	138.88285697304119	AUS	South Australia	5251	40102100738	Mount Barker DC	2020-07-25	17:00:51	Sat	Australia/Adelaide
a693670048df53ccead921b945fe33fac0058a76	Stirling Hotel SA	1595138267	-34.864240017224006	138.67654130957595	AUS	South Australia	5075	40205105122	Tea Tree Gully C	2020-07-19	15:27:47	Sun	Australia/Adelaide
ad0e285bb8f819f33f5eb461fa033a271a9d9f09	Stirling Hotel SA	1575278443	-34.91587381795377	138.51373033302454	AUS	South Australia	5024	40401109210	Charles Sturt C	2019-12-02	19:50:43	Mon	Australia/Adelaide
5548c01e85d159999d8ef6b1a7ca89a437bdedb0	Stirling Hotel SA	1595669530	-35.073777274195784	138.88321687601197	AUS	South Australia	5251	40102100738	Mount Barker DC	2020-07-25	19:02:10	Sat	Australia/Adelaide
e35025c5166f7da8ea012094c3da50f3a110b29e	Stirling Hotel SA	1583641848	-34.96075712849732	138.62720291168776	AUS	South Australia	5064	40107102455	Unley C	2020-03-08	15:00:48	Sun	Australia/Adelaide
137dfcf17924db281ba36375cfcb08417e39f68f	Stirling Hotel SA	1588925179	-34.944656278858055	138.65590260129912	AUS	South Australia	5066	40103101218	Burnside C	2020-05-08	17:36:19	Fri	Australia/Adelaide
9b38e39ea564f0cdb1f10c5b2f00e90e892bcaa0	Stirling Hotel SA	1578902214	-34.99124723637853	138.72464934692832	AUS	South Australia	5152	40102100442	Adelaide Hills DC	2020-01-13	18:26:54	Mon	Australia/Adelaide
0b2077e3ee921a28fdc0e7215c64b5ee3e03e924	Stirling Hotel SA	1581233072	-34.96882434885784	138.53867931740615	AUS	South Australia	5038	40403110727	West Torrens C	2020-02-09	17:54:32	Sun	Australia/Adelaide
9c8f4e1a1b7d4ec9aacf2cf9e4e37374a6347fda	Stirling Hotel SA	1599304827	-35.135073814404414	139.23494417430717	AUS	South Australia	5253	40703116526	Murray Bridge RC	2020-09-05	20:50:27	Sat	Australia/Adelaide
74e5416dda708be26ffa72458ac800f5c4741f25	Stirling Hotel SA	1596420596	-35.05279843090551	138.86612078635306	AUS	South Australia	5250	40102100750	Mount Barker DC	2020-08-03	11:39:56	Mon	Australia/Adelaide
358b2d9ec0423e240e13ecc231a060ade7a64294	Stirling Hotel SA	1596261770	-34.96333577306789	138.64616697289546	AUS	South Australia	5064	40103101208	Burnside C	2020-08-01	15:32:50	Sat	Australia/Adelaide
90d776a990cc6e07c6cbf83c601899a33183ac28	Stirling Hotel SA	1593838603	-34.98160559699106	138.53075043382924	AUS	South Australia	5044	40302106207	Marion C	2020-07-04	14:26:43	Sat	Australia/Adelaide
028a3ca60865a53dfaf2f9e78161d40861fb4a78	Stirling Hotel SA	1604122666	-35.007883666061105	138.71949417745154	AUS	South Australia	5152	40102100402	Adelaide Hills DC	2020-10-31	16:07:46	Sat	Australia/Adelaide
1476c0be5344b2f71fe213da28a1c5d3fa58dad3	Stirling Hotel SA	1594982554	-34.897191793354956	138.63044444660864	AUS	South Australia	5070	40105101919	Norwood Payneham St Peters C	2020-07-17	20:12:34	Fri	Australia/Adelaide
8446118f79139eff0cf18e2ca7423d6bb36fdae7	Stirling Hotel SA	1582879768	-35.1879858488758	139.12672099194307	AUS	South Australia	5254	40703116607	Murray Bridge RC	2020-02-28	19:19:28	Fri	Australia/Adelaide
4ef9180084cb0fe92a43dd0fdd59130d0850e0ce	Stirling Hotel SA	1584864259	-34.83141239751274	138.49232852031247	AUS	South Australia	5016	40402109914	Port Adelaide Enfield C	2020-03-22	18:34:19	Sun	Australia/Adelaide
5b1f97e09cb2a405507c1175f20284b10c9f2a6c	Stirling Hotel SA	1575602129	-34.99992816543481	138.68590907371248	AUS	South Australia	5152	40102100411	Adelaide Hills DC	2019-12-06	13:45:29	Fri	Australia/Adelaide
a8d913125376cb5e53fded5d6ce24a87fde9241f	Stirling Hotel SA	1596096220	-34.99314287755903	138.82710007534246	AUS	South Australia	5242	40102100620	Adelaide Hills DC	2020-07-30	17:33:40	Thu	Australia/Adelaide
39d70714a8d63ff49b3a254e3ea82fd8cd4c03db	Stirling Hotel SA	1574638650	-35.029597978790726	138.74781681295107	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2019-11-25	10:07:30	Mon	Australia/Adelaide
b87b37755a0770063294f28c96c94b84f955a4c6	Stirling Hotel SA	1575012044	-35.9159016919806	150.1215836693673	AUS	New South Wales	2537	10104102615	Eurobodalla A	2019-11-29	17:50:44	Fri	Australia/Adelaide
0ed317fa96f07916bb5302c6cf7f266e8de195fc	Stirling Hotel SA	1601108546	-34.88235644185566	138.6384318207674	AUS	South Australia	5087	40203103837	Port Adelaide Enfield C	2020-09-26	17:52:26	Sat	Australia/Adelaide
faa76cb0114f9c23c6ea3baeafa99b55251d29c9	Stirling Hotel SA	1594269147	-35.010514233973176	138.69312042423337	AUS	South Australia	5152	40102100410	Adelaide Hills DC	2020-07-09	14:02:27	Thu	Australia/Adelaide
21ac98caeca5b091542f2c4b645bdcf4e5903656	Stirling Hotel SA	1593305678	-34.937636846905896	138.65939928294287	AUS	South Australia	5066	40103101319	Burnside C	2020-06-28	10:24:38	Sun	Australia/Adelaide
30a42eb86daee25db75c15cac8a70015257e5393	Stirling Hotel SA	1596943486	-35.520785821987715	138.81051490390604	AUS	South Australia	5214	40701114434	Alexandrina DC	2020-08-09	12:54:46	Sun	Australia/Adelaide
40527dbf9bd607c4d64465e8fe68887784b0869a	Stirling Hotel SA	1575887035	-31.783100444428136	115.79008641140359	AUS	Western Australia	6026	50501108317	Joondalup C	2019-12-09	20:53:55	Mon	Australia/Adelaide
37185d0ade78fd2ca3ceeaaae16c3680d54a2d5c	Stirling Hotel SA	1604390835	-35.01302919889421	138.7648289394772	AUS	South Australia	5155	40102100439	Adelaide Hills DC	2020-11-03	18:37:15	Tue	Australia/Adelaide
3f6dab1b6b6097fd8a4b49d63e59192aa95b12f0	Stirling Hotel SA	1594444419	-33.0293744842289	137.51264842607674	AUS	South Australia	5609	40601113661	Whyalla C	2020-07-11	14:43:39	Sat	Australia/Adelaide
681161f41f6666cb5ae237f0ea3b2e6049b7cb3e	Stirling Hotel SA	1601956688	-34.85321377336737	138.60726000954259	AUS	South Australia	5085	40203103626	Port Adelaide Enfield C	2020-10-06	14:28:08	Tue	Australia/Adelaide
d55bbca42e9ba5bea8cff59b0adc12306a4ba15e	Stirling Hotel SA	1593600379	-34.97944232416965	138.62951910975852	AUS	South Australia	5062	40303106918	Mitcham C	2020-07-01	20:16:19	Wed	Australia/Adelaide
49c84f2eb601787903dc098debc90f45f1fccf29	Stirling Hotel SA	1576893219	-34.949886299007005	138.7391768356525	AUS	South Australia	5137	40102101009	Adelaide Hills DC	2019-12-21	12:23:39	Sat	Australia/Adelaide
68f698b49d0960aa9e3491edbf35edf5995e8ccb	Stirling Hotel SA	1575775167	-32.55764657239035	115.74033265777425	AUS	Western Australia	6210	50201102828	Mandurah C	2019-12-08	13:49:27	Sun	Australia/Adelaide
8b0661cc560e9b008c70cb90ce0e005dd0843d9a	Stirling Hotel SA	1581332702	-26.432125256145028	152.99252463759885	AUS	Queensland	4563	31608154931	Noosa S	2020-02-10	21:35:02	Mon	Australia/Adelaide
edc6d772e15df3055e02d3c705dfe22189f5d876	Stirling Hotel SA	1599966235	-34.94006731752469	138.50924571677143	AUS	South Australia	5024	40403110909	West Torrens C	2020-09-13	12:33:55	Sun	Australia/Adelaide
e2d3021b6f5db62b79726a95d1345ff628947ffd	Stirling Hotel SA	1603002399	-34.908369590377895	138.62224028756532	AUS	South Australia	5069	40105101906	Norwood Payneham St Peters C	2020-10-18	16:56:39	Sun	Australia/Adelaide
b9b8f29ed51d633245f42ec09f22a3d95dd4b62b	Stirling Hotel SA	1575712862	-35.12167601604871	139.2763190228619	AUS	South Australia	5253	40703116512	Murray Bridge RC	2019-12-07	20:31:02	Sat	Australia/Adelaide
2d3cf4a90726d5b445f15552f84c585f37afca74	Stirling Hotel SA	1603605582	-34.91238594118835	138.64868483776291	AUS	South Australia	5068	40105101826	Norwood Payneham St Peters C	2020-10-25	16:29:42	Sun	Australia/Adelaide
46e1551382014f44863e48892215859bc4fcba1a	Stirling Hotel SA	1594980142	-35.02998871113701	138.90354139948926	AUS	South Australia	5252	40102100917	Mount Barker DC	2020-07-17	19:32:22	Fri	Australia/Adelaide
28ae4c0cfc7b87a61121919ef0aff0894a5d5f2e	Stirling Hotel SA	1584867358	-34.99251790811089	138.613127209187	AUS	South Australia	5062	40303106931	Mitcham C	2020-03-22	19:25:58	Sun	Australia/Adelaide
8fd1eceec082acb167230f6db23a6e0578725107	Stirling Hotel SA	1602839410	-34.98800027381947	138.75847904651098	AUS	South Australia	5155	40102100407	Adelaide Hills DC	2020-10-16	19:40:10	Fri	Australia/Adelaide
813826ae2668269d4da917da05c56e2b8d7798dc	Stirling Hotel SA	1587537785	-35.02517911372856	138.81128606498018	AUS	South Australia	5245	40102100513	Mount Barker DC	2020-04-22	16:13:05	Wed	Australia/Adelaide
e467a399fc177ccfe2b9e99b2b462656266ddbbe	Stirling Hotel SA	1575080526	-34.89131944681039	138.59640995301723	AUS	South Australia	5082	40106102119	Prospect C	2019-11-30	12:52:06	Sat	Australia/Adelaide
cd840a48d6a1e75c74a641183c923985df5114fe	Stirling Hotel SA	1577584583	-34.97008656651269	138.64321360061368	AUS	South Australia	5064	40303106932	Mitcham C	2019-12-29	12:26:23	Sun	Australia/Adelaide
50438fecc1e8bd28c09557f0d20b02b892d6d95c	Stirling Hotel SA	1576661497	-34.8991220891297	138.67696060407513	AUS	South Australia	5073	40104101633	Campbelltown C SA	2019-12-18	20:01:37	Wed	Australia/Adelaide
98fdd334b3ea88c9a3036db365a349a2fa64161d	Stirling Hotel SA	1581722754	-35.09154176928393	138.57503064346238	AUS	South Australia	5159	40304108024	Onkaparinga C	2020-02-15	09:55:54	Sat	Australia/Adelaide
54d860922a364d2c3a89103403e72faabfc36e58	Stirling Hotel SA	1596952138	-34.95361771085274	138.5580253871716	AUS	South Australia	5037	40403110715	West Torrens C	2020-08-09	15:18:58	Sun	Australia/Adelaide
72569fff20c7d850827fbfebabda37afb4c45d2b	Stirling Hotel SA	1578033843	-34.95171447464692	138.64445314343075	AUS	South Australia	5064	40103101216	Burnside C	2020-01-03	17:14:03	Fri	Australia/Adelaide
cce0090d63213e8872f17972f7deb9457e9a0bb5	Stirling Hotel SA	1575105910	-8.142275512427002	114.6528644958893	IDN					2019-11-30	19:55:10	Sat	Australia/Adelaide
7cda37c942bfc863f794c5b38540bc212f78a063	Stirling Hotel SA	1576467455	-33.959741659132675	138.64460365451282	AUS	South Australia	5452	40502111703	Clare and Gilbert Valleys DC	2019-12-16	14:07:35	Mon	Australia/Adelaide
ea0c51a4cbf2c7b06c0c12f0546bbff5269b2175	Stirling Hotel SA	1601624933	-35.249759335147104	139.4494092217963	AUS	South Australia	5260	40703116906	The Coorong DC	2020-10-02	17:18:53	Fri	Australia/Adelaide
9e925f60ef547b97bd0876828b248ae9d27c7301	Stirling Hotel SA	1603499926	-34.97643732564864	138.72897024755815	AUS	South Australia	5151	40102100406	Adelaide Hills DC	2020-10-24	11:08:46	Sat	Australia/Adelaide
a91fa9051f2e6b01e3695b48ff64115840a33890	Stirling Hotel SA	1574568213	-35.00398153600102	138.5277268403396	AUS	South Australia	5048	40301105603	Holdfast Bay C	2019-11-24	14:33:33	Sun	Australia/Adelaide
3dbddb120353e340aa7085602307dc825f5d729c	Stirling Hotel SA	1584162093	-34.816297738344524	138.70890649152955	AUS	South Australia	5097	40205105401	Tea Tree Gully C	2020-03-14	15:31:33	Sat	Australia/Adelaide
4eaa83862d81a47f442ae0cd3a0af7a2f496c825	Stirling Hotel SA	1572917802	-35.06212313041129	138.85238560696155	AUS	South Australia	5251	40102100703	Mount Barker DC	2019-11-05	12:06:42	Tue	Australia/Adelaide
