Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
United Queenstown	42701319f120de8311db654de40829764303213a	-34.868352	138.517520	1591706743	2020-06-09	22:15:43	Tue	Australia/Adelaide
United Queenstown	88bccdc4dca5cc8aa0eda02996ba542113c71145	-34.868268	138.517174	1591682093	2020-06-09	15:24:53	Tue	Australia/Adelaide
United Queenstown	621752dd06c8b58695ee21a64796a94a5a10f724	-34.868210	138.517178	1596525722	2020-08-04	16:52:02	Tue	Australia/Adelaide
United Queenstown	d45b99641844b2440e64a77cf53d3de7c3b24dc4	-34.868021	138.517300	1596581879	2020-08-05	08:27:59	Wed	Australia/Adelaide
United Queenstown	d45b99641844b2440e64a77cf53d3de7c3b24dc4	-34.868154	138.517177	1596581925	2020-08-05	08:28:45	Wed	Australia/Adelaide
United Queenstown	d45b99641844b2440e64a77cf53d3de7c3b24dc4	-34.868232	138.517148	1596582016	2020-08-05	08:30:16	Wed	Australia/Adelaide
United Queenstown	d45b99641844b2440e64a77cf53d3de7c3b24dc4	-34.868180	138.517197	1596582061	2020-08-05	08:31:01	Wed	Australia/Adelaide
United Queenstown	6e7932b29d534ba7597912c56f41b7af904a9c9d	-34.868500	138.517538	1596519746	2020-08-04	15:12:26	Tue	Australia/Adelaide
United Queenstown	6e7932b29d534ba7597912c56f41b7af904a9c9d	-34.868447	138.517551	1596519749	2020-08-04	15:12:29	Tue	Australia/Adelaide
United Queenstown	f36743f860387b7a97b23d15ce87bcd814ef6f44	-34.868234	138.517287	1596506755	2020-08-04	11:35:55	Tue	Australia/Adelaide
United Queenstown	f36743f860387b7a97b23d15ce87bcd814ef6f44	-34.868434	138.517564	1596506756	2020-08-04	11:35:56	Tue	Australia/Adelaide
United Queenstown	2a35a3b8f5c66e9158d71599d3a4fa98137986b3	-34.868479	138.517574	1596503926	2020-08-04	10:48:46	Tue	Australia/Adelaide
United Queenstown	250b47be5b3c386b68d77b849e83606f5b693aa6	-34.868384	138.517416	1596581080	2020-08-05	08:14:40	Wed	Australia/Adelaide
United Queenstown	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.868386	138.517306	1569184976	2019-09-23	06:12:56	Mon	Australia/Adelaide
United Queenstown	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.868385	138.517287	1569185008	2019-09-23	06:13:28	Mon	Australia/Adelaide
United Queenstown	46ed607904f6777731b99de3db1c36f91a8974d0	-34.868285	138.517161	1569123518	2019-09-22	13:08:38	Sun	Australia/Adelaide
United Queenstown	46ed607904f6777731b99de3db1c36f91a8974d0	-34.868394	138.517292	1569123598	2019-09-22	13:09:58	Sun	Australia/Adelaide
United Queenstown	d61dc7023089cfc7a6e595af83d51d3ca5be6646	-34.868315	138.517158	1569188279	2019-09-23	07:07:59	Mon	Australia/Adelaide
United Queenstown	18e1958f95a164727cc337865d912054214c5a7e	-34.868299	138.517378	1569134751	2019-09-22	16:15:51	Sun	Australia/Adelaide
United Queenstown	18e1958f95a164727cc337865d912054214c5a7e	-34.868378	138.517406	1569134796	2019-09-22	16:16:36	Sun	Australia/Adelaide
United Queenstown	18e1958f95a164727cc337865d912054214c5a7e	-34.868384	138.517398	1569134841	2019-09-22	16:17:21	Sun	Australia/Adelaide
United Queenstown	18e1958f95a164727cc337865d912054214c5a7e	-34.868384	138.517399	1569134887	2019-09-22	16:18:07	Sun	Australia/Adelaide
United Queenstown	18e1958f95a164727cc337865d912054214c5a7e	-34.868383	138.517405	1569134932	2019-09-22	16:18:52	Sun	Australia/Adelaide
United Queenstown	18e1958f95a164727cc337865d912054214c5a7e	-34.868384	138.517403	1569134978	2019-09-22	16:19:38	Sun	Australia/Adelaide
United Queenstown	2d47c175f5e20806e890b7a59ef431bc87cfac08	-34.868213	138.517319	1569143920	2019-09-22	18:48:40	Sun	Australia/Adelaide
United Queenstown	2d47c175f5e20806e890b7a59ef431bc87cfac08	-34.868212	138.517319	1569143966	2019-09-22	18:49:26	Sun	Australia/Adelaide
United Queenstown	2d47c175f5e20806e890b7a59ef431bc87cfac08	-34.868179	138.517280	1569144011	2019-09-22	18:50:11	Sun	Australia/Adelaide
United Queenstown	2d47c175f5e20806e890b7a59ef431bc87cfac08	-34.868141	138.517218	1569144057	2019-09-22	18:50:57	Sun	Australia/Adelaide
United Queenstown	a9b8327d3ecb71022773b2e88329d3e1e33c4699	-34.868063	138.517268	1569138697	2019-09-22	17:21:37	Sun	Australia/Adelaide
United Queenstown	a9b8327d3ecb71022773b2e88329d3e1e33c4699	-34.868074	138.517269	1569138698	2019-09-22	17:21:38	Sun	Australia/Adelaide
United Queenstown	664b1ff466c832289d9bd7a0d0ea3ef483d13587	-34.868276	138.517125	1569133804	2019-09-22	16:00:04	Sun	Australia/Adelaide
United Queenstown	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868431	138.517432	1576033946	2019-12-11	13:42:26	Wed	Australia/Adelaide
United Queenstown	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868287	138.517270	1576034009	2019-12-11	13:43:29	Wed	Australia/Adelaide
United Queenstown	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868294	138.517286	1576034009	2019-12-11	13:43:29	Wed	Australia/Adelaide
United Queenstown	5c92098c883629d024c2681ef2c42409e33a5b94	-34.868406	138.517540	1576034129	2019-12-11	13:45:29	Wed	Australia/Adelaide
United Queenstown	04a9bc68a7c13e19e5ee05e9653779f9f41c3e6f	-34.868203	138.517166	1576053111	2019-12-11	19:01:51	Wed	Australia/Adelaide
United Queenstown	04a9bc68a7c13e19e5ee05e9653779f9f41c3e6f	-34.868210	138.517160	1576053111	2019-12-11	19:01:51	Wed	Australia/Adelaide
United Queenstown	04a9bc68a7c13e19e5ee05e9653779f9f41c3e6f	-34.868210	138.517150	1576053111	2019-12-11	19:01:51	Wed	Australia/Adelaide
United Queenstown	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.868380	138.517287	1576036460	2019-12-11	14:24:20	Wed	Australia/Adelaide
United Queenstown	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.868343	138.517251	1576036505	2019-12-11	14:25:05	Wed	Australia/Adelaide
United Queenstown	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.868339	138.517215	1576036550	2019-12-11	14:25:50	Wed	Australia/Adelaide
United Queenstown	d4a7b9714be52687f55abcfe945f83e16adbf3ac	-34.868268	138.517216	1576036595	2019-12-11	14:26:35	Wed	Australia/Adelaide
United Queenstown	f56e238f5bf831718a71b871751a5ea3e8a2d8ef	-34.868051	138.517225	1576033455	2019-12-11	13:34:15	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868144	138.517003	1576040552	2019-12-11	15:32:32	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868205	138.517134	1576040597	2019-12-11	15:33:17	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868223	138.517152	1576040643	2019-12-11	15:34:03	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868238	138.517175	1576040688	2019-12-11	15:34:48	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868231	138.517178	1576040734	2019-12-11	15:35:34	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868264	138.517172	1576040780	2019-12-11	15:36:20	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868272	138.517401	1576040825	2019-12-11	15:37:05	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868526	138.517638	1576040870	2019-12-11	15:37:50	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868533	138.517643	1576040916	2019-12-11	15:38:36	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868563	138.517612	1576040962	2019-12-11	15:39:22	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868534	138.517622	1576041007	2019-12-11	15:40:07	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868526	138.517575	1576041098	2019-12-11	15:41:38	Wed	Australia/Adelaide
United Queenstown	fc7d1f79802c0cde01a53c35dbcac6356c8bb256	-34.868486	138.517431	1576041143	2019-12-11	15:42:23	Wed	Australia/Adelaide
United Queenstown	977d107a6b9c2a4e41fca899b29b907d3d8d74b9	-34.868272	138.517426	1576023925	2019-12-11	10:55:25	Wed	Australia/Adelaide
United Queenstown	b530a250828f0efbabe4800af8f49caeab8e3aec	-34.868303	138.517414	1576108446	2019-12-12	10:24:06	Thu	Australia/Adelaide
United Queenstown	f5064c5551c44fda0c41bedf6fcee31f7f601adb	-34.868303	138.517407	1576057308	2019-12-11	20:11:48	Wed	Australia/Adelaide
United Queenstown	7e54726827e60316296c8a60ffcd59da68bd9fbd	-34.868225	138.517364	1576092621	2019-12-12	06:00:21	Thu	Australia/Adelaide
United Queenstown	1c3a4fe13223ff3b0d065007982bded6975914dd	-34.868223	138.517450	1576046279	2019-12-11	17:07:59	Wed	Australia/Adelaide
United Queenstown	1c3a4fe13223ff3b0d065007982bded6975914dd	-34.868223	138.517450	1576046670	2019-12-11	17:14:30	Wed	Australia/Adelaide
United Queenstown	8794b2aedf366073833984f469cf160cb0306bf7	-34.868004	138.517245	1580619383	2020-02-02	15:26:23	Sun	Australia/Adelaide
United Queenstown	8794b2aedf366073833984f469cf160cb0306bf7	-34.868004	138.517245	1580619569	2020-02-02	15:29:29	Sun	Australia/Adelaide
United Queenstown	8794b2aedf366073833984f469cf160cb0306bf7	-34.868004	138.517245	1580619780	2020-02-02	15:33:00	Sun	Australia/Adelaide
United Queenstown	8794b2aedf366073833984f469cf160cb0306bf7	-34.868010	138.517240	1580619383	2020-02-02	15:26:23	Sun	Australia/Adelaide
United Queenstown	8794b2aedf366073833984f469cf160cb0306bf7	-34.868010	138.517240	1580619569	2020-02-02	15:29:29	Sun	Australia/Adelaide
United Queenstown	8794b2aedf366073833984f469cf160cb0306bf7	-34.868010	138.517240	1580619780	2020-02-02	15:33:00	Sun	Australia/Adelaide
United Queenstown	8794b2aedf366073833984f469cf160cb0306bf7	-34.868003	138.517245	1580619496	2020-02-02	15:28:16	Sun	Australia/Adelaide
United Queenstown	50ebffbc79b104284d9a1403da1e8d93fd36f28e	-34.868167	138.517401	1580628041	2020-02-02	17:50:41	Sun	Australia/Adelaide
United Queenstown	9c64de095e43f3d2fc10cbc6198799a2f7e3d798	-34.868157	138.517303	1580614130	2020-02-02	13:58:50	Sun	Australia/Adelaide
United Queenstown	9c64de095e43f3d2fc10cbc6198799a2f7e3d798	-34.868532	138.517462	1580614189	2020-02-02	13:59:49	Sun	Australia/Adelaide
United Queenstown	a7071da547cf169e1d5ef50011fe9750d4df1d2b	-34.868177	138.517406	1580676558	2020-02-03	07:19:18	Mon	Australia/Adelaide
United Queenstown	a7071da547cf169e1d5ef50011fe9750d4df1d2b	-34.868227	138.517452	1580676603	2020-02-03	07:20:03	Mon	Australia/Adelaide
United Queenstown	a7071da547cf169e1d5ef50011fe9750d4df1d2b	-34.868227	138.517452	1580676739	2020-02-03	07:22:19	Mon	Australia/Adelaide
United Queenstown	bd8b7b8360036ef46501f31f6e500460475e21d9	-34.868211	138.517111	1585451593	2020-03-29	13:43:13	Sun	Australia/Adelaide
United Queenstown	bd8b7b8360036ef46501f31f6e500460475e21d9	-34.868150	138.517069	1585451638	2020-03-29	13:43:58	Sun	Australia/Adelaide
United Queenstown	bd8b7b8360036ef46501f31f6e500460475e21d9	-34.868067	138.517122	1585451680	2020-03-29	13:44:40	Sun	Australia/Adelaide
United Queenstown	514850c4afc5db32f21f4eb53072c2b76ee6905f	-34.868305	138.517460	1585443373	2020-03-29	11:26:13	Sun	Australia/Adelaide
United Queenstown	08ad983fde2d1ec41feee90026bdc855e8397463	-34.868332	138.517414	1585448393	2020-03-29	12:49:53	Sun	Australia/Adelaide
United Queenstown	08ad983fde2d1ec41feee90026bdc855e8397463	-34.868394	138.517399	1585448393	2020-03-29	12:49:53	Sun	Australia/Adelaide
United Queenstown	ce92e01f469789daf4cc94c32296038f536e1ee0	-34.868278	138.517222	1585516727	2020-03-30	07:48:47	Mon	Australia/Adelaide
United Queenstown	ce92e01f469789daf4cc94c32296038f536e1ee0	-34.868391	138.517484	1585516773	2020-03-30	07:49:33	Mon	Australia/Adelaide
United Queenstown	ce92e01f469789daf4cc94c32296038f536e1ee0	-34.868412	138.517460	1585516818	2020-03-30	07:50:18	Mon	Australia/Adelaide
United Queenstown	ce92e01f469789daf4cc94c32296038f536e1ee0	-34.868341	138.517337	1585516863	2020-03-30	07:51:03	Mon	Australia/Adelaide
United Queenstown	495e70407600606cff7f6c632a05c9283282d4cc	-34.868471	138.517560	1585443849	2020-03-29	11:34:09	Sun	Australia/Adelaide
United Queenstown	495e70407600606cff7f6c632a05c9283282d4cc	-34.868488	138.517539	1585443850	2020-03-29	11:34:10	Sun	Australia/Adelaide
United Queenstown	7b00cae95e8a403e783eadbf22a72ff89abc666e	-34.868389	138.517376	1585514312	2020-03-30	07:08:32	Mon	Australia/Adelaide
United Queenstown	7b00cae95e8a403e783eadbf22a72ff89abc666e	-34.868378	138.517385	1585514321	2020-03-30	07:08:41	Mon	Australia/Adelaide
United Queenstown	1297dd96ece631c226f3afb2f019913197bba2c6	-34.868156	138.517283	1585466556	2020-03-29	17:52:36	Sun	Australia/Adelaide
United Queenstown	00938274a17fae68301d5644c6cc0ed65af272ab	-34.868370	138.517516	1585457482	2020-03-29	15:21:22	Sun	Australia/Adelaide
United Queenstown	76c1169bc57b22d4fbc65ebde5e3e2a32ce870b4	-34.868250	138.517239	1585462257	2020-03-29	16:40:57	Sun	Australia/Adelaide
United Queenstown	b5d074f064e2c72e960ea93f3df91616fdce307b	-34.868161	138.517281	1588897611	2020-05-08	09:56:51	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868067	138.517113	1588916281	2020-05-08	15:08:01	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868085	138.517127	1588916282	2020-05-08	15:08:02	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868050	138.517148	1588916283	2020-05-08	15:08:03	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868094	138.517171	1588916286	2020-05-08	15:08:06	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868114	138.517247	1588916288	2020-05-08	15:08:08	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868145	138.517264	1588916293	2020-05-08	15:08:13	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868182	138.517209	1588916297	2020-05-08	15:08:17	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868203	138.517176	1588916299	2020-05-08	15:08:19	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868136	138.517253	1588916304	2020-05-08	15:08:24	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868204	138.517185	1588916309	2020-05-08	15:08:29	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868310	138.517161	1588916312	2020-05-08	15:08:32	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868120	138.517126	1588916319	2020-05-08	15:08:39	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868202	138.517162	1588916320	2020-05-08	15:08:40	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868243	138.517167	1588916322	2020-05-08	15:08:42	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868240	138.517164	1588916324	2020-05-08	15:08:44	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868203	138.517165	1588916327	2020-05-08	15:08:47	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868255	138.517164	1588916329	2020-05-08	15:08:49	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868060	138.517137	1588916334	2020-05-08	15:08:54	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868150	138.517280	1588916340	2020-05-08	15:09:00	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868175	138.517381	1588916350	2020-05-08	15:09:10	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868181	138.517351	1588916361	2020-05-08	15:09:21	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868183	138.517362	1588916364	2020-05-08	15:09:24	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868186	138.517372	1588916365	2020-05-08	15:09:25	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868156	138.517297	1588916391	2020-05-08	15:09:51	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868174	138.517314	1588916393	2020-05-08	15:09:53	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868160	138.517270	1588916395	2020-05-08	15:09:55	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868196	138.517364	1588916396	2020-05-08	15:09:56	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868190	138.517385	1588916398	2020-05-08	15:09:58	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868171	138.517209	1588916307	2020-05-08	15:08:27	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868234	138.517158	1588916311	2020-05-08	15:08:31	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868230	138.517153	1588916313	2020-05-08	15:08:33	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868201	138.517151	1588916315	2020-05-08	15:08:35	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868204	138.517156	1588916317	2020-05-08	15:08:37	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868266	138.517153	1588916319	2020-05-08	15:08:39	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868320	138.517152	1588916321	2020-05-08	15:08:41	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868110	138.517115	1588916329	2020-05-08	15:08:49	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868076	138.517118	1588916331	2020-05-08	15:08:51	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868058	138.517124	1588916332	2020-05-08	15:08:52	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868093	138.517182	1588916336	2020-05-08	15:08:56	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868123	138.517238	1588916338	2020-05-08	15:08:58	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868165	138.517298	1588916342	2020-05-08	15:09:02	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868183	138.517323	1588916344	2020-05-08	15:09:04	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868195	138.517353	1588916346	2020-05-08	15:09:06	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868190	138.517376	1588916348	2020-05-08	15:09:08	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868172	138.517362	1588916352	2020-05-08	15:09:12	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868174	138.517351	1588916353	2020-05-08	15:09:13	Fri	Australia/Adelaide
United Queenstown	0db2a408c74fda961bd06edaa1c4ea756687cbef	-34.868192	138.517322	1588916364	2020-05-08	15:09:24	Fri	Australia/Adelaide
United Queenstown	e43175aedd867d6278c974e9d3802e9d182184ff	-34.868532	138.517611	1588920035	2020-05-08	16:10:35	Fri	Australia/Adelaide
United Queenstown	e43175aedd867d6278c974e9d3802e9d182184ff	-34.868541	138.517622	1588920040	2020-05-08	16:10:40	Fri	Australia/Adelaide
United Queenstown	4f20853d5e5b2b03fd783b72e4c52c2aa7a5bcfa	-34.868213	138.517200	1588907663	2020-05-08	12:44:23	Fri	Australia/Adelaide
United Queenstown	16c93d1364b25fb4fb0cbe767bd2560dfbef7519	-34.868297	138.517510	1588900620	2020-05-08	10:47:00	Fri	Australia/Adelaide
United Queenstown	16c93d1364b25fb4fb0cbe767bd2560dfbef7519	-34.868297	138.517510	1588900625	2020-05-08	10:47:05	Fri	Australia/Adelaide
United Queenstown	a4950bef5953529de47c7c78e0cf83da64fb7640	-34.868184	138.517224	1588915401	2020-05-08	14:53:21	Fri	Australia/Adelaide
United Queenstown	70b355dafb79c18ffbafd05d909c7e2cd7ec68b6	-34.868209	138.517215	1588905583	2020-05-08	12:09:43	Fri	Australia/Adelaide
United Queenstown	39923e0888a60db2d1ca331658006474eb65e2b7	-34.868117	138.517120	1588976224	2020-05-09	07:47:04	Sat	Australia/Adelaide
United Queenstown	39923e0888a60db2d1ca331658006474eb65e2b7	-34.868109	138.517289	1588976256	2020-05-09	07:47:36	Sat	Australia/Adelaide
United Queenstown	ccf7285d2f7a1e6b63d659a1dca4c79824ee4a37	-34.868522	138.517571	1588904987	2020-05-08	11:59:47	Fri	Australia/Adelaide
United Queenstown	ccf7285d2f7a1e6b63d659a1dca4c79824ee4a37	-34.868317	138.517196	1588905124	2020-05-08	12:02:04	Fri	Australia/Adelaide
United Queenstown	ccf7285d2f7a1e6b63d659a1dca4c79824ee4a37	-34.868309	138.517190	1588905169	2020-05-08	12:02:49	Fri	Australia/Adelaide
United Queenstown	c62b3a1f52c8b980a953d9549cb09b8e3fe871d8	-34.868331	138.517433	1588922891	2020-05-08	16:58:11	Fri	Australia/Adelaide
United Queenstown	c62b3a1f52c8b980a953d9549cb09b8e3fe871d8	-34.868276	138.517446	1588922936	2020-05-08	16:58:56	Fri	Australia/Adelaide
