Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
21ad59d28783e465bc272c79f98c33f9be130f75	United Queenstown	1592012499	-34.880887402416604	138.52203763012452	2020-06-13	11:11:39	Sat	Australia/Adelaide
99f59669ac3b4d391485f2875aefdd7217028246	United Queenstown	1573953539	-34.860940013365216	138.6289042566101	2019-11-17	11:48:59	Sun	Australia/Adelaide
3b889ebf4ecbad237db8774ef6090e4443bd79f0	United Queenstown	1599549461	-34.892286712085586	138.58586604894685	2020-09-08	16:47:41	Tue	Australia/Adelaide
18887f90207ff2c735d8964f90889124459e5c3d	United Queenstown	1579231661	-34.528749813920236	138.94723603748727	2020-01-17	13:57:41	Fri	Australia/Adelaide
d16e22bea9ca8077dd853528bd9d1e157f70b413	United Queenstown	1599903781	-35.562571319152504	138.60709053954213	2020-09-12	19:13:01	Sat	Australia/Adelaide
397dabefa31a6162485b440bc6b6664028672d34	United Queenstown	1586753508	-34.85168269625937	138.4937384770519	2020-04-13	14:21:48	Mon	Australia/Adelaide
60b245f1c55398e055dcb92cfd00173cfcc47fc8	United Queenstown	1582864205	-34.869123005391515	138.49640817770546	2020-02-28	15:00:05	Fri	Australia/Adelaide
487182817580e9f0cfb40939ccbadb070b3cf44f	United Queenstown	1596336755	-34.88864371422272	138.5320651338811	2020-08-02	12:22:35	Sun	Australia/Adelaide
785d73d930cea69d66769993c3fc79550f41a325	United Queenstown	1574995820	-34.793887969828006	138.49287393984184	2019-11-29	13:20:20	Fri	Australia/Adelaide
76cbe7ee36ad421a313623940275a6c6cb539a65	United Queenstown	1584227551	-34.87922265095954	138.51524830104094	2020-03-15	09:42:31	Sun	Australia/Adelaide
4b646657869935fe4d42631f30b03b8897ad9b9d	United Queenstown	1575526120	-34.81908235379868	138.653226288162	2019-12-05	16:38:40	Thu	Australia/Adelaide
a3c00a189af60d1561858cd3da277a686f9cdde8	United Queenstown	1599180001	-34.853635916659776	138.5267576372745	2020-09-04	10:10:01	Fri	Australia/Adelaide
56a6bc9c393a6a521faac72b547a7e9b6dec8995	United Queenstown	1590141011	-34.864388327898396	138.51426122740557	2020-05-22	19:20:11	Fri	Australia/Adelaide
4fd4ba8e63a3ba5032b0fe010603e8d29c69f7dc	United Queenstown	1575082771	-34.84389873152331	138.48790414260245	2019-11-30	13:29:31	Sat	Australia/Adelaide
95ddde3d0bb26bc777b5798660ce15703ff6da0d	United Queenstown	1589320464	-34.848665873871276	138.4917635699916	2020-05-13	07:24:24	Wed	Australia/Adelaide
72de6050016578fb2c960a8beb79a3e3308ed35e	United Queenstown	1575964654	-34.86062366028152	138.50775325561338	2019-12-10	18:27:34	Tue	Australia/Adelaide
8cef5848771f038dbe858ad02c0e432b7ce73c1a	United Queenstown	1596957399	-34.954391631499476	138.59910682414684	2020-08-09	16:46:39	Sun	Australia/Adelaide
c18506f4d8f9523d6f29d372f27105863c01e76d	United Queenstown	1575081477	-34.94472822402258	138.5972973676765	2019-11-30	13:07:57	Sat	Australia/Adelaide
3b53f3e8435e2dc621a8cedef962b1891ca4261a	United Queenstown	1588891036	-34.90491571874313	138.52042839119756	2020-05-08	08:07:16	Fri	Australia/Adelaide
44e584389d584686c6af3f71ea557d7402ed23fc	United Queenstown	1597814087	-34.9072177356007	138.54556267654368	2020-08-19	14:44:47	Wed	Australia/Adelaide
3b67acc3fd14250ef20ef645dfad322b967ffd62	United Queenstown	1569810048	-34.8916717227194	138.60567813442472	2019-09-30	11:50:48	Mon	Australia/Adelaide
9b8fa96a1be22b8eb0d0a4b18dde88293104217e	United Queenstown	1582615021	-34.83154931657142	138.48639617946316	2020-02-25	17:47:01	Tue	Australia/Adelaide
a571f440559e7e3797efc8e57294026c60084935	United Queenstown	1570760995	-34.917441161074926	138.65774817492624	2019-10-11	12:59:55	Fri	Australia/Adelaide
8975826689bf36295ea16af7fa8b4844c5bb9d5a	United Queenstown	1579929481	-32.47961576652507	137.75709471804052	2020-01-25	15:48:01	Sat	Australia/Adelaide
34e8ae8cb687d758fb2ac6c50c9b28a03701edfd	United Queenstown	1595308503	-34.85534931503455	138.50097644412872	2020-07-21	14:45:03	Tue	Australia/Adelaide
27858c821ca8d853f66df6b31b1f0993dbea9cc2	United Queenstown	1582171496	-34.892125027221674	138.58593530922903	2020-02-20	14:34:56	Thu	Australia/Adelaide
58a9860c2201d3c6ea20d19b269302f22e512d62	United Queenstown	1598946567	-34.87060989132456	138.52344615419506	2020-09-01	17:19:27	Tue	Australia/Adelaide
d3fcb3a91aab4b09d4b4f4a36048b60cd083a013	United Queenstown	1595459090	-34.85854617362673	138.4812695336929	2020-07-23	08:34:50	Thu	Australia/Adelaide
2e76074d556f0e79381eed7a34d27115adb5c03a	United Queenstown	1587884273	-34.833584600507024	138.4837257813079	2020-04-26	16:27:53	Sun	Australia/Adelaide
0efb129dda736379a18f0817d13faaeac0912c50	United Queenstown	1591057406	-34.79734920187093	138.5021434735289	2020-06-02	09:53:26	Tue	Australia/Adelaide
f5b806782acccc88b17d3b00158d49c51c13a8ff	United Queenstown	1599109973	-35.49950740634324	138.77647483480507	2020-09-03	14:42:53	Thu	Australia/Adelaide
eb8872511b309a6f752a9c769dce2630186c21ec	United Queenstown	1570157718	-34.874046411181	138.50148834881668	2019-10-04	12:25:18	Fri	Australia/Adelaide
df8a63434322118158ce0d6d11210b627fef47d4	United Queenstown	1569321274	-34.890602961215514	138.53786170156414	2019-09-24	20:04:34	Tue	Australia/Adelaide
38b22c8b8ee2419e56e42460146934522062c286	United Queenstown	1583487944	-34.88980491652636	138.52090826288494	2020-03-06	20:15:44	Fri	Australia/Adelaide
3ec7c3752dd8023a283812759945a27aa053175d	United Queenstown	1600125836	-34.849549664834605	138.49578271939788	2020-09-15	08:53:56	Tue	Australia/Adelaide
52f7610351c17d8b392e02f62632693f89d4532e	United Queenstown	1596964322	-34.862634673672794	138.51122523607634	2020-08-09	18:42:02	Sun	Australia/Adelaide
0076d1451180d33106c7496cc395789b198e4b8d	United Queenstown	1590527957	-34.82522216451594	138.4945048439375	2020-05-27	06:49:17	Wed	Australia/Adelaide
b5415ace97423438b9db51fc13d6cc93e33250a5	United Queenstown	1577512763	-34.81496623323308	138.7148050819446	2019-12-28	16:29:23	Sat	Australia/Adelaide
2ed856450bc2845e86de8e5106095131d0244013	United Queenstown	1590548168	-34.92033803933716	138.54550565397588	2020-05-27	12:26:08	Wed	Australia/Adelaide
8a6136512a159cc416326305709c517f4757a03a	United Queenstown	1570056869	-35.1409972783953	139.29186863314857	2019-10-03	08:24:29	Thu	Australia/Adelaide
309364bedd64c3c469bba9d2f6d15e1fee761541	United Queenstown	1587104378	-34.8686930202084	138.51081721070219	2020-04-17	15:49:38	Fri	Australia/Adelaide
3a2618c1b91fce3613f47daa1422603bcba52945	United Queenstown	1573681686	-34.828196996610906	138.49978892615604	2019-11-14	08:18:06	Thu	Australia/Adelaide
cc99cb7a9e0da992263daefaaccbe92bd6aaa0c5	United Queenstown	1569587696	-34.88031812109593	138.50574866094064	2019-09-27	22:04:56	Fri	Australia/Adelaide
12cac0b8ab684309164eb5cdc6009c970006f307	United Queenstown	1588330368	-34.86712054632175	138.49759198731377	2020-05-01	20:22:48	Fri	Australia/Adelaide
686977d63d6c2002b9afcf30f0e54f832a765322	United Queenstown	1588030738	-34.61941949789452	138.51598330330813	2020-04-28	09:08:58	Tue	Australia/Adelaide
ad6a3cff1e1adb4158e010c8431b00cba6e9b9db	United Queenstown	1589088127	-34.88805858888937	138.55383526713132	2020-05-10	14:52:07	Sun	Australia/Adelaide
a199e40ac09579776dc205956b8c0f5af02eaa46	United Queenstown	1572426514	-34.902752617237454	138.565662493743	2019-10-30	19:38:34	Wed	Australia/Adelaide
88f1bb9d5eb0f3a5992e6fd7c48ec9a1b8ccaf77	United Queenstown	1570239393	-34.90330576474794	138.5099464610152	2019-10-05	11:06:33	Sat	Australia/Adelaide
2b2830611f4a0bc70469218a749ffed32d6ead5d	United Queenstown	1592572938	-34.90739690437027	138.67090000634494	2020-06-19	22:52:18	Fri	Australia/Adelaide
e2cc118e2aa80361126fba7301dceabd566b81e8	United Queenstown	1572651215	-34.82145908953747	138.4894410568101	2019-11-02	10:03:35	Sat	Australia/Adelaide
73ca2deceeb4b8f67229ac5b10c7d8e4b580df65	United Queenstown	1599111515	-34.52465541960311	138.95232071924687	2020-09-03	15:08:35	Thu	Australia/Adelaide
00ccaccb7bdbc512d079c0a32524480df94d1882	United Queenstown	1596170606	-34.97177096507579	138.7121461251551	2020-07-31	14:13:26	Fri	Australia/Adelaide
3c7cdd651dec7cbb8c4a7413ce0d544e9a56a3f9	United Queenstown	1582752710	-34.82543764867837	138.49450654879888	2020-02-27	08:01:50	Thu	Australia/Adelaide
5eb405e9a02d43788ab5bdcc6d934b2643838f8d	United Queenstown	1587161734	-34.89441805351415	138.49794370640623	2020-04-18	07:45:34	Sat	Australia/Adelaide
925a62ca3353c79fe92a55d0c222a31513671c7f	United Queenstown	1581577136	-34.82905027544583	138.49974902889443	2020-02-13	17:28:56	Thu	Australia/Adelaide
0f3dac36331025f7d03a8082785b4eb43d6c8f1f	United Queenstown	1572653312	-34.8519575860103	138.48177420227265	2019-11-02	10:38:32	Sat	Australia/Adelaide
bd8b7b8360036ef46501f31f6e500460475e21d9	United Queenstown	1578190002	-34.895191983353975	138.5649871153912	2020-01-05	12:36:42	Sun	Australia/Adelaide
591e2663349ad2010c8a5d76b725a15e7a58f56d	United Queenstown	1574388920	-34.79114490095371	138.49238029148034	2019-11-22	12:45:20	Fri	Australia/Adelaide
84ad8a44c16568c187f91d35e62db291ae6af439	United Queenstown	1582262612			2020-02-21	15:53:32	Fri	Australia/Adelaide
082913a2474306a8c88b1f899409fd6d7f53e2e9	United Queenstown	1570866221	-34.86519523371966	138.51484367075358	2019-10-12	18:13:41	Sat	Australia/Adelaide
9ec0d5b4f2a465c6724e866f54ea3151f9cf26bc	United Queenstown	1578203832	-34.871540633063894	138.53647224369854	2020-01-05	16:27:12	Sun	Australia/Adelaide
25ead27a871dec735553eacde75861bf09f66d0b	United Queenstown	1569977013	-34.79437657650661	138.71233689337004	2019-10-02	10:13:33	Wed	Australia/Adelaide
555fcf0cd0bc700ba0e6eca4b608913d88d22139	United Queenstown	1577590063	-35.04207265376919	138.6126195583196	2019-12-29	13:57:43	Sun	Australia/Adelaide
d85103bff4703c9f14fd11c9519ef358859ca9d2	United Queenstown	1576816210	-34.99687994901998	138.59560134952355	2019-12-20	15:00:10	Fri	Australia/Adelaide
983b3338df27dadeeb7ec59942e6ec8699169e5a	United Queenstown	1576366492	-34.92897169130362	138.55626687337966	2019-12-15	10:04:52	Sun	Australia/Adelaide
7346a50bad2a60d20eeb0d9c1c3627a019d4e6ba	United Queenstown	1581725839	-34.7852901478595	138.49713897394017	2020-02-15	10:47:19	Sat	Australia/Adelaide
ddcbb3abd4a58e557ae412b75d65f66333839699	United Queenstown	1575668783	-34.85774901711922	138.51040457361816	2019-12-07	08:16:23	Sat	Australia/Adelaide
3f16f5a3a21e1fc92aa7d459201ef16dcf9183aa	United Queenstown	1584768254	-34.81705050882665	138.50233388523273	2020-03-21	15:54:14	Sat	Australia/Adelaide
d90c1696bfe4449c5619a9d80a882748242de125	United Queenstown	1570414728	-34.8302609815168	138.48546171065854	2019-10-07	12:48:48	Mon	Australia/Adelaide
d490077ee36f1c90b5538abd84ad441951a9a705	United Queenstown	1599270602			2020-09-05	11:20:02	Sat	Australia/Adelaide
a2ad2b18573daaeec8343ead6ed2c7cb0683c486	United Queenstown	1587780823	-35.00930552555027	138.7220838569328	2020-04-25	11:43:43	Sat	Australia/Adelaide
cff0ef2c8b55d8b6dd211032f66287a6b69d4197	United Queenstown	1580877937	-34.86788057048358	138.5115608547392	2020-02-05	15:15:37	Wed	Australia/Adelaide
32f123a21687cb4117d4df14f1fca72a613822ad	United Queenstown	1580416671	-34.85803785449437	138.4876624211231	2020-01-31	07:07:51	Fri	Australia/Adelaide
f7ef87768c3d0b937b5f54075312d146de53718b	United Queenstown	1599040705			2020-09-02	19:28:25	Wed	Australia/Adelaide
d6055e3fab78f807a0209ed824ab0f25cbb898c1	United Queenstown	1581423915	-34.78525070671047	138.49537069757224	2020-02-11	22:55:15	Tue	Australia/Adelaide
9e5272976b2bb2263b4a5eac23d30708871c6806	United Queenstown	1581047777	-34.975818416723484	138.59026289106018	2020-02-07	14:26:17	Fri	Australia/Adelaide
1af88b776227a3166328cf5038550c22da846872	United Queenstown	1587790660	-34.952208507683764	138.62681768066818	2020-04-25	14:27:40	Sat	Australia/Adelaide
e950110a4b677b6c48fcb4751ffc98083c0699d9	United Queenstown	1589594887	-34.8274960643513	138.48783582940888	2020-05-16	11:38:07	Sat	Australia/Adelaide
df539bab8192e0f5b76a7ea541d1887992ab670a	United Queenstown	1572842814	-34.86045962203331	138.54083144293767	2019-11-04	15:16:54	Mon	Australia/Adelaide
f47a9a0aebdb06f70a594d4736bd570954c942ab	United Queenstown	1570191991	-34.9487324392025	138.64749706264837	2019-10-04	21:56:31	Fri	Australia/Adelaide
6ece4ca18d06cfeca37d7c5601b12b2eb66c0d78	United Queenstown	1570770307	-34.84343838802046	138.48649512856286	2019-10-11	15:35:07	Fri	Australia/Adelaide
4fb47746b5f91e52f6f232548e214c7c1ea9f388	United Queenstown	1583987566	-34.84319142091089	138.48255913890537	2020-03-12	15:02:46	Thu	Australia/Adelaide
6b61a2a59f11e9656e1f8e45bda08f805a9c7ba5	United Queenstown	1577664945	-34.87494614815804	138.5182254689064	2019-12-30	10:45:45	Mon	Australia/Adelaide
63182b86b9311d10656fff1b9be3c2362d59f63b	United Queenstown	1576399844	-34.91179696267812	138.54568180609778	2019-12-15	19:20:44	Sun	Australia/Adelaide
467352f92e127eb2b34e004df5ffd7dd14ce4229	United Queenstown	1589072448	-34.83313407371423	138.49824884697037	2020-05-10	10:30:48	Sun	Australia/Adelaide
4e952c17aab2bb07b2e9571aba4b0dbfbba30c83	United Queenstown	1570093273	-34.87909898797901	138.5950287681044	2019-10-03	18:31:13	Thu	Australia/Adelaide
6e4edfa784fbfbfd0ad8e1481cc71c16a070a904	United Queenstown	1597556410	-35.39729187699442	138.98600084059504	2020-08-16	15:10:10	Sun	Australia/Adelaide
288f9f18acdaa595425984da0466c21ac1db9de6	United Queenstown	1577074609	43.05276260174741	141.34760226592417	2019-12-23	14:46:49	Mon	Australia/Adelaide
f1f73679c43bcf112e58298df2e958aaa4c6cea0	United Queenstown	1590722589	-34.98455199534846	138.5790042211957	2020-05-29	12:53:09	Fri	Australia/Adelaide
7835e5a235894b6968e2fa76b0d97fe145fdc34d	United Queenstown	1590559388	-34.88598010115242	138.50903313129078	2020-05-27	15:33:08	Wed	Australia/Adelaide
df19ab3f0fee23df21c276a33a1c5c1b2c88fa5a	United Queenstown	1596070742	-34.829609374188934	138.49497641037453	2020-07-30	10:29:02	Thu	Australia/Adelaide
b0d6558d0c1f4c05b68b45137cd046560b1531a9	United Queenstown	1576202274	-34.84880531089115	138.49897779147003	2019-12-13	12:27:54	Fri	Australia/Adelaide
dc0de33c9b8241328400f12d45b31c000668f08f	United Queenstown	1584692966	-34.88043136607371	138.52983572938743	2020-03-20	18:59:26	Fri	Australia/Adelaide
8cf618eb38366bdc9e1b13f41281d18404fa37d3	United Queenstown	1593316075	-34.908498326140815	138.5406296424532	2020-06-28	13:17:55	Sun	Australia/Adelaide
a533dd781b7ab6067ea7477ef251ba6eea2b8ee5	United Queenstown	1584863915	-34.84363915781585	138.487674147863	2020-03-22	18:28:35	Sun	Australia/Adelaide
9017e74b7b6fce6f4e9ceb3a203cda8040c0c691	United Queenstown	1573972898	-34.86290593278995	138.51094884619764	2019-11-17	17:11:38	Sun	Australia/Adelaide
07ef08e4fe80000973d901701792c34b33c41b2a	United Queenstown	1590964269	-34.68400424405489	138.72018654659448	2020-06-01	08:01:09	Mon	Australia/Adelaide
3ee782ebb5b2c1386d085bf951f17c9c78087e0f	United Queenstown	1581888543	-34.76379552727374	138.59941424073597	2020-02-17	07:59:03	Mon	Australia/Adelaide
addf7b4170e654dfac1b04385bcbf600fe1bec40	United Queenstown	1585118747	-34.884234040761235	138.535368676086	2020-03-25	17:15:47	Wed	Australia/Adelaide
511ce926e7d4084ba4752685c502fe0b16abd1a5	United Queenstown	1579207312	-34.90711510611033	138.55470631995422	2020-01-17	07:11:52	Fri	Australia/Adelaide
ec6ae14bb86f5c5c6873ec9e3632026e70daa9d0	United Queenstown	1572412206	-34.7764410221509	138.60240338951004	2019-10-30	15:40:06	Wed	Australia/Adelaide
aa701724ee37c62b7ba1ea1e95de82f73e477f57	United Queenstown	1570240129	-34.79435458675886	138.49399044351625	2019-10-05	11:18:49	Sat	Australia/Adelaide
1ce67754a36004e59bbaacca1e1244b5e8a40d06	United Queenstown	1584854332	-34.87995110285859	138.69537658743425	2020-03-22	15:48:52	Sun	Australia/Adelaide
8932f701527a1264bf2d13fdb8c4eca8e75d4c53	United Queenstown	1570878421	-34.79024065406175	138.49439050103268	2019-10-12	21:37:01	Sat	Australia/Adelaide
d130456d6eb37182596f4cf2c9a8c0daae92d4b0	United Queenstown	1599030791	-34.78904966493967	138.49557002931041	2020-09-02	16:43:11	Wed	Australia/Adelaide
97ff69e73e689089b196b109cb668b2119480450	United Queenstown	1598665605	-34.94454592158204	138.56795585191955	2020-08-29	11:16:45	Sat	Australia/Adelaide
665d20b453399aea5d66df97f1e08f2dd7524755	United Queenstown	1572052173	-34.84602589269037	138.48126525155922	2019-10-26	11:39:33	Sat	Australia/Adelaide
d02409652dbd2551df8d86d26ed8ef42c8f6d736	United Queenstown	1575700295	-34.87230262242002	138.51777372959376	2019-12-07	17:01:35	Sat	Australia/Adelaide
46ed607904f6777731b99de3db1c36f91a8974d0	United Queenstown	1569123518	-34.962007065805516	138.6076049343257	2019-09-22	13:08:38	Sun	Australia/Adelaide
312845034565a3783158768577d6cf0972417b9e	United Queenstown	1580199394	-34.8576194402285	138.477982834262	2020-01-28	18:46:34	Tue	Australia/Adelaide
814b557f35ab0e969fbd5c9ce810d5e8bb1814e5	United Queenstown	1577786110	-34.7741832620057	138.65408698137682	2019-12-31	20:25:10	Tue	Australia/Adelaide
9edbd5c2cf59109d7eed5b534e05ead300cd8241	United Queenstown	1581735321	-34.81264965590466	138.50379960843605	2020-02-15	13:25:21	Sat	Australia/Adelaide
9fe783c2721d333d915e3304294a1a178cb7b8bc	United Queenstown	1580449478	-34.92928541735479	138.6339266201342	2020-01-31	16:14:38	Fri	Australia/Adelaide
f86596dbc73e81126393bac706cfced93d5c4229	United Queenstown	1594989810	-34.8623363131531	138.6307487387668	2020-07-17	22:13:30	Fri	Australia/Adelaide
1d0eafa1e48a6d131d6968e36e3ed9b03d16d6eb	United Queenstown	1577951432	-34.908257998994365	138.61937213575072	2020-01-02	18:20:32	Thu	Australia/Adelaide
d3fb7c54d416a0ab379a28ac90532b7a79640cf6	United Queenstown	1597042506	-32.7923993596687	151.72350849311582	2020-08-10	16:25:06	Mon	Australia/Adelaide
a30473a772a02795631addf39024b6b012883553	United Queenstown	1598101577	-33.02173952742059	137.51312049069725	2020-08-22	22:36:17	Sat	Australia/Adelaide
aaa7bf88f78e92adf22a745975de08deda9f6e0b	United Queenstown	1588995304	-34.83643355648253	138.48941209970715	2020-05-09	13:05:04	Sat	Australia/Adelaide
3fb098632aadac0240fb582906d79cb2f836498e	United Queenstown	1596595949	-34.85230625933674	138.48359309480145	2020-08-05	12:22:29	Wed	Australia/Adelaide
558309f3962ffc5a1778f832ea9b0b137223c93c	United Queenstown	1576544827	-34.84073293941849	138.49017887017797	2019-12-17	11:37:07	Tue	Australia/Adelaide
611f9b2114c30b96ca779a21f47859920ae2beee	United Queenstown	1574296790	-34.79362568623941	138.4952416365986	2019-11-21	11:09:50	Thu	Australia/Adelaide
1fc85dade68f759606c93686de7362a44200a993	United Queenstown	1569477447	-34.859797353122715	138.50815924716372	2019-09-26	15:27:27	Thu	Australia/Adelaide
736cb7d499cb58724d85295a9b7f36821d01a813	United Queenstown	1573619827	-34.826681345013625	138.6262148911212	2019-11-13	15:07:07	Wed	Australia/Adelaide
a335c8ecdc0ab48551daafe677d173ced9de3fb3	United Queenstown	1599043702	-35.08159177490977	138.50472600773816	2020-09-02	20:18:22	Wed	Australia/Adelaide
c42e95211e93d76e4eb4322b27823be521fb667c	United Queenstown	1597462240	-34.77967588098709	138.61634991024866	2020-08-15	13:00:40	Sat	Australia/Adelaide
f4c72f3d220bc7da85e6cd260b003da20ea34394	United Queenstown	1593156464	-34.89529762406952	138.57253278400128	2020-06-26	16:57:44	Fri	Australia/Adelaide
c56cd7351b7468c3001785d61d14c8496e59026c	United Queenstown	1589521634	-34.85984078189456	138.49700558166157	2020-05-15	15:17:14	Fri	Australia/Adelaide
514850c4afc5db32f21f4eb53072c2b76ee6905f	United Queenstown	1585443373	-34.87218269835844	138.507804416715	2020-03-29	11:26:13	Sun	Australia/Adelaide
0b5b02364bbf722494bb30492dd1ab07aa3283ea	United Queenstown	1579318506	-34.81593990066555	138.50292842904173	2020-01-18	14:05:06	Sat	Australia/Adelaide
cc39d5b0fe6036376834650b8ba3a7156513d367	United Queenstown	1589409321	-34.877281785554004	138.5242696994465	2020-05-14	08:05:21	Thu	Australia/Adelaide
7f700d6d78204d86e4c0d25e3ff95de15ab10ce8	United Queenstown	1574289524	-34.89256497910217	138.64761375425812	2019-11-21	09:08:44	Thu	Australia/Adelaide
ff5840b391b5eb900aa3810ac85dcc06b9de729f	United Queenstown	1570864658	-34.871935414914056	138.53443654519901	2019-10-12	17:47:38	Sat	Australia/Adelaide
