Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
98816e2cb34b23ff2002c1215425d232701a13ab	Feathers Hotel SA	1576228511	-34.97674491142602	138.58691653675461	AUS	South Australia	5041	40303106829	Mitcham C	2019-12-13	19:45:11	Fri	Australia/Adelaide
fdb75bc76ecc5cb002ae80068eeb45c81ea7c920	Feathers Hotel SA	1602324065	-34.914937618903814	138.65505446933915	AUS	South Australia	5068	40103101127	Burnside C	2020-10-10	20:31:05	Sat	Australia/Adelaide
099b9410865fb5f9eb18bda19fe45ff5a35bb148	Feathers Hotel SA	1590290719	-34.92909817605342	138.66381964661375	AUS	South Australia	5066	40103101120	Burnside C	2020-05-24	12:55:19	Sun	Australia/Adelaide
e24b14db88ff3eb224a37ec3d155757e99c8df80	Feathers Hotel SA	1592474829	-34.87289506813214	138.622543790987	AUS	South Australia	5086	40203103824	Port Adelaide Enfield C	2020-06-18	19:37:09	Thu	Australia/Adelaide
7d740c9eaeaac55a5bf71e39ab72ff8109b27bbd	Feathers Hotel SA	1599381632	-34.943150461901865	138.64654794640066	AUS	South Australia	5065	40103101330	Burnside C	2020-09-06	18:10:32	Sun	Australia/Adelaide
54d4f307b2dff943ff10a9a39947fe245ff9ac4f	Feathers Hotel SA	1580005977	-34.85642852149241	138.53224583135184	AUS	South Australia	5013	40401109709	Charles Sturt C	2020-01-26	13:02:57	Sun	Australia/Adelaide
2f90912f7f46b9903bc4d466e4f29f6ba9fd36c3	Feathers Hotel SA	1576322312	-34.84448566668151	138.4864975762952	AUS	South Australia	5019	40402109932	Port Adelaide Enfield C	2019-12-14	21:48:32	Sat	Australia/Adelaide
409faf886a73390cf3d8e596186358b12bb7dcf8	Feathers Hotel SA	1594357285	-34.91719246044857	138.64877291057888	AUS	South Australia	5067	40103101123	Burnside C	2020-07-10	14:31:25	Fri	Australia/Adelaide
e3a801c682243df527beca270eb52bd6e093ac57	Feathers Hotel SA	1598598368	-35.014517331322274	138.7592441842739	AUS	South Australia	5155	40102100441	Adelaide Hills DC	2020-08-28	16:36:08	Fri	Australia/Adelaide
5779b8d75eccf1b8e923e5e4dabd1d5baf4a4b8a	Feathers Hotel SA	1576744851	-34.993134950389354	138.74082200222688	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2019-12-19	19:10:51	Thu	Australia/Adelaide
53d0a35b04ee49835e242e9cc493c56efe2bb1f8	Feathers Hotel SA	1581835780	-34.937653335746695	138.63830548627075	AUS	South Australia	5065	40103101310	Burnside C	2020-02-16	17:19:40	Sun	Australia/Adelaide
55eeadd2ac90e293d3178f24e85e8067aada0fa3	Feathers Hotel SA	1577087233	-34.95774036219794	138.60329948842602	AUS	South Australia	5061	40107102305	Unley C	2019-12-23	18:17:13	Mon	Australia/Adelaide
eb9b52697dbbaf837b5669881e6661520640e793	Feathers Hotel SA	1597477715	-34.86220899644179	138.71332562510082	AUS	South Australia	5076	40104101415	Campbelltown C SA	2020-08-15	17:18:35	Sat	Australia/Adelaide
520346f429379dabea91e42b5a583b1f0ffcd813	Feathers Hotel SA	1596075855	-34.870085836836466	138.5385910500855	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-07-30	11:54:15	Thu	Australia/Adelaide
6ce74400c1e71f8381ae8459e313dcf581aa4b22	Feathers Hotel SA	1578184890	-34.84115773791464	138.6916345923528	AUS	South Australia	5090	40205105236	Tea Tree Gully C	2020-01-05	11:11:30	Sun	Australia/Adelaide
f69b19bc7cc6d8e3a095649e6c9dcdcfa590634c	Feathers Hotel SA	1598608801	-34.915124483135806	138.64251419285227	AUS	South Australia	5067	40103101124	Burnside C	2020-08-28	19:30:01	Fri	Australia/Adelaide
d0741fff3a1682bdf6bcf5fce16b53d4cd1a110d	Feathers Hotel SA	1593763879	-34.95328182366765	138.69917643898214	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-07-03	17:41:19	Fri	Australia/Adelaide
f5524563531ab22e225e65b2298a5286aa16a2c2	Feathers Hotel SA	1591782163	-34.966519757884804	138.64591216856886	AUS	South Australia	5064	40303106935	Mitcham C	2020-06-10	19:12:43	Wed	Australia/Adelaide
f81070f92d2b83a4a1609d5a87438a82f72b6ad0	Feathers Hotel SA	1597570213	-34.99196276195211	138.60867868726638	AUS	South Australia	5062	40303106931	Mitcham C	2020-08-16	19:00:13	Sun	Australia/Adelaide
0a057b2ec20e5801ba5dd02a86db77f9733cef96	Feathers Hotel SA	1599642870	-34.959144608482795	138.65254429020496	AUS	South Australia	5064	40103101215	Burnside C	2020-09-09	18:44:30	Wed	Australia/Adelaide
698c93a073b54847f77027b3ccf3186a37753321	Feathers Hotel SA	1582941883	-34.890872655128135	138.66280942241218	AUS	South Australia	5073	40104101616	Campbelltown C SA	2020-02-29	12:34:43	Sat	Australia/Adelaide
8139bfb7a71981eb3237412fc3c73dae3e7ace26	Feathers Hotel SA	1576892299	-34.90768789532508	138.63613204392104	AUS	South Australia	5069	40105101926	Norwood Payneham St Peters C	2019-12-21	12:08:19	Sat	Australia/Adelaide
9ea5b604fc097bce9dd7df98a5c5a2549bc873c2	Feathers Hotel SA	1596006179	-34.954385546430615	138.65672184848748	AUS	South Australia	5066	40103101213	Burnside C	2020-07-29	16:32:59	Wed	Australia/Adelaide
088a3c4895936cdb7f109514ce6e92ef5766beac	Feathers Hotel SA	1581243428	-34.93249497524723	138.6716474290601	AUS	South Australia	5066	40103101105	Burnside C	2020-02-09	20:47:08	Sun	Australia/Adelaide
7d2385fd89032651a00d53dc9535c926fe4d443c	Feathers Hotel SA	1581824556	-34.89220708747333	138.68127488783986	AUS	South Australia	5073	40104101609	Campbelltown C SA	2020-02-16	14:12:36	Sun	Australia/Adelaide
276ab48ba6b73891c49d8e68e89f1e08cf6a713f	Feathers Hotel SA	1592629991	-34.866777935417645	138.70313208573842	AUS	South Australia	5076	40104101421	Campbelltown C SA	2020-06-20	14:43:11	Sat	Australia/Adelaide
39a6acb4338ea02fac3512c21b687cef15b93bfc	Feathers Hotel SA	1579340982	-31.89815838491922	137.36153294629236	AUS	South Australia	5713	40602114010	Unincorporated SA	2020-01-18	20:19:42	Sat	Australia/Adelaide
363c3c50368a42b33c8d30d9623fb0c0e7ae61f6	Feathers Hotel SA	1592976503	-34.954871232412934	138.65929438519788	AUS	South Australia	5066	40103101211	Burnside C	2020-06-24	14:58:23	Wed	Australia/Adelaide
a7bbdd87a7fa967605c5a98bae878eccd8b3a51e	Feathers Hotel SA	1579946809	-34.852265594100906	138.7032628119236	AUS	South Australia	5089	40205105117	Tea Tree Gully C	2020-01-25	20:36:49	Sat	Australia/Adelaide
d545455a78c9b20eee8fff50f1ff946a35a9827f	Feathers Hotel SA	1581667722	-34.81973772996284	138.6305710958814	AUS	South Australia	5095	40204117217	Salisbury C	2020-02-14	18:38:42	Fri	Australia/Adelaide
4dd90aa4959d024d1b6ff13c6ddeeae3ce6460f3	Feathers Hotel SA	1595066284	-34.962399126517795	138.58693873555436	AUS	South Australia	5034	40107102335	Unley C	2020-07-18	19:28:04	Sat	Australia/Adelaide
6102361a9ac48206e2491268c974c324f21057eb	Feathers Hotel SA	1573266933	-34.63186245857145	138.72151161961497	AUS	South Australia	5116	40201102649	Gawler T	2019-11-09	13:05:33	Sat	Australia/Adelaide
e2ad649115787dd91d4db0100c9243308e34ce97	Feathers Hotel SA	1581752953	-35.14114766989869	138.47558638690785	AUS	South Australia	5165	40304107422	Onkaparinga C	2020-02-15	18:19:13	Sat	Australia/Adelaide
711c2545096545daf01e76dc4cb515c8422f358b	Feathers Hotel SA	1581756704	-34.92740212314814	138.65866715486075	AUS	South Australia	5068	40103101317	Burnside C	2020-02-15	19:21:44	Sat	Australia/Adelaide
9c87bc1aa3a3949be8de68b96f9468505f49b675	Feathers Hotel SA	1579519355	-34.880336804036226	138.65984314355975	AUS	South Australia	5074	40104101510	Campbelltown C SA	2020-01-20	21:52:35	Mon	Australia/Adelaide
45f849bd6457747b38b3c6941af1eb545b40e1fa	Feathers Hotel SA	1575509903	-34.93175567950267	138.661821455109	AUS	South Australia	5066	40103101120	Burnside C	2019-12-05	12:08:23	Thu	Australia/Adelaide
e09e3981ed69ca16cd88ebe8b721311ddb409f4e	Feathers Hotel SA	1595558507	-35.14569359975117	138.54751163426096	AUS	South Australia	5163	40304107817	Onkaparinga C	2020-07-24	12:11:47	Fri	Australia/Adelaide
1f51d0f432749570eabb418a95a0a41cafc36a9f	Feathers Hotel SA	1576221814	-35.08106013804518	138.52970868729912	AUS	South Australia	5158	40302106321	Marion C	2019-12-13	17:53:34	Fri	Australia/Adelaide
23eb8415b54301882a4a4362315adcc04b442c25	Feathers Hotel SA	1600432858	-34.933183544900025	138.67410007076703	AUS	South Australia	5066	40103101105	Burnside C	2020-09-18	22:10:58	Fri	Australia/Adelaide
827b9612c7c63274b319048995aa856c621175f0	Feathers Hotel SA	1594977152	-34.86032614849803	138.68852546477265	AUS	South Australia	5089	40205105128	Tea Tree Gully C	2020-07-17	18:42:32	Fri	Australia/Adelaide
4c7aaca6d56bd47ea52354f7516a76ab12cc8a47	Feathers Hotel SA	1583912930	-34.95689734714212	138.62175229405324	AUS	South Australia	5063	40107102428	Unley C	2020-03-11	18:18:50	Wed	Australia/Adelaide
e55e29bed12eca683dc54a6424897341f2a42460	Feathers Hotel SA	1583550174	-35.046093753916225	138.62020677648104	AUS	South Australia	5051	40304107606	Onkaparinga C	2020-03-07	13:32:54	Sat	Australia/Adelaide
1acfac1a32479d7197f129ab45cd9e302188b1c6	Feathers Hotel SA	1596275153	-35.003332157743394	138.73411782238597	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2020-08-01	19:15:53	Sat	Australia/Adelaide
02fe894f11f4ab082697162fcb67740175337240	Feathers Hotel SA	1593897150	-34.86185278046255	138.62806444331872	AUS	South Australia	5085	40203103753	Port Adelaide Enfield C	2020-07-05	06:42:30	Sun	Australia/Adelaide
6021b5f82cc530cab7c428f57ba8c198f1558e01	Feathers Hotel SA	1583560840	-27.45924555207268	153.05388662043134	AUS	Queensland	4171	30502111604	Brisbane C	2020-03-07	16:30:40	Sat	Australia/Adelaide
1c18e4be8cc9d4a597b5e9114a7212d4328584b5	Feathers Hotel SA	1603593924	-34.911821174682316	138.6353290756728	AUS	South Australia	5069	40105101925	Norwood Payneham St Peters C	2020-10-25	13:15:24	Sun	Australia/Adelaide
366d129d1f5eea8edacdb44e3d015711e64c85f3	Feathers Hotel SA	1573811873	-34.92533624580652	138.65515076654358	AUS	South Australia	5068	40103101131	Burnside C	2019-11-15	20:27:53	Fri	Australia/Adelaide
c92a17ce9dd722118a8f4a7b78d33d7a86d0dc5d	Feathers Hotel SA	1603527272	-34.85949398510308	138.54129294716037	AUS	South Australia	5012	40401109718	Charles Sturt C	2020-10-24	18:44:32	Sat	Australia/Adelaide
a0195199a3643fd6c3ea86c2fb64746fd9b9be10	Feathers Hotel SA	1595668188	-34.97309716738495	138.58373328858428	AUS	South Australia	5041	40303106827	Mitcham C	2020-07-25	18:39:48	Sat	Australia/Adelaide
06b1abe1dbdfa71c7b0e1b651be349fe01e423d4	Feathers Hotel SA	1601157483	-34.81727278032757	138.71701801003064	AUS	South Australia	5097	40205105518	Tea Tree Gully C	2020-09-27	07:28:03	Sun	Australia/Adelaide
fb939e9692fa1310735c36e536afa94eb74ae2ac	Feathers Hotel SA	1575024226	-34.937434952956025	138.66250961613795	AUS	South Australia	5066	40103101109	Burnside C	2019-11-29	21:13:46	Fri	Australia/Adelaide
e9c08143e63dc782d79e24ed28172c94406dd949	Feathers Hotel SA	1583483128	-34.93196287273379	138.65248864085626	AUS	South Australia	5068	40103101302	Burnside C	2020-03-06	18:55:28	Fri	Australia/Adelaide
4aabdf6dda995bc9946a548d2fa837b26289281e	Feathers Hotel SA	1582436253	-34.99649387478126	138.70694831532424	AUS	South Australia	5152	40102100414	Adelaide Hills DC	2020-02-23	16:07:33	Sun	Australia/Adelaide
b8562300368737a1a4042445ad9947d4dbaba1e5	Feathers Hotel SA	1581744358	-35.367914723678886	139.3086167835653	AUS	South Australia	5259	40703116607	Murray Bridge RC	2020-02-15	15:55:58	Sat	Australia/Adelaide
6a0153f2f87d3430dacd4f7fae2db62cb4ceb7df	Feathers Hotel SA	1585635154	-34.79850170198604	138.60760816573878	AUS	South Australia	5107	40204117114	Salisbury C	2020-03-31	16:42:34	Tue	Australia/Adelaide
4e339fe3dc9286dcba0774e2d0b2c7caedba574d	Feathers Hotel SA	1599964768	-34.80665983767257	138.6844301994864	AUS	South Australia	5092	40205105328	Tea Tree Gully C	2020-09-13	12:09:28	Sun	Australia/Adelaide
40bfbaa5b137f1701768603c1ec63494ca6dfab8	Feathers Hotel SA	1583229941	-34.90799241356034	138.6703124952673	AUS	South Australia	5072	40104101624	Campbelltown C SA	2020-03-03	20:35:41	Tue	Australia/Adelaide
d07cf5e4120e664c9720abbfe554492f7107bb9d	Feathers Hotel SA	1572598538	-34.92832756592692	138.6756091752286	AUS	South Australia	5066	40103101101	Burnside C	2019-11-01	19:25:38	Fri	Australia/Adelaide
bf6d393ff6952af26885676ab26de12364debdd0	Feathers Hotel SA	1601715661	-37.8255762312048	140.78037517245033	AUS	South Australia	5290	40702117409	Mount Gambier C	2020-10-03	18:31:01	Sat	Australia/Adelaide
f87bd9c76280bee6ef9654b6e61abb8d8d5dc082	Feathers Hotel SA	1576052225	-34.93370955568911	138.66767297124088	AUS	South Australia	5066	40103101108	Burnside C	2019-12-11	18:47:05	Wed	Australia/Adelaide
40bb8cfb14762b28c522d3f03ad87d1e3a19ac16	Feathers Hotel SA	1601867345	-34.965439846715306	138.52760923848282	AUS	South Australia	5045	40403110707	West Torrens C	2020-10-05	13:39:05	Mon	Australia/Adelaide
eb68c030091e1b69939e54fd4e3ebf6a90fc89e5	Feathers Hotel SA	1572858617	-35.04815315234331	138.72123396288913	AUS	South Australia	5153	40102100409	Adelaide Hills DC	2019-11-04	19:40:17	Mon	Australia/Adelaide
c01d289d1ebf19b052725dfea1890bc1f0591e50	Feathers Hotel SA	1578104553	-37.79872236137793	144.98244251068334	AUS	Victoria	3065	20607114218	Yarra C	2020-01-04	12:52:33	Sat	Australia/Adelaide
e62f3715a484df4fefbb2a70584b4eb17184d9cc	Feathers Hotel SA	1597144149	-34.87282850521572	138.6223395009354	AUS	South Australia	5086	40203103824	Port Adelaide Enfield C	2020-08-11	20:39:09	Tue	Australia/Adelaide
6c300b75912697504f09e64fe9f0694a3972c4f7	Feathers Hotel SA	1582445069	-34.947834086602334	138.63886355812826	AUS	South Australia	5064	40103101205	Burnside C	2020-02-23	18:34:29	Sun	Australia/Adelaide
c1b8e3f75be3570d4460de2d48fcd55232368c9b	Feathers Hotel SA	1576374589	-34.86067127032466	138.6936485312207	AUS	South Australia	5089	40205105129	Tea Tree Gully C	2019-12-15	12:19:49	Sun	Australia/Adelaide
eccc0e857d0dbe8281b6dde5ad6da88aacfe2c9d	Feathers Hotel SA	1597625549	-34.94035585231359	138.65265940491878	AUS	South Australia	5066	40103101320	Burnside C	2020-08-17	10:22:29	Mon	Australia/Adelaide
477e33a6cf121c3150a92a383bdf7eace8911b73	Feathers Hotel SA	1598055639	-34.964802883105605	138.60564983374408	AUS	South Australia	5061	40107102303	Unley C	2020-08-22	09:50:39	Sat	Australia/Adelaide
5bef0ad0d0a712824912ef9c75ae86498a20cdd3	Feathers Hotel SA	1575269847	-34.95236505003535	138.68430343379478	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2019-12-02	17:27:27	Mon	Australia/Adelaide
2fc02632c86d19b8140b78567f0c1b3ad7e94c77	Feathers Hotel SA	1593937643	-34.96445493599988	138.73476957687961	AUS	South Australia	5141	40102101012	Adelaide Hills DC	2020-07-05	17:57:23	Sun	Australia/Adelaide
573d5c5f20d9ef98646f2ff0430a4c4164a89a42	Feathers Hotel SA	1575716506	-35.023491954837326	138.63260788457535	AUS	South Australia	5051	40303106710	Mitcham C	2019-12-07	21:31:46	Sat	Australia/Adelaide
7720e94175193fca7fd8fc6d359cd89bb8834346	Feathers Hotel SA	1595078313	-34.95197356220076	138.59443752837305	AUS	South Australia	5034	40107102325	Unley C	2020-07-18	22:48:33	Sat	Australia/Adelaide
35e69838c080c31f8397e63f28345b8abd0d2770	Feathers Hotel SA	1580449817	-34.91750232169955	138.65647401369063	AUS	South Australia	5068	40103101127	Burnside C	2020-01-31	16:20:17	Fri	Australia/Adelaide
2cc9bdc9e8498ba50e87502b0050e2c19355216f	Feathers Hotel SA	1594382734	-34.9231140615192	138.6731027230152	AUS	South Australia	5072	40103101115	Burnside C	2020-07-10	21:35:34	Fri	Australia/Adelaide
0ab9aae1d5aac9a8510f8737017fedc23573ab9e	Feathers Hotel SA	1594958157	-34.950229223455054	138.5810062776514	AUS	South Australia	5035	40107102314	Unley C	2020-07-17	13:25:57	Fri	Australia/Adelaide
137dfcf17924db281ba36375cfcb08417e39f68f	Feathers Hotel SA	1594203541	-34.94465427885805	138.6559066013006	AUS	South Australia	5066	40103101218	Burnside C	2020-07-08	19:49:01	Wed	Australia/Adelaide
a6720833854f214161cd0af7d148ca9448f0eac7	Feathers Hotel SA	1582960298	-34.93041011852374	138.66139999215585	AUS	South Australia	5066	40103101120	Burnside C	2020-02-29	17:41:38	Sat	Australia/Adelaide
841d24beccc5022f7434c294dcdf1607df7bb388	Feathers Hotel SA	1573107052	-34.91072644627967	138.66509958961655	AUS	South Australia	5073	40104101628	Campbelltown C SA	2019-11-07	16:40:52	Thu	Australia/Adelaide
9b38e39ea564f0cdb1f10c5b2f00e90e892bcaa0	Feathers Hotel SA	1575608404	-34.99124723637853	138.72464934692832	AUS	South Australia	5152	40102100442	Adelaide Hills DC	2019-12-06	15:30:04	Fri	Australia/Adelaide
0230dee9bdf1a692f71c289e05771a5f28e0c1b8	Feathers Hotel SA	1597484654	-34.84357692508565	138.7202149700893	AUS	South Australia	5089	40205105113	Tea Tree Gully C	2020-08-15	19:14:14	Sat	Australia/Adelaide
49f906da2944b360573a7d107c0c40bf87b5198b	Feathers Hotel SA	1596711242	-34.92460926849331	138.65818765081258	AUS	South Australia	5068	40103101131	Burnside C	2020-08-06	20:24:02	Thu	Australia/Adelaide
01de7b16f73527e8f2355fb217e67e559d52c3a9	Feathers Hotel SA	1582435510	-34.875328583480005	138.68311122184656	AUS	South Australia	5075	40104101540	Campbelltown C SA	2020-02-23	15:55:10	Sun	Australia/Adelaide
a6ea3ff83d89e60ad91c2bb5bae0ab31f8ad7551	Feathers Hotel SA	1599381904	-34.9539388588975	138.69944005933715	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-09-06	18:15:04	Sun	Australia/Adelaide
b1f0bcc1861ae3f5a55ce5b09f126ba8fecf07c7	Feathers Hotel SA	1596352407	-34.96527216532811	138.57133308684888	AUS	South Australia	5037	40302105824	Marion C	2020-08-02	16:43:27	Sun	Australia/Adelaide
0f7b690abf7c91c98eb1e37fba7c8b128c8a13aa	Feathers Hotel SA	1575013245	-34.927199607238165	138.6496369682775	AUS	South Australia	5068	40105101719	Norwood Payneham St Peters C	2019-11-29	18:10:45	Fri	Australia/Adelaide
c737cd08e2b4fd8fb9d976a1c32a1f02e7501eb8	Feathers Hotel SA	1598517633	-34.96483337197158	138.60592456848315	AUS	South Australia	5061	40107102303	Unley C	2020-08-27	18:10:33	Thu	Australia/Adelaide
1682b221f5e1878bd5f60a70339a968d746117f0	Feathers Hotel SA	1578556627	-34.986778341857196	138.60792409742237	AUS	South Australia	5062	40303106921	Mitcham C	2020-01-09	18:27:07	Thu	Australia/Adelaide
2c7192f94a54e6098c67465bf5531f98d4f5437c	Feathers Hotel SA	1582622448	-35.00327764859831	138.7201028033292	AUS	South Australia	5152	40102100418	Adelaide Hills DC	2020-02-25	19:50:48	Tue	Australia/Adelaide
f10fb1a68e0230e799689fcc44921ab513ade1cd	Feathers Hotel SA	1602921530	-34.94503892966923	138.63483739612175	AUS	South Australia	5065	40103101327	Burnside C	2020-10-17	18:28:50	Sat	Australia/Adelaide
24fcecf5edfd48c2d01f6b2665b1b810c979f19a	Feathers Hotel SA	1599121210	-34.949301158694034	138.69223668269612	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-09-03	17:50:10	Thu	Australia/Adelaide
daa1487fde93595601c62a8908abe7ac97ea897b	Feathers Hotel SA	1599038204	-34.916453718375486	138.6485413158563	AUS	South Australia	5067	40103101123	Burnside C	2020-09-02	18:46:44	Wed	Australia/Adelaide
95f9d64dcb4fac6197a1672d16a83737774b13c6	Feathers Hotel SA	1601865409	-34.92442595022943	138.6794268282041	AUS	South Australia	5066	40103101103	Burnside C	2020-10-05	13:06:49	Mon	Australia/Adelaide
6f2a024c1adcedef2fd65eae693c0f812689928e	Feathers Hotel SA	1580716367	-34.94335801772611	138.64534383315979	AUS	South Australia	5065	40103101330	Burnside C	2020-02-03	18:22:47	Mon	Australia/Adelaide
314375edc6cd933434fede7175d33916fe099ba3	Feathers Hotel SA	1598153977	-34.884702262835226	138.66523035626798	AUS	South Australia	5074	40104101509	Campbelltown C SA	2020-08-23	13:09:37	Sun	Australia/Adelaide
e29a10ab14f7d7877abb6694cc783bbad71cd6f6	Feathers Hotel SA	1597393950	-34.95295378374486	138.65286506482695	AUS	South Australia	5064	40103101209	Burnside C	2020-08-14	18:02:30	Fri	Australia/Adelaide
7d1ee1296b0a0dbb446f22f34af7b5db89b7d062	Feathers Hotel SA	1584189482	-34.92603862755117	138.6682690154479	AUS	South Australia	5066	40103101144	Burnside C	2020-03-14	23:08:02	Sat	Australia/Adelaide
f604520784a2979de9db8b896579e48fa9154e25	Feathers Hotel SA	1576896908	-34.86109752001683	138.6564470351346	AUS	South Australia	5087	40203103835	Port Adelaide Enfield C	2019-12-21	13:25:08	Sat	Australia/Adelaide
21ac98caeca5b091542f2c4b645bdcf4e5903656	Feathers Hotel SA	1599123480	-34.937631846905894	138.65938328291594	AUS	South Australia	5066	40103101319	Burnside C	2020-09-03	18:28:00	Thu	Australia/Adelaide
b985aeff5a3284398f0834e6d8d071a16d242a83	Feathers Hotel SA	1581997148	-35.65389949307093	137.63436333609525	AUS	South Australia	5223	40701114505	Kangaroo Island DC	2020-02-18	14:09:08	Tue	Australia/Adelaide
