Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937696	138.660404	1574843226	2019-11-27	18:57:06	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937766	138.660530	1574843468	2019-11-27	19:01:08	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937766	138.660530	1574843784	2019-11-27	19:06:24	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937743	138.660476	1574844047	2019-11-27	19:10:47	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937787	138.660615	1574844179	2019-11-27	19:12:59	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937806	138.660588	1574844425	2019-11-27	19:17:05	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937783	138.660548	1574844546	2019-11-27	19:19:06	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937766	138.660530	1574845107	2019-11-27	19:28:27	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937755	138.660449	1574845407	2019-11-27	19:33:27	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937811	138.660417	1574845790	2019-11-27	19:39:50	Wed	Australia/Adelaide
Feathers Hotel SA	920f782ee32e76e30f3f41ade88d4050ac48921e	-34.937802	138.660607	1574843573	2019-11-27	19:02:53	Wed	Australia/Adelaide
Feathers Hotel SA	920f782ee32e76e30f3f41ade88d4050ac48921e	-34.937802	138.660607	1574843617	2019-11-27	19:03:37	Wed	Australia/Adelaide
Feathers Hotel SA	920f782ee32e76e30f3f41ade88d4050ac48921e	-34.937806	138.660696	1574843662	2019-11-27	19:04:22	Wed	Australia/Adelaide
Feathers Hotel SA	98828e27321ed8b5be655380a822700f6de8a63b	-34.937829	138.660604	1574875234	2019-11-28	03:50:34	Thu	Australia/Adelaide
Feathers Hotel SA	75e44c4eaafec774888b1ac41e2934badd9292b9	-34.937649	138.660334	1574829820	2019-11-27	15:13:40	Wed	Australia/Adelaide
Feathers Hotel SA	75e44c4eaafec774888b1ac41e2934badd9292b9	-34.937625	138.660472	1574830450	2019-11-27	15:24:10	Wed	Australia/Adelaide
Feathers Hotel SA	4baf5ef235a1e4c7e767e9b3d6991274cf211085	-34.938043	138.660428	1574817578	2019-11-27	11:49:38	Wed	Australia/Adelaide
Feathers Hotel SA	45afd8e90c25b22a0164773055acd0919da6767f	-34.937766	138.660530	1574833558	2019-11-27	16:15:58	Wed	Australia/Adelaide
Feathers Hotel SA	64fa9085342c9558e50484db0ad3366e0a3fbef7	-34.937850	138.660588	1574842954	2019-11-27	18:52:34	Wed	Australia/Adelaide
Feathers Hotel SA	64fa9085342c9558e50484db0ad3366e0a3fbef7	-34.937699	138.660375	1574843125	2019-11-27	18:55:25	Wed	Australia/Adelaide
Feathers Hotel SA	64fa9085342c9558e50484db0ad3366e0a3fbef7	-34.937769	138.660370	1574843410	2019-11-27	19:00:10	Wed	Australia/Adelaide
Feathers Hotel SA	64fa9085342c9558e50484db0ad3366e0a3fbef7	-34.937993	138.660313	1574844569	2019-11-27	19:19:29	Wed	Australia/Adelaide
Feathers Hotel SA	64fa9085342c9558e50484db0ad3366e0a3fbef7	-34.937860	138.660363	1574852599	2019-11-27	21:33:19	Wed	Australia/Adelaide
Feathers Hotel SA	64fa9085342c9558e50484db0ad3366e0a3fbef7	-34.937868	138.660331	1574852599	2019-11-27	21:33:19	Wed	Australia/Adelaide
Feathers Hotel SA	64fa9085342c9558e50484db0ad3366e0a3fbef7	-34.937909	138.660350	1574852605	2019-11-27	21:33:25	Wed	Australia/Adelaide
Feathers Hotel SA	64fa9085342c9558e50484db0ad3366e0a3fbef7	-34.937864	138.660367	1574853807	2019-11-27	21:53:27	Wed	Australia/Adelaide
Feathers Hotel SA	64fa9085342c9558e50484db0ad3366e0a3fbef7	-34.937874	138.660356	1574855011	2019-11-27	22:13:31	Wed	Australia/Adelaide
Feathers Hotel SA	c7fde113ad8a865accdd902d371f2125bceff846	-34.937760	138.660304	1574839801	2019-11-27	18:00:01	Wed	Australia/Adelaide
Feathers Hotel SA	c7fde113ad8a865accdd902d371f2125bceff846	-34.937760	138.660307	1574842142	2019-11-27	18:39:02	Wed	Australia/Adelaide
Feathers Hotel SA	c7fde113ad8a865accdd902d371f2125bceff846	-34.937769	138.660394	1574843389	2019-11-27	18:59:49	Wed	Australia/Adelaide
Feathers Hotel SA	39c6172efa3248c1f71a2f51207fe79fefa81231	-34.937990	138.660379	1574831584	2019-11-27	15:43:04	Wed	Australia/Adelaide
Feathers Hotel SA	39c6172efa3248c1f71a2f51207fe79fefa81231	-34.937986	138.660377	1574831591	2019-11-27	15:43:11	Wed	Australia/Adelaide
Feathers Hotel SA	39c6172efa3248c1f71a2f51207fe79fefa81231	-34.938076	138.660498	1574832809	2019-11-27	16:03:29	Wed	Australia/Adelaide
Feathers Hotel SA	39c6172efa3248c1f71a2f51207fe79fefa81231	-34.938029	138.660380	1574834012	2019-11-27	16:23:32	Wed	Australia/Adelaide
Feathers Hotel SA	39c6172efa3248c1f71a2f51207fe79fefa81231	-34.937974	138.660398	1574834229	2019-11-27	16:27:09	Wed	Australia/Adelaide
Feathers Hotel SA	39c6172efa3248c1f71a2f51207fe79fefa81231	-34.937973	138.660398	1574834237	2019-11-27	16:27:17	Wed	Australia/Adelaide
Feathers Hotel SA	39c6172efa3248c1f71a2f51207fe79fefa81231	-34.937845	138.660354	1574834246	2019-11-27	16:27:26	Wed	Australia/Adelaide
Feathers Hotel SA	01c972997375e2445659eafc106dcdff60e320b0	-34.937902	138.660343	1574830369	2019-11-27	15:22:49	Wed	Australia/Adelaide
Feathers Hotel SA	a3e44782b0957d6a5edcafe0d93a1aff7f96a8c6	-34.937800	138.660461	1574834765	2019-11-27	16:36:05	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937824	138.660695	1574819877	2019-11-27	12:27:57	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937807	138.660668	1574819879	2019-11-27	12:27:59	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937802	138.660664	1574819880	2019-11-27	12:28:00	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937798	138.660649	1574819883	2019-11-27	12:28:03	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937800	138.660636	1574819884	2019-11-27	12:28:04	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937802	138.660632	1574819887	2019-11-27	12:28:07	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937804	138.660626	1574819888	2019-11-27	12:28:08	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937805	138.660613	1574819890	2019-11-27	12:28:10	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937809	138.660598	1574819892	2019-11-27	12:28:12	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937812	138.660595	1574819894	2019-11-27	12:28:14	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937812	138.660594	1574819897	2019-11-27	12:28:17	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937814	138.660591	1574819898	2019-11-27	12:28:18	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937815	138.660591	1574819901	2019-11-27	12:28:21	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937819	138.660596	1574819902	2019-11-27	12:28:22	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937821	138.660600	1574819904	2019-11-27	12:28:24	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937826	138.660595	1574819906	2019-11-27	12:28:26	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937826	138.660595	1574819910	2019-11-27	12:28:30	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937835	138.660598	1574819911	2019-11-27	12:28:31	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937841	138.660597	1574819914	2019-11-27	12:28:34	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937852	138.660597	1574819915	2019-11-27	12:28:35	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937859	138.660584	1574819917	2019-11-27	12:28:37	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937848	138.660579	1574819919	2019-11-27	12:28:39	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937823	138.660584	1574819921	2019-11-27	12:28:41	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937808	138.660594	1574819923	2019-11-27	12:28:43	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937805	138.660599	1574819924	2019-11-27	12:28:44	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937801	138.660601	1574819925	2019-11-27	12:28:45	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937793	138.660462	1574821141	2019-11-27	12:49:01	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937856	138.660370	1574822266	2019-11-27	13:07:46	Wed	Australia/Adelaide
Feathers Hotel SA	a28bed7bc21620ea111e197f3e1be94c095c7e0c	-34.937871	138.660372	1574822267	2019-11-27	13:07:47	Wed	Australia/Adelaide
Feathers Hotel SA	12b81cab2f9250172816d77923026cebff81cf03	-34.937993	138.660410	1574829420	2019-11-27	15:07:00	Wed	Australia/Adelaide
Feathers Hotel SA	f548b96f506604f8e4769aa99dfd073a7a1b08c9	-34.937633	138.660577	1582874024	2020-02-28	17:43:44	Fri	Australia/Adelaide
Feathers Hotel SA	841d24beccc5022f7434c294dcdf1607df7bb388	-34.937826	138.660615	1582867241	2020-02-28	15:50:41	Fri	Australia/Adelaide
Feathers Hotel SA	a737565a92e3dd7d1459962e0debd81b418b3760	-34.937955	138.660678	1582856566	2020-02-28	12:52:46	Fri	Australia/Adelaide
Feathers Hotel SA	a737565a92e3dd7d1459962e0debd81b418b3760	-34.937782	138.660376	1582857097	2020-02-28	13:01:37	Fri	Australia/Adelaide
Feathers Hotel SA	a737565a92e3dd7d1459962e0debd81b418b3760	-34.937833	138.660421	1582857694	2020-02-28	13:11:34	Fri	Australia/Adelaide
Feathers Hotel SA	a737565a92e3dd7d1459962e0debd81b418b3760	-34.937796	138.660434	1582858387	2020-02-28	13:23:07	Fri	Australia/Adelaide
Feathers Hotel SA	a737565a92e3dd7d1459962e0debd81b418b3760	-34.937797	138.660484	1582859044	2020-02-28	13:34:04	Fri	Australia/Adelaide
Feathers Hotel SA	3b116cb49e482c78d848936ebdf78dfa96bccfbb	-34.937988	138.660305	1582880171	2020-02-28	19:26:11	Fri	Australia/Adelaide
Feathers Hotel SA	3b116cb49e482c78d848936ebdf78dfa96bccfbb	-34.937897	138.660304	1582882063	2020-02-28	19:57:43	Fri	Australia/Adelaide
Feathers Hotel SA	3b116cb49e482c78d848936ebdf78dfa96bccfbb	-34.937897	138.660304	1582882064	2020-02-28	19:57:44	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937992	138.660320	1582885522	2020-02-28	20:55:22	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937930	138.660450	1582886140	2020-02-28	21:05:40	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937912	138.660420	1582887008	2020-02-28	21:20:08	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937912	138.660420	1582887357	2020-02-28	21:25:57	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937935	138.660690	1582887381	2020-02-28	21:26:21	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937912	138.660420	1582887753	2020-02-28	21:32:33	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937780	138.660520	1582888113	2020-02-28	21:38:33	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937760	138.660600	1582884921	2020-02-28	20:45:21	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937960	138.660390	1582885221	2020-02-28	20:50:21	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.938000	138.660320	1582885522	2020-02-28	20:55:22	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.938010	138.660320	1582885522	2020-02-28	20:55:22	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937930	138.660440	1582886140	2020-02-28	21:05:40	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937920	138.660410	1582887008	2020-02-28	21:20:08	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937920	138.660410	1582887357	2020-02-28	21:25:57	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937940	138.660680	1582887381	2020-02-28	21:26:21	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937920	138.660410	1582887753	2020-02-28	21:32:33	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937780	138.660510	1582888113	2020-02-28	21:38:33	Fri	Australia/Adelaide
Feathers Hotel SA	61d2a62f2fb17547980c63c9203a49101d54a9a7	-34.937930	138.660449	1582886767	2020-02-28	21:16:07	Fri	Australia/Adelaide
Feathers Hotel SA	af5f3838699b7e42344aa9944b387a44394b2359	-34.937696	138.660273	1582880735	2020-02-28	19:35:35	Fri	Australia/Adelaide
Feathers Hotel SA	af5f3838699b7e42344aa9944b387a44394b2359	-34.937697	138.660264	1582881375	2020-02-28	19:46:15	Fri	Australia/Adelaide
Feathers Hotel SA	af5f3838699b7e42344aa9944b387a44394b2359	-34.937724	138.660265	1582881984	2020-02-28	19:56:24	Fri	Australia/Adelaide
Feathers Hotel SA	af5f3838699b7e42344aa9944b387a44394b2359	-34.937700	138.660271	1582885002	2020-02-28	20:46:42	Fri	Australia/Adelaide
Feathers Hotel SA	af5f3838699b7e42344aa9944b387a44394b2359	-34.937704	138.660270	1582885394	2020-02-28	20:53:14	Fri	Australia/Adelaide
Feathers Hotel SA	af5f3838699b7e42344aa9944b387a44394b2359	-34.937703	138.660279	1582886372	2020-02-28	21:09:32	Fri	Australia/Adelaide
Feathers Hotel SA	af5f3838699b7e42344aa9944b387a44394b2359	-34.937708	138.660275	1582886951	2020-02-28	21:19:11	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582880684	2020-02-28	19:34:44	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582883776	2020-02-28	20:26:16	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582883910	2020-02-28	20:28:30	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582885469	2020-02-28	20:54:29	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582885634	2020-02-28	20:57:14	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582880535	2020-02-28	19:32:15	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582880703	2020-02-28	19:35:03	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582882431	2020-02-28	20:03:51	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582883427	2020-02-28	20:20:27	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582885468	2020-02-28	20:54:28	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937800	138.660520	1582880535	2020-02-28	19:32:15	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937800	138.660520	1582880703	2020-02-28	19:35:03	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937800	138.660520	1582882431	2020-02-28	20:03:51	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937800	138.660520	1582883427	2020-02-28	20:20:27	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937800	138.660520	1582883910	2020-02-28	20:28:30	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937800	138.660520	1582885468	2020-02-28	20:54:28	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937800	138.660520	1582885634	2020-02-28	20:57:14	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937836	138.660503	1582879104	2020-02-28	19:08:24	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937804	138.660418	1582879442	2020-02-28	19:14:02	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937811	138.660419	1582879759	2020-02-28	19:19:19	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937764	138.660502	1582879941	2020-02-28	19:22:21	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582880345	2020-02-28	19:29:05	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937814	138.660530	1582880685	2020-02-28	19:34:45	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660522	1582880704	2020-02-28	19:35:04	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937775	138.660472	1582881262	2020-02-28	19:44:22	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937793	138.660519	1582881658	2020-02-28	19:50:58	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937844	138.660664	1582881974	2020-02-28	19:56:14	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937844	138.660664	1582882292	2020-02-28	20:01:32	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937857	138.660578	1582883007	2020-02-28	20:13:27	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937854	138.660550	1582883363	2020-02-28	20:19:23	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937783	138.660460	1582883698	2020-02-28	20:24:58	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937700	138.660281	1582884062	2020-02-28	20:31:02	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937804	138.660433	1582884363	2020-02-28	20:36:03	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937802	138.660532	1582884665	2020-02-28	20:41:05	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937796	138.660547	1582884674	2020-02-28	20:41:14	Fri	Australia/Adelaide
Feathers Hotel SA	96243418de5071dbfbb5b4c16f821fe3df372def	-34.937812	138.660531	1582884991	2020-02-28	20:46:31	Fri	Australia/Adelaide
Feathers Hotel SA	a665df581fccb3b1f3dfd9f0663d181f2346b24b	-34.937758	138.660424	1582856813	2020-02-28	12:56:53	Fri	Australia/Adelaide
Feathers Hotel SA	a665df581fccb3b1f3dfd9f0663d181f2346b24b	-34.937776	138.660389	1582857477	2020-02-28	13:07:57	Fri	Australia/Adelaide
Feathers Hotel SA	a665df581fccb3b1f3dfd9f0663d181f2346b24b	-34.937730	138.660378	1582858444	2020-02-28	13:24:04	Fri	Australia/Adelaide
Feathers Hotel SA	a665df581fccb3b1f3dfd9f0663d181f2346b24b	-34.937746	138.660377	1582859357	2020-02-28	13:39:17	Fri	Australia/Adelaide
Feathers Hotel SA	0be59a137d26901d6da54e29bad68bde654869eb	-34.937715	138.660674	1582893622	2020-02-28	23:10:22	Fri	Australia/Adelaide
Feathers Hotel SA	78e061da7fe10a8fa593fae45d37683c06e15e55	-34.937873	138.660483	1582854696	2020-02-28	12:21:36	Fri	Australia/Adelaide
Feathers Hotel SA	78e061da7fe10a8fa593fae45d37683c06e15e55	-34.937924	138.660366	1582855112	2020-02-28	12:28:32	Fri	Australia/Adelaide
Feathers Hotel SA	78e061da7fe10a8fa593fae45d37683c06e15e55	-34.937879	138.660326	1582856283	2020-02-28	12:48:03	Fri	Australia/Adelaide
Feathers Hotel SA	8a545f5bf70540500d1efd9bf6428c6a481f9d0b	-34.937765	138.660427	1582879470	2020-02-28	19:14:30	Fri	Australia/Adelaide
Feathers Hotel SA	8a545f5bf70540500d1efd9bf6428c6a481f9d0b	-34.937799	138.660388	1582879505	2020-02-28	19:15:05	Fri	Australia/Adelaide
Feathers Hotel SA	8a545f5bf70540500d1efd9bf6428c6a481f9d0b	-34.937589	138.660518	1582879520	2020-02-28	19:15:20	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937742	138.660404	1582867840	2020-02-28	16:00:40	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937708	138.660261	1582868835	2020-02-28	16:17:15	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937822	138.660453	1582870511	2020-02-28	16:45:11	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937750	138.660326	1582871043	2020-02-28	16:54:03	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937790	138.660333	1582871448	2020-02-28	17:00:48	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937769	138.660306	1582871826	2020-02-28	17:07:06	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937769	138.660306	1582872468	2020-02-28	17:17:48	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937769	138.660306	1582872839	2020-02-28	17:23:59	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937717	138.660297	1582873593	2020-02-28	17:36:33	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937667	138.660329	1582873924	2020-02-28	17:42:04	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937738	138.660335	1582874306	2020-02-28	17:48:26	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937764	138.660502	1582874627	2020-02-28	17:53:47	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937703	138.660304	1582874928	2020-02-28	17:58:48	Fri	Australia/Adelaide
Feathers Hotel SA	bc7a1953379561e69e4ab9c955d75cb8c6af37cb	-34.937713	138.660320	1582875273	2020-02-28	18:04:33	Fri	Australia/Adelaide
