Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
4e30d9d6f3d3f2fc09a919450f920f16d89e57a3	156 Port Road Albertson SA	1600208314			2020-09-16	07:48:34	Wed	Australia/Adelaide
8bc76127aba315ba6a51db5889171577ae42b019	156 Port Road Albertson SA	1590798714	-34.892716384531475	138.49204098311316	2020-05-30	10:01:54	Sat	Australia/Adelaide
cbe3c0a526daab61f34c685fd3b83de401c35438	156 Port Road Albertson SA	1578704432	-33.74563520219169	151.25603734491605	2020-01-11	11:30:32	Sat	Australia/Adelaide
59d65cf2a3f7ee5abba3924503ae5863d42905c5	156 Port Road Albertson SA	1572331812	-27.991499318375823	153.42901279575105	2019-10-29	17:20:12	Tue	Australia/Adelaide
03d57bf8c2eb5d3721a4ef0dd972d833d693a347	156 Port Road Albertson SA	1574066261	-34.83175101610762	138.4902459433355	2019-11-18	19:07:41	Mon	Australia/Adelaide
9795ed1b7f35192ca8fade78fd08b99a22598ecb	156 Port Road Albertson SA	1569638956	-34.99960380473063	138.55531938904625	2019-09-28	12:19:16	Sat	Australia/Adelaide
5e05590a8e275f4954afbc46257a992e5c479170	156 Port Road Albertson SA	1575636825	-34.78156539220551	138.6131048515653	2019-12-06	23:23:45	Fri	Australia/Adelaide
742a40adbc3d71b244c2b2c100a93fbe4fdb563c	156 Port Road Albertson SA	1573674436	-34.79629683807689	138.68399496713667	2019-11-14	06:17:16	Thu	Australia/Adelaide
8afe795de68ea6f466be5d5733136cc5b3fc260c	156 Port Road Albertson SA	1585350023	-34.87141854541694	138.518201778604	2020-03-28	09:30:23	Sat	Australia/Adelaide
0ac84e4d42bd8b831d2cd510226ef6c95de846aa	156 Port Road Albertson SA	1582224683	-34.78743172686602	138.4943167396061	2020-02-21	05:21:23	Fri	Australia/Adelaide
9dfc773b623c366fec5ea86391d383815994947a	156 Port Road Albertson SA	1595380952	-34.995973463573165	138.53775283273225	2020-07-22	10:52:32	Wed	Australia/Adelaide
bf2c7bfd4a966fce0b537346128bea2ec3844aaa	156 Port Road Albertson SA	1581471765	-34.86728628135894	138.52059635558666	2020-02-12	12:12:45	Wed	Australia/Adelaide
7532b71548818f4b5db451d7b0907d21080a3834	156 Port Road Albertson SA	1600773988	-34.78474649253409	137.60606854877662	2020-09-22	20:56:28	Tue	Australia/Adelaide
ed808fa0b65f5b3496e1b2c8a472a108cb6b2711	156 Port Road Albertson SA	1580186639	-34.86393278712891	138.5151006838547	2020-01-28	15:13:59	Tue	Australia/Adelaide
2d014f1c7d19b6115f2e5e1453fe2a98f66e7381	156 Port Road Albertson SA	1569857391	-34.8555833537435	138.51488706400187	2019-10-01	00:59:51	Tue	Australia/Adelaide
985128479d978bf84fb68d60a9d369fc6906d50a	156 Port Road Albertson SA	1600286730	-34.88088170648828	138.5150343870661	2020-09-17	05:35:30	Thu	Australia/Adelaide
7763cf9c45585de604dc248df9040760e503e538	156 Port Road Albertson SA	1593398463	-34.8523022487691	138.6990900046972	2020-06-29	12:11:03	Mon	Australia/Adelaide
7cedb5981e9bf74f8df97eb190e857a23843dcba	156 Port Road Albertson SA	1580972638	-34.76557438598497	138.72629434568776	2020-02-06	17:33:58	Thu	Australia/Adelaide
2c0c458533e9c49a6a2278d4c06aeffba0764d55	156 Port Road Albertson SA	1585444250	-34.85769799563139	138.51144792199156	2020-03-29	11:40:50	Sun	Australia/Adelaide
888470e2e2b598ef5d7c09b4f6291d4300709c23	156 Port Road Albertson SA	1596538748	-34.8065349543213	138.50456719256977	2020-08-04	20:29:08	Tue	Australia/Adelaide
5bd595d85cb8285d0a7803ea13c222ffe9d1e8b7	156 Port Road Albertson SA	1586897412	-34.86432235880014	138.4922265428053	2020-04-15	06:20:12	Wed	Australia/Adelaide
c711a80dd3cfd4b6bef2be5837820f1cc6d0f993	156 Port Road Albertson SA	1579513803	-34.92288449616337	138.5186190915983	2020-01-20	20:20:03	Mon	Australia/Adelaide
f4250455032acfc64f8e8684ccad9f78d6a436ce	156 Port Road Albertson SA	1596538984	-34.97594071869899	138.61099150241688	2020-08-04	20:33:04	Tue	Australia/Adelaide
31b4bde26459d2ae283afad0846e3dbe090635cf	156 Port Road Albertson SA	1574115974	-34.94797190493088	138.57468243142594	2019-11-19	08:56:14	Tue	Australia/Adelaide
1474e5ac8f76e6369ffbc52868a2989716b8c068	156 Port Road Albertson SA	1583580599	-35.03091397741236	138.5204305635719	2020-03-07	21:59:59	Sat	Australia/Adelaide
9859d3e63249e8cfb50d01f707b4b5d58f26e7a8	156 Port Road Albertson SA	1593230594	-34.66488424422523	138.877606404346	2020-06-27	13:33:14	Sat	Australia/Adelaide
35cf5426e2d229fa4b85871d10cecafc51f33eac	156 Port Road Albertson SA	1599027368	-34.971856751292044	138.7119299224949	2020-09-02	15:46:08	Wed	Australia/Adelaide
a5a92fed7dbac944fc684b6f361c6ad572e31a71	156 Port Road Albertson SA	1573962156	-34.76545856110913	138.6810859778572	2019-11-17	14:12:36	Sun	Australia/Adelaide
e00a2fbd8389da663c4e39a3dc000afc67434166	156 Port Road Albertson SA	1591491888	-34.68957625697177	138.70391076926256	2020-06-07	10:34:48	Sun	Australia/Adelaide
5ad1b03c504904ead104ad0e67ae3ddbbb93043a	156 Port Road Albertson SA	1599276110	-34.92071795699641	138.58847292490995	2020-09-05	12:51:50	Sat	Australia/Adelaide
eff713e1a9868a268d40a0899356bd5b3dc920cf	156 Port Road Albertson SA	1577664141	-34.85914650476169	138.5142288617739	2019-12-30	10:32:21	Mon	Australia/Adelaide
a123e19e4abef9048e626378332a761e359e202b	156 Port Road Albertson SA	1588988086	-34.62054137811047	138.74153318279517	2020-05-09	11:04:46	Sat	Australia/Adelaide
ead0f837bea5de3ecd5a3fd3ee8ad3e4164b3b3e	156 Port Road Albertson SA	1576502076	-34.670884319400066	138.67441814602	2019-12-16	23:44:36	Mon	Australia/Adelaide
04966f8b4faae2bb61b2bfe2ab3d4818824eddaa	156 Port Road Albertson SA	1570503602	-34.80683750466655	138.5005187955067	2019-10-08	13:30:02	Tue	Australia/Adelaide
71aa90c0da22c70b24976dfb8e30dad3dcf99966	156 Port Road Albertson SA	1590699139	-34.67187554095683	138.64179530549228	2020-05-29	06:22:19	Fri	Australia/Adelaide
3e45ff55d00853a7fd77fc7c5de3d4f6d8705a04	156 Port Road Albertson SA	1575715764	-34.827343229015476	138.64949598118542	2019-12-07	21:19:24	Sat	Australia/Adelaide
dbeccc699ddf0f33ce0fb0855e6439a9f8a7de9d	156 Port Road Albertson SA	1577529604	-34.88415745299532	138.6615248348911	2019-12-28	21:10:04	Sat	Australia/Adelaide
c23c2e2ee4dd36e1efcc83707d87de98acc27ad4	156 Port Road Albertson SA	1572385946	-34.583787142638016	138.73778388183337	2019-10-30	08:22:26	Wed	Australia/Adelaide
9060c802255325238b58d9ff8d83ae41f7631a45	156 Port Road Albertson SA	1575003747	-34.961290736104466	138.62504950749505	2019-11-29	15:32:27	Fri	Australia/Adelaide
ff51edd0fbec39171062f95c1111833096772a53	156 Port Road Albertson SA	1569884233	-34.87079862212351	138.50960984981882	2019-10-01	08:27:13	Tue	Australia/Adelaide
7e3ff7ac6daf8784df15ee87b030a72da1ea5dba	156 Port Road Albertson SA	1569278992	-34.857362726963906	138.51741928877183	2019-09-24	08:19:52	Tue	Australia/Adelaide
b572a039e74d5b6a756bf4cfcfc5a46f73099295	156 Port Road Albertson SA	1578620568	-34.890270496052615	138.54037260209924	2020-01-10	12:12:48	Fri	Australia/Adelaide
b941568b3f4639e99fe068d4ffcc6e72df68a306	156 Port Road Albertson SA	1578948538	-34.81998798909036	138.49274283519324	2020-01-14	07:18:58	Tue	Australia/Adelaide
75f5700cd8bdbdc8a6f1fc217d138bc69f6166aa	156 Port Road Albertson SA	1585099869	-34.8780958907444	138.5345386689676	2020-03-25	12:01:09	Wed	Australia/Adelaide
8c4116560c5796af44dabf55aaeb9880e94f8d04	156 Port Road Albertson SA	1592385381	-34.374869662828814	136.1001759996818	2020-06-17	18:46:21	Wed	Australia/Adelaide
f907905b6d01469de268e649cf05617bdd8493e9	156 Port Road Albertson SA	1584504312	-34.78604868453269	138.50113935578622	2020-03-18	14:35:12	Wed	Australia/Adelaide
7d54896f79a651507bc6eeae4cabc33bde24f0ca	156 Port Road Albertson SA	1577237909	-34.81093868095847	138.5068005296639	2019-12-25	12:08:29	Wed	Australia/Adelaide
0ee0786df0edcfc77e13dae49f6c68b3ddc01f67	156 Port Road Albertson SA	1574933986	-34.865058943535786	138.63496517558423	2019-11-28	20:09:46	Thu	Australia/Adelaide
a3e1e87b2c34c1b1de4f0aefadb64ce71bde441d	156 Port Road Albertson SA	1589800392	-34.84609534442429	138.5369969101615	2020-05-18	20:43:12	Mon	Australia/Adelaide
f2d1eaf3e3efcc1b5ee465be7a3df7002ee3c977	156 Port Road Albertson SA	1600579022	-34.73046184373016	138.6796469883111	2020-09-20	14:47:02	Sun	Australia/Adelaide
4b53735cb068983a94e1b25e9ab7b608ffc9a905	156 Port Road Albertson SA	1588032843	-33.03583115140118	138.27203628382856	2020-04-28	09:44:03	Tue	Australia/Adelaide
38d2fcc900f05da7c3e289461ac1d7a33d510a83	156 Port Road Albertson SA	1574111318	-35.065877767947505	138.55799163876463	2019-11-19	07:38:38	Tue	Australia/Adelaide
f30f523618d8cf0429c60dd1565d85d9db53ddff	156 Port Road Albertson SA	1577968037	-34.87632852781619	138.52035150829647	2020-01-02	22:57:17	Thu	Australia/Adelaide
7fdd8a08b8ba57938ac9c9da260bfda74751d18c	156 Port Road Albertson SA	1581123577	-34.86162032206156	138.62204408515964	2020-02-08	11:29:37	Sat	Australia/Adelaide
d24f265e710be0e27da22a11616f9023a64b5248	156 Port Road Albertson SA	1592565062	-34.83894310984629	138.67621849251807	2020-06-19	20:41:02	Fri	Australia/Adelaide
fb0e5b75c029f9382a9dfaeed571ab6049d0b55f	156 Port Road Albertson SA	1596168570	-35.08033914838691	138.56332807066124	2020-07-31	13:39:30	Fri	Australia/Adelaide
57529b766df9724bb1f3080a8d6be3b89fb5b764	156 Port Road Albertson SA	1583209726	-37.56377515287327	140.23514331538354	2020-03-03	14:58:46	Tue	Australia/Adelaide
9ef325faa5585a24aa07965e23f7562f02ce1b2b	156 Port Road Albertson SA	1573458274	-35.1295227774373	138.5207890441415	2019-11-11	18:14:34	Mon	Australia/Adelaide
3600765a492f57ddc6d853da219b9fbe5c393129	156 Port Road Albertson SA	1600492192	-34.85704908653184	138.54552017257046	2020-09-19	14:39:52	Sat	Australia/Adelaide
2dec4552f397cbbd33c907930ed2658bb27ff691	156 Port Road Albertson SA	1573953200	-35.059484085916964	138.50414698212006	2019-11-17	11:43:20	Sun	Australia/Adelaide
c28b24947dcc581cceeafab45845111a55192dda	156 Port Road Albertson SA	1580809605	-34.77632474965477	138.69810614248092	2020-02-04	20:16:45	Tue	Australia/Adelaide
dbe879a1fc43c4712c69f066d23f2c009379bb03	156 Port Road Albertson SA	1580792903	-34.731144573640606	138.68799122117778	2020-02-04	15:38:23	Tue	Australia/Adelaide
ea6a1cc00d8072ee1644c079d82673b4c3ead3f2	156 Port Road Albertson SA	1576491152	-34.85746414638007	138.56510985476095	2019-12-16	20:42:32	Mon	Australia/Adelaide
8bacc4d3cd8869c4021fab34db8aae6e4a835fb7	156 Port Road Albertson SA	1576095191	-37.81320650231556	140.76326439511342	2019-12-12	06:43:11	Thu	Australia/Adelaide
d83cc32723ae02b941f9b3971c688670531fdc82	156 Port Road Albertson SA	1596200662	-34.90662371004747	138.52706097784952	2020-07-31	22:34:22	Fri	Australia/Adelaide
45ca86e40bda3c2058fc5bb5ec864ce9b633a6a9	156 Port Road Albertson SA	1570150654	-34.79953265396187	138.6979131792166	2019-10-04	10:27:34	Fri	Australia/Adelaide
af995581a178e5bd08fdf6994b0f9383a07872f0	156 Port Road Albertson SA	1595655635	-34.87293335022111	138.6391334248126	2020-07-25	15:10:35	Sat	Australia/Adelaide
5a210bee897b6eb183139b387c0ad2b435a1fb77	156 Port Road Albertson SA	1580012215	-34.84024626076884	138.68751533491044	2020-01-26	14:46:55	Sun	Australia/Adelaide
1f86b7f279d51465c7b32663e73fbab75e6120f0	156 Port Road Albertson SA	1590893101	-34.773928566655385	138.70863584460938	2020-05-31	12:15:01	Sun	Australia/Adelaide
c98087778395679d3ffded209ab6d1ff2191322f	156 Port Road Albertson SA	1589068861	-34.85134030316871	138.49014395228582	2020-05-10	09:31:01	Sun	Australia/Adelaide
2eefad3e2df5ab6438eae0cc7006c0a4e6db3653	156 Port Road Albertson SA	1583816462	-34.87477083287412	138.50788629455855	2020-03-10	15:31:02	Tue	Australia/Adelaide
f81bb02e66cdf5fa2846b9f26b0a14901a19d8f9	156 Port Road Albertson SA	1581045065	-34.971047795858105	138.61487218486866	2020-02-07	13:41:05	Fri	Australia/Adelaide
07afcc00860a8dbb0357338aa584e83fa754d516	156 Port Road Albertson SA	1600291193	-34.84743299444928	138.5372114574652	2020-09-17	06:49:53	Thu	Australia/Adelaide
09180d8b4632f4d756f2ffcc39832c08b3a55dff	156 Port Road Albertson SA	1590273247	-34.874345461867144	138.5031077172809	2020-05-24	08:04:07	Sun	Australia/Adelaide
997e59ed0af70d2192e31afe9f13275840d23175	156 Port Road Albertson SA	1579857373	-34.87683060601743	138.50766988033357	2020-01-24	19:46:13	Fri	Australia/Adelaide
4361212a3265e9ab9628255d8911231852ffffe3	156 Port Road Albertson SA	1584334706	-34.922087712054164	138.49945275098835	2020-03-16	15:28:26	Mon	Australia/Adelaide
08e70d5a9b2796e508a3f01524f2ae379835cfad	156 Port Road Albertson SA	1577661605	-35.086948337387476	138.8559108719504	2019-12-30	09:50:05	Mon	Australia/Adelaide
54118d531bf4d25c265128fb09e57cbd29c330fb	156 Port Road Albertson SA	1576791011	-34.99253993796155	138.55268527515366	2019-12-20	08:00:11	Fri	Australia/Adelaide
d73d6719970739e1587371706f19a8d61a745b8b	156 Port Road Albertson SA	1591141926	-34.782268880667175	138.60576047846223	2020-06-03	09:22:06	Wed	Australia/Adelaide
14e019c61372d28023a33b6cc551d518e11150bc	156 Port Road Albertson SA	1573778013	-34.474934046221456	138.678986921825	2019-11-15	11:03:33	Fri	Australia/Adelaide
938e7f5fe88afab10d04aea8cb2db3bb1c1756ab	156 Port Road Albertson SA	1570005936	-34.82867767137532	138.58051111537608	2019-10-02	18:15:36	Wed	Australia/Adelaide
f0d74c0d10874e27215bbb1b6dfe89f5f8df7563	156 Port Road Albertson SA	1573024210	-34.63695727203609	138.65288535496083	2019-11-06	17:40:10	Wed	Australia/Adelaide
80f221a5926e172ef07bb527aedb15662aa75e97	156 Port Road Albertson SA	1598043060	-34.874566709480725	138.50451805517554	2020-08-22	06:21:00	Sat	Australia/Adelaide
9a950a9c7df926bfc5c55bef96dfdfbec48437b6	156 Port Road Albertson SA	1586681523	-34.781477811648905	138.4916414264899	2020-04-12	18:22:03	Sun	Australia/Adelaide
69eb9cbde41dc401d20c547e7e5db8d55174e278	156 Port Road Albertson SA	1576114518	-33.194437582898075	137.99515862049003	2019-12-12	12:05:18	Thu	Australia/Adelaide
d5bd2e8a1147959b9af23d7ee9c7781fcb22addb	156 Port Road Albertson SA	1572706293	-34.81172389936546	138.50570513857457	2019-11-03	01:21:33	Sun	Australia/Adelaide
feb8f29b8a894e9b48624b5c56118d429bc73113	156 Port Road Albertson SA	1569195235	-34.958205044162156	138.56722865729773	2019-09-23	09:03:55	Mon	Australia/Adelaide
95b1e6cb795b72d41c45249310e4419029606f3d	156 Port Road Albertson SA	1578529537	-34.87113325582003	138.52235815036664	2020-01-09	10:55:37	Thu	Australia/Adelaide
4f2440c80489c0eaa89b3e2b1ea718498e576f02	156 Port Road Albertson SA	1572035256	-34.76971871331354	138.60936318281358	2019-10-26	06:57:36	Sat	Australia/Adelaide
d567cd34036c3a185f8307553ae4313118eaef75	156 Port Road Albertson SA	1571262665	-34.80440995230219	138.4979701790727	2019-10-17	08:21:05	Thu	Australia/Adelaide
8d8c09c9c381e6f4bd998940191560f35de9dbc8	156 Port Road Albertson SA	1577689669	-38.07271303741683	145.42831851310189	2019-12-30	17:37:49	Mon	Australia/Adelaide
453cb1d5477af1e9d5a80ad376d5c487e2867549	156 Port Road Albertson SA	1581282648			2020-02-10	07:40:48	Mon	Australia/Adelaide
5dfed44e47fde3830ec149ea5a85b628e9edde1f	156 Port Road Albertson SA	1569189924	-34.794527646005875	138.4947610579814	2019-09-23	07:35:24	Mon	Australia/Adelaide
3e0ace69dd577683aa5d442a8e9ad1524bb3c8ab	156 Port Road Albertson SA	1574202144	-34.854733552252775	138.52673169200708	2019-11-20	08:52:24	Wed	Australia/Adelaide
edca23dfe4f41e3cbc7b746299189fc25ec6e170	156 Port Road Albertson SA	1596712211	-34.982811205570925	138.59368449364183	2020-08-06	20:40:11	Thu	Australia/Adelaide
8fa0ec673ab9d66f8d0e7a119f491eafe7df15ae	156 Port Road Albertson SA	1579380183	-34.821701296554565	138.61386741354454	2020-01-19	07:13:03	Sun	Australia/Adelaide
8d4f904d1b76c6f0d529735b0f3690dcc8027e90	156 Port Road Albertson SA	1580365193	-34.774624046688146	138.4877637875456	2020-01-30	16:49:53	Thu	Australia/Adelaide
12f4795fd5552a9d00f2d56883e9d3e0cbe038d3	156 Port Road Albertson SA	1570591075	-34.66679494871073	138.88945471685	2019-10-09	13:47:55	Wed	Australia/Adelaide
4952f20365ad58203d206388ba875f24904a6333	156 Port Road Albertson SA	1573178324	-34.83251682277625	138.49858792715625	2019-11-08	12:28:44	Fri	Australia/Adelaide
e33e950ad79b994807a57641fac513187d9ef9dd	156 Port Road Albertson SA	1596847455	-34.8418934829195	138.48087229582754	2020-08-08	10:14:15	Sat	Australia/Adelaide
9c9528b0c07a32c08ec9c6c81254c024e3cbe8d7	156 Port Road Albertson SA	1577755295	-34.85095859998767	138.52262227133386	2019-12-31	11:51:35	Tue	Australia/Adelaide
82aa59642ec59dc8d0126f1496cfc5d83d481f5f	156 Port Road Albertson SA	1597525918	-34.960254081069024	138.54708221537047	2020-08-16	06:41:58	Sun	Australia/Adelaide
d69c068bf9eca3e893f4e31de63b0dad9db3676e	156 Port Road Albertson SA	1576741007	-34.874521999620804	138.51723621111202	2019-12-19	18:06:47	Thu	Australia/Adelaide
c6bb94d9f924c0f621b3ea2ccca9844b884a510b	156 Port Road Albertson SA	1577666824	-33.718027209708815	150.89032881522914	2019-12-30	11:17:04	Mon	Australia/Adelaide
a76430b882b41729c3b1af5b02fdde82e4a76819	156 Port Road Albertson SA	1579057308	-34.8509990440474	138.5177303811123	2020-01-15	13:31:48	Wed	Australia/Adelaide
4145143c88b7985bf22dc30bcf5d076da5604644	156 Port Road Albertson SA	1574153448	-34.92555255820997	138.57302575658326	2019-11-19	19:20:48	Tue	Australia/Adelaide
61efaf5875aacb15be253afb394db8701fe7c4fe	156 Port Road Albertson SA	1587960816	-34.88960922399668	138.524643514378	2020-04-27	13:43:36	Mon	Australia/Adelaide
1c1529a2826afab45f773beffad2232d536b64e5	156 Port Road Albertson SA	1583052543	-34.90759056847876	138.54613334080898	2020-03-01	19:19:03	Sun	Australia/Adelaide
4e7669d2ba54a7f659f16c0144139456a73e1286	156 Port Road Albertson SA	1586296155	-34.957104128740234	138.6212762446924	2020-04-08	07:19:15	Wed	Australia/Adelaide
afe9522f74f43a78929dd24546b9ce92477d69ac	156 Port Road Albertson SA	1588319570	-35.51125220465732	138.8070404574571	2020-05-01	17:22:50	Fri	Australia/Adelaide
3e501984973ac363b2ac3c5bc0bd5da20be96a07	156 Port Road Albertson SA	1570649121	-34.87295337125488	138.5060789413645	2019-10-10	05:55:21	Thu	Australia/Adelaide
c7d99b8025ddccdbae4db574d8818b75b8942936	156 Port Road Albertson SA	1594680793	-34.86499094146692	138.49316061820377	2020-07-14	08:23:13	Tue	Australia/Adelaide
43422405155cfdf4dac10971e929c3e45dc20951	156 Port Road Albertson SA	1581657406	-33.176615942631095	137.99734152420672	2020-02-14	15:46:46	Fri	Australia/Adelaide
0fe2c856d81117d51df281836c6746932ee1c699	156 Port Road Albertson SA	1571171131	-34.79054439927474	138.4884707891732	2019-10-16	06:55:31	Wed	Australia/Adelaide
a66e339dbe334e6199a3e28f50340da66b84da53	156 Port Road Albertson SA	1570327688	-34.86147370622843	138.49047531246006	2019-10-06	12:38:08	Sun	Australia/Adelaide
94692e13924c3e7dd1a146d82884a662a62ff864	156 Port Road Albertson SA	1587795497	-34.853406588476396	138.5186044892351	2020-04-25	15:48:17	Sat	Australia/Adelaide
926c8f68c880a99bd2b5a777db495d8fcf2edc6e	156 Port Road Albertson SA	1585800565	-34.65611250426183	138.67211896208985	2020-04-02	14:39:25	Thu	Australia/Adelaide
3ee393df196308adb05f4493659a6075a83c3854	156 Port Road Albertson SA	1578984207	-34.855035990327465	138.4950733195866	2020-01-14	17:13:27	Tue	Australia/Adelaide
4f010093b2a4862e68ad63c1403f39a5f821234c	156 Port Road Albertson SA	1581129697	-34.84759399553384	138.5243948528942	2020-02-08	13:11:37	Sat	Australia/Adelaide
1bf8b8edca12dbc5720100f6a92c3d97a53548c2	156 Port Road Albertson SA	1576496990	-25.236757001869655	130.9842215137902	2019-12-16	22:19:50	Mon	Australia/Adelaide
b080c2857012cd394fc49d0ccf720b9b150e5f1a	156 Port Road Albertson SA	1594192726	-34.62440068862045	138.74012783161672	2020-07-08	16:48:46	Wed	Australia/Adelaide
86b380a610783bde557ffa587cb2ba18a5cadf79	156 Port Road Albertson SA	1579235806	-34.8881770911437	138.6299720484605	2020-01-17	15:06:46	Fri	Australia/Adelaide
ce81010f9b55027c16eab44cdd74a96fe70389a9	156 Port Road Albertson SA	1570181771	-35.04793896849841	138.87043740415385	2019-10-04	19:06:11	Fri	Australia/Adelaide
660864665434969fc1c59e13a4f4adf7da9a76a2	156 Port Road Albertson SA	1592885136	-34.805682875110136	138.614516115106	2020-06-23	13:35:36	Tue	Australia/Adelaide
32d2a61c41cdf197938e4f972e057c205772eeff	156 Port Road Albertson SA	1598177401	-34.86499889550648	138.5329765936255	2020-08-23	19:40:01	Sun	Australia/Adelaide
c8ccce035a936b4f21f039d271ee19d27d4f874b	156 Port Road Albertson SA	1577881566	-34.88296090825293	138.5235911709667	2020-01-01	22:56:06	Wed	Australia/Adelaide
