Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	5dfed44e47fde3830ec149ea5a85b628e9edde1f	-34.859386	138.513243	1569362861	2019-09-25	07:37:41	Wed	Australia/Adelaide
156 Port Road Albertson SA	5f316933cb56ede526d8e8418d5f2aaedc2a9620	-34.859226	138.513141	1569363295	2019-09-25	07:44:55	Wed	Australia/Adelaide
156 Port Road Albertson SA	5f316933cb56ede526d8e8418d5f2aaedc2a9620	-34.859273	138.513084	1569363299	2019-09-25	07:44:59	Wed	Australia/Adelaide
156 Port Road Albertson SA	7068e9ef4ae77d44c28840fa18a5f1e8030b77f0	-34.859094	138.513082	1569298866	2019-09-24	13:51:06	Tue	Australia/Adelaide
156 Port Road Albertson SA	96871c6572de79c0bac88834ec5f21d41cc617f6	-34.859356	138.513141	1569336271	2019-09-25	00:14:31	Wed	Australia/Adelaide
156 Port Road Albertson SA	96871c6572de79c0bac88834ec5f21d41cc617f6	-34.859351	138.513131	1569336271	2019-09-25	00:14:31	Wed	Australia/Adelaide
156 Port Road Albertson SA	96871c6572de79c0bac88834ec5f21d41cc617f6	-34.859315	138.513069	1569336300	2019-09-25	00:15:00	Wed	Australia/Adelaide
156 Port Road Albertson SA	b2af1b7bf09ccb10c8fc466468510af458a8edbc	-34.859349	138.513246	1569300547	2019-09-24	14:19:07	Tue	Australia/Adelaide
156 Port Road Albertson SA	b2af1b7bf09ccb10c8fc466468510af458a8edbc	-34.859334	138.513244	1569300582	2019-09-24	14:19:42	Tue	Australia/Adelaide
156 Port Road Albertson SA	b2af1b7bf09ccb10c8fc466468510af458a8edbc	-34.859330	138.513235	1569300628	2019-09-24	14:20:28	Tue	Australia/Adelaide
156 Port Road Albertson SA	b2af1b7bf09ccb10c8fc466468510af458a8edbc	-34.859356	138.513236	1569300673	2019-09-24	14:21:13	Tue	Australia/Adelaide
156 Port Road Albertson SA	492733584db413bc8c2ac68212b75d05b93ee7cc	-34.859340	138.513187	1569322645	2019-09-24	20:27:25	Tue	Australia/Adelaide
156 Port Road Albertson SA	492733584db413bc8c2ac68212b75d05b93ee7cc	-34.859287	138.513188	1569322690	2019-09-24	20:28:10	Tue	Australia/Adelaide
156 Port Road Albertson SA	492733584db413bc8c2ac68212b75d05b93ee7cc	-34.859343	138.513214	1569322735	2019-09-24	20:28:55	Tue	Australia/Adelaide
156 Port Road Albertson SA	492733584db413bc8c2ac68212b75d05b93ee7cc	-34.859343	138.513215	1569322781	2019-09-24	20:29:41	Tue	Australia/Adelaide
156 Port Road Albertson SA	492733584db413bc8c2ac68212b75d05b93ee7cc	-34.859336	138.513272	1569322826	2019-09-24	20:30:26	Tue	Australia/Adelaide
156 Port Road Albertson SA	492733584db413bc8c2ac68212b75d05b93ee7cc	-34.859332	138.513270	1569322872	2019-09-24	20:31:12	Tue	Australia/Adelaide
156 Port Road Albertson SA	2d7f741010e389e77cae2ced9a0197279a4b7a94	-34.859270	138.513160	1580092002	2020-01-27	12:56:42	Mon	Australia/Adelaide
156 Port Road Albertson SA	2d7f741010e389e77cae2ced9a0197279a4b7a94	-34.859320	138.513190	1580092031	2020-01-27	12:57:11	Mon	Australia/Adelaide
156 Port Road Albertson SA	2d7f741010e389e77cae2ced9a0197279a4b7a94	-34.859312	138.513191	1580092031	2020-01-27	12:57:11	Mon	Australia/Adelaide
156 Port Road Albertson SA	2d7f741010e389e77cae2ced9a0197279a4b7a94	-34.859264	138.513163	1580092062	2020-01-27	12:57:42	Mon	Australia/Adelaide
156 Port Road Albertson SA	2d7f741010e389e77cae2ced9a0197279a4b7a94	-34.859321	138.513192	1580092042	2020-01-27	12:57:22	Mon	Australia/Adelaide
156 Port Road Albertson SA	2d7f741010e389e77cae2ced9a0197279a4b7a94	-34.859253	138.513154	1580092051	2020-01-27	12:57:31	Mon	Australia/Adelaide
156 Port Road Albertson SA	fe64ccd495bf65062698de368200e33bf1a7e4a6	-34.859280	138.513420	1580093504	2020-01-27	13:21:44	Mon	Australia/Adelaide
156 Port Road Albertson SA	fe64ccd495bf65062698de368200e33bf1a7e4a6	-34.859287	138.513416	1580093553	2020-01-27	13:22:33	Mon	Australia/Adelaide
156 Port Road Albertson SA	cfb33b5cb4ef0749729d2eeccd56cdb271681327	-34.859220	138.512960	1580102602	2020-01-27	15:53:22	Mon	Australia/Adelaide
156 Port Road Albertson SA	cfb33b5cb4ef0749729d2eeccd56cdb271681327	-34.859219	138.512967	1580102662	2020-01-27	15:54:22	Mon	Australia/Adelaide
156 Port Road Albertson SA	9a5c2be0d0a5db4b56c40000e338c01e0081e625	-34.859170	138.513030	1580168821	2020-01-28	10:17:01	Tue	Australia/Adelaide
156 Port Road Albertson SA	9a5c2be0d0a5db4b56c40000e338c01e0081e625	-34.859155	138.513042	1580168812	2020-01-28	10:16:52	Tue	Australia/Adelaide
156 Port Road Albertson SA	585fbc3ec6eb1b843c13093d7511dead6b594c46	-34.859340	138.513380	1580085077	2020-01-27	11:01:17	Mon	Australia/Adelaide
156 Port Road Albertson SA	585fbc3ec6eb1b843c13093d7511dead6b594c46	-34.859390	138.513330	1580085111	2020-01-27	11:01:51	Mon	Australia/Adelaide
156 Port Road Albertson SA	585fbc3ec6eb1b843c13093d7511dead6b594c46	-34.859390	138.513330	1580085167	2020-01-27	11:02:47	Mon	Australia/Adelaide
156 Port Road Albertson SA	585fbc3ec6eb1b843c13093d7511dead6b594c46	-34.859420	138.513230	1580085223	2020-01-27	11:03:43	Mon	Australia/Adelaide
156 Port Road Albertson SA	585fbc3ec6eb1b843c13093d7511dead6b594c46	-34.859343	138.513373	1580085077	2020-01-27	11:01:17	Mon	Australia/Adelaide
156 Port Road Albertson SA	585fbc3ec6eb1b843c13093d7511dead6b594c46	-34.859378	138.513347	1580085122	2020-01-27	11:02:02	Mon	Australia/Adelaide
156 Port Road Albertson SA	585fbc3ec6eb1b843c13093d7511dead6b594c46	-34.859378	138.513347	1580085167	2020-01-27	11:02:47	Mon	Australia/Adelaide
156 Port Road Albertson SA	585fbc3ec6eb1b843c13093d7511dead6b594c46	-34.859427	138.513245	1580085214	2020-01-27	11:03:34	Mon	Australia/Adelaide
156 Port Road Albertson SA	88f02a1ddbcc5018e7b4549d6baa0fdf19425934	-34.859290	138.513220	1580109816	2020-01-27	17:53:36	Mon	Australia/Adelaide
156 Port Road Albertson SA	88f02a1ddbcc5018e7b4549d6baa0fdf19425934	-34.859290	138.513220	1580110058	2020-01-27	17:57:38	Mon	Australia/Adelaide
156 Port Road Albertson SA	88f02a1ddbcc5018e7b4549d6baa0fdf19425934	-34.859274	138.513217	1580109826	2020-01-27	17:53:46	Mon	Australia/Adelaide
156 Port Road Albertson SA	88f02a1ddbcc5018e7b4549d6baa0fdf19425934	-34.859271	138.513216	1580109871	2020-01-27	17:54:31	Mon	Australia/Adelaide
156 Port Road Albertson SA	88f02a1ddbcc5018e7b4549d6baa0fdf19425934	-34.859271	138.513216	1580110008	2020-01-27	17:56:48	Mon	Australia/Adelaide
156 Port Road Albertson SA	03638fac46c41c9eceba85510dfa0e102b465d36	-34.859300	138.513170	1580110003	2020-01-27	17:56:43	Mon	Australia/Adelaide
156 Port Road Albertson SA	03638fac46c41c9eceba85510dfa0e102b465d36	-34.859350	138.513280	1580110059	2020-01-27	17:57:39	Mon	Australia/Adelaide
156 Port Road Albertson SA	03638fac46c41c9eceba85510dfa0e102b465d36	-34.859280	138.513170	1580110130	2020-01-27	17:58:50	Mon	Australia/Adelaide
156 Port Road Albertson SA	03638fac46c41c9eceba85510dfa0e102b465d36	-34.859420	138.513160	1580110195	2020-01-27	17:59:55	Mon	Australia/Adelaide
156 Port Road Albertson SA	03638fac46c41c9eceba85510dfa0e102b465d36	-34.859330	138.513272	1580110009	2020-01-27	17:56:49	Mon	Australia/Adelaide
156 Port Road Albertson SA	03638fac46c41c9eceba85510dfa0e102b465d36	-34.859295	138.513189	1580110054	2020-01-27	17:57:34	Mon	Australia/Adelaide
156 Port Road Albertson SA	03638fac46c41c9eceba85510dfa0e102b465d36	-34.859315	138.513164	1580110100	2020-01-27	17:58:20	Mon	Australia/Adelaide
156 Port Road Albertson SA	03638fac46c41c9eceba85510dfa0e102b465d36	-34.859281	138.513189	1580110145	2020-01-27	17:59:05	Mon	Australia/Adelaide
156 Port Road Albertson SA	03638fac46c41c9eceba85510dfa0e102b465d36	-34.859428	138.513151	1580110190	2020-01-27	17:59:50	Mon	Australia/Adelaide
156 Port Road Albertson SA	d173ee4435170e74520a654729218a184f995aeb	-34.859375	138.513153	1580156618	2020-01-28	06:53:38	Tue	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859350	138.513080	1580127972	2020-01-27	22:56:12	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859370	138.513090	1580127973	2020-01-27	22:56:13	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859380	138.513110	1580127976	2020-01-27	22:56:16	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859410	138.513120	1580127978	2020-01-27	22:56:18	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859410	138.513120	1580127979	2020-01-27	22:56:19	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859430	138.513120	1580127983	2020-01-27	22:56:23	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859360	138.513100	1580127991	2020-01-27	22:56:31	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859390	138.513080	1580127992	2020-01-27	22:56:32	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859380	138.513130	1580127993	2020-01-27	22:56:33	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859360	138.513130	1580127996	2020-01-27	22:56:36	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859390	138.513140	1580127997	2020-01-27	22:56:37	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859370	138.513230	1580128020	2020-01-27	22:57:00	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859360	138.513230	1580128021	2020-01-27	22:57:01	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859340	138.513280	1580128024	2020-01-27	22:57:04	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859390	138.513280	1580128035	2020-01-27	22:57:15	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859390	138.513120	1580128058	2020-01-27	22:57:38	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859328	138.513040	1580127971	2020-01-27	22:56:11	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859338	138.513070	1580127971	2020-01-27	22:56:11	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859356	138.513094	1580127974	2020-01-27	22:56:14	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859388	138.513125	1580127976	2020-01-27	22:56:16	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859401	138.513118	1580127978	2020-01-27	22:56:18	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859409	138.513119	1580127979	2020-01-27	22:56:19	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859418	138.513112	1580127984	2020-01-27	22:56:24	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859378	138.513072	1580127991	2020-01-27	22:56:31	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859365	138.513102	1580127992	2020-01-27	22:56:32	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859370	138.513148	1580127994	2020-01-27	22:56:34	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859369	138.513144	1580127996	2020-01-27	22:56:36	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859371	138.513130	1580127997	2020-01-27	22:56:37	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859390	138.513115	1580128008	2020-01-27	22:56:48	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859361	138.513241	1580128012	2020-01-27	22:56:52	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859349	138.513274	1580128013	2020-01-27	22:56:53	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859353	138.513247	1580128015	2020-01-27	22:56:55	Mon	Australia/Adelaide
156 Port Road Albertson SA	7fd949078e3fa9fc86b0943f71bb55afbddf44a0	-34.859374	138.513271	1580128040	2020-01-27	22:57:20	Mon	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859060	138.513070	1580169248	2020-01-28	10:24:08	Tue	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859140	138.512990	1580169284	2020-01-28	10:24:44	Tue	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859120	138.512990	1580169319	2020-01-28	10:25:19	Tue	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859110	138.512960	1580169370	2020-01-28	10:26:10	Tue	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859058	138.513072	1580169188	2020-01-28	10:23:08	Tue	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859130	138.512999	1580169274	2020-01-28	10:24:34	Tue	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859116	138.512991	1580169319	2020-01-28	10:25:19	Tue	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859107	138.512966	1580169380	2020-01-28	10:26:20	Tue	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859069	138.513081	1580169238	2020-01-28	10:23:58	Tue	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859140	138.512998	1580169283	2020-01-28	10:24:43	Tue	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859127	138.512991	1580169329	2020-01-28	10:25:29	Tue	Australia/Adelaide
156 Port Road Albertson SA	88b073ded7490439cfd953b8face7fdddad38251	-34.859108	138.512955	1580169375	2020-01-28	10:26:15	Tue	Australia/Adelaide
156 Port Road Albertson SA	49ba140d01070df88845a59968fe5575b55efbe7	-34.859303	138.513226	1587016972	2020-04-16	15:32:52	Thu	Australia/Adelaide
156 Port Road Albertson SA	6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	-34.859176	138.512981	1587026568	2020-04-16	18:12:48	Thu	Australia/Adelaide
156 Port Road Albertson SA	6b1b8f9b71195ba0be51aec6b67cfeb7b64f77c8	-34.859309	138.513091	1587026734	2020-04-16	18:15:34	Thu	Australia/Adelaide
156 Port Road Albertson SA	d0475559272a4056b313b9e9b464f5162e315ff8	-34.859360	138.513128	1587014474	2020-04-16	14:51:14	Thu	Australia/Adelaide
156 Port Road Albertson SA	d0475559272a4056b313b9e9b464f5162e315ff8	-34.859355	138.513127	1587014519	2020-04-16	14:51:59	Thu	Australia/Adelaide
156 Port Road Albertson SA	d0475559272a4056b313b9e9b464f5162e315ff8	-34.859354	138.513123	1587014565	2020-04-16	14:52:45	Thu	Australia/Adelaide
156 Port Road Albertson SA	d0475559272a4056b313b9e9b464f5162e315ff8	-34.859350	138.513124	1587014610	2020-04-16	14:53:30	Thu	Australia/Adelaide
156 Port Road Albertson SA	fb5d9db764d2f89d0d4484130e2aa4a1d8d485ac	-34.859200	138.513125	1590464277	2020-05-26	13:07:57	Tue	Australia/Adelaide
156 Port Road Albertson SA	fb5d9db764d2f89d0d4484130e2aa4a1d8d485ac	-34.859298	138.513171	1590464322	2020-05-26	13:08:42	Tue	Australia/Adelaide
156 Port Road Albertson SA	fb5d9db764d2f89d0d4484130e2aa4a1d8d485ac	-34.859341	138.513195	1590464368	2020-05-26	13:09:28	Tue	Australia/Adelaide
156 Port Road Albertson SA	fb5d9db764d2f89d0d4484130e2aa4a1d8d485ac	-34.859361	138.513206	1590464413	2020-05-26	13:10:13	Tue	Australia/Adelaide
156 Port Road Albertson SA	fb5d9db764d2f89d0d4484130e2aa4a1d8d485ac	-34.859383	138.513219	1590464458	2020-05-26	13:10:58	Tue	Australia/Adelaide
156 Port Road Albertson SA	fb5d9db764d2f89d0d4484130e2aa4a1d8d485ac	-34.859383	138.513219	1590464505	2020-05-26	13:11:45	Tue	Australia/Adelaide
156 Port Road Albertson SA	fb5d9db764d2f89d0d4484130e2aa4a1d8d485ac	-34.859339	138.513196	1590464549	2020-05-26	13:12:29	Tue	Australia/Adelaide
156 Port Road Albertson SA	fb5d9db764d2f89d0d4484130e2aa4a1d8d485ac	-34.859308	138.513191	1590464595	2020-05-26	13:13:15	Tue	Australia/Adelaide
156 Port Road Albertson SA	7e3ac995758e013710f29b01a86b613a29c82c94	-34.859260	138.513102	1590498677	2020-05-26	22:41:17	Tue	Australia/Adelaide
156 Port Road Albertson SA	7e3ac995758e013710f29b01a86b613a29c82c94	-34.859253	138.513072	1590498871	2020-05-26	22:44:31	Tue	Australia/Adelaide
156 Port Road Albertson SA	7e3ac995758e013710f29b01a86b613a29c82c94	-34.859262	138.513105	1590499742	2020-05-26	22:59:02	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859280	138.513077	1590464773	2020-05-26	13:16:13	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859280	138.513077	1590464997	2020-05-26	13:19:57	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859280	138.513077	1590465010	2020-05-26	13:20:10	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859280	138.513077	1590465263	2020-05-26	13:24:23	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859280	138.513077	1590465011	2020-05-26	13:20:11	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859280	138.513077	1590465262	2020-05-26	13:24:22	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859280	138.513070	1590464773	2020-05-26	13:16:13	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859290	138.513070	1590464773	2020-05-26	13:16:13	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859280	138.513070	1590464997	2020-05-26	13:19:57	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859290	138.513070	1590464997	2020-05-26	13:19:57	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859280	138.513070	1590465010	2020-05-26	13:20:10	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859290	138.513070	1590465011	2020-05-26	13:20:11	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859290	138.513070	1590465262	2020-05-26	13:24:22	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859280	138.513070	1590465263	2020-05-26	13:24:23	Tue	Australia/Adelaide
156 Port Road Albertson SA	b65d64c33121cd71a678dd374dbf539b0f0a404d	-34.859280	138.513077	1590463419	2020-05-26	12:53:39	Tue	Australia/Adelaide
156 Port Road Albertson SA	494cc2dbbea89ed0c3834a6f3cc39df3ae79c6ee	-34.859360	138.513109	1590453940	2020-05-26	10:15:40	Tue	Australia/Adelaide
156 Port Road Albertson SA	494cc2dbbea89ed0c3834a6f3cc39df3ae79c6ee	-34.859362	138.513156	1590453960	2020-05-26	10:16:00	Tue	Australia/Adelaide
156 Port Road Albertson SA	eba0f12cde9eda501bc1365e1fd848dd19cceaee	-34.859293	138.513211	1595306586	2020-07-21	14:13:06	Tue	Australia/Adelaide
156 Port Road Albertson SA	859d7b18de6e3f50407a4ec03af1de610bb00a60	-34.859267	138.513187	1595310541	2020-07-21	15:19:01	Tue	Australia/Adelaide
156 Port Road Albertson SA	ffa8d147b84764e2a855bbc6a93a54762d9b3c72	-34.859282	138.513085	1595370020	2020-07-22	07:50:20	Wed	Australia/Adelaide
156 Port Road Albertson SA	ffa8d147b84764e2a855bbc6a93a54762d9b3c72	-34.859360	138.513119	1595370065	2020-07-22	07:51:05	Wed	Australia/Adelaide
156 Port Road Albertson SA	ffa8d147b84764e2a855bbc6a93a54762d9b3c72	-34.859375	138.513136	1595370110	2020-07-22	07:51:50	Wed	Australia/Adelaide
156 Port Road Albertson SA	ffa8d147b84764e2a855bbc6a93a54762d9b3c72	-34.859358	138.513115	1595370156	2020-07-22	07:52:36	Wed	Australia/Adelaide
156 Port Road Albertson SA	ffa8d147b84764e2a855bbc6a93a54762d9b3c72	-34.859343	138.513115	1595370202	2020-07-22	07:53:22	Wed	Australia/Adelaide
156 Port Road Albertson SA	ffa8d147b84764e2a855bbc6a93a54762d9b3c72	-34.859414	138.513121	1595370248	2020-07-22	07:54:08	Wed	Australia/Adelaide
156 Port Road Albertson SA	ff355db0aabd4299bc82b9e439f1cd8be8337f7d	-34.859268	138.513155	1595337178	2020-07-21	22:42:58	Tue	Australia/Adelaide
156 Port Road Albertson SA	ff355db0aabd4299bc82b9e439f1cd8be8337f7d	-34.859266	138.513154	1595337478	2020-07-21	22:47:58	Tue	Australia/Adelaide
156 Port Road Albertson SA	9ca78bc8d4080f1565492aaa7cadbe2cce8e2a7c	-34.859283	138.513130	1595331416	2020-07-21	21:06:56	Tue	Australia/Adelaide
156 Port Road Albertson SA	9ca78bc8d4080f1565492aaa7cadbe2cce8e2a7c	-34.859418	138.513224	1595331686	2020-07-21	21:11:26	Tue	Australia/Adelaide
156 Port Road Albertson SA	5d3ed8a54846008160b10a5104acd8cf1769e492	-34.859274	138.513083	1595375120	2020-07-22	09:15:20	Wed	Australia/Adelaide
156 Port Road Albertson SA	be14f7efd7425cf0915a611d00a99cefb5c9ef7b	-34.859322	138.513214	1573516435	2019-11-12	10:23:55	Tue	Australia/Adelaide
