Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Seaton	f5064c5551c44fda0c41bedf6fcee31f7f601adb	-34.902030	138.514110	1578049226	2020-01-03	21:30:26	Fri	Australia/Adelaide
OTR Seaton	f5064c5551c44fda0c41bedf6fcee31f7f601adb	-34.902014	138.514126	1578049216	2020-01-03	21:30:16	Fri	Australia/Adelaide
OTR Seaton	f5064c5551c44fda0c41bedf6fcee31f7f601adb	-34.902023	138.514115	1578049226	2020-01-03	21:30:26	Fri	Australia/Adelaide
OTR Seaton	0869879d57b69f9670ac0374f51ae7bbb39f9c10	-34.901890	138.514120	1578029136	2020-01-03	15:55:36	Fri	Australia/Adelaide
OTR Seaton	0869879d57b69f9670ac0374f51ae7bbb39f9c10	-34.901881	138.514130	1578029136	2020-01-03	15:55:36	Fri	Australia/Adelaide
OTR Seaton	8beae02920d60b9e602edd830c4f9269bc4d0a87	-34.901990	138.514135	1584252471	2020-03-15	16:37:51	Sun	Australia/Adelaide
OTR Seaton	8beae02920d60b9e602edd830c4f9269bc4d0a87	-34.901990	138.514135	1584252568	2020-03-15	16:39:28	Sun	Australia/Adelaide
OTR Seaton	8beae02920d60b9e602edd830c4f9269bc4d0a87	-34.901990	138.514135	1584252795	2020-03-15	16:43:15	Sun	Australia/Adelaide
OTR Seaton	8beae02920d60b9e602edd830c4f9269bc4d0a87	-34.901990	138.514135	1584252951	2020-03-15	16:45:51	Sun	Australia/Adelaide
OTR Seaton	8beae02920d60b9e602edd830c4f9269bc4d0a87	-34.901990	138.514135	1584252473	2020-03-15	16:37:53	Sun	Australia/Adelaide
OTR Seaton	8beae02920d60b9e602edd830c4f9269bc4d0a87	-34.901990	138.514135	1584252567	2020-03-15	16:39:27	Sun	Australia/Adelaide
OTR Seaton	8beae02920d60b9e602edd830c4f9269bc4d0a87	-34.901990	138.514130	1584252471	2020-03-15	16:37:51	Sun	Australia/Adelaide
OTR Seaton	8beae02920d60b9e602edd830c4f9269bc4d0a87	-34.901990	138.514130	1584252568	2020-03-15	16:39:28	Sun	Australia/Adelaide
OTR Seaton	8beae02920d60b9e602edd830c4f9269bc4d0a87	-34.901990	138.514130	1584252795	2020-03-15	16:43:15	Sun	Australia/Adelaide
OTR Seaton	8beae02920d60b9e602edd830c4f9269bc4d0a87	-34.901990	138.514130	1584252951	2020-03-15	16:45:51	Sun	Australia/Adelaide
OTR Seaton	23f98e3ee4298051b444d570e1cb80bc2450ca1b	-34.902095	138.513843	1584236984	2020-03-15	12:19:44	Sun	Australia/Adelaide
OTR Seaton	7f5ae0146ff007bba6ccf3f060fdb989078add52	-34.901843	138.513914	1584256081	2020-03-15	17:38:01	Sun	Australia/Adelaide
OTR Seaton	7f5ae0146ff007bba6ccf3f060fdb989078add52	-34.901870	138.513873	1584256084	2020-03-15	17:38:04	Sun	Australia/Adelaide
OTR Seaton	7f5ae0146ff007bba6ccf3f060fdb989078add52	-34.901902	138.513854	1584256086	2020-03-15	17:38:06	Sun	Australia/Adelaide
OTR Seaton	7f5ae0146ff007bba6ccf3f060fdb989078add52	-34.901943	138.513824	1584256089	2020-03-15	17:38:09	Sun	Australia/Adelaide
OTR Seaton	7f5ae0146ff007bba6ccf3f060fdb989078add52	-34.901976	138.513787	1584256092	2020-03-15	17:38:12	Sun	Australia/Adelaide
OTR Seaton	08933393cec200ab27e88bf84b395a03d2d0ddae	-34.901851	138.513835	1584237736	2020-03-15	12:32:16	Sun	Australia/Adelaide
OTR Seaton	08933393cec200ab27e88bf84b395a03d2d0ddae	-34.902021	138.513904	1584237894	2020-03-15	12:34:54	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.901939	138.514143	1584237617	2020-03-15	12:30:17	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902020	138.513887	1584237753	2020-03-15	12:32:33	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902043	138.513886	1584237799	2020-03-15	12:33:19	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902035	138.513893	1584237845	2020-03-15	12:34:05	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902032	138.513891	1584237891	2020-03-15	12:34:51	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902037	138.513887	1584237937	2020-03-15	12:35:37	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902047	138.513887	1584237982	2020-03-15	12:36:22	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902092	138.513918	1584238028	2020-03-15	12:37:08	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902099	138.513927	1584238073	2020-03-15	12:37:53	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902093	138.513905	1584238119	2020-03-15	12:38:39	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902100	138.513928	1584238164	2020-03-15	12:39:24	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902090	138.513940	1584238210	2020-03-15	12:40:10	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902098	138.513925	1584238256	2020-03-15	12:40:56	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902113	138.513921	1584238302	2020-03-15	12:41:42	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902109	138.513936	1584238347	2020-03-15	12:42:27	Sun	Australia/Adelaide
OTR Seaton	2b949481949d48839648508d67c0c61c159d2e7b	-34.902086	138.513945	1584238386	2020-03-15	12:43:06	Sun	Australia/Adelaide
OTR Seaton	35aac92a202c8241c7573035db8cb5a58831e49c	-34.901910	138.514132	1589840200	2020-05-19	07:46:40	Tue	Australia/Adelaide
OTR Seaton	478d24f91e07a1df352ff3671bc4d4a79a8092ea	-34.901946	138.514102	1589779337	2020-05-18	14:52:17	Mon	Australia/Adelaide
OTR Seaton	478d24f91e07a1df352ff3671bc4d4a79a8092ea	-34.901850	138.514065	1589779471	2020-05-18	14:54:31	Mon	Australia/Adelaide
OTR Seaton	f51280ce0a83388214c493836c7cda7ade9f9a2d	-34.902105	138.513823	1589769555	2020-05-18	12:09:15	Mon	Australia/Adelaide
OTR Seaton	f51280ce0a83388214c493836c7cda7ade9f9a2d	-34.902105	138.513823	1589769601	2020-05-18	12:10:01	Mon	Australia/Adelaide
OTR Seaton	f51280ce0a83388214c493836c7cda7ade9f9a2d	-34.902105	138.513823	1589769691	2020-05-18	12:11:31	Mon	Australia/Adelaide
OTR Seaton	f51280ce0a83388214c493836c7cda7ade9f9a2d	-34.902109	138.513793	1589769737	2020-05-18	12:12:17	Mon	Australia/Adelaide
OTR Seaton	f4858d4e58fd78d3ce032f10376a2f34ee974e20	-34.901905	138.514144	1589801212	2020-05-18	20:56:52	Mon	Australia/Adelaide
OTR Seaton	7b1db4af04938f07741f0e9d97150338dc3ac744	-34.901830	138.514050	1589803317	2020-05-18	21:31:57	Mon	Australia/Adelaide
OTR Seaton	7b1db4af04938f07741f0e9d97150338dc3ac744	-34.901830	138.514050	1589803485	2020-05-18	21:34:45	Mon	Australia/Adelaide
OTR Seaton	037c3b1fa57da082d5c8256e0922c96688181418	-34.901854	138.514111	1589772088	2020-05-18	12:51:28	Mon	Australia/Adelaide
OTR Seaton	c3314647ae925257fd8233e29029c271483ed897	-34.901960	138.514125	1589776213	2020-05-18	14:00:13	Mon	Australia/Adelaide
OTR Seaton	c3314647ae925257fd8233e29029c271483ed897	-34.901950	138.514114	1589776224	2020-05-18	14:00:24	Mon	Australia/Adelaide
OTR Seaton	c3314647ae925257fd8233e29029c271483ed897	-34.902025	138.514106	1589776577	2020-05-18	14:06:17	Mon	Australia/Adelaide
OTR Seaton	c3314647ae925257fd8233e29029c271483ed897	-34.902016	138.514105	1589776587	2020-05-18	14:06:27	Mon	Australia/Adelaide
OTR Seaton	c3314647ae925257fd8233e29029c271483ed897	-34.902016	138.513998	1589777014	2020-05-18	14:13:34	Mon	Australia/Adelaide
OTR Seaton	c3314647ae925257fd8233e29029c271483ed897	-34.902027	138.513999	1589777023	2020-05-18	14:13:43	Mon	Australia/Adelaide
OTR Seaton	c3314647ae925257fd8233e29029c271483ed897	-34.901992	138.514027	1589777321	2020-05-18	14:18:41	Mon	Australia/Adelaide
OTR Seaton	7f5ae0146ff007bba6ccf3f060fdb989078add52	-34.901981	138.514129	1594607575	2020-07-13	12:02:55	Mon	Australia/Adelaide
OTR Seaton	553e56818d83922924a17418d68a3d2f58b91669	-34.901973	138.513815	1594673578	2020-07-14	06:22:58	Tue	Australia/Adelaide
OTR Seaton	553e56818d83922924a17418d68a3d2f58b91669	-34.901973	138.513815	1594673579	2020-07-14	06:22:59	Tue	Australia/Adelaide
OTR Seaton	553e56818d83922924a17418d68a3d2f58b91669	-34.901980	138.513810	1594673578	2020-07-14	06:22:58	Tue	Australia/Adelaide
OTR Seaton	553e56818d83922924a17418d68a3d2f58b91669	-34.901980	138.513810	1594673579	2020-07-14	06:22:59	Tue	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901903	138.514090	1594605697	2020-07-13	11:31:37	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901909	138.514082	1594607877	2020-07-13	12:07:57	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901908	138.514082	1594610047	2020-07-13	12:44:07	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901912	138.514076	1594611202	2020-07-13	13:03:22	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901939	138.514057	1594613990	2020-07-13	13:49:50	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901946	138.514036	1594613992	2020-07-13	13:49:52	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901909	138.514074	1594615553	2020-07-13	14:15:53	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901913	138.514084	1594619748	2020-07-13	15:25:48	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901935	138.514076	1594620920	2020-07-13	15:45:20	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901914	138.514079	1594622783	2020-07-13	16:16:23	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901900	138.514069	1594623745	2020-07-13	16:32:25	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901912	138.514079	1594624975	2020-07-13	16:52:55	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901914	138.514075	1594625466	2020-07-13	17:01:06	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901911	138.514084	1594626069	2020-07-13	17:11:09	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901914	138.514075	1594627262	2020-07-13	17:31:02	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901912	138.514081	1594628750	2020-07-13	17:55:50	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901910	138.514080	1594631010	2020-07-13	18:33:30	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901914	138.514075	1594632211	2020-07-13	18:53:31	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901910	138.514078	1594633438	2020-07-13	19:13:58	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901909	138.514081	1594634582	2020-07-13	19:33:02	Mon	Australia/Adelaide
OTR Seaton	208bf839c361c6a04d1ff10c7fe7287fe54aef2f	-34.901912	138.514078	1594634608	2020-07-13	19:33:28	Mon	Australia/Adelaide
OTR Seaton	11201f78a99e2aa3ee83e69d444c43b472d15597	-34.901924	138.514127	1594602019	2020-07-13	10:30:19	Mon	Australia/Adelaide
OTR Seaton	11201f78a99e2aa3ee83e69d444c43b472d15597	-34.901922	138.514126	1594602033	2020-07-13	10:30:33	Mon	Australia/Adelaide
OTR Seaton	baf3b0574cd9e16e5b13742fc47cbd1e7b857ea4	-34.901836	138.514055	1594643159	2020-07-13	21:55:59	Mon	Australia/Adelaide
OTR Seaton	cb799c92117cd80df5250fd805d79d4208fbaa95	-34.901994	138.514071	1594626978	2020-07-13	17:26:18	Mon	Australia/Adelaide
OTR Seaton	bc3c3d8d8e6da9ddf555b50289267ca027743b16	-34.901959	138.514073	1594603130	2020-07-13	10:48:50	Mon	Australia/Adelaide
OTR Seaton	eb1d282d8b710456430eb6508b2a963088b3c33a	-34.901991	138.514108	1594648032	2020-07-13	23:17:12	Mon	Australia/Adelaide
OTR Seaton	eb1d282d8b710456430eb6508b2a963088b3c33a	-34.902037	138.514132	1594648040	2020-07-13	23:17:20	Mon	Australia/Adelaide
OTR Seaton	eb1d282d8b710456430eb6508b2a963088b3c33a	-34.901992	138.514107	1594648041	2020-07-13	23:17:21	Mon	Australia/Adelaide
OTR Seaton	fbeb44dafb5f569f4202eb005c56702e3c15d0a1	-34.901861	138.513771	1601540720	2020-10-01	17:55:20	Thu	Australia/Adelaide
OTR Seaton	fbeb44dafb5f569f4202eb005c56702e3c15d0a1	-34.901873	138.513806	1601540788	2020-10-01	17:56:28	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901979	138.514152	1601513468	2020-10-01	10:21:08	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901961	138.514151	1601513470	2020-10-01	10:21:10	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901952	138.514151	1601513472	2020-10-01	10:21:12	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901949	138.514151	1601513475	2020-10-01	10:21:15	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901948	138.514151	1601513477	2020-10-01	10:21:17	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901948	138.514151	1601513517	2020-10-01	10:21:57	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901867	138.514145	1601513702	2020-10-01	10:25:02	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901867	138.514145	1601513731	2020-10-01	10:25:31	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901880	138.514102	1601513747	2020-10-01	10:25:47	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901885	138.514074	1601513763	2020-10-01	10:26:03	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901889	138.514064	1601513779	2020-10-01	10:26:19	Thu	Australia/Adelaide
OTR Seaton	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.901948	138.514130	1601513795	2020-10-01	10:26:35	Thu	Australia/Adelaide
OTR Seaton	4184f5e1d143bfa98447fb66f9d565ce5dfde39a	-34.901960	138.513950	1601533463	2020-10-01	15:54:23	Thu	Australia/Adelaide
OTR Seaton	4184f5e1d143bfa98447fb66f9d565ce5dfde39a	-34.902030	138.514160	1601536445	2020-10-01	16:44:05	Thu	Australia/Adelaide
OTR Seaton	4184f5e1d143bfa98447fb66f9d565ce5dfde39a	-34.901950	138.514030	1601536742	2020-10-01	16:49:02	Thu	Australia/Adelaide
OTR Seaton	4184f5e1d143bfa98447fb66f9d565ce5dfde39a	-34.901950	138.514060	1601536959	2020-10-01	16:52:39	Thu	Australia/Adelaide
OTR Seaton	4184f5e1d143bfa98447fb66f9d565ce5dfde39a	-34.901965	138.513967	1601533464	2020-10-01	15:54:24	Thu	Australia/Adelaide
OTR Seaton	4184f5e1d143bfa98447fb66f9d565ce5dfde39a	-34.902012	138.514159	1601536430	2020-10-01	16:43:50	Thu	Australia/Adelaide
OTR Seaton	4184f5e1d143bfa98447fb66f9d565ce5dfde39a	-34.901932	138.514045	1601536731	2020-10-01	16:48:51	Thu	Australia/Adelaide
OTR Seaton	4184f5e1d143bfa98447fb66f9d565ce5dfde39a	-34.901935	138.514050	1601536909	2020-10-01	16:51:49	Thu	Australia/Adelaide
OTR Seaton	8de477f79f5050b523a22023cbe125ee901c9fc6	-34.902080	138.514090	1601588150	2020-10-02	07:05:50	Fri	Australia/Adelaide
OTR Seaton	8de477f79f5050b523a22023cbe125ee901c9fc6	-34.902072	138.514095	1601588150	2020-10-02	07:05:50	Fri	Australia/Adelaide
OTR Seaton	8de477f79f5050b523a22023cbe125ee901c9fc6	-34.902081	138.514096	1601588105	2020-10-02	07:05:05	Fri	Australia/Adelaide
OTR Seaton	e2bf6ffc0345ee8a955cdbb64722d2226dc494d0	-34.901843	138.514038	1601512529	2020-10-01	10:05:29	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.901860	138.514030	1601514894	2020-10-01	10:44:54	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.901860	138.514030	1601515188	2020-10-01	10:49:48	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.901860	138.514030	1601515258	2020-10-01	10:50:58	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.901860	138.514030	1601515260	2020-10-01	10:51:00	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.902070	138.514090	1601515346	2020-10-01	10:52:26	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.902070	138.514090	1601515780	2020-10-01	10:59:40	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.902070	138.514090	1601515844	2020-10-01	11:00:44	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.902070	138.514090	1601515910	2020-10-01	11:01:50	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.901850	138.514120	1601516038	2020-10-01	11:03:58	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.901857	138.514030	1601514894	2020-10-01	10:44:54	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.901857	138.514030	1601515188	2020-10-01	10:49:48	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.901857	138.514030	1601515258	2020-10-01	10:50:58	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.901857	138.514030	1601515260	2020-10-01	10:51:00	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.902069	138.514090	1601515346	2020-10-01	10:52:26	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.902069	138.514090	1601515780	2020-10-01	10:59:40	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.902069	138.514090	1601515844	2020-10-01	11:00:44	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.902069	138.514090	1601515910	2020-10-01	11:01:50	Thu	Australia/Adelaide
OTR Seaton	29b97d01df051be52bf6d5de5d4987f05485fecf	-34.901848	138.514121	1601516038	2020-10-01	11:03:58	Thu	Australia/Adelaide
OTR Seaton	b6a18f590506db506289c43c199092436eb4420d	-34.902080	138.514118	1576887409	2019-12-21	10:46:49	Sat	Australia/Adelaide
OTR Seaton	537c8b8a31e9dc5309499f27d804d376fe721ec9	-34.902049	138.514144	1576941726	2019-12-22	01:52:06	Sun	Australia/Adelaide
OTR Seaton	26020ae114768146f3d7ff9330e4437d46395c27	-34.901961	138.514129	1576920652	2019-12-21	20:00:52	Sat	Australia/Adelaide
OTR Seaton	26020ae114768146f3d7ff9330e4437d46395c27	-34.901859	138.514124	1576920698	2019-12-21	20:01:38	Sat	Australia/Adelaide
OTR Seaton	26020ae114768146f3d7ff9330e4437d46395c27	-34.901880	138.514139	1576920743	2019-12-21	20:02:23	Sat	Australia/Adelaide
OTR Seaton	26020ae114768146f3d7ff9330e4437d46395c27	-34.901867	138.514122	1576920788	2019-12-21	20:03:08	Sat	Australia/Adelaide
OTR Seaton	26020ae114768146f3d7ff9330e4437d46395c27	-34.901860	138.514130	1576920833	2019-12-21	20:03:53	Sat	Australia/Adelaide
OTR Seaton	ee633758a52b99898acb330ce7896626c9ddf2dd	-34.901957	138.514114	1576964121	2019-12-22	08:05:21	Sun	Australia/Adelaide
OTR Seaton	3e0ace69dd577683aa5d442a8e9ad1524bb3c8ab	-34.901864	138.514145	1576915991	2019-12-21	18:43:11	Sat	Australia/Adelaide
OTR Seaton	3e0ace69dd577683aa5d442a8e9ad1524bb3c8ab	-34.901858	138.514147	1576916037	2019-12-21	18:43:57	Sat	Australia/Adelaide
OTR Seaton	3e0ace69dd577683aa5d442a8e9ad1524bb3c8ab	-34.901858	138.514147	1576916174	2019-12-21	18:46:14	Sat	Australia/Adelaide
OTR Seaton	e8082dab6453062656481174a13457056f266e4d	-34.901946	138.514084	1576907448	2019-12-21	16:20:48	Sat	Australia/Adelaide
OTR Seaton	a7c3144397fb5537e8c948b5e23bd1f24756348b	-34.901980	138.514110	1576923377	2019-12-21	20:46:17	Sat	Australia/Adelaide
OTR Seaton	a7c3144397fb5537e8c948b5e23bd1f24756348b	-34.901975	138.514119	1576923377	2019-12-21	20:46:17	Sat	Australia/Adelaide
OTR Seaton	c87663b91764f7c75f044c42c64753d2bff9a0f5	-34.902039	138.513980	1576906372	2019-12-21	16:02:52	Sat	Australia/Adelaide
OTR Seaton	c87663b91764f7c75f044c42c64753d2bff9a0f5	-34.902039	138.513980	1576907156	2019-12-21	16:15:56	Sat	Australia/Adelaide
OTR Seaton	26398d01e3495394e8dada4d736e50475c4fa5d1	-34.902005	138.513819	1576908686	2019-12-21	16:41:26	Sat	Australia/Adelaide
OTR Seaton	26398d01e3495394e8dada4d736e50475c4fa5d1	-34.901928	138.513790	1576937975	2019-12-22	00:49:35	Sun	Australia/Adelaide
OTR Seaton	26398d01e3495394e8dada4d736e50475c4fa5d1	-34.901928	138.513790	1576938110	2019-12-22	00:51:50	Sun	Australia/Adelaide
OTR Seaton	26398d01e3495394e8dada4d736e50475c4fa5d1	-34.901922	138.513826	1576940642	2019-12-22	01:34:02	Sun	Australia/Adelaide
OTR Seaton	26398d01e3495394e8dada4d736e50475c4fa5d1	-34.901833	138.513868	1576943344	2019-12-22	02:19:04	Sun	Australia/Adelaide
OTR Seaton	26398d01e3495394e8dada4d736e50475c4fa5d1	-34.901842	138.513848	1576943943	2019-12-22	02:29:03	Sun	Australia/Adelaide
OTR Seaton	26398d01e3495394e8dada4d736e50475c4fa5d1	-34.901851	138.513936	1576960225	2019-12-22	07:00:25	Sun	Australia/Adelaide
OTR Seaton	26398d01e3495394e8dada4d736e50475c4fa5d1	-34.901851	138.513936	1576960239	2019-12-22	07:00:39	Sun	Australia/Adelaide
OTR Seaton	70c77688c3e34134213a5b14d2d0ce39ac6a7f25	-34.901974	138.514114	1576934010	2019-12-21	23:43:30	Sat	Australia/Adelaide
OTR Seaton	70c77688c3e34134213a5b14d2d0ce39ac6a7f25	-34.901974	138.514114	1576934124	2019-12-21	23:45:24	Sat	Australia/Adelaide
OTR Seaton	3aed8c078027f19cf22e1d9048c80d09dd3b344f	-34.902030	138.513850	1579461418	2020-01-20	05:46:58	Mon	Australia/Adelaide
OTR Seaton	3aed8c078027f19cf22e1d9048c80d09dd3b344f	-34.902020	138.513950	1579461847	2020-01-20	05:54:07	Mon	Australia/Adelaide
OTR Seaton	3aed8c078027f19cf22e1d9048c80d09dd3b344f	-34.901980	138.513850	1579462994	2020-01-20	06:13:14	Mon	Australia/Adelaide
OTR Seaton	3aed8c078027f19cf22e1d9048c80d09dd3b344f	-34.902018	138.513866	1579461428	2020-01-20	05:47:08	Mon	Australia/Adelaide
OTR Seaton	3aed8c078027f19cf22e1d9048c80d09dd3b344f	-34.902026	138.513967	1579461837	2020-01-20	05:53:57	Mon	Australia/Adelaide
OTR Seaton	3aed8c078027f19cf22e1d9048c80d09dd3b344f	-34.901989	138.513861	1579462993	2020-01-20	06:13:13	Mon	Australia/Adelaide
OTR Seaton	2e8b16c5c5f01bdc2489b84b91c4bcb7b0d90276	-34.902070	138.514160	1579424714	2020-01-19	19:35:14	Sun	Australia/Adelaide
OTR Seaton	2e8b16c5c5f01bdc2489b84b91c4bcb7b0d90276	-34.902058	138.514155	1579424723	2020-01-19	19:35:23	Sun	Australia/Adelaide
OTR Seaton	853ce30546021edb05a578313fcd0bb9e55206fc	-34.901960	138.513940	1579411351	2020-01-19	15:52:31	Sun	Australia/Adelaide
OTR Seaton	853ce30546021edb05a578313fcd0bb9e55206fc	-34.901952	138.513943	1579411291	2020-01-19	15:51:31	Sun	Australia/Adelaide
OTR Seaton	853ce30546021edb05a578313fcd0bb9e55206fc	-34.901963	138.513934	1579411302	2020-01-19	15:51:42	Sun	Australia/Adelaide
OTR Seaton	b8460d177befb624261ab02f3d852d9d03af828e	-34.902010	138.513780	1579419274	2020-01-19	18:04:34	Sun	Australia/Adelaide
