Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
8636390b7c41683fcd1a2ee4d1d55928e3156d6e	OTR Seaton	1579213813	-35.48533337751627	138.80561995878645	AUS	South Australia	5214	40701114405	Alexandrina DC	2020-01-17	09:00:13	Fri	Australia/Adelaide
f51280ce0a83388214c493836c7cda7ade9f9a2d	OTR Seaton	1589769555	-34.99147668548053	138.55103856046279	AUS	South Australia	5043	40302106225	Marion C	2020-05-18	12:09:15	Mon	Australia/Adelaide
3e6931d6ca92c93d4bd4b2c5ba6b2e02695eed92	OTR Seaton	1584655643	-34.95422007039546	138.55378568028735	AUS	South Australia	5037	40403110750	West Torrens C	2020-03-20	08:37:23	Fri	Australia/Adelaide
ee633758a52b99898acb330ce7896626c9ddf2dd	OTR Seaton	1573341139	-34.928762859593924	138.54155418005283	AUS	South Australia	5032	40403110602	West Torrens C	2019-11-10	09:42:19	Sun	Australia/Adelaide
d10880881c7012803ce92092878cc9b26c49d24c	OTR Seaton	1579691133	-34.894282145892085	138.51709473941997	AUS	South Australia	5023	40401109516	Charles Sturt C	2020-01-22	21:35:33	Wed	Australia/Adelaide
ca8abc6ec3a80e9fd8bb0f8e9fd5c454fe23f5b1	OTR Seaton	1584998164	-34.77219325912843	138.5953930765077	AUS	South Australia	5107	40204104332	Salisbury C	2020-03-24	07:46:04	Tue	Australia/Adelaide
2cb340ec3164eab38058bd46953d7639dda85001	OTR Seaton	1581117830	-34.70244499893817	138.7077198123904	AUS	South Australia	5114	40202102836	Playford C	2020-02-08	09:53:50	Sat	Australia/Adelaide
289f0c2cb5afd70e9ba7d9cd39db41e1313d25df	OTR Seaton	1602395779	-34.894924872296386	138.53828038554136	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-10-11	16:26:19	Sun	Australia/Adelaide
552d6f22b9731073609354cdb5b696db15be4f33	OTR Seaton	1590028382	-35.06259332944479	138.52131919597704	AUS	South Australia	5158	40302105928	Marion C	2020-05-21	12:03:02	Thu	Australia/Adelaide
684c965bcc5209361d36ea5230b0693f602b7c38	OTR Seaton	1594521246	-34.89840324604091	138.5769167653562	AUS	South Australia	5007	40401109321	Charles Sturt C	2020-07-12	12:04:06	Sun	Australia/Adelaide
f1c0e9e669601293d048c4d52ac74ccaa0144cf3	OTR Seaton	1595911361	-34.73486772782983	138.63010778750717	AUS	South Australia	5111	40204104802	Salisbury C	2020-07-28	14:12:41	Tue	Australia/Adelaide
30a4b6e16e401b6bd14475ebaf51c2b2ba3abd96	OTR Seaton	1591971918	-34.909052311786844	138.5408856376645	AUS	South Australia	5025	40401109112	Charles Sturt C	2020-06-12	23:55:18	Fri	Australia/Adelaide
523d6057479cca730bc7f8b26599b583affcfe98	OTR Seaton	1574930512	-34.907273607449014	138.50137951009273	AUS	South Australia	5022	40401109214	Charles Sturt C	2019-11-28	19:11:52	Thu	Australia/Adelaide
f0b1e1223be313872722fe3481e9841929ac2ae0	OTR Seaton	1594074193	-34.94219229554006	138.51355692065076	AUS	South Australia	5024	40403110910	West Torrens C	2020-07-07	07:53:13	Tue	Australia/Adelaide
b6a2f29a94fafee212e50c754fdb5c4eafe409c8	OTR Seaton	1591442142	-34.76098719985654	138.61825745147098	AUS	South Australia	5108	40204104410	Salisbury C	2020-06-06	20:45:42	Sat	Australia/Adelaide
9d2e24416de34178cfba60ebafb60447a160551c	OTR Seaton	1590078219	-34.85206514204536	138.61979907356456	AUS	South Australia	5085	40203103747	Port Adelaide Enfield C	2020-05-22	01:53:39	Fri	Australia/Adelaide
2df47cc0d3a94e288c9503666ac25883efe83fda	OTR Seaton	1596287520	-34.89825336436026	138.52029629180393	AUS	South Australia	5023	40401109523	Charles Sturt C	2020-08-01	22:42:00	Sat	Australia/Adelaide
dfd97f5cf2bf2ceed29e9544bc953155541a99d6	OTR Seaton	1583538628	-34.881645163546686	138.55184170983927	AUS	South Australia	5009	40401109729	Charles Sturt C	2020-03-07	10:20:28	Sat	Australia/Adelaide
dca00bbfb9279094411ab4a22b787545a38dbf74	OTR Seaton	1584656232	-34.79669812508328	138.4978581777999	AUS	South Australia	5017	40402110001	Port Adelaide Enfield C	2020-03-20	08:47:12	Fri	Australia/Adelaide
ce5c5af949409fda83a0c90ac29db08d36ce099c	OTR Seaton	1594527893	-34.829016537290336	138.6135537170451	AUS	South Australia	5095	40204117207	Salisbury C	2020-07-12	13:54:53	Sun	Australia/Adelaide
78ed941d02aef342008241bebb00bc0406f93979	OTR Seaton	1578994495	-34.879137021068516	138.505212191211	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-01-14	20:04:55	Tue	Australia/Adelaide
11dfccabfbfb04908d8b464138a75f2c84c1002b	OTR Seaton	1578980633	-38.23410603543797	145.17843381683358	AUS	Victoria	3912	21402138519	Mornington Peninsula S	2020-01-14	16:13:53	Tue	Australia/Adelaide
11201f78a99e2aa3ee83e69d444c43b472d15597	OTR Seaton	1594602019	-35.105855089615325	138.551233220434	AUS	South Australia	5162	40304108923	Onkaparinga C	2020-07-13	10:30:19	Mon	Australia/Adelaide
63df723748f011d1de278bcddb5147befdbc936a	OTR Seaton	1581545118	-35.074319266091905	138.53386513504114	AUS	South Australia	5158	40302106304	Marion C	2020-02-13	08:35:18	Thu	Australia/Adelaide
6e8c02e34de54243ff4fab7181ed69a71fde7ed5	OTR Seaton	1577924973	-34.895695381386645	138.51505264025855	AUS	South Australia	5023	40401109516	Charles Sturt C	2020-01-02	10:59:33	Thu	Australia/Adelaide
fc25e336a99cf743ee09451f9c75dfd98fc0f39f	OTR Seaton	1576192892	-34.897878207491395	138.6901222191393	AUS	South Australia	5073	40104101629	Campbelltown C SA	2019-12-13	09:51:32	Fri	Australia/Adelaide
b0f881beda519e59062c7636f7b8cadbaae9b3cb	OTR Seaton	1573729421	-34.89310468781269	138.5206392369312	AUS	South Australia	5023	40401109515	Charles Sturt C	2019-11-14	21:33:41	Thu	Australia/Adelaide
415b5663eb76a6ef9d33b481e63ff1cf9b42d5b8	OTR Seaton	1594686444	-34.8036389726537	138.6095388517265	AUS	South Australia	5095	40204117125	Salisbury C	2020-07-14	09:57:24	Tue	Australia/Adelaide
a236330f06fc47ea8b8522dbab8aa5dde909ebed	OTR Seaton	1580445861	-34.91918360001125	138.51193969287002	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-01-31	15:14:21	Fri	Australia/Adelaide
e10f37ec4111c05970f6a4c4130e786d1ad0ccb3	OTR Seaton	1591260550	-34.703201920697005	138.67149884837667	AUS	South Australia	5113	40202103417	Playford C	2020-06-04	18:19:10	Thu	Australia/Adelaide
92187b4e2a90be2f12559ea73281dbc9eded7dbc	OTR Seaton	1591179772	-35.094893392072194	138.54837723653657	AUS	South Australia	5162	40304108902	Onkaparinga C	2020-06-03	19:52:52	Wed	Australia/Adelaide
3304cf099a07e62309c67596750d7d7a9c39ff34	OTR Seaton	1594972563	-34.902336065943686	138.5286222618635	AUS	South Australia	5023	40401109130	Charles Sturt C	2020-07-17	17:26:03	Fri	Australia/Adelaide
26e29d24d49da57025791949e17022a11d412510	OTR Seaton	1596280869	-34.90130596467463	138.52490184154098	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-08-01	20:51:09	Sat	Australia/Adelaide
153c26e3a19272857d25512472c7e500bae8204d	OTR Seaton	1582873391								2020-02-28	17:33:11	Fri	Australia/Adelaide
8fc2ba274edd3d04d4e96ee088111755879bb76e	OTR Seaton	1597276639	-34.85393039922939	138.5163969307595	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2020-08-13	09:27:19	Thu	Australia/Adelaide
bae1477c422f284cedfaa8a8c4cd2e4907a2e1ec	OTR Seaton	1594780012	-34.908214768065754	138.50544408927465	AUS	South Australia	5022	40401109229	Charles Sturt C	2020-07-15	11:56:52	Wed	Australia/Adelaide
e7b446acfef7e3ccdc71202616de1ac83221d95f	OTR Seaton	1591258791	-34.889595268499036	138.50070396548213	AUS	South Australia	5022	40401109502	Charles Sturt C	2020-06-04	17:49:51	Thu	Australia/Adelaide
0c48cd7ff3608e11d0a30b6e030fb0d94ee71f70	OTR Seaton	1580283333	-34.85671999918373	138.55311710663673	AUS	South Australia	5012	40402110245	Port Adelaide Enfield C	2020-01-29	18:05:33	Wed	Australia/Adelaide
5a77bca88c77bbdd4880453cf152a373a79d47ac	OTR Seaton	1582162675	-34.86053842806249	138.5089122945576	AUS	South Australia	5014	40402110124	Port Adelaide Enfield C	2020-02-20	12:07:55	Thu	Australia/Adelaide
8b9090e18f0536131851d1f6bc1e0a8e6b18e1ff	OTR Seaton	1598860023	-35.05570693025785	138.61861474408641	AUS	South Australia	5051	40304107609	Onkaparinga C	2020-08-31	17:17:03	Mon	Australia/Adelaide
86ae2de1c30e49df201e89f5284874cb243f5998	OTR Seaton	1578989334	-34.90687526290033	138.51153650981647	AUS	South Australia	5024	40401109231	Charles Sturt C	2020-01-14	18:38:54	Tue	Australia/Adelaide
52f7610351c17d8b392e02f62632693f89d4532e	OTR Seaton	1599978134	-34.862633673672796	138.51122323607404	AUS	South Australia	5014	40402110113	Port Adelaide Enfield C	2020-09-13	15:52:14	Sun	Australia/Adelaide
c004b6e72ed457bf25c6021f350ca48b619d5264	OTR Seaton	1599713270	-34.93649066531637	138.50558483174964	AUS	South Australia	5024	40403110901	Charles Sturt C	2020-09-10	14:17:50	Thu	Australia/Adelaide
8df632a0e897471cc542642f593d27bd89d5ffdc	OTR Seaton	1575551272	-34.85985142385267	138.65573979738997	AUS	South Australia	5087	40203103820	Port Adelaide Enfield C	2019-12-05	23:37:52	Thu	Australia/Adelaide
80ffe8651f129940ae12206c4e914a9de04130e0	OTR Seaton	1584951186	-34.75476761839575	138.6363998363708	AUS	South Australia	5108	40204104825	Salisbury C	2020-03-23	18:43:06	Mon	Australia/Adelaide
c5f4d4bc7ae3d5646d3224e6cc136d9a1aee83f4	OTR Seaton	1599090734	-34.74011188098406	138.67916836139318	AUS	South Australia	5112	40202103112	Playford C	2020-09-03	09:22:14	Thu	Australia/Adelaide
0d806e5dddd8927305d7fd0593af6d5d2a9d5daa	OTR Seaton	1581575195	-35.142468119176115	138.4736300469079	AUS	South Australia	5165	40304107422	Onkaparinga C	2020-02-13	16:56:35	Thu	Australia/Adelaide
9297185b1f3127106bbec7b43b3227a78d321b1c	OTR Seaton	1578812201	-34.61467279121489	138.51958739699833	AUS	South Australia	5501	40201102711	Mallala DC	2020-01-12	17:26:41	Sun	Australia/Adelaide
db7094204db715456e76c511f51a368993df6b81	OTR Seaton	1601891213	-34.98430727958309	138.6076671870451	AUS	South Australia	5062	40303106928	Mitcham C	2020-10-05	20:16:53	Mon	Australia/Adelaide
681c95f71ac2ac2237210ef8f859a4a1b5b268bf	OTR Seaton	1590890823	-34.90411441096335	138.51053018545414	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-05-31	11:37:03	Sun	Australia/Adelaide
2f43f3038c76fed02ee95ec2cdd34d81ad877a8a	OTR Seaton	1585868270	-34.9503859629655	138.58319011297823	AUS	South Australia	5035	40107102313	Unley C	2020-04-03	09:27:50	Fri	Australia/Adelaide
9501d144bc80172bc661569764768b31cf2ab9f8	OTR Seaton	1574551993	-34.91506478911004	138.49691814049234	AUS	South Australia	5022	40401109216	Charles Sturt C	2019-11-24	10:03:13	Sun	Australia/Adelaide
cd63fa3e855fc7d10e0d1db673f8df050f397ebb	OTR Seaton	1598678460	-34.80902950776796	138.68828386377342	AUS	South Australia	5092	40205105333	Tea Tree Gully C	2020-08-29	14:51:00	Sat	Australia/Adelaide
23f36e1cba4b5e0222d63fd39dabc4d771a90398	OTR Seaton	1596758307	-34.84986555869051	138.5963591453841	AUS	South Australia	5084	40203103608	Port Adelaide Enfield C	2020-08-07	09:28:27	Fri	Australia/Adelaide
b77fe638b1e4b1184de21bf4cd7712a37e37adce	OTR Seaton	1599296230	-34.91372645139734	138.50593087534506	AUS	South Australia	5022	40401109206	Charles Sturt C	2020-09-05	18:27:10	Sat	Australia/Adelaide
88f1bb9d5eb0f3a5992e6fd7c48ec9a1b8ccaf77	OTR Seaton	1573770447	-34.90329976474794	138.50995546102635	AUS	South Australia	5023	40401109521	Charles Sturt C	2019-11-15	08:57:27	Fri	Australia/Adelaide
491f71653261be94c68efc24f7af1c56b59c9459	OTR Seaton	1580971744	-34.90432810939579	138.54523264362578	AUS	South Australia	5023	40401109124	Charles Sturt C	2020-02-06	17:19:04	Thu	Australia/Adelaide
a81a9dda983c1d651ec612bca4311b7424a200a4	OTR Seaton	1585286913	-34.94717001931339	138.504504343218	AUS	South Australia	5024	40403110914	Charles Sturt C	2020-03-27	15:58:33	Fri	Australia/Adelaide
5179d08dfd76d1b615dd3d33dd8867c101f88482	OTR Seaton	1601968257	-34.88654844675866	138.60642254208608	AUS	South Australia	5083	40106102011	Prospect C	2020-10-06	17:40:57	Tue	Australia/Adelaide
42b0cb3954f76085d3866f638ba731f238b31c5a	OTR Seaton	1578326435	-34.85347256811715	138.5891894062992	AUS	South Australia	5084	40203103607	Port Adelaide Enfield C	2020-01-07	02:30:35	Tue	Australia/Adelaide
67b4f1e24c39764a65402f8bbd4cf8a8098646bd	OTR Seaton	1574829268	-34.77555059196412	138.74010240786822	AUS	South Australia	5125	40205104927	Tea Tree Gully C	2019-11-27	15:04:28	Wed	Australia/Adelaide
9ec0d5b4f2a465c6724e866f54ea3151f9cf26bc	OTR Seaton	1596854282	-34.871534633063895	138.53647324370235	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-08-08	12:08:02	Sat	Australia/Adelaide
59e713a38a511d87cc70ef78fb0ee40593a8aa7a	OTR Seaton	1596103114	-34.92012961432299	138.54201819439047	AUS	South Australia	5032	40403110619	West Torrens C	2020-07-30	19:28:34	Thu	Australia/Adelaide
f02c16dfbf5d746edb30c44de2353ad75f9a1057	OTR Seaton	1580696326	-33.418194344783956	148.0270027446806	AUS	New South Wales	2871	10302106525	Forbes A	2020-02-03	12:48:46	Mon	Australia/Adelaide
43a9ff9e88e51b43ac17dd1168565f19b4f81fd4	OTR Seaton	1594532675	-34.89554163334559	138.52372651462036	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-07-12	15:14:35	Sun	Australia/Adelaide
9a7caba160f4498394cec5f25a5747a066dcaf31	OTR Seaton	1593699897	-34.793984511664085	138.61012205432954	AUS	South Australia	5107	40204104321	Salisbury C	2020-07-02	23:54:57	Thu	Australia/Adelaide
65152b73b052c6bd3b1b843fe169104d643b89ef	OTR Seaton	1572649636								2019-11-02	09:37:16	Sat	Australia/Adelaide
ea0d544d2517e7270018adf6dbbadb81b1dd06e5	OTR Seaton	1580566231	-34.893440785558326	138.50451320079995	AUS	South Australia	5022	40401109504	Charles Sturt C	2020-02-02	00:40:31	Sun	Australia/Adelaide
63219378756f7ef2d9ac3a68eaf8ab573338a442	OTR Seaton	1603505764								2020-10-24	12:46:04	Sat	Australia/Adelaide
ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	OTR Seaton	1576436055	-35.15454538178899	138.50318724285725	AUS	South Australia	5168	40304107323	Onkaparinga C	2019-12-16	05:24:15	Mon	Australia/Adelaide
8850111c5693cb58cf005299c21c6e4bece81262	OTR Seaton	1597699480	-35.03960058856354	138.6068350309695	AUS	South Australia	5051	40303106715	Mitcham C	2020-08-18	06:54:40	Tue	Australia/Adelaide
f3a2417764893ba4f5749ba84abcbf26e9f0c5ed	OTR Seaton	1578898681	-34.81982760216454	138.64686867577555	AUS	South Australia	5098	40204104027	Salisbury C	2020-01-13	17:28:01	Mon	Australia/Adelaide
8ec987b441ca5d571bac2153fc68d4a2e5ee518e	OTR Seaton	1595836910	-33.96612826319213	137.70681881122545	AUS	South Australia	5554	40504112411	Copper Coast DC	2020-07-27	17:31:50	Mon	Australia/Adelaide
48f08a72dd1cc0b2e58f34e7e928e231c889f6b2	OTR Seaton	1592094891	-34.859517696887	138.6169653233325	AUS	South Australia	5085	40203103624	Port Adelaide Enfield C	2020-06-14	10:04:51	Sun	Australia/Adelaide
ea872ecff7946ddd1775ee7d96a67df95ec9ec24	OTR Seaton	1580720532	-34.90617328972921	138.4974686290763	AUS	South Australia	5022	40401109537	Charles Sturt C	2020-02-03	19:32:12	Mon	Australia/Adelaide
9382d74ccc338a9ad09610f7c3299b5655dec6b3	OTR Seaton	1602484170	-34.8509808729647	138.51969246158293	AUS	South Australia	5013	40402110120	Port Adelaide Enfield C	2020-10-12	16:59:30	Mon	Australia/Adelaide
44c085636ffc0d3d758a9bdb173cf52a9c783298	OTR Seaton	1580662359	-34.84470855488913	138.7024239188715	AUS	South Australia	5090	40205105217	Tea Tree Gully C	2020-02-03	03:22:39	Mon	Australia/Adelaide
6ffbff0ae9f13d50518e9bbb6ddb1ecd9751594e	OTR Seaton	1572299579	-35.05219165407843	138.61107986655827	AUS	South Australia	5051	40304107608	Onkaparinga C	2019-10-29	08:22:59	Tue	Australia/Adelaide
76153c2918ede5d06556a2dae7fe418dda4815b0	OTR Seaton	1601381018	-34.91688175798708	138.49576418537092	AUS	South Australia	5022	40401109222	Charles Sturt C	2020-09-29	21:33:38	Tue	Australia/Adelaide
5337fda3aa5aadf02655e7f599b50d99ea3c6c34	OTR Seaton	1593857246	-34.891626104788116	138.54857883422264	AUS	South Australia	5009	40401109016	Charles Sturt C	2020-07-04	19:37:26	Sat	Australia/Adelaide
7e3ac995758e013710f29b01a86b613a29c82c94	OTR Seaton	1578291071	-35.213774343869204	138.47535256522207	AUS	South Australia	5169	40304108705	Onkaparinga C	2020-01-06	16:41:11	Mon	Australia/Adelaide
2dd873e2cf369f45adf3ba450a7a1f260592cf57	OTR Seaton	1572270062	-34.900492438466884	138.50608998676114	AUS	South Australia	5023	40401109518	Charles Sturt C	2019-10-29	00:11:02	Tue	Australia/Adelaide
0c45695427a40bc669395ab58ec5724b25a57dc1	OTR Seaton	1601341938	-34.9030403267808	138.54116707724435	AUS	South Australia	5023	40401109124	Charles Sturt C	2020-09-29	10:42:18	Tue	Australia/Adelaide
359c6c5c07a3c794f529cdbbb902d90480850988	OTR Seaton	1578091638	-34.93087490567948	138.4998180917188	AUS	South Australia	5022	40401109202	Charles Sturt C	2020-01-04	09:17:18	Sat	Australia/Adelaide
1a5e3ceb63b5276b7ecbb3ca8e4546634cd018b6	OTR Seaton	1595494467	-34.88296744124469	138.50632274923404	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-07-23	18:24:27	Thu	Australia/Adelaide
312845034565a3783158768577d6cf0972417b9e	OTR Seaton	1593674685	-34.85761844022849	138.4779778342638	AUS	South Australia	5019	40401109630	Charles Sturt C	2020-07-02	16:54:45	Thu	Australia/Adelaide
e12ec6772f2ee54ea0c441cd5ed3d5e822484759	OTR Seaton	1599549397	-34.884703679594246	138.51130607942565	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-09-08	16:46:37	Tue	Australia/Adelaide
e204b63c394d2bc5b3c6defdee3fc2f4ac0431df	OTR Seaton	1575229749	10.72551525457498	122.55104100428873	PHL				Iloilo City Capital	2019-12-02	06:19:09	Mon	Australia/Adelaide
80f8e214168d09fb612e66c77c1bdb2edb3760eb	OTR Seaton	1577054826	-34.794125329536676	138.70755329172005	AUS	South Australia	5125	40205104921	Tea Tree Gully C	2019-12-23	09:17:06	Mon	Australia/Adelaide
55453fece34bf78c9d2811795aea9bf03f10fa11	OTR Seaton	1590461109	-34.91898730970473	138.51202816972875	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-05-26	12:15:09	Tue	Australia/Adelaide
c1c38e9b865aefa5211743cc28886cfb9bf4c6c5	OTR Seaton	1587955819	-34.859357182629616	138.48262168088064	AUS	South Australia	5019	40401109618	Charles Sturt C	2020-04-27	12:20:19	Mon	Australia/Adelaide
4e20e1f86005456c3de1beb6a8788cae147ffcf1	OTR Seaton	1601096715	-34.95499216346348	138.6589334506448	AUS	South Australia	5066	40103101211	Burnside C	2020-09-26	14:35:15	Sat	Australia/Adelaide
c044bc35da3fb9cce29b882faab3f3cc7d2916aa	OTR Seaton	1592192786	-34.8364600939207	138.49888147377754	AUS	South Australia	5015	40402109921	Port Adelaide Enfield C	2020-06-15	13:16:26	Mon	Australia/Adelaide
0c64ac7bec13ac500b7b36b9f4f332ee93c353af	OTR Seaton	1595643073	-34.868338601377175	138.53549687308376	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-07-25	11:41:13	Sat	Australia/Adelaide
4d28c54e7fdada2123b0d38815c16b111b17a608	OTR Seaton	1581749768	-34.89182424424129	138.54699201021828	AUS	South Australia	5009	40401109016	Charles Sturt C	2020-02-15	17:26:08	Sat	Australia/Adelaide
0bb963a8e2eeb09b7c2264f79b62ce51578fc3aa	OTR Seaton	1595392229	-34.83690721357152	138.70884838099383	AUS	South Australia	5097	40205105526	Tea Tree Gully C	2020-07-22	14:00:29	Wed	Australia/Adelaide
eaa5599b8bdc40f1cf56227a3653e83a1e9df85e	OTR Seaton	1577419012	-34.890472794775214	138.52347749092556	AUS	South Australia	5011	40401109009	Charles Sturt C	2019-12-27	14:26:52	Fri	Australia/Adelaide
f81aad7b7c910a015d5830a93b0b1580fbd6d60d	OTR Seaton	1574914732	-34.88676612740105	138.66358015631502	AUS	South Australia	5074	40104101527	Campbelltown C SA	2019-11-28	14:48:52	Thu	Australia/Adelaide
658e009105c3a69ff87501e4fa457e0e13f93dca	OTR Seaton	1601289954	-34.75141260811911	138.62940408708926	AUS	South Australia	5108	40204104806	Salisbury C	2020-09-28	20:15:54	Mon	Australia/Adelaide
9435ef6849c1faced7f89a1a69f765e58c66058b	OTR Seaton	1573089486	-34.93807518957946	138.6267587487927	AUS	South Australia	5065	40103101309	Burnside C	2019-11-07	11:48:06	Thu	Australia/Adelaide
e737537241d54397d4eed6dac6f63e684b819dba	OTR Seaton	1594866229	-34.896086076045	138.52095068439374	AUS	South Australia	5023	40401109523	Charles Sturt C	2020-07-16	11:53:49	Thu	Australia/Adelaide
77cd70538867861d706dd1f6344baecbcff49f62	OTR Seaton	1581633475	-34.85277997758889	138.62178765513605	AUS	South Australia	5085	40203103747	Port Adelaide Enfield C	2020-02-14	09:07:55	Fri	Australia/Adelaide
4dc46678ff7a1d3006379ad70ade0933a6f3685d	OTR Seaton	1579313600	-35.1294995730014	138.51595204315672	AUS	South Australia	5162	40304108509	Onkaparinga C	2020-01-18	12:43:20	Sat	Australia/Adelaide
50836dc8aeb522a238718a52e77b80ab5fc59c99	OTR Seaton	1599731922	-34.88179965594141	138.53051905948186	AUS	South Australia	5011	40401109008	Charles Sturt C	2020-09-10	19:28:42	Thu	Australia/Adelaide
f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	OTR Seaton	1575877503	-34.834035213965734	138.48641446685892	AUS	South Australia	5016	40402109905	Port Adelaide Enfield C	2019-12-09	18:15:03	Mon	Australia/Adelaide
