Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Prospect	3b6cb04908c9ce6bcfe1a3fcc4991c216c81c2af	-34.890930	138.593990	1577657546	2019-12-30	08:42:26	Mon	Australia/Adelaide
OTR Prospect	3b6cb04908c9ce6bcfe1a3fcc4991c216c81c2af	-34.890900	138.593990	1577657547	2019-12-30	08:42:27	Mon	Australia/Adelaide
OTR Prospect	846a6081849be8f24c0c8ea75bbb320b4efbf424	-34.890890	138.594030	1579469374	2020-01-20	07:59:34	Mon	Australia/Adelaide
OTR Prospect	846a6081849be8f24c0c8ea75bbb320b4efbf424	-34.890872	138.594049	1579469373	2020-01-20	07:59:33	Mon	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890870	138.593920	1579425305	2020-01-19	19:45:05	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890870	138.593920	1579425396	2020-01-19	19:46:36	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890840	138.593890	1579425432	2020-01-19	19:47:12	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890840	138.593890	1579425578	2020-01-19	19:49:38	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890840	138.593890	1579425614	2020-01-19	19:50:14	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890840	138.593890	1579425669	2020-01-19	19:51:09	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890870	138.593890	1579425723	2020-01-19	19:52:03	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890860	138.593940	1579425765	2020-01-19	19:52:45	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890800	138.593880	1579427539	2020-01-19	20:22:19	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890800	138.593880	1579427649	2020-01-19	20:24:09	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890851	138.593913	1579425350	2020-01-19	19:45:50	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890850	138.593913	1579425396	2020-01-19	19:46:36	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890848	138.593890	1579425441	2020-01-19	19:47:21	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890850	138.593892	1579425487	2020-01-19	19:48:07	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890850	138.593892	1579425578	2020-01-19	19:49:38	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890850	138.593892	1579425623	2020-01-19	19:50:23	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890850	138.593892	1579425669	2020-01-19	19:51:09	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890852	138.593895	1579425714	2020-01-19	19:51:54	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890863	138.593939	1579425760	2020-01-19	19:52:40	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890794	138.593879	1579427549	2020-01-19	20:22:29	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890795	138.593878	1579427594	2020-01-19	20:23:14	Sun	Australia/Adelaide
OTR Prospect	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.890795	138.593878	1579427639	2020-01-19	20:23:59	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890910	138.593980	1579399785	2020-01-19	12:39:45	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890910	138.593990	1579399816	2020-01-19	12:40:16	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890910	138.593990	1579399964	2020-01-19	12:42:44	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890900	138.593990	1579400003	2020-01-19	12:43:23	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890900	138.593960	1579400130	2020-01-19	12:45:30	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890900	138.593990	1579400155	2020-01-19	12:45:55	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890900	138.593960	1579400192	2020-01-19	12:46:32	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890905	138.593979	1579399780	2020-01-19	12:39:40	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890907	138.593996	1579399826	2020-01-19	12:40:26	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890907	138.593996	1579399963	2020-01-19	12:42:43	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890898	138.593997	1579400008	2020-01-19	12:43:28	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890898	138.593997	1579400100	2020-01-19	12:45:00	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890899	138.593958	1579400145	2020-01-19	12:45:45	Sun	Australia/Adelaide
OTR Prospect	09ba61d0e8874a063f5e188fdbaa30164739c7a8	-34.890896	138.593959	1579400191	2020-01-19	12:46:31	Sun	Australia/Adelaide
OTR Prospect	1517b77da764b4d7ef11e3268b939765f231a39b	-34.890890	138.593790	1579466984	2020-01-20	07:19:44	Mon	Australia/Adelaide
OTR Prospect	1517b77da764b4d7ef11e3268b939765f231a39b	-34.890882	138.593800	1579466974	2020-01-20	07:19:34	Mon	Australia/Adelaide
OTR Prospect	1517b77da764b4d7ef11e3268b939765f231a39b	-34.890871	138.593800	1579466983	2020-01-20	07:19:43	Mon	Australia/Adelaide
OTR Prospect	c61e33e3d339d004fbc471c9ac33f0663a58bb95	-34.890878	138.593792	1579421967	2020-01-19	18:49:27	Sun	Australia/Adelaide
OTR Prospect	c61e33e3d339d004fbc471c9ac33f0663a58bb95	-34.890878	138.593792	1579421986	2020-01-19	18:49:46	Sun	Australia/Adelaide
OTR Prospect	c61e33e3d339d004fbc471c9ac33f0663a58bb95	-34.890878	138.593792	1579422000	2020-01-19	18:50:00	Sun	Australia/Adelaide
OTR Prospect	c61e33e3d339d004fbc471c9ac33f0663a58bb95	-34.890878	138.593792	1579422012	2020-01-19	18:50:12	Sun	Australia/Adelaide
OTR Prospect	c61e33e3d339d004fbc471c9ac33f0663a58bb95	-34.890878	138.593792	1579429420	2020-01-19	20:53:40	Sun	Australia/Adelaide
OTR Prospect	c61e33e3d339d004fbc471c9ac33f0663a58bb95	-34.890878	138.593792	1579429422	2020-01-19	20:53:42	Sun	Australia/Adelaide
OTR Prospect	c61e33e3d339d004fbc471c9ac33f0663a58bb95	-34.890878	138.593792	1579430737	2020-01-19	21:15:37	Sun	Australia/Adelaide
OTR Prospect	c61e33e3d339d004fbc471c9ac33f0663a58bb95	-34.890878	138.593792	1579430923	2020-01-19	21:18:43	Sun	Australia/Adelaide
OTR Prospect	c61e33e3d339d004fbc471c9ac33f0663a58bb95	-34.890878	138.593792	1579464744	2020-01-20	06:42:24	Mon	Australia/Adelaide
OTR Prospect	c61e33e3d339d004fbc471c9ac33f0663a58bb95	-34.890878	138.593792	1579464830	2020-01-20	06:43:50	Mon	Australia/Adelaide
OTR Prospect	b22825cfd13cde96ebc78a15745e2b84db34c32d	-34.890930	138.593900	1579415621	2020-01-19	17:03:41	Sun	Australia/Adelaide
OTR Prospect	b22825cfd13cde96ebc78a15745e2b84db34c32d	-34.890915	138.593907	1579415612	2020-01-19	17:03:32	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890870	138.593930	1579425318	2020-01-19	19:45:18	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890870	138.593900	1579425374	2020-01-19	19:46:14	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890870	138.593900	1579425429	2020-01-19	19:47:09	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890830	138.593850	1579425463	2020-01-19	19:47:43	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890830	138.593850	1579425525	2020-01-19	19:48:45	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890850	138.593860	1579425630	2020-01-19	19:50:30	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890850	138.593860	1579425746	2020-01-19	19:52:26	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890780	138.593850	1579427539	2020-01-19	20:22:19	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890780	138.593850	1579427635	2020-01-19	20:23:55	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890856	138.593949	1579425328	2020-01-19	19:45:28	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890853	138.593902	1579425373	2020-01-19	19:46:13	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890853	138.593903	1579425419	2020-01-19	19:46:59	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890812	138.593861	1579425464	2020-01-19	19:47:44	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890812	138.593861	1579425555	2020-01-19	19:49:15	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890831	138.593856	1579425600	2020-01-19	19:50:00	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890831	138.593856	1579425736	2020-01-19	19:52:16	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890783	138.593869	1579427549	2020-01-19	20:22:29	Sun	Australia/Adelaide
OTR Prospect	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.890783	138.593869	1579427640	2020-01-19	20:24:00	Sun	Australia/Adelaide
OTR Prospect	7b8f3d6b5f17a0daee03a2bab53fb13c6ce196ff	-34.890950	138.594060	1579415617	2020-01-19	17:03:37	Sun	Australia/Adelaide
OTR Prospect	7b8f3d6b5f17a0daee03a2bab53fb13c6ce196ff	-34.890931	138.594056	1579415627	2020-01-19	17:03:47	Sun	Australia/Adelaide
OTR Prospect	47a6d48b9416270074d8183eb21729cfee049910	-34.890902	138.594095	1584943118	2020-03-23	16:28:38	Mon	Australia/Adelaide
OTR Prospect	47a6d48b9416270074d8183eb21729cfee049910	-34.890914	138.594086	1584943118	2020-03-23	16:28:38	Mon	Australia/Adelaide
OTR Prospect	4e0427019fb93ee364ac5d0c9bcb35f36241dc30	-34.890906	138.593891	1584939010	2020-03-23	15:20:10	Mon	Australia/Adelaide
OTR Prospect	4e0427019fb93ee364ac5d0c9bcb35f36241dc30	-34.890804	138.593910	1584939055	2020-03-23	15:20:55	Mon	Australia/Adelaide
OTR Prospect	4e0427019fb93ee364ac5d0c9bcb35f36241dc30	-34.890809	138.593896	1584939100	2020-03-23	15:21:40	Mon	Australia/Adelaide
OTR Prospect	4e0427019fb93ee364ac5d0c9bcb35f36241dc30	-34.890816	138.593888	1584939471	2020-03-23	15:27:51	Mon	Australia/Adelaide
OTR Prospect	4e0427019fb93ee364ac5d0c9bcb35f36241dc30	-34.890818	138.593906	1584939607	2020-03-23	15:30:07	Mon	Australia/Adelaide
OTR Prospect	4e0427019fb93ee364ac5d0c9bcb35f36241dc30	-34.890817	138.593907	1584939611	2020-03-23	15:30:11	Mon	Australia/Adelaide
OTR Prospect	a95935e19e17bfe5d227c947ef6f2125bb37a391	-34.890835	138.593945	1584937931	2020-03-23	15:02:11	Mon	Australia/Adelaide
OTR Prospect	ca8f5f3c5d048ee4776b1faf073599f55150e62a	-34.890895	138.594054	1584944748	2020-03-23	16:55:48	Mon	Australia/Adelaide
OTR Prospect	ca8f5f3c5d048ee4776b1faf073599f55150e62a	-34.890895	138.594054	1584944930	2020-03-23	16:58:50	Mon	Australia/Adelaide
OTR Prospect	ca8f5f3c5d048ee4776b1faf073599f55150e62a	-34.890869	138.594007	1584944976	2020-03-23	16:59:36	Mon	Australia/Adelaide
OTR Prospect	ca8f5f3c5d048ee4776b1faf073599f55150e62a	-34.890866	138.594030	1584945021	2020-03-23	17:00:21	Mon	Australia/Adelaide
OTR Prospect	ffdd28c625413661742023334a1b7130d9fb0c40	-34.890929	138.594037	1584940915	2020-03-23	15:51:55	Mon	Australia/Adelaide
OTR Prospect	7b725c56d8ead7426d0f933fc6c46aa3cf417b83	-34.890917	138.594071	1591155890	2020-06-03	13:14:50	Wed	Australia/Adelaide
OTR Prospect	5ae28d7e213ce7330ec6e8a5911fc7cc7b6a4995	-34.890919	138.594074	1591148356	2020-06-03	11:09:16	Wed	Australia/Adelaide
OTR Prospect	3cb3233287c3b975fa0b0a2df26f50bec68db1f5	-34.890888	138.593796	1591223745	2020-06-04	08:05:45	Thu	Australia/Adelaide
OTR Prospect	dd65f148ad0ab4027b42676703da4b7587103001	-34.890784	138.593973	1591166976	2020-06-03	16:19:36	Wed	Australia/Adelaide
OTR Prospect	dd65f148ad0ab4027b42676703da4b7587103001	-34.890788	138.593969	1591166979	2020-06-03	16:19:39	Wed	Australia/Adelaide
OTR Prospect	e7cf10f3203aae846d4f801fe5397e9791b0c3c0	-34.890974	138.593992	1594622167	2020-07-13	16:06:07	Mon	Australia/Adelaide
OTR Prospect	e7cf10f3203aae846d4f801fe5397e9791b0c3c0	-34.890983	138.593991	1594622217	2020-07-13	16:06:57	Mon	Australia/Adelaide
OTR Prospect	e7cf10f3203aae846d4f801fe5397e9791b0c3c0	-34.890950	138.593959	1594622254	2020-07-13	16:07:34	Mon	Australia/Adelaide
OTR Prospect	e7cf10f3203aae846d4f801fe5397e9791b0c3c0	-34.890940	138.593969	1594622263	2020-07-13	16:07:43	Mon	Australia/Adelaide
OTR Prospect	e7cf10f3203aae846d4f801fe5397e9791b0c3c0	-34.890940	138.593969	1594622354	2020-07-13	16:09:14	Mon	Australia/Adelaide
OTR Prospect	e7cf10f3203aae846d4f801fe5397e9791b0c3c0	-34.890940	138.593969	1594622400	2020-07-13	16:10:00	Mon	Australia/Adelaide
OTR Prospect	e7cf10f3203aae846d4f801fe5397e9791b0c3c0	-34.890950	138.593959	1594622436	2020-07-13	16:10:36	Mon	Australia/Adelaide
OTR Prospect	e7cf10f3203aae846d4f801fe5397e9791b0c3c0	-34.890950	138.593959	1594622455	2020-07-13	16:10:55	Mon	Australia/Adelaide
OTR Prospect	e7cf10f3203aae846d4f801fe5397e9791b0c3c0	-34.890940	138.593969	1594622492	2020-07-13	16:11:32	Mon	Australia/Adelaide
OTR Prospect	dd98a0e34b79b52951ccf861481588a0d2a24f46	-34.890942	138.594080	1594609692	2020-07-13	12:38:12	Mon	Australia/Adelaide
OTR Prospect	94ee9f83e5fb7c5624fe0663092794e77e14a0a2	-34.890890	138.593949	1594609262	2020-07-13	12:31:02	Mon	Australia/Adelaide
OTR Prospect	a969e6de0a682b521750ef8e5cbe695de11bee70	-34.891000	138.593930	1602202064	2020-10-09	10:37:44	Fri	Australia/Adelaide
OTR Prospect	a969e6de0a682b521750ef8e5cbe695de11bee70	-34.890980	138.593940	1602202103	2020-10-09	10:38:23	Fri	Australia/Adelaide
OTR Prospect	a969e6de0a682b521750ef8e5cbe695de11bee70	-34.890980	138.593930	1602202158	2020-10-09	10:39:18	Fri	Australia/Adelaide
OTR Prospect	a969e6de0a682b521750ef8e5cbe695de11bee70	-34.890993	138.593946	1602202063	2020-10-09	10:37:43	Fri	Australia/Adelaide
OTR Prospect	a969e6de0a682b521750ef8e5cbe695de11bee70	-34.890985	138.593942	1602202108	2020-10-09	10:38:28	Fri	Australia/Adelaide
OTR Prospect	a969e6de0a682b521750ef8e5cbe695de11bee70	-34.890986	138.593940	1602202154	2020-10-09	10:39:14	Fri	Australia/Adelaide
OTR Prospect	a969e6de0a682b521750ef8e5cbe695de11bee70	-34.890980	138.593936	1602202199	2020-10-09	10:39:59	Fri	Australia/Adelaide
OTR Prospect	f206e623c33c4ea6273ddb7458168065ed0c221a	-34.891040	138.593960	1602209752	2020-10-09	12:45:52	Fri	Australia/Adelaide
OTR Prospect	f206e623c33c4ea6273ddb7458168065ed0c221a	-34.891047	138.593956	1602209701	2020-10-09	12:45:01	Fri	Australia/Adelaide
OTR Prospect	6d5ee0bf83da6d064ead4f86b3c1cf1e66eb0581	-34.891030	138.593940	1602284570	2020-10-10	09:32:50	Sat	Australia/Adelaide
OTR Prospect	6d5ee0bf83da6d064ead4f86b3c1cf1e66eb0581	-34.890800	138.594040	1602284825	2020-10-10	09:37:05	Sat	Australia/Adelaide
OTR Prospect	6d5ee0bf83da6d064ead4f86b3c1cf1e66eb0581	-34.891012	138.593939	1602284575	2020-10-10	09:32:55	Sat	Australia/Adelaide
OTR Prospect	6d5ee0bf83da6d064ead4f86b3c1cf1e66eb0581	-34.890794	138.594033	1602284810	2020-10-10	09:36:50	Sat	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890990	138.593910	1602202009	2020-10-09	10:36:49	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.891030	138.594000	1602202017	2020-10-09	10:36:57	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890990	138.593910	1602202073	2020-10-09	10:37:53	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890990	138.594000	1602202102	2020-10-09	10:38:22	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.891010	138.593970	1602202115	2020-10-09	10:38:35	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.891010	138.593990	1602202140	2020-10-09	10:39:00	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890990	138.593980	1602202150	2020-10-09	10:39:10	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890990	138.593990	1602202167	2020-10-09	10:39:27	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890990	138.593980	1602202184	2020-10-09	10:39:44	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890980	138.593960	1602202198	2020-10-09	10:39:58	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.891000	138.593950	1602202223	2020-10-09	10:40:23	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.891019	138.594009	1602202027	2020-10-09	10:37:07	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890993	138.593905	1602202043	2020-10-09	10:37:23	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890979	138.593922	1602202059	2020-10-09	10:37:39	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890972	138.593923	1602202074	2020-10-09	10:37:54	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890975	138.593937	1602202089	2020-10-09	10:38:09	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890971	138.593976	1602202105	2020-10-09	10:38:25	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.891002	138.593983	1602202120	2020-10-09	10:38:40	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.891004	138.593997	1602202135	2020-10-09	10:38:55	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890974	138.594001	1602202151	2020-10-09	10:39:11	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890972	138.593998	1602202167	2020-10-09	10:39:27	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890974	138.593974	1602202183	2020-10-09	10:39:43	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.890983	138.593957	1602202198	2020-10-09	10:39:58	Fri	Australia/Adelaide
OTR Prospect	1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	-34.891000	138.593961	1602202214	2020-10-09	10:40:14	Fri	Australia/Adelaide
OTR Prospect	d4daed0e73fac238ebafe2b61ef6e916ce5a4d5f	-34.890880	138.594060	1602278312	2020-10-10	07:48:32	Sat	Australia/Adelaide
OTR Prospect	d4daed0e73fac238ebafe2b61ef6e916ce5a4d5f	-34.890860	138.594050	1602278312	2020-10-10	07:48:32	Sat	Australia/Adelaide
OTR Prospect	d4daed0e73fac238ebafe2b61ef6e916ce5a4d5f	-34.890868	138.594069	1602278321	2020-10-10	07:48:41	Sat	Australia/Adelaide
OTR Prospect	d4daed0e73fac238ebafe2b61ef6e916ce5a4d5f	-34.890888	138.594057	1602278321	2020-10-10	07:48:41	Sat	Australia/Adelaide
OTR Prospect	deef653f7f5226b7beecd611b38f1520295a62e1	-34.890730	138.594010	1602231175	2020-10-09	18:42:55	Fri	Australia/Adelaide
OTR Prospect	ec431b338f77224c04bdc882047f87a01b093f0d	-34.890950	138.593760	1602207933	2020-10-09	12:15:33	Fri	Australia/Adelaide
OTR Prospect	ec431b338f77224c04bdc882047f87a01b093f0d	-34.890920	138.593760	1602207943	2020-10-09	12:15:43	Fri	Australia/Adelaide
OTR Prospect	ec431b338f77224c04bdc882047f87a01b093f0d	-34.890940	138.593762	1602207933	2020-10-09	12:15:33	Fri	Australia/Adelaide
OTR Prospect	ec431b338f77224c04bdc882047f87a01b093f0d	-34.890915	138.593769	1602207943	2020-10-09	12:15:43	Fri	Australia/Adelaide
OTR Prospect	ec431b338f77224c04bdc882047f87a01b093f0d	-34.890926	138.593759	1602207934	2020-10-09	12:15:34	Fri	Australia/Adelaide
OTR Prospect	ec431b338f77224c04bdc882047f87a01b093f0d	-34.890930	138.593751	1602207944	2020-10-09	12:15:44	Fri	Australia/Adelaide
OTR Prospect	5d59709c2ec4cd03622fbdf1b182551ad5fba74c	-34.891080	138.593930	1602203762	2020-10-09	11:06:02	Fri	Australia/Adelaide
OTR Prospect	5d59709c2ec4cd03622fbdf1b182551ad5fba74c	-34.891080	138.593930	1602203764	2020-10-09	11:06:04	Fri	Australia/Adelaide
OTR Prospect	5d59709c2ec4cd03622fbdf1b182551ad5fba74c	-34.891084	138.593943	1602203761	2020-10-09	11:06:01	Fri	Australia/Adelaide
OTR Prospect	5d59709c2ec4cd03622fbdf1b182551ad5fba74c	-34.891084	138.593943	1602203763	2020-10-09	11:06:03	Fri	Australia/Adelaide
OTR Prospect	ac915063527cb1f2f00fe4fc484123ef6f9c5165	-34.890844	138.593945	1573513740	2019-11-12	09:39:00	Tue	Australia/Adelaide
OTR Prospect	ac915063527cb1f2f00fe4fc484123ef6f9c5165	-34.890809	138.593900	1573514006	2019-11-12	09:43:26	Tue	Australia/Adelaide
OTR Prospect	13449369ad0de2997c097e3e885bae9d6a1022fc	-34.890936	138.593938	1573449614	2019-11-11	15:50:14	Mon	Australia/Adelaide
OTR Prospect	bf6c997efdab5bac9f4dea0242048753ce05e933	-34.890743	138.593995	1573511300	2019-11-12	08:58:20	Tue	Australia/Adelaide
OTR Prospect	666f62caa26bd88825600d274a0141a688946ca3	-34.890964	138.593961	1573431302	2019-11-11	10:45:02	Mon	Australia/Adelaide
OTR Prospect	666f62caa26bd88825600d274a0141a688946ca3	-34.890964	138.593961	1573431485	2019-11-11	10:48:05	Mon	Australia/Adelaide
OTR Prospect	a5103f87ae5d2ad3fd85d6aacf1aa2f48c64432f	-34.890887	138.594047	1573503004	2019-11-12	06:40:04	Tue	Australia/Adelaide
OTR Prospect	98aa135018cc9537aed86013714dfdf75198f6ad	-34.890838	138.593910	1573448875	2019-11-11	15:37:55	Mon	Australia/Adelaide
OTR Prospect	6797a7e9172b4799ebbd17699e042b1f91008776	-34.890923	138.594058	1573448791	2019-11-11	15:36:31	Mon	Australia/Adelaide
OTR Prospect	6797a7e9172b4799ebbd17699e042b1f91008776	-34.890898	138.594030	1573448806	2019-11-11	15:36:46	Mon	Australia/Adelaide
OTR Prospect	6797a7e9172b4799ebbd17699e042b1f91008776	-34.890889	138.594035	1573448812	2019-11-11	15:36:52	Mon	Australia/Adelaide
OTR Prospect	6797a7e9172b4799ebbd17699e042b1f91008776	-34.890889	138.594035	1573448870	2019-11-11	15:37:50	Mon	Australia/Adelaide
