Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
34f3608d98b77dc04248c7fdb786aafd48791a2f	OTR Prospect	1600988586	-35.03874066374372	138.626205998445	AUS	South Australia	5051	40304107602	Onkaparinga C	2020-09-25	08:33:06	Fri	Australia/Adelaide
5f9bb9b6ac850e74d44c01abf75b6fa375b7ab53	OTR Prospect	1573164054	-34.938405365984536	138.6711871069254	AUS	South Australia	5066	40103101110	Burnside C	2019-11-08	08:30:54	Fri	Australia/Adelaide
4e952c17aab2bb07b2e9571aba4b0dbfbba30c83	OTR Prospect	1574423281	-34.87909898797901	138.5950287681044	AUS	South Australia	5082	40106102130	Prospect C	2019-11-22	22:18:01	Fri	Australia/Adelaide
48f08a72dd1cc0b2e58f34e7e928e231c889f6b2	OTR Prospect	1593824852	-34.859517696887	138.6169653233325	AUS	South Australia	5085	40203103624	Port Adelaide Enfield C	2020-07-04	10:37:32	Sat	Australia/Adelaide
07e68acb2c0351766a020de30ce2f04d2f9c5fd2	OTR Prospect	1595776067	-34.852929651227925	138.6471896127749	AUS	South Australia	5086	40203103704	Port Adelaide Enfield C	2020-07-27	00:37:47	Mon	Australia/Adelaide
927b61ba0d7d4c5bd32a39da9c319b0ca59e0612	OTR Prospect	1589709477	-34.91290010844886	138.63460911282453	AUS	South Australia	5069	40105101925	Norwood Payneham St Peters C	2020-05-17	19:27:57	Sun	Australia/Adelaide
9382d74ccc338a9ad09610f7c3299b5655dec6b3	OTR Prospect	1574501415	-34.8509808729647	138.51969246158293	AUS	South Australia	5013	40402110120	Port Adelaide Enfield C	2019-11-23	20:00:15	Sat	Australia/Adelaide
844001c2ad3fe0bad77d31011b05c0d07d6bc3aa	OTR Prospect	1594258904	-34.849521788576084	138.62175739415696	AUS	South Australia	5085	40203103746	Port Adelaide Enfield C	2020-07-09	11:11:44	Thu	Australia/Adelaide
ce6268dd12607237fa01ab418ed07c735f0929dd	OTR Prospect	1603447717	-34.857480819388115	138.61935209454444	AUS	South Australia	5085	40203103719	Port Adelaide Enfield C	2020-10-23	20:38:37	Fri	Australia/Adelaide
6aa3b4bfa8cc945f94abfbff8adc644ed471d2c4	OTR Prospect	1580367870	-34.85739669799365	138.55076621119008	AUS	South Australia	5012	40402110226	Port Adelaide Enfield C	2020-01-30	17:34:30	Thu	Australia/Adelaide
fdcd5e2f9b132acd3814d120de3762d858aa783f	OTR Prospect	1588642000	-34.87097515426927	138.5940236752879	AUS	South Australia	5082	40106102106	Prospect C	2020-05-05	10:56:40	Tue	Australia/Adelaide
2cc3340df53625533bf992321a2e8d6337f8ab1a	OTR Prospect	1595673961	-34.88563394654037	138.5850691626123	AUS	South Australia	5082	40106102104	Prospect C	2020-07-25	20:16:01	Sat	Australia/Adelaide
dc03e64621bd95c89228990b7c138a1ef3aba00c	OTR Prospect	1602065482	-34.89164715951806	138.60026494975608	AUS	South Australia	5082	40106102129	Prospect C	2020-10-07	20:41:22	Wed	Australia/Adelaide
47e710f8958e52899543307b0b4e30b2b8b1ea33	OTR Prospect	1578375225	-34.76948187875303	138.61412170618894	AUS	South Australia	5108	40204104612	Salisbury C	2020-01-07	16:03:45	Tue	Australia/Adelaide
44c085636ffc0d3d758a9bdb173cf52a9c783298	OTR Prospect	1593174328	-34.84470855488913	138.7024239188715	AUS	South Australia	5090	40205105217	Tea Tree Gully C	2020-06-26	21:55:28	Fri	Australia/Adelaide
db19a05e387eea44ae7defa5f5b05e9349dc932f	OTR Prospect	1575372760	-34.881252087875914	138.58769309657796	AUS	South Australia	5082	40106102133	Prospect C	2019-12-03	22:02:40	Tue	Australia/Adelaide
7611e3990bcc185b794497ef5c351589528ae6cd	OTR Prospect	1602155218	-34.877835674434515	138.68741282708686	AUS	South Australia	5074	40104101518	Campbelltown C SA	2020-10-08	21:36:58	Thu	Australia/Adelaide
11d50e862d8017d4a9c691c24a36273790aa7bb7	OTR Prospect	1573877589	-35.08742698784278	138.52345649333319	AUS	South Australia	5158	40302106327	Marion C	2019-11-16	14:43:09	Sat	Australia/Adelaide
98324ed8e25149f148d81c10ae7dc22f1c27e7aa	OTR Prospect	1581026822	-34.88052539255013	138.60060700724787	AUS	South Australia	5082	40106102115	Prospect C	2020-02-07	08:37:02	Fri	Australia/Adelaide
0c45695427a40bc669395ab58ec5724b25a57dc1	OTR Prospect	1598323949	-34.9030403267808	138.54116707724435	AUS	South Australia	5023	40401109124	Charles Sturt C	2020-08-25	12:22:29	Tue	Australia/Adelaide
cda7bec8dc0fc96f06bea8e9d4738c60ab0fc63f	OTR Prospect	1579687839	-35.07822919201657	138.6075318760821	AUS	South Australia	5159	40304107109	Onkaparinga C	2020-01-22	20:40:39	Wed	Australia/Adelaide
8889d5e58331abcadfc7ea93b6c529a97bada5d7	OTR Prospect	1596708265	-34.88404647926453	138.58680881817642	AUS	South Australia	5082	40106102102	Prospect C	2020-08-06	19:34:25	Thu	Australia/Adelaide
b1b6a629d6fd00fff89edc0e9cfc48adbb3ec83a	OTR Prospect	1574755859	-34.85671341223661	138.65352992693704	AUS	South Australia	5086	40203103821	Port Adelaide Enfield C	2019-11-26	18:40:59	Tue	Australia/Adelaide
50217ae7af0447724a5ee0da708888b5de76d39c	OTR Prospect	1583539444	-34.89593697338549	138.59283137073652	AUS	South Australia	5082	40106102125	Prospect C	2020-03-07	10:34:04	Sat	Australia/Adelaide
6a7ae7832791dad58c98cb230ad52159493abcac	OTR Prospect	1594945959	-34.89789573540847	138.62996732508162	AUS	South Australia	5070	40105101919	Norwood Payneham St Peters C	2020-07-17	10:02:39	Fri	Australia/Adelaide
c7928229c4a75ec3fa6a4578e62897ec36ff23bf	OTR Prospect	1603523309	-35.012960556706155	138.5311714209677	AUS	South Australia	5048	40301105609	Holdfast Bay C	2020-10-24	17:38:29	Sat	Australia/Adelaide
bda2023d0f0dc81741e05ed6a6b8e9bc52b822c2	OTR Prospect	1573963988	-34.94359708027847	138.63134630222038	AUS	South Australia	5065	40103101336	Burnside C	2019-11-17	14:43:08	Sun	Australia/Adelaide
668a43ce3782911e4cb4bb87e03a0c04042bda30	OTR Prospect	1601213621	-34.88680782397186	138.5973288968539	AUS	South Australia	5082	40106102121	Prospect C	2020-09-27	23:03:41	Sun	Australia/Adelaide
7e1e8b71730aa4d8adcee5585bb80c84f59a4d07	OTR Prospect	1586990969	-34.841929408743205	138.4828128836304	AUS	South Australia	5019	40402109930	Port Adelaide Enfield C	2020-04-16	08:19:29	Thu	Australia/Adelaide
b9876a72ad0ccf714b8d69ad000faa2774ec80b1	OTR Prospect	1585103121	-34.86465162835627	138.61324848462823	AUS	South Australia	5085	40203103632	Port Adelaide Enfield C	2020-03-25	12:55:21	Wed	Australia/Adelaide
d55405b20fcb541a61f19d7afe6d7a5028dca94e	OTR Prospect	1600926928	-34.87589483044058	138.59462454731462	AUS	South Australia	5082	40106102109	Prospect C	2020-09-24	15:25:28	Thu	Australia/Adelaide
812c69cc2ee8603761b82f648b69459daae2f104	OTR Prospect	1575496537	-37.80436666207841	140.78891900401527	AUS	South Australia	5290	40702117426	Mount Gambier C	2019-12-05	08:25:37	Thu	Australia/Adelaide
bd9ff6ae976fa15863d765eda0885a43cc45e9a5	OTR Prospect	1580958955	-34.91916778034079	138.6739729537387	AUS	South Australia	5072	40103101140	Burnside C	2020-02-06	13:45:55	Thu	Australia/Adelaide
0dc4ef454e93c016bfa248da5e321e879b2abaa5	OTR Prospect	1596480425	-34.852038556992085	138.55090465185205	AUS	South Australia	5012	40402110222	Port Adelaide Enfield C	2020-08-04	04:17:05	Tue	Australia/Adelaide
bbcd5565e01b6aeec8b4c692034e5341a1cb43b2	OTR Prospect	1576717406	-34.928069661314815	138.63922378796758	AUS	South Australia	5065	40103101324	Burnside C	2019-12-19	11:33:26	Thu	Australia/Adelaide
df02a3cf4f89afb26b4b506c7645cff25d60f981	OTR Prospect	1600233255	-34.9041026286684	138.50589546514945	AUS	South Australia	5023	40401109539	Charles Sturt C	2020-09-16	14:44:15	Wed	Australia/Adelaide
1e97ab9373159dea1f56d1adb118f63f50ec94e4	OTR Prospect	1592467480	-34.888860811100415	138.59739159639813	AUS	South Australia	5082	40106102119	Prospect C	2020-06-18	17:34:40	Thu	Australia/Adelaide
1f68b72788841ade0d31f7adac640cc38c66db25	OTR Prospect	1590126859	-34.90554597473577	138.5800229647091	AUS	South Australia	5007	40401109318	Charles Sturt C	2020-05-22	15:24:19	Fri	Australia/Adelaide
af33d81a2f6a15ef876f62d619bd7ba6e46cd290	OTR Prospect	1601450388	-34.892354870236616	138.9017937552721	AUS	South Australia	5241	40102100625	Adelaide Hills DC	2020-09-30	16:49:48	Wed	Australia/Adelaide
0af3d4cdaa09f8809c0c949fbd9727204604cd31	OTR Prospect	1580167620	-34.907477608187946	138.5942540900169	AUS	South Australia	5006	40101100210	Adelaide C	2020-01-28	09:57:00	Tue	Australia/Adelaide
215eb22fde5dfe900912c7238e6472f42e519ea4	OTR Prospect	1595799002	-35.00504161034105	138.56218139373453	AUS	South Australia	5043	40302106120	Marion C	2020-07-27	07:00:02	Mon	Australia/Adelaide
f8918f28a4dc83a013d9bc5a286bcb1f926ba0b9	OTR Prospect	1591502432	-34.97127901728105	138.55161128513015	AUS	South Australia	5038	40302106202	Marion C	2020-06-07	13:30:32	Sun	Australia/Adelaide
d567cacb683c52cf18da2b54a498f2ef062256b2	OTR Prospect	1596773006	-34.94834339570474	138.56564603384822	AUS	South Australia	5037	40403110719	West Torrens C	2020-08-07	13:33:26	Fri	Australia/Adelaide
14fbea604a6622368b9a28fdce94e4af84a420aa	OTR Prospect	1588310977	-34.885584787019376	138.59666240364083	AUS	South Australia	5082	40106102121	Prospect C	2020-05-01	14:59:37	Fri	Australia/Adelaide
e298319c60956c89744fb4145ec63c0aeefa3f06	OTR Prospect	1589935389	-34.96167857074531	138.6321361603144	AUS	South Australia	5064	40107102446	Unley C	2020-05-20	10:13:09	Wed	Australia/Adelaide
785826fc2b31c839df9bc15d1c27b37528e78bd7	OTR Prospect	1589949494	-34.872605790116026	138.6300703111903	AUS	South Australia	5086	40203103832	Port Adelaide Enfield C	2020-05-20	14:08:14	Wed	Australia/Adelaide
ad64fe603cc6be72e3238fab0bed72c7462eab10	OTR Prospect	1577322856	-34.887708211730065	138.6098553215532	AUS	South Australia	5081	40106102009	Prospect C	2019-12-26	11:44:16	Thu	Australia/Adelaide
d269cfc863b17f9820c5d61cc868e9a242fc2e7e	OTR Prospect	1601077685	-34.89701740291217	138.58900603437797	AUS	South Australia	5082	40106102124	Prospect C	2020-09-26	09:18:05	Sat	Australia/Adelaide
b59ba42d7991d42ac377a25aa6b9b653280287fb	OTR Prospect	1573197728	-35.07292913509046	138.6126138910862	AUS	South Australia	5159	40304107107	Onkaparinga C	2019-11-08	17:52:08	Fri	Australia/Adelaide
e1b36fabf672a662ce6526db0c1ce2b5e444eb9c	OTR Prospect	1574650362	-34.872659324185484	138.6299634849229	AUS	South Australia	5086	40203103832	Port Adelaide Enfield C	2019-11-25	13:22:42	Mon	Australia/Adelaide
14fed5ea3bc3d3652fef3465b13f32bdae92d166	OTR Prospect	1595919954	-34.74726589506352	138.60340467711828	AUS	South Australia	5110	40204104833	Salisbury C	2020-07-28	16:35:54	Tue	Australia/Adelaide
ef5c2ea2f368143792543bdf72b969bbf143662c	OTR Prospect	1579650049								2020-01-22	10:10:49	Wed	Australia/Adelaide
0ef368b1a64dc8c145038a765aedc08b00d00a6c	OTR Prospect	1577687094	-34.88128855466278	138.52840128346472	AUS	South Australia	5011	40401109008	Charles Sturt C	2019-12-30	16:54:54	Mon	Australia/Adelaide
adc0a0351f05094b0fb2abb7318813060aae4465	OTR Prospect	1574549467	-34.864466753120034	138.48739146836402	AUS	South Australia	5020	40401109619	Charles Sturt C	2019-11-24	09:21:07	Sun	Australia/Adelaide
158e0f4d13abab7acc4f15fd4a603fc795463d6c	OTR Prospect	1580133377	-34.98256344722096	138.5621562016456	AUS	South Australia	5043	40302105813	Marion C	2020-01-28	00:26:17	Tue	Australia/Adelaide
50e4fcaf75c9bf34cfce8d6d35eb978f03f91318	OTR Prospect	1603508587	-34.957347285575345	138.63465661983025	AUS	South Australia	5064	40107102421	Unley C	2020-10-24	13:33:07	Sat	Australia/Adelaide
244e7b840728861e678482b90174b6188d52e756	OTR Prospect	1578805935	-34.95958047684779	138.5718079787733	AUS	South Australia	5037	40302105825	Marion C	2020-01-12	15:42:15	Sun	Australia/Adelaide
a6fc7b0989eb2999865c3bd7d38d946321a52e45	OTR Prospect	1592170176	-34.88269644675646	138.59146468954026	AUS	South Australia	5082	40106102103	Prospect C	2020-06-15	06:59:36	Mon	Australia/Adelaide
58a24feb429ced135e5850ba39fabed077a8ec72	OTR Prospect	1600041235	-34.910598433354245	138.514309827486	AUS	South Australia	5024	40401109209	Charles Sturt C	2020-09-14	09:23:55	Mon	Australia/Adelaide
3e13a69b137be8364d2855bfd5ab26868a74dc5b	OTR Prospect	1602377739	-34.81747919067572	138.61159423396515	AUS	South Australia	5095	40204117119	Salisbury C	2020-10-11	11:25:39	Sun	Australia/Adelaide
05b3fb2d87fa2926d2dc90cf289aefc200da1972	OTR Prospect	1575696352	-34.87160980551528	138.59529248390373	AUS	South Australia	5082	40106102106	Prospect C	2019-12-07	15:55:52	Sat	Australia/Adelaide
803b63976ee3c972cefa4801f08c3bd2e82aee51	OTR Prospect	1602381645	-34.82443237209601	138.62167450858811	AUS	South Australia	5095	40204117201	Salisbury C	2020-10-11	12:30:45	Sun	Australia/Adelaide
a9012a0aee5e0a3c775f7c0f58e2029d5d358c4e	OTR Prospect	1590732709	-34.88614765072306	138.60691166738405	AUS	South Australia	5083	40106102008	Prospect C	2020-05-29	15:41:49	Fri	Australia/Adelaide
849654094ad3fb449bedfbf820c56f71657cfd26	OTR Prospect	1601943746	-34.88233545255699	138.60610408268658	AUS	South Australia	5083	40106102007	Prospect C	2020-10-06	10:52:26	Tue	Australia/Adelaide
8b05f8794a1552fc48bb36bc04972f5632a2414a	OTR Prospect	1579762831	-34.86283340552982	138.6318198249252	AUS	South Australia	5085	40203103758	Port Adelaide Enfield C	2020-01-23	17:30:31	Thu	Australia/Adelaide
071a792d4ca78c248bcbbddcdc5abd6b45aa3211	OTR Prospect	1582257313	-35.26437249567547	138.90350889539764	AUS	South Australia	5255	40701114609	Alexandrina DC	2020-02-21	14:25:13	Fri	Australia/Adelaide
841395db84ed39a3208345ebfcc7f800f56f9c29	OTR Prospect	1576743279	-34.95953398614548	138.64717058855484	AUS	South Australia	5064	40103101207	Burnside C	2019-12-19	18:44:39	Thu	Australia/Adelaide
9e9816a3dba3d2f3f6a4659ad055a17af7c5edc1	OTR Prospect	1581660538	-34.93191289028627	138.5902411616821	AUS	South Australia	5000	40101100119	Adelaide C	2020-02-14	16:38:58	Fri	Australia/Adelaide
41793ecdebaf542ff10bea1ac5275439c6a8646c	OTR Prospect	1574313294	-34.88363044641206	138.60836831679995	AUS	South Australia	5081	40106102009	Prospect C	2019-11-21	15:44:54	Thu	Australia/Adelaide
b3b6d02601673ac9dd4540e2cee1351cbfd6f00d	OTR Prospect	1584676396	-34.86289506850256	138.6733488228402	AUS	South Australia	5075	40205105121	Tea Tree Gully C	2020-03-20	14:23:16	Fri	Australia/Adelaide
7469b6e101d3e7b878cccf48cd3e751f435cd529	OTR Prospect	1578995981	-37.99036147531001	145.24663052985395	AUS	Victoria	3177	21202129525	Casey C	2020-01-14	20:29:41	Tue	Australia/Adelaide
563dc4e6502d5aad903644aba7074e20063f1c6a	OTR Prospect	1579797619	-34.870419285667715	138.6119483498225	AUS	South Australia	5083	40203103636	Port Adelaide Enfield C	2020-01-24	03:10:19	Fri	Australia/Adelaide
e6e2575a5e5dea2e9a8032f3e8cd604ff711766a	OTR Prospect	1576743207	-34.88062256479616	138.59627573109873	AUS	South Australia	5082	40106102114	Prospect C	2019-12-19	18:43:27	Thu	Australia/Adelaide
9612daad29f2e2312d359dfa849debfb832961e8	OTR Prospect	1601085673	-34.74825676278806	138.61046273521487	AUS	South Australia	5108	40204104424	Salisbury C	2020-09-26	11:31:13	Sat	Australia/Adelaide
8c5127e70f3d3895f12f74711ca7d7aa4af0815e	OTR Prospect	1584482978	-34.89327893584348	138.59164055159977	AUS	South Australia	5082	40106102122	Prospect C	2020-03-18	08:39:38	Wed	Australia/Adelaide
66045159ac22e98651d5fc1c9c51c1c95a9720cc	OTR Prospect	1583596483	-35.01104671335917	138.71491761377098	AUS	South Australia	5152	40102100402	Adelaide Hills DC	2020-03-08	02:24:43	Sun	Australia/Adelaide
53e2f7572f3d15ff1d5dc812ee5e2b40e2b38928	OTR Prospect	1601538093	-34.7507477811264	138.61011605925313	AUS	South Australia	5108	40204104426	Salisbury C	2020-10-01	17:11:33	Thu	Australia/Adelaide
7db31de3f8b1cd12dae2bc60de2bb3dffe7761f1	OTR Prospect	1579050297	-35.0329566844819	138.74144430027138	AUS	South Australia	5153	40102100420	Adelaide Hills DC	2020-01-15	11:34:57	Wed	Australia/Adelaide
6f6def17a82e85aa6a3c68b7466d357a4fbab3fa	OTR Prospect	1572605537	-34.86684483870895	138.58494432239482	AUS	South Australia	5084	40203103622	Port Adelaide Enfield C	2019-11-01	21:22:17	Fri	Australia/Adelaide
9dfc773b623c366fec5ea86391d383815994947a	OTR Prospect	1574120304	-34.99596946357317	138.53773783273203	AUS	South Australia	5044	40302106216	Marion C	2019-11-19	10:08:24	Tue	Australia/Adelaide
acfb95c5285ea0999430412979c8e3339ca02599	OTR Prospect	1602889960	-34.953567744342486	138.57320163516175	AUS	South Australia	5035	40107102337	Unley C	2020-10-17	09:42:40	Sat	Australia/Adelaide
37fd9f418ba54e27745886d5654bd71db8b7cc68	OTR Prospect	1572862119	-34.88760632211485	138.5729525770784	AUS	South Australia	5008	40401109309	Charles Sturt C	2019-11-04	20:38:39	Mon	Australia/Adelaide
4715a37ac14be3f56c80f428cf88a0d8500f2dde	OTR Prospect	1576065585	-34.99995081577509	138.5307943217879	AUS	South Australia	5046	40302106408	Marion C	2019-12-11	22:29:45	Wed	Australia/Adelaide
17ae3577e35dc7799698b586d7ebd1353202b297	OTR Prospect	1579725658	-34.893598741947066	138.59307034234442	AUS	South Australia	5082	40106102122	Prospect C	2020-01-23	07:10:58	Thu	Australia/Adelaide
450a2edecff9004c908624e692c4fcd46cfeaab9	OTR Prospect	1573271193	-34.88160831857717	138.529289413599	AUS	South Australia	5011	40401109008	Charles Sturt C	2019-11-09	14:16:33	Sat	Australia/Adelaide
c22dfb40e24d584ee0a39f89a7d9ffa9acf0b0e7	OTR Prospect	1582457301	-34.86803941302862	138.55769770579067	AUS	South Australia	5010	40402110205	Port Adelaide Enfield C	2020-02-23	21:58:21	Sun	Australia/Adelaide
94479968ca5ebf21691f46cb8e6503b37ac800fa	OTR Prospect	1594371568	-34.85429788329322	138.59391144324675	AUS	South Australia	5084	40203103611	Port Adelaide Enfield C	2020-07-10	18:29:28	Fri	Australia/Adelaide
c4022b1d9507671d686aa2b39c27111c4fb70462	OTR Prospect	1587785913	-34.916825106801646	138.65530293531947	AUS	South Australia	5068	40103101127	Burnside C	2020-04-25	13:08:33	Sat	Australia/Adelaide
63719b75f43cb6d301f089c2420d6a1cd8359143	OTR Prospect	1577147602	-34.9426701281726	138.51248945285388	AUS	South Australia	5024	40403110909	West Torrens C	2019-12-24	11:03:22	Tue	Australia/Adelaide
2368c694d9f8b861f68b995b3b2256ba65b59331	OTR Prospect	1588653081	-34.94195691166932	138.5607027133425	AUS	South Australia	5033	40403110821	West Torrens C	2020-05-05	14:01:21	Tue	Australia/Adelaide
1a685c9c5af3791f21910a74ff8e30d3968d4e94	OTR Prospect	1586690134	-34.87833922257129	138.5888856201779	AUS	South Australia	5082	40106102113	Prospect C	2020-04-12	20:45:34	Sun	Australia/Adelaide
61e5d376388c2427d3a9a4aa813abe7b05f2cc65	OTR Prospect	1595224364	-34.80930306858685	138.69999210286537	AUS	South Australia	5097	40205105435	Tea Tree Gully C	2020-07-20	15:22:44	Mon	Australia/Adelaide
ce22ea792df6f2a66abe3457b30b5ebf83345ad2	OTR Prospect	1572300942	-34.86415571316411	138.70968391619544	AUS	South Australia	5076	40104101426	Campbelltown C SA	2019-10-29	08:45:42	Tue	Australia/Adelaide
517d5c1ad2c877f8b6ada816c0b2f076156979ae	OTR Prospect	1598745713	-37.83187715000532	140.7524658316525	AUS	South Australia	5290	40702117412	Mount Gambier C	2020-08-30	09:31:53	Sun	Australia/Adelaide
343f36ad56069499a5e82ed979a4afee1199263a	OTR Prospect	1576097249	-34.85770706450196	138.61992408099283	AUS	South Australia	5085	40203103719	Port Adelaide Enfield C	2019-12-12	07:17:29	Thu	Australia/Adelaide
6f8ee076b31c9b827d0d1a86c778e9670fc5cec7	OTR Prospect	1593744052	-34.791472119238406	138.6574047122518	AUS	South Australia	5109	40204104720	Salisbury C	2020-07-03	12:10:52	Fri	Australia/Adelaide
b3c0388ee246f705b340d7004cb7841253760207	OTR Prospect	1594029348	-35.00035295546029	138.5204489543286	AUS	South Australia	5044	40301105713	Holdfast Bay C	2020-07-06	19:25:48	Mon	Australia/Adelaide
af0388c76d0f3369992f4b9516387650aa8b3b9a	OTR Prospect	1594588478	-34.86304227188136	138.5942340510486	AUS	South Australia	5084	40203103613	Port Adelaide Enfield C	2020-07-13	06:44:38	Mon	Australia/Adelaide
2f68d20fffd4ca406ae5333c492833a25631b989	OTR Prospect	1575721971	-34.70232157850695	138.69106766212715	AUS	South Australia	5113	40202103424	Playford C	2019-12-07	23:02:51	Sat	Australia/Adelaide
b664a4edcf9bc23b3bbeaaa7bb680b9d7dd796d0	OTR Prospect	1582957658	-34.9505385433676	138.56884775223057	AUS	South Australia	5037	40403110731	West Torrens C	2020-02-29	16:57:38	Sat	Australia/Adelaide
992b3657192d90a96bedcce62bbc58fccbdb2a2b	OTR Prospect	1599000238	-34.843578827924524	138.71266253683635	AUS	South Australia	5090	40205105216	Tea Tree Gully C	2020-09-02	08:13:58	Wed	Australia/Adelaide
05cd526ce7572ed4c7b64712620054d8f77a28e4	OTR Prospect	1589370596	-34.88462191014568	138.58700629025725	AUS	South Australia	5082	40106102102	Prospect C	2020-05-13	21:19:56	Wed	Australia/Adelaide
