polygon_id	hashed_device_id	lat_of_visit	lon_of_visit	unix_timestamp_of_visit	date	time_of_day	day_of_week	time_zone
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955483	138.569002	1598001075	2020-08-21	18:41:15	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955318	138.568950	1598001210	2020-08-21	18:43:30	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955322	138.568949	1598001258	2020-08-21	18:44:18	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955276	138.568939	1598001303	2020-08-21	18:45:03	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955290	138.568878	1598001418	2020-08-21	18:46:58	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955202	138.568873	1598001463	2020-08-21	18:47:43	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955202	138.568865	1598001508	2020-08-21	18:48:28	Fri	Australia/Adelaide
OTR Glandore	6c38d8b4854f1e3edc309f9407514561322419e0	-34.955320	138.568960	1598001361	2020-08-21	18:46:01	Fri	Australia/Adelaide
OTR Glandore	6c38d8b4854f1e3edc309f9407514561322419e0	-34.955390	138.568930	1598001457	2020-08-21	18:47:37	Fri	Australia/Adelaide
OTR Glandore	6c38d8b4854f1e3edc309f9407514561322419e0	-34.955323	138.568959	1598001362	2020-08-21	18:46:02	Fri	Australia/Adelaide
OTR Glandore	6c38d8b4854f1e3edc309f9407514561322419e0	-34.955373	138.568944	1598001407	2020-08-21	18:46:47	Fri	Australia/Adelaide
OTR Glandore	b4c45e44cc24a6e45966c0d4cb2ad5da58392a44	-34.955280	138.568990	1597980051	2020-08-21	12:50:51	Fri	Australia/Adelaide
OTR Glandore	b4c45e44cc24a6e45966c0d4cb2ad5da58392a44	-34.955282	138.568992	1597980002	2020-08-21	12:50:02	Fri	Australia/Adelaide
OTR Glandore	1e19faf20089dfc7b8a76086786b85d3e4691b44	-34.955250	138.568840	1597978909	2020-08-21	12:31:49	Fri	Australia/Adelaide
OTR Glandore	1e19faf20089dfc7b8a76086786b85d3e4691b44	-34.955234	138.568838	1597978959	2020-08-21	12:32:39	Fri	Australia/Adelaide
OTR Glandore	8caa4b00943979fd5b00ab9a9cb1af3bdb40cdea	-34.955340	138.568960	1597997967	2020-08-21	17:49:27	Fri	Australia/Adelaide
OTR Glandore	8caa4b00943979fd5b00ab9a9cb1af3bdb40cdea	-34.955348	138.568950	1597997967	2020-08-21	17:49:27	Fri	Australia/Adelaide
OTR Glandore	0c83c02fbaaadfa064adfd9265c7393c2a86bcc5	-34.955250	138.568980	1597999117	2020-08-21	18:08:37	Fri	Australia/Adelaide
OTR Glandore	0c83c02fbaaadfa064adfd9265c7393c2a86bcc5	-34.955270	138.568950	1597999123	2020-08-21	18:08:43	Fri	Australia/Adelaide
OTR Glandore	0c83c02fbaaadfa064adfd9265c7393c2a86bcc5	-34.955220	138.568950	1597999150	2020-08-21	18:09:10	Fri	Australia/Adelaide
OTR Glandore	0c83c02fbaaadfa064adfd9265c7393c2a86bcc5	-34.955220	138.568950	1597999157	2020-08-21	18:09:17	Fri	Australia/Adelaide
OTR Glandore	0c83c02fbaaadfa064adfd9265c7393c2a86bcc5	-34.955230	138.568990	1597999190	2020-08-21	18:09:50	Fri	Australia/Adelaide
OTR Glandore	0c83c02fbaaadfa064adfd9265c7393c2a86bcc5	-34.955225	138.568962	1597999105	2020-08-21	18:08:25	Fri	Australia/Adelaide
OTR Glandore	0c83c02fbaaadfa064adfd9265c7393c2a86bcc5	-34.955229	138.568960	1597999107	2020-08-21	18:08:27	Fri	Australia/Adelaide
OTR Glandore	0c83c02fbaaadfa064adfd9265c7393c2a86bcc5	-34.955235	138.568978	1597999127	2020-08-21	18:08:47	Fri	Australia/Adelaide
OTR Glandore	f0f85ca9ee48809448cf8047c7396546cd4435db	-34.955200	138.568960	1597998996	2020-08-21	18:06:36	Fri	Australia/Adelaide
OTR Glandore	f0f85ca9ee48809448cf8047c7396546cd4435db	-34.955430	138.569010	1597999087	2020-08-21	18:08:07	Fri	Australia/Adelaide
OTR Glandore	f0f85ca9ee48809448cf8047c7396546cd4435db	-34.955500	138.568960	1597999268	2020-08-21	18:11:08	Fri	Australia/Adelaide
OTR Glandore	f0f85ca9ee48809448cf8047c7396546cd4435db	-34.955350	138.568760	1597999283	2020-08-21	18:11:23	Fri	Australia/Adelaide
OTR Glandore	f0f85ca9ee48809448cf8047c7396546cd4435db	-34.955280	138.568770	1597999318	2020-08-21	18:11:58	Fri	Australia/Adelaide
OTR Glandore	f0f85ca9ee48809448cf8047c7396546cd4435db	-34.955191	138.568955	1597998996	2020-08-21	18:06:36	Fri	Australia/Adelaide
OTR Glandore	f0f85ca9ee48809448cf8047c7396546cd4435db	-34.955413	138.569026	1597999087	2020-08-21	18:08:07	Fri	Australia/Adelaide
OTR Glandore	f0f85ca9ee48809448cf8047c7396546cd4435db	-34.955499	138.568954	1597999268	2020-08-21	18:11:08	Fri	Australia/Adelaide
OTR Glandore	f0f85ca9ee48809448cf8047c7396546cd4435db	-34.955337	138.568758	1597999284	2020-08-21	18:11:24	Fri	Australia/Adelaide
OTR Glandore	f0f85ca9ee48809448cf8047c7396546cd4435db	-34.955287	138.568781	1597999328	2020-08-21	18:12:08	Fri	Australia/Adelaide
OTR Glandore	2c6f09ed67a296dc99df36441e92c76ca6b3a6d6	-34.955214	138.568917	1574741495	2019-11-26	14:41:35	Tue	Australia/Adelaide
OTR Glandore	2c6f09ed67a296dc99df36441e92c76ca6b3a6d6	-34.955214	138.568917	1574741524	2019-11-26	14:42:04	Tue	Australia/Adelaide
OTR Glandore	2c6f09ed67a296dc99df36441e92c76ca6b3a6d6	-34.955220	138.568910	1574741495	2019-11-26	14:41:35	Tue	Australia/Adelaide
OTR Glandore	2c6f09ed67a296dc99df36441e92c76ca6b3a6d6	-34.955220	138.568910	1574741524	2019-11-26	14:42:04	Tue	Australia/Adelaide
OTR Glandore	461417e2912bc962213540680a9c856ac1b98438	-34.955130	138.568860	1580049597	2020-01-27	01:09:57	Mon	Australia/Adelaide
OTR Glandore	461417e2912bc962213540680a9c856ac1b98438	-34.955128	138.568864	1580049547	2020-01-27	01:09:07	Mon	Australia/Adelaide
OTR Glandore	e1a325e9618d5bc882515cf5d312a62a3df5d53b	-34.955482	138.568891	1591770815	2020-06-10	16:03:35	Wed	Australia/Adelaide
OTR Glandore	6c50eca4048347880e5dcd7c22a1a6ce5ef4fcc0	-34.955163	138.568798	1591821449	2020-06-11	06:07:29	Thu	Australia/Adelaide
OTR Glandore	5c89750236003799262cc3da7d06219c21ad8533	-34.955212	138.568957	1591794211	2020-06-10	22:33:31	Wed	Australia/Adelaide
OTR Glandore	ca2fa427a14a8028b15f725d44edd6132daef715	-34.955248	138.568998	1591833008	2020-06-11	09:20:08	Thu	Australia/Adelaide
OTR Glandore	2e9e38cebec2f4a76933d464a6b40f1f3d27726b	-34.955146	138.568821	1591776905	2020-06-10	17:45:05	Wed	Australia/Adelaide
OTR Glandore	8dabb49cacbee1b7da3f2bb9f83c2679eac54a14	-34.955271	138.568952	1591747792	2020-06-10	09:39:52	Wed	Australia/Adelaide
OTR Glandore	8dabb49cacbee1b7da3f2bb9f83c2679eac54a14	-34.955308	138.568830	1591747838	2020-06-10	09:40:38	Wed	Australia/Adelaide
OTR Glandore	8dabb49cacbee1b7da3f2bb9f83c2679eac54a14	-34.955284	138.568965	1591747886	2020-06-10	09:41:26	Wed	Australia/Adelaide
OTR Glandore	8dabb49cacbee1b7da3f2bb9f83c2679eac54a14	-34.955252	138.569004	1591747972	2020-06-10	09:42:52	Wed	Australia/Adelaide
OTR Glandore	8dabb49cacbee1b7da3f2bb9f83c2679eac54a14	-34.955251	138.569009	1591748086	2020-06-10	09:44:46	Wed	Australia/Adelaide
OTR Glandore	8dabb49cacbee1b7da3f2bb9f83c2679eac54a14	-34.955253	138.569009	1591748135	2020-06-10	09:45:35	Wed	Australia/Adelaide
OTR Glandore	8dabb49cacbee1b7da3f2bb9f83c2679eac54a14	-34.955260	138.569016	1591748200	2020-06-10	09:46:40	Wed	Australia/Adelaide
OTR Glandore	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.955480	138.569009	1591770782	2020-06-10	16:03:02	Wed	Australia/Adelaide
OTR Glandore	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.955302	138.568742	1591770818	2020-06-10	16:03:38	Wed	Australia/Adelaide
OTR Glandore	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.955301	138.568733	1591770828	2020-06-10	16:03:48	Wed	Australia/Adelaide
OTR Glandore	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.955490	138.569008	1591770831	2020-06-10	16:03:51	Wed	Australia/Adelaide
OTR Glandore	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.955295	138.568725	1591770873	2020-06-10	16:04:33	Wed	Australia/Adelaide
OTR Glandore	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.955296	138.568716	1591770884	2020-06-10	16:04:44	Wed	Australia/Adelaide
OTR Glandore	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.955291	138.568723	1591770919	2020-06-10	16:05:19	Wed	Australia/Adelaide
OTR Glandore	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.955292	138.568714	1591770929	2020-06-10	16:05:29	Wed	Australia/Adelaide
OTR Glandore	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.955289	138.568722	1591770965	2020-06-10	16:06:05	Wed	Australia/Adelaide
OTR Glandore	cb25f4f9b8f1e314c4f405ec85aa82c2fca05f2e	-34.955279	138.568711	1591771010	2020-06-10	16:06:50	Wed	Australia/Adelaide
OTR Glandore	e480b04b743726552966b80b33d7012433fe74b0	-34.955217	138.568804	1569368782	2019-09-25	09:16:22	Wed	Australia/Adelaide
OTR Glandore	d3dfa5af13126b8ccf3f2a179d3af0a65c7228c3	-34.955204	138.568861	1574137354	2019-11-19	14:52:34	Tue	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1578749342	2020-01-11	23:59:02	Sat	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1578749483	2020-01-12	00:01:23	Sun	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1578749583	2020-01-12	00:03:03	Sun	Australia/Adelaide
OTR Glandore	ab5e9b2b5c816a1a191cdd39b078d4693efa9563	-34.955260	138.568817	1589798320	2020-05-18	20:08:40	Mon	Australia/Adelaide
OTR Glandore	66dd7589837b9e889f49e17e516b9303d8cd4b20	-34.955159	138.568908	1594616842	2020-07-13	14:37:22	Mon	Australia/Adelaide
OTR Glandore	66dd7589837b9e889f49e17e516b9303d8cd4b20	-34.955160	138.568900	1594616842	2020-07-13	14:37:22	Mon	Australia/Adelaide
OTR Glandore	bdf5ebf9a8e048847a6a5f8559cd130f37f61517	-34.955244	138.568857	1594610199	2020-07-13	12:46:39	Mon	Australia/Adelaide
OTR Glandore	699d4618dc60ff1bc5243a93972b0f745ed5a5d9	-34.955161	138.568875	1594627743	2020-07-13	17:39:03	Mon	Australia/Adelaide
OTR Glandore	a6f8085f3e0a0ab631cbb0dd30ec9fa8112c497a	-34.955220	138.568925	1594645527	2020-07-13	22:35:27	Mon	Australia/Adelaide
OTR Glandore	c93a27ce52405af801ed0d2d8f263b0b4eb560ce	-34.955238	138.568969	1594613178	2020-07-13	13:36:18	Mon	Australia/Adelaide
OTR Glandore	6b0494d7b5b395de5e5fc0b465ec9a28bb8fb926	-34.955238	138.568991	1594620787	2020-07-13	15:43:07	Mon	Australia/Adelaide
OTR Glandore	6b0494d7b5b395de5e5fc0b465ec9a28bb8fb926	-34.955241	138.568970	1594620789	2020-07-13	15:43:09	Mon	Australia/Adelaide
OTR Glandore	6b0494d7b5b395de5e5fc0b465ec9a28bb8fb926	-34.955237	138.568974	1594620791	2020-07-13	15:43:11	Mon	Australia/Adelaide
OTR Glandore	6b0494d7b5b395de5e5fc0b465ec9a28bb8fb926	-34.955238	138.568975	1594620793	2020-07-13	15:43:13	Mon	Australia/Adelaide
OTR Glandore	6b0494d7b5b395de5e5fc0b465ec9a28bb8fb926	-34.955238	138.568969	1594620795	2020-07-13	15:43:15	Mon	Australia/Adelaide
OTR Glandore	6b0494d7b5b395de5e5fc0b465ec9a28bb8fb926	-34.955237	138.568969	1594620796	2020-07-13	15:43:16	Mon	Australia/Adelaide
OTR Glandore	6b0494d7b5b395de5e5fc0b465ec9a28bb8fb926	-34.955239	138.568969	1594620798	2020-07-13	15:43:18	Mon	Australia/Adelaide
OTR Glandore	6b0494d7b5b395de5e5fc0b465ec9a28bb8fb926	-34.955239	138.568970	1594620800	2020-07-13	15:43:20	Mon	Australia/Adelaide
OTR Glandore	6b0494d7b5b395de5e5fc0b465ec9a28bb8fb926	-34.955242	138.568966	1594620802	2020-07-13	15:43:22	Mon	Australia/Adelaide
OTR Glandore	6b0494d7b5b395de5e5fc0b465ec9a28bb8fb926	-34.955242	138.568966	1594621042	2020-07-13	15:47:22	Mon	Australia/Adelaide
OTR Glandore	37ce6602be354d267509809e897e9cc0b4c08470	-34.955208	138.568968	1594619843	2020-07-13	15:27:23	Mon	Australia/Adelaide
OTR Glandore	37ce6602be354d267509809e897e9cc0b4c08470	-34.955208	138.568968	1594619889	2020-07-13	15:28:09	Mon	Australia/Adelaide
OTR Glandore	1f18758add731ab419e42decb9cd61846714256b	-34.955270	138.568820	1566528725	2019-08-23	12:22:05	Fri	Australia/Adelaide
OTR Glandore	9488d309e144acc1ef0ef6e174eeeaa7473ea4bc	-34.955274	138.568865	1566576768	2019-08-24	01:42:48	Sat	Australia/Adelaide
OTR Glandore	71a9895dc326525ebbe9379e0e9ce05b5b44acac	-34.955260	138.568960	1572071521	2019-10-26	17:02:01	Sat	Australia/Adelaide
OTR Glandore	71a9895dc326525ebbe9379e0e9ce05b5b44acac	-34.955258	138.568965	1572071521	2019-10-26	17:02:01	Sat	Australia/Adelaide
OTR Glandore	5d08d01d3d7d4d6b26e6104e370fd5172d830fc3	-34.955290	138.568920	1580091962	2020-01-27	12:56:02	Mon	Australia/Adelaide
OTR Glandore	5d08d01d3d7d4d6b26e6104e370fd5172d830fc3	-34.955279	138.568913	1580091961	2020-01-27	12:56:01	Mon	Australia/Adelaide
OTR Glandore	3f759022ff0c5310dc1d4c4fcf6b9c7ed2461dfe	-34.955218	138.568923	1593916132	2020-07-05	11:58:52	Sun	Australia/Adelaide
OTR Glandore	3f759022ff0c5310dc1d4c4fcf6b9c7ed2461dfe	-34.955295	138.568861	1593916183	2020-07-05	11:59:43	Sun	Australia/Adelaide
OTR Glandore	0714f9b8ca3390439d89d7cb6903e29d5d6ac87e	-34.955344	138.568947	1593915158	2020-07-05	11:42:38	Sun	Australia/Adelaide
OTR Glandore	aa991c2ec42e020923ee76e254060ecf667875ca	-34.955139	138.568858	1593915908	2020-07-05	11:55:08	Sun	Australia/Adelaide
OTR Glandore	6e7b3327a1dd71d89418000046659c9523d67406	-34.955330	138.568888	1593910636	2020-07-05	10:27:16	Sun	Australia/Adelaide
OTR Glandore	d4b9fef4ada78e66a864d9cd694d477cc38d51cf	-34.955305	138.568976	1593940948	2020-07-05	18:52:28	Sun	Australia/Adelaide
OTR Glandore	bba3341f59a6b11ef2bf732a58256b82aff1b83e	-34.955245	138.569012	1593907937	2020-07-05	09:42:17	Sun	Australia/Adelaide
OTR Glandore	bba3341f59a6b11ef2bf732a58256b82aff1b83e	-34.955248	138.569011	1593908077	2020-07-05	09:44:37	Sun	Australia/Adelaide
OTR Glandore	5a9b2c5edc25e81c80f32500f3e5d40afc02af59	-34.955243	138.568945	1593938797	2020-07-05	18:16:37	Sun	Australia/Adelaide
OTR Glandore	d3bb97d8faff660bd39e9f94933b6aa76650ce03	-34.955170	138.568789	1593933842	2020-07-05	16:54:02	Sun	Australia/Adelaide
OTR Glandore	9bb7720d5eadbadb6a9498e2c26a06b4a8400905	-34.955271	138.568886	1598072680	2020-08-22	14:34:40	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955290	138.568910	1598084561	2020-08-22	17:52:41	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955330	138.568880	1598084601	2020-08-22	17:53:21	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955330	138.568880	1598084916	2020-08-22	17:58:36	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955320	138.568880	1598084972	2020-08-22	17:59:32	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955370	138.568860	1598085027	2020-08-22	18:00:27	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955340	138.568810	1598085064	2020-08-22	18:01:04	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955350	138.568840	1598085159	2020-08-22	18:02:39	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955275	138.568930	1598084562	2020-08-22	17:52:42	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955312	138.568876	1598084607	2020-08-22	17:53:27	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955312	138.568876	1598084926	2020-08-22	17:58:46	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955330	138.568879	1598084971	2020-08-22	17:59:31	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955354	138.568856	1598085017	2020-08-22	18:00:17	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955347	138.568827	1598085063	2020-08-22	18:01:03	Sat	Australia/Adelaide
OTR Glandore	6f12268134a7a23a0694128f5d3919bd974381d8	-34.955337	138.568833	1598085109	2020-08-22	18:01:49	Sat	Australia/Adelaide
OTR Glandore	464ceef58e2dc1e6b083e9fcdf9e2a64cb273e2f	-34.955259	138.568953	1598078094	2020-08-22	16:04:54	Sat	Australia/Adelaide
OTR Glandore	12d262858feee9e3ae09479e23189fe11e6c3c53	-34.955250	138.568990	1598058661	2020-08-22	10:41:01	Sat	Australia/Adelaide
OTR Glandore	12d262858feee9e3ae09479e23189fe11e6c3c53	-34.955260	138.568995	1598058662	2020-08-22	10:41:02	Sat	Australia/Adelaide
OTR Glandore	1dff400e629b60555ab9cfbcaf9352d245381152	-34.955241	138.568872	1598098571	2020-08-22	21:46:11	Sat	Australia/Adelaide
OTR Glandore	ee730e257e6fd0b02dd10c884a55e18db5a2a661	-34.955140	138.568870	1598086384	2020-08-22	18:23:04	Sat	Australia/Adelaide
OTR Glandore	ee730e257e6fd0b02dd10c884a55e18db5a2a661	-34.955280	138.568960	1598086463	2020-08-22	18:24:23	Sat	Australia/Adelaide
OTR Glandore	ee730e257e6fd0b02dd10c884a55e18db5a2a661	-34.955141	138.568885	1598086383	2020-08-22	18:23:03	Sat	Australia/Adelaide
OTR Glandore	ee730e257e6fd0b02dd10c884a55e18db5a2a661	-34.955285	138.568953	1598086464	2020-08-22	18:24:24	Sat	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955270	138.568950	1598090430	2020-08-22	19:30:30	Sat	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955250	138.568890	1598090452	2020-08-22	19:30:52	Sat	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955269	138.568954	1598090430	2020-08-22	19:30:30	Sat	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955247	138.568896	1598090452	2020-08-22	19:30:52	Sat	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955238	138.568897	1598090401	2020-08-22	19:30:01	Sat	Australia/Adelaide
OTR Glandore	3f8a5020606bce33233536caa58575286deaf86e	-34.955259	138.568965	1598090445	2020-08-22	19:30:45	Sat	Australia/Adelaide
OTR Glandore	231d6903661b13432dd054a86e2261b515cd3cd6	-34.955359	138.569044	1598070173	2020-08-22	13:52:53	Sat	Australia/Adelaide
OTR Glandore	231d6903661b13432dd054a86e2261b515cd3cd6	-34.955317	138.568833	1598070219	2020-08-22	13:53:39	Sat	Australia/Adelaide
OTR Glandore	231d6903661b13432dd054a86e2261b515cd3cd6	-34.955315	138.568887	1598070314	2020-08-22	13:55:14	Sat	Australia/Adelaide
OTR Glandore	231d6903661b13432dd054a86e2261b515cd3cd6	-34.955350	138.568760	1598070359	2020-08-22	13:55:59	Sat	Australia/Adelaide
OTR Glandore	231d6903661b13432dd054a86e2261b515cd3cd6	-34.955358	138.568768	1598070404	2020-08-22	13:56:44	Sat	Australia/Adelaide
OTR Glandore	231d6903661b13432dd054a86e2261b515cd3cd6	-34.955357	138.568766	1598070451	2020-08-22	13:57:31	Sat	Australia/Adelaide
OTR Glandore	f50e6884f830739cb36669d78dad9eb1256db418	-34.955185	138.568956	1598054720	2020-08-22	09:35:20	Sat	Australia/Adelaide
OTR Glandore	fa6a61edd927f1f039f7a86d163c8b4fa75c351f	-34.955170	138.568820	1598068056	2020-08-22	13:17:36	Sat	Australia/Adelaide
OTR Glandore	fa6a61edd927f1f039f7a86d163c8b4fa75c351f	-34.955157	138.568813	1598068006	2020-08-22	13:16:46	Sat	Australia/Adelaide
OTR Glandore	63684352d50ca1cc8f518540211f3dfd2e60baf6	-34.955265	138.568872	1567913794	2019-09-08	13:06:34	Sun	Australia/Adelaide
OTR Glandore	f64747b3050219f8d3c238c1b57ad0cc233d5fa7	-34.955165	138.568900	1567922345	2019-09-08	15:29:05	Sun	Australia/Adelaide
OTR Glandore	f64747b3050219f8d3c238c1b57ad0cc233d5fa7	-34.955309	138.568946	1567922391	2019-09-08	15:29:51	Sun	Australia/Adelaide
OTR Glandore	f64747b3050219f8d3c238c1b57ad0cc233d5fa7	-34.955318	138.568906	1567922436	2019-09-08	15:30:36	Sun	Australia/Adelaide
OTR Glandore	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.955439	138.568937	1567908616	2019-09-08	11:40:16	Sun	Australia/Adelaide
OTR Glandore	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.955350	138.568757	1567908661	2019-09-08	11:41:01	Sun	Australia/Adelaide
OTR Glandore	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.955331	138.568750	1567908707	2019-09-08	11:41:47	Sun	Australia/Adelaide
OTR Glandore	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.955270	138.568856	1567908753	2019-09-08	11:42:33	Sun	Australia/Adelaide
OTR Glandore	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.955245	138.568823	1567908798	2019-09-08	11:43:18	Sun	Australia/Adelaide
OTR Glandore	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.955242	138.568829	1567908843	2019-09-08	11:44:03	Sun	Australia/Adelaide
OTR Glandore	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.955245	138.568833	1567908888	2019-09-08	11:44:48	Sun	Australia/Adelaide
OTR Glandore	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.955244	138.568831	1567908934	2019-09-08	11:45:34	Sun	Australia/Adelaide
OTR Glandore	f079d6a160f43f9fafdb86ebafaa7943bcc468f0	-34.955265	138.568958	1567902858	2019-09-08	10:04:18	Sun	Australia/Adelaide
OTR Glandore	d68646d30c590d4596a48feabfb2f742801d672b	-34.955403	138.569002	1567907372	2019-09-08	11:19:32	Sun	Australia/Adelaide
OTR Glandore	d68646d30c590d4596a48feabfb2f742801d672b	-34.955383	138.568820	1567907417	2019-09-08	11:20:17	Sun	Australia/Adelaide
OTR Glandore	d68646d30c590d4596a48feabfb2f742801d672b	-34.955378	138.568819	1567907463	2019-09-08	11:21:03	Sun	Australia/Adelaide
OTR Glandore	d68646d30c590d4596a48feabfb2f742801d672b	-34.955321	138.568864	1567907508	2019-09-08	11:21:48	Sun	Australia/Adelaide
OTR Glandore	2ce7d2569e8b709d3222564c3e67ac77fe4ba781	-34.955423	138.569055	1586996263	2020-04-16	09:47:43	Thu	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955280	138.568963	1590453267	2020-05-26	10:04:27	Tue	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955247	138.568936	1590453298	2020-05-26	10:04:58	Tue	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955258	138.568955	1590453881	2020-05-26	10:14:41	Tue	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955244	138.568930	1590454951	2020-05-26	10:32:31	Tue	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955240	138.568923	1590455024	2020-05-26	10:33:44	Tue	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955246	138.568932	1590455946	2020-05-26	10:49:06	Tue	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955240	138.568926	1590459673	2020-05-26	11:51:13	Tue	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955240	138.568926	1590460933	2020-05-26	12:12:13	Tue	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955251	138.568843	1590465132	2020-05-26	13:22:12	Tue	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955263	138.568945	1590467033	2020-05-26	13:53:53	Tue	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955258	138.568965	1590468534	2020-05-26	14:18:54	Tue	Australia/Adelaide
