Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
5c53939ed8f588e9dafc4a436c1df9888388f757	OTR Unley	1587208632	-35.02158170947664	138.56877992948634	AUS	South Australia	5042	40303106604	Mitcham C	2020-04-18	20:47:12	Sat	Australia/Adelaide
2f8ccd0053b65a11414e918ad6de71c704960195	OTR Unley	1576380026	-34.95709779831067	138.5945846526529	AUS	South Australia	5034	40107102310	Unley C	2019-12-15	13:50:26	Sun	Australia/Adelaide
f7d9bc7e43e4004942b7c9474c5cf65e5ea4f9c8	OTR Unley	1601354383	-34.82740664932424	138.6892092980035	AUS	South Australia	5092	40205105318	Tea Tree Gully C	2020-09-29	14:09:43	Tue	Australia/Adelaide
97a413fc30d7c78a7d26f28fba448eaf835d3104	OTR Unley	1577171906	-34.94270875213749	138.60244497913894	AUS	South Australia	5061	40107102429	Unley C	2019-12-24	17:48:26	Tue	Australia/Adelaide
f4e5623b8f2c51f12648d5c6f359a11f89761c34	OTR Unley	1578617090	-35.26165358851746	139.4172177308536	AUS	South Australia	5259	40703116602	Murray Bridge RC	2020-01-10	11:14:50	Fri	Australia/Adelaide
ef7a718c5ae3acff652bc1651998954f217c7a29	OTR Unley	1576117116	-35.02143473884695	138.6274933747353	AUS	South Australia	5051	40303106722	Mitcham C	2019-12-12	12:48:36	Thu	Australia/Adelaide
b2cf933b3fa9df7bd26f0a8d5e045ef037ccebb8	OTR Unley	1582847933	-34.9602959259832	138.54884127294872	AUS	South Australia	5038	40403110742	West Torrens C	2020-02-28	10:28:53	Fri	Australia/Adelaide
3b2c5df0375ccfbffd4fe4e5c6c2c29322e8d42a	OTR Unley	1584933797	-34.75013849879377	138.61482325829851	AUS	South Australia	5108	40204104430	Salisbury C	2020-03-23	13:53:17	Mon	Australia/Adelaide
c138570d2489257376bdb1a272ab044e32e78f8e	OTR Unley	1582358457	-36.698060889087344	140.8065324808398	AUS	South Australia	5262	40702115506	Naracoorte and Lucindale DC	2020-02-22	18:30:57	Sat	Australia/Adelaide
3e97baeee5b0c635b4d6b88b4334ce546751d3a3	OTR Unley	1596596533	-34.92621333650173	138.49646636758337	AUS	South Australia	5022	40401109234	Charles Sturt C	2020-08-05	12:32:13	Wed	Australia/Adelaide
19e6e2d392c827b456c0862ce3bebae461e5a4dc	OTR Unley	1580874373	-34.93331100757406	138.62407497277272	AUS	South Australia	5067	40103101335	Burnside C	2020-02-05	14:16:13	Wed	Australia/Adelaide
4eb631159aa13dce94d1e1c145cdceb6b47f01b0	OTR Unley	1593643833	-35.27391996384989	138.46806132813683	AUS	South Australia	5173	40304107235	Onkaparinga C	2020-07-02	08:20:33	Thu	Australia/Adelaide
cddc7cb3bbe45a3b36d0f3650d4f78d897f35fa7	OTR Unley	1606281367								2020-11-25	15:46:07	Wed	Australia/Adelaide
823c6271d6bd3b50958c6d745dda83fd329f4a47	OTR Unley	1600817600	-35.066963873208614	138.5065208793697	AUS	South Australia	5158	40302105905	Marion C	2020-09-23	09:03:20	Wed	Australia/Adelaide
6d4144387a0b402555b2e1df9d034360949b105a	OTR Unley	1581218475	-34.88262847180805	138.5093568858091	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-02-09	13:51:15	Sun	Australia/Adelaide
27addb8faf6f9c44c9b1973db5bdd8c6f50087df	OTR Unley	1593763749	-34.89308998937603	138.57107250207744	AUS	South Australia	5008	40401109304	Charles Sturt C	2020-07-03	17:39:09	Fri	Australia/Adelaide
5149ac1abf54875828a8502bb27816fd3b9df151	OTR Unley	1581297187	-34.92345578552986	138.66735711738872	AUS	South Australia	5068	40103101138	Burnside C	2020-02-10	11:43:07	Mon	Australia/Adelaide
51c9ec5ff768bfb611f2ddfc6ab8a96bcaabd4eb	OTR Unley	1585005303	-35.01942365690255	138.5566309013719	AUS	South Australia	5047	40302106114	Marion C	2020-03-24	09:45:03	Tue	Australia/Adelaide
817e7b1908f3c1466198dfd8d6ec394e64369b4b	OTR Unley	1603143119	-34.974537262662025	138.59848042845135	AUS	South Australia	5041	40303106803	Mitcham C	2020-10-20	08:01:59	Tue	Australia/Adelaide
63af3d4bd203fc7132b57eeb512763c5f48026ed	OTR Unley	1578793975	-34.9569763564163	138.61561084357007	AUS	South Australia	5061	40107102432	Unley C	2020-01-12	12:22:55	Sun	Australia/Adelaide
d6b99bd9e7b283f783e76a43ab2f031bf58102db	OTR Unley	1594281668	-34.89131456975693	138.63726982974694	AUS	South Australia	5070	40105101913	Norwood Payneham St Peters C	2020-07-09	17:31:08	Thu	Australia/Adelaide
fdb75bc76ecc5cb002ae80068eeb45c81ea7c920	OTR Unley	1599864680	-34.914942618903815	138.65505346932378	AUS	South Australia	5068	40103101127	Burnside C	2020-09-12	08:21:20	Sat	Australia/Adelaide
099b9410865fb5f9eb18bda19fe45ff5a35bb148	OTR Unley	1581385135	-34.92909817605342	138.66381364661376	AUS	South Australia	5066	40103101120	Burnside C	2020-02-11	12:08:55	Tue	Australia/Adelaide
24028302cc1a6a21177b88c8376fd0e850144caa	OTR Unley	1591936026	-34.964215178628194	138.62114506332648	AUS	South Australia	5063	40107102430	Unley C	2020-06-12	13:57:06	Fri	Australia/Adelaide
f10cfbec8f33477ad387127c22da0ff3998873c7	OTR Unley	1600918173	-34.859783330037736	138.69113556312143	AUS	South Australia	5089	40205105129	Tea Tree Gully C	2020-09-24	12:59:33	Thu	Australia/Adelaide
8a82f0c6f2a8ddfa1a173f66fb86a76d38b0c53a	OTR Unley	1599538905	-35.026596693327036	138.59809487799978	AUS	South Australia	5050	40303106608	Mitcham C	2020-09-08	13:51:45	Tue	Australia/Adelaide
6330168ba2cfeb4467a3f604582a28e54fbdbceb	OTR Unley	1593910388	-34.745199099109605	138.61572374361728	AUS	South Australia	5108	40204104814	Salisbury C	2020-07-05	10:23:08	Sun	Australia/Adelaide
d4b8560fabfbf2f96ef4ff5a4c53a4d08d089424	OTR Unley	1592266618	-35.170793489678324	138.47754488727284	AUS	South Australia	5169	40304108742	Onkaparinga C	2020-06-16	09:46:58	Tue	Australia/Adelaide
51e89e0dd70d02cf809010efc1c2ef644b58cbe6	OTR Unley	1602823461	-35.03984780547909	138.61212434585818	AUS	South Australia	5051	40303106715	Mitcham C	2020-10-16	15:14:21	Fri	Australia/Adelaide
ea3286014d0d7f8b7f5a51df82ed2fe82ea8f05d	OTR Unley	1585780635	-34.74465978751542	138.67151453349072	AUS	South Australia	5112	40202103019	Playford C	2020-04-02	09:07:15	Thu	Australia/Adelaide
70df024653bce27130072534eea220be00023f24	OTR Unley	1588046235	-34.955289100312925	138.5672337119597	AUS	South Australia	5037	40403110732	West Torrens C	2020-04-28	13:27:15	Tue	Australia/Adelaide
326df2034d8bd9d711cd9caa9d0effdba252330b	OTR Unley	1599374059	-34.94071868015262	138.61553223637645	AUS	South Australia	5000	40101100127	Adelaide C	2020-09-06	16:04:19	Sun	Australia/Adelaide
ae5f94b4bcb8e07c1c366fe5b8ce9585ecac11ef	OTR Unley	1576536893	-34.90650917675571	138.59688757413178	AUS	South Australia	5006	40101100211	Adelaide C	2019-12-17	09:24:53	Tue	Australia/Adelaide
5779b8d75eccf1b8e923e5e4dabd1d5baf4a4b8a	OTR Unley	1575462668	-34.993134950389354	138.74082200222688	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2019-12-04	23:01:08	Wed	Australia/Adelaide
fe7dcf0c2604c2ec1bd0136c34799b3dc333cea9	OTR Unley	1602634539	-34.807376931186994	138.61080986197666	AUS	South Australia	5095	40204117105	Salisbury C	2020-10-14	10:45:39	Wed	Australia/Adelaide
55eeadd2ac90e293d3178f24e85e8067aada0fa3	OTR Unley	1577777030	-34.95774236219794	138.60329848842406	AUS	South Australia	5061	40107102305	Unley C	2019-12-31	17:53:50	Tue	Australia/Adelaide
c03f2406d7862027a16e8d9974ad060958e634c9	OTR Unley	1604357130	-34.95685882528581	138.7272157692552	AUS	South Australia	5141	40102101010	Adelaide Hills DC	2020-11-03	09:15:30	Tue	Australia/Adelaide
10142900caeac500fafbbf71863e7aba32a5be58	OTR Unley	1600079860	-35.03682635827719	138.53716016450383	AUS	South Australia	5049	40302106005	Marion C	2020-09-14	20:07:40	Mon	Australia/Adelaide
66d26073e21c386d3c9e7c5e4506dccc072a8023	OTR Unley	1582929353	-34.95042049870789	138.598363850157	AUS	South Australia	5034	40107102324	Unley C	2020-02-29	09:05:53	Sat	Australia/Adelaide
133645eb232e485e2af57a2e795001d16452920f	OTR Unley	1587805360	-34.84600764082179	138.48005150037113	AUS	South Australia	5019	40402109919	Port Adelaide Enfield C	2020-04-25	18:32:40	Sat	Australia/Adelaide
0a057b2ec20e5801ba5dd02a86db77f9733cef96	OTR Unley	1596614936	-34.9591716084828	138.6525472903566	AUS	South Australia	5064	40103101215	Burnside C	2020-08-05	17:38:56	Wed	Australia/Adelaide
ce22c15ae7cfe7ccb09ef322bab92ce15e8b7394	OTR Unley	1599558978	-34.68096408584828	138.69200378894521	AUS	South Australia	5114	40202103410	Playford C	2020-09-08	19:26:18	Tue	Australia/Adelaide
984c7ac792f51e3720035a2900bcc74be8045b07	OTR Unley	1588493360	-35.08297586333275	138.86640727812443	AUS	South Australia	5251	40102100721	Mount Barker DC	2020-05-03	17:39:20	Sun	Australia/Adelaide
69f51adc83d6a72b9675bfeaacbb6a1921e52d80	OTR Unley	1598251091	-34.961516030370845	138.59369324848095	AUS	South Australia	5061	40107102301	Unley C	2020-08-24	16:08:11	Mon	Australia/Adelaide
d73a6d18789ca98995e5263073a5879ffc5cd2e3	OTR Unley	1580974130	-34.95287312074718	138.59823359845856	AUS	South Australia	5034	40107102324	Unley C	2020-02-06	17:58:50	Thu	Australia/Adelaide
64d02f13bfbaee8cc4a7036c59c287a291e55edd	OTR Unley	1575255467	-34.9018942328884	138.64704598426448	AUS	South Australia	5070	40105101813	Norwood Payneham St Peters C	2019-12-02	13:27:47	Mon	Australia/Adelaide
d9de028d416e88142a06d6def20a1829e4bb1714	OTR Unley	1594536432	-34.95489515224188	138.58612877582354	AUS	South Australia	5034	40107102307	Unley C	2020-07-12	16:17:12	Sun	Australia/Adelaide
276ab48ba6b73891c49d8e68e89f1e08cf6a713f	OTR Unley	1598673332	-34.86677693541765	138.7031320857435	AUS	South Australia	5076	40104101421	Campbelltown C SA	2020-08-29	13:25:32	Sat	Australia/Adelaide
d46cc33c9a1f88fac5f8cdf8d9456094b19789cd	OTR Unley	1582889720	-34.9436581201372	138.59679756657366	AUS	South Australia	5034	40107102317	Unley C	2020-02-28	22:05:20	Fri	Australia/Adelaide
656e0f08ff0e134038dbe7032a8ba14dee5b7118	OTR Unley	1600758380	-34.96928369644445	138.5210322337014	AUS	South Australia	5045	40301105720	Holdfast Bay C	2020-09-22	16:36:20	Tue	Australia/Adelaide
057a06a9afcbe0232c4f50b12310df89d08bd943	OTR Unley	1578450258	-34.88261502553165	138.63660008375174	AUS	South Australia	5087	40203103805	Port Adelaide Enfield C	2020-01-08	12:54:18	Wed	Australia/Adelaide
33b4a4566d6aab61af3c630d09f01ce779f4e8b8	OTR Unley	1601375627	-34.94492871208287	138.60435119271116	AUS	South Australia	5061	40107102401	Unley C	2020-09-29	20:03:47	Tue	Australia/Adelaide
6919a336e2fa154fe850a72fa37af716a9b0bd5d	OTR Unley	1605312804								2020-11-14	10:43:24	Sat	Australia/Adelaide
1cad99563dd306216a6b657ce7941c886a4a834a	OTR Unley	1604729405	-34.948174834129965	138.65037617079207	AUS	South Australia	5065	40103101307	Burnside C	2020-11-07	16:40:05	Sat	Australia/Adelaide
336c6d03b4bed253c7c380141f326fb8fc9af663	OTR Unley	1595375149	-34.96811410346907	138.61450440988378	AUS	South Australia	5062	40303106914	Mitcham C	2020-07-22	09:15:49	Wed	Australia/Adelaide
1b88c6e7479c8b6f8e32d789af280748c2d2a248	OTR Unley	1583900330								2020-03-11	14:48:50	Wed	Australia/Adelaide
b1a9c08967fa1bd9729211fdd9ed3b613fbc431c	OTR Unley	1577237025	-35.05233479771977	138.85960120404144	AUS	South Australia	5250	40102100750	Mount Barker DC	2019-12-25	11:53:45	Wed	Australia/Adelaide
61fea5d2c5a46143dc91cfc167e93d13049722f6	OTR Unley	1600766035	-35.04609947269043	138.61873775078973	AUS	South Australia	5051	40304107606	Onkaparinga C	2020-09-22	18:43:55	Tue	Australia/Adelaide
718f5b67656199923224d5f9dbaf134ada517ee0	OTR Unley	1578206173	-34.951283453496636	138.65615664471872	AUS	South Australia	5066	40103101213	Burnside C	2020-01-05	17:06:13	Sun	Australia/Adelaide
55dbb305c60f53997aa31da6e06d10e199a1aa07	OTR Unley	1584738072	-34.98247571513282	138.593811817804	AUS	South Australia	5041	40303106817	Mitcham C	2020-03-21	07:31:12	Sat	Australia/Adelaide
e81fec5f50c03e42dd8378ac8ffcc08aaec94c4c	OTR Unley	1602464613	-35.450942208298294	138.33812383008234	AUS	South Australia	5203	40701114909	Yankalilla DC	2020-10-12	11:33:33	Mon	Australia/Adelaide
b308c550d3c6b8028cdd3180f34765dab1ab0df8	OTR Unley	1604909402	-34.94262166468652	138.58828199549632	AUS	South Australia	5034	40107102315	Unley C	2020-11-09	18:40:02	Mon	Australia/Adelaide
6b61a4c1b89024b6ff03b395eded4cd21eaa03b7	OTR Unley	1585960031	-35.083794889577256	138.49725816816604	AUS	South Australia	5158	40302105903	Marion C	2020-04-04	10:57:11	Sat	Australia/Adelaide
0eb22394c40a65f5640b1f21a665ec2b2999eeb4	OTR Unley	1585623779	-35.0833357857233	138.55096628701097	AUS	South Australia	5161	40304108602	Onkaparinga C	2020-03-31	13:32:59	Tue	Australia/Adelaide
0c88b06903118ecfa1dce48a87902f1d21f958b9	OTR Unley	1582875567	-35.05059527152932	138.87454342116735	AUS	South Australia	5250	40102100714	Mount Barker DC	2020-02-28	18:09:27	Fri	Australia/Adelaide
32508a98d5c2757df929bb86d7f321edb5d8db3c	OTR Unley	1604461628	-34.985545002921114	138.60591973402325	AUS	South Australia	5062	40303106908	Mitcham C	2020-11-04	14:17:08	Wed	Australia/Adelaide
eae759e40c79066a98132349e2fdb8f53a259ddf	OTR Unley	1593776111	-34.91011495943599	138.54935527771525	AUS	South Australia	5025	40401109115	Charles Sturt C	2020-07-03	21:05:11	Fri	Australia/Adelaide
b2d12443ccc744cf43a19ca6ee6a72a06f4bb663	OTR Unley	1578277218	-35.01101969184303	138.53268952332579	AUS	South Australia	5046	40302106422	Marion C	2020-01-06	12:50:18	Mon	Australia/Adelaide
4d2055b55ca2763c90b48150e5499a839da7b82a	OTR Unley	1576307380	-34.94298166646355	138.65149186952164	AUS	South Australia	5065	40103101331	Burnside C	2019-12-14	17:39:40	Sat	Australia/Adelaide
fbbf88ffda94356dba19dae4f3cc8891ef917148	OTR Unley	1605926584								2020-11-21	13:13:04	Sat	Australia/Adelaide
3782d22bf019ce856ad287ffc885563c9d19f986	OTR Unley	1587540599	-35.08235279566161	138.5582123709393	AUS	South Australia	5159	40304108016	Onkaparinga C	2020-04-22	16:59:59	Wed	Australia/Adelaide
9045a8f64bb3817b74e6eae4300f0c38848762bd	OTR Unley	1602222635	-34.97858114305502	138.53670962764812	AUS	South Australia	5044	40302106209	Marion C	2020-10-09	16:20:35	Fri	Australia/Adelaide
7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	OTR Unley	1595221075	-34.94715432687763	138.55568098203273	AUS	South Australia	5033	40403110713	West Torrens C	2020-07-20	14:27:55	Mon	Australia/Adelaide
42267c1f2d7be6028dfc664d389f25172f7616bb	OTR Unley	1586538636	-34.81795167742585	138.62994138424168	AUS	South Australia	5095	40204117217	Salisbury C	2020-04-11	02:40:36	Sat	Australia/Adelaide
34d0ab102f566cc6150ebffd3f541b02d7ec8b83	OTR Unley	1593145482	-34.9773142459262	138.56822960888675	AUS	South Australia	5039	40302105831	Marion C	2020-06-26	13:54:42	Fri	Australia/Adelaide
da91a72a2f8598c4fa986a2e3e887e41bb2aa7b0	OTR Unley	1584833529	-34.948901448785	138.5966403194901	AUS	South Australia	5034	40107102325	Unley C	2020-03-22	10:02:09	Sun	Australia/Adelaide
b66b0bfe1d37178c519289dd5856a83ecd7835ff	OTR Unley	1588915381	-34.95542159944062	138.6096816594778	AUS	South Australia	5061	40107102433	Unley C	2020-05-08	14:53:01	Fri	Australia/Adelaide
f43d53536017e46b1acf07ec054980323dbfc4dc	OTR Unley	1578568767	-34.94477786901168	138.6058824193939	AUS	South Australia	5061	40107102401	Unley C	2020-01-09	21:49:27	Thu	Australia/Adelaide
d6944cb7b0e37c9ec3ee4101cf69a599cedb86a7	OTR Unley	1602912892	-34.94342621665992	138.61690354136593	AUS	South Australia	5063	40107102441	Unley C	2020-10-17	16:04:52	Sat	Australia/Adelaide
f55416d9d8689bdb4c490c2029f17b41112e0dfb	OTR Unley	1578639447	-35.00945471429856	138.51645980992623	AUS	South Australia	5048	40301105631	Holdfast Bay C	2020-01-10	17:27:27	Fri	Australia/Adelaide
313eee11f89c9f8f1ecd658a7f2c3a96d0d14007	OTR Unley	1583757520	-34.9074678683312	138.61322306187668	AUS	South Australia	5081	40106102208	Walkerville M	2020-03-09	23:08:40	Mon	Australia/Adelaide
d74bd1400d036645bd36e45ac5bf3a034688f2fc	OTR Unley	1599196890	-34.45013255593728	150.82203340708722	AUS	New South Wales	2526	10701113432	Wollongong C	2020-09-04	14:51:30	Fri	Australia/Adelaide
b284adca52bbd6842e0edf76a877408b0cc9c58d	OTR Unley	1577225735	-34.97427973882485	138.5840637245955	AUS	South Australia	5041	40303106828	Mitcham C	2019-12-25	08:45:35	Wed	Australia/Adelaide
45c832308693e1f8b162f491672aa3c72248b905	OTR Unley	1596421384	-33.199145320079644	138.01021201428222	AUS	South Australia	5540	40503112210	Port Pirie City and Dists M	2020-08-03	11:53:04	Mon	Australia/Adelaide
d11de96b30d7760b2f2449c7b7315147b377e159	OTR Unley	1583134869	-34.94363289199342	138.57545259934432	AUS	South Australia	5035	40403110736	West Torrens C	2020-03-02	18:11:09	Mon	Australia/Adelaide
c6728ba030ab0a08ffc3d82be319b2cce566b796	OTR Unley	1596270541	-34.950185857699374	138.60210850074765	AUS	South Australia	5061	40107102406	Unley C	2020-08-01	17:59:01	Sat	Australia/Adelaide
477e33a6cf121c3150a92a383bdf7eace8911b73	OTR Unley	1583328549	-34.9647818831056	138.60564583377027	AUS	South Australia	5061	40107102303	Unley C	2020-03-04	23:59:09	Wed	Australia/Adelaide
616777e1f479a8ace8cf26ac94970292f47544a2	OTR Unley	1575559696	-34.94636426014323	138.61009077135742	AUS	South Australia	5063	40107102445	Unley C	2019-12-06	01:58:16	Fri	Australia/Adelaide
5375125f411ba57305b22877222079b0245bb9df	OTR Unley	1577954677	-34.82073566349109	138.71440360768523	AUS	South Australia	5097	40205105517	Tea Tree Gully C	2020-01-02	19:14:37	Thu	Australia/Adelaide
cdb9b582c63bac06a47d9c353d88ba08360daa3b	OTR Unley	1603963338	-34.948678364060335	138.5921288424669	AUS	South Australia	5034	40107102326	Unley C	2020-10-29	19:52:18	Thu	Australia/Adelaide
b11e7e1acf8f5fa6edf55b216d522c4523ea9bf6	OTR Unley	1601019811	-34.866154809280715	138.55919893125755	AUS	South Australia	5010	40402110209	Port Adelaide Enfield C	2020-09-25	17:13:31	Fri	Australia/Adelaide
9f83b049d650c32bd2d5c5b2a303995807ff1e3e	OTR Unley	1582865169	-34.94118707790919	138.6012800513562	AUS	South Australia	5061	40107102429	Unley C	2020-02-28	15:16:09	Fri	Australia/Adelaide
4a1267f6fc53f1b20b8b044405fa3de9a55a380c	OTR Unley	1579051855	-34.68396756767416	138.69740414130547	AUS	South Australia	5114	40202102826	Playford C	2020-01-15	12:00:55	Wed	Australia/Adelaide
e35025c5166f7da8ea012094c3da50f3a110b29e	OTR Unley	1582934290	-34.96075712849732	138.62720291168776	AUS	South Australia	5064	40107102455	Unley C	2020-02-29	10:28:10	Sat	Australia/Adelaide
365034c2f929434f88647f2659f78e7bc858b755	OTR Unley	1598332310	-34.92633122142644	138.59449955103753	AUS	South Australia	5000	40101100147	Adelaide C	2020-08-25	14:41:50	Tue	Australia/Adelaide
479606a55b01ff756d4a40a659abd9f450cbb018	OTR Unley	1577100612	-37.85193056576731	144.9798388816721	AUS	Victoria	3004	20605113301	Port Phillip C	2019-12-23	22:00:12	Mon	Australia/Adelaide
567df056bafa1345bbfee69e10cc9bebf1f2e0a7	OTR Unley	1600474188	-34.91086747079061	138.66293785852673	AUS	South Australia	5073	40104101628	Campbelltown C SA	2020-09-19	09:39:48	Sat	Australia/Adelaide
d82ec1624829c8cf9cda1602b3f31ca2f799f49a	OTR Unley	1580274393	-34.908785709894204	138.58475792738503	AUS	South Australia	5006	40101100215	Adelaide C	2020-01-29	15:36:33	Wed	Australia/Adelaide
e3f101c33eaaa7211413114996a3d8787a904a9c	OTR Unley	1592896061	-34.958383170956424	138.6009383470214	AUS	South Australia	5061	40107102304	Unley C	2020-06-23	16:37:41	Tue	Australia/Adelaide
202a68030e2849673f50ebee01451687b7f324aa	OTR Unley	1596082474	-34.98599394308365	138.61233952846743	AUS	South Australia	5062	40303106936	Mitcham C	2020-07-30	13:44:34	Thu	Australia/Adelaide
90d776a990cc6e07c6cbf83c601899a33183ac28	OTR Unley	1584065182	-34.98160559699106	138.53075043382924	AUS	South Australia	5044	40302106207	Marion C	2020-03-13	12:36:22	Fri	Australia/Adelaide
cc17cac19b99b00b8620890100b2b06c07fa3d70	OTR Unley	1579073583	-34.950355026957595	138.6047299082222	AUS	South Australia	5061	40107102406	Unley C	2020-01-15	18:03:03	Wed	Australia/Adelaide
c737cd08e2b4fd8fb9d976a1c32a1f02e7501eb8	OTR Unley	1598998988	-34.96482337197158	138.60592256846306	AUS	South Australia	5061	40107102303	Unley C	2020-09-02	07:53:08	Wed	Australia/Adelaide
24fcecf5edfd48c2d01f6b2665b1b810c979f19a	OTR Unley	1597880701	-34.94929615869404	138.69223468268703	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-08-20	09:15:01	Thu	Australia/Adelaide
83f1b37747a9e669d0961ee37023c72c102b40b5	OTR Unley	1602296293	-34.95851199404317	138.62157880446034	AUS	South Australia	5063	40107102442	Unley C	2020-10-10	12:48:13	Sat	Australia/Adelaide
6f2a024c1adcedef2fd65eae693c0f812689928e	OTR Unley	1576105998	-34.94335801772611	138.64534383315979	AUS	South Australia	5065	40103101330	Burnside C	2019-12-12	09:43:18	Thu	Australia/Adelaide
5cd379a8299dbf5eeb9c0eb796cb3b9363090e63	OTR Unley	1606371678								2020-11-26	16:51:18	Thu	Australia/Adelaide
0dc6ac49075040ddfe080775c3d229338aaea26e	OTR Unley	1600129836	-34.953944527655786	138.601135078958	AUS	South Australia	5061	40107102341	Unley C	2020-09-15	10:00:36	Tue	Australia/Adelaide
