Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Unley	880b510a0227416ab3178049e5640cf0874d9603	-34.942812	138.600116	1606299480	2020-11-25	20:48:00	Wed	Australia/Adelaide
OTR Unley	a3e44782b0957d6a5edcafe0d93a1aff7f96a8c6	-34.942880	138.600100	1606294400	2020-11-25	19:23:20	Wed	Australia/Adelaide
OTR Unley	a3e44782b0957d6a5edcafe0d93a1aff7f96a8c6	-34.942827	138.600107	1606294444	2020-11-25	19:24:04	Wed	Australia/Adelaide
OTR Unley	a3e44782b0957d6a5edcafe0d93a1aff7f96a8c6	-34.942872	138.600102	1606294460	2020-11-25	19:24:20	Wed	Australia/Adelaide
OTR Unley	ec324fa6e6a9d4145f669b5c206a429cee991153	-34.942954	138.600197	1606301986	2020-11-25	21:29:46	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942970	138.600010	1606290506	2020-11-25	18:18:26	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942850	138.600140	1606290544	2020-11-25	18:19:04	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942930	138.600090	1606290593	2020-11-25	18:19:53	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942990	138.600010	1606290627	2020-11-25	18:20:27	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942990	138.600180	1606290683	2020-11-25	18:21:23	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.943090	138.600100	1606290738	2020-11-25	18:22:18	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942861	138.600167	1606290500	2020-11-25	18:18:20	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942950	138.600085	1606290546	2020-11-25	18:19:06	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942978	138.600097	1606290592	2020-11-25	18:19:52	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942913	138.600089	1606290637	2020-11-25	18:20:37	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.942919	138.600114	1606290682	2020-11-25	18:21:22	Wed	Australia/Adelaide
OTR Unley	b4190e10871aa04bed25e639e724cf8ea8311b6b	-34.943012	138.600109	1606290728	2020-11-25	18:22:08	Wed	Australia/Adelaide
OTR Unley	1d76f985edb78ac2a7ea06a6a263a14bcede2509	-34.943027	138.600190	1576190783	2019-12-13	09:16:23	Fri	Australia/Adelaide
OTR Unley	1d76f985edb78ac2a7ea06a6a263a14bcede2509	-34.943011	138.600148	1576190875	2019-12-13	09:17:55	Fri	Australia/Adelaide
OTR Unley	5d27454655ccd6e917ed2c377735155ca92211f7	-34.942944	138.600006	1576154500	2019-12-12	23:11:40	Thu	Australia/Adelaide
OTR Unley	0081382e58f200c445566b863148024b88a31099	-34.942861	138.600236	1576136437	2019-12-12	18:10:37	Thu	Australia/Adelaide
OTR Unley	0081382e58f200c445566b863148024b88a31099	-34.942855	138.600238	1576136437	2019-12-12	18:10:37	Thu	Australia/Adelaide
OTR Unley	0081382e58f200c445566b863148024b88a31099	-34.942876	138.600240	1576136460	2019-12-12	18:11:00	Thu	Australia/Adelaide
OTR Unley	0081382e58f200c445566b863148024b88a31099	-34.942871	138.600245	1576136462	2019-12-12	18:11:02	Thu	Australia/Adelaide
OTR Unley	0081382e58f200c445566b863148024b88a31099	-34.942871	138.600245	1576136464	2019-12-12	18:11:04	Thu	Australia/Adelaide
OTR Unley	55c4004efd37b14757161759918caa98dbc10c22	-34.942841	138.600110	1576151472	2019-12-12	22:21:12	Thu	Australia/Adelaide
OTR Unley	55c4004efd37b14757161759918caa98dbc10c22	-34.943000	138.600240	1576151351	2019-12-12	22:19:11	Thu	Australia/Adelaide
OTR Unley	55c4004efd37b14757161759918caa98dbc10c22	-34.943000	138.600240	1576151389	2019-12-12	22:19:49	Thu	Australia/Adelaide
OTR Unley	55c4004efd37b14757161759918caa98dbc10c22	-34.942850	138.600110	1576151472	2019-12-12	22:21:12	Thu	Australia/Adelaide
OTR Unley	55c4004efd37b14757161759918caa98dbc10c22	-34.943000	138.600240	1576151479	2019-12-12	22:21:19	Thu	Australia/Adelaide
OTR Unley	55c4004efd37b14757161759918caa98dbc10c22	-34.942841	138.600110	1576151340	2019-12-12	22:19:00	Thu	Australia/Adelaide
OTR Unley	55c4004efd37b14757161759918caa98dbc10c22	-34.942841	138.600110	1576151398	2019-12-12	22:19:58	Thu	Australia/Adelaide
OTR Unley	55c4004efd37b14757161759918caa98dbc10c22	-34.942841	138.600110	1576151415	2019-12-12	22:20:15	Thu	Australia/Adelaide
OTR Unley	55c4004efd37b14757161759918caa98dbc10c22	-34.942841	138.600110	1576151980	2019-12-12	22:29:40	Thu	Australia/Adelaide
OTR Unley	55c4004efd37b14757161759918caa98dbc10c22	-34.942841	138.600110	1576152032	2019-12-12	22:30:32	Thu	Australia/Adelaide
OTR Unley	55c4004efd37b14757161759918caa98dbc10c22	-34.942841	138.600110	1576152392	2019-12-12	22:36:32	Thu	Australia/Adelaide
OTR Unley	3fffc0d613a9b33f5a14b7c48ee3877f81e64f20	-34.942979	138.600308	1576111618	2019-12-12	11:16:58	Thu	Australia/Adelaide
OTR Unley	3fffc0d613a9b33f5a14b7c48ee3877f81e64f20	-34.942979	138.600308	1576111704	2019-12-12	11:18:24	Thu	Australia/Adelaide
OTR Unley	3fffc0d613a9b33f5a14b7c48ee3877f81e64f20	-34.942980	138.600300	1576111618	2019-12-12	11:16:58	Thu	Australia/Adelaide
OTR Unley	3fffc0d613a9b33f5a14b7c48ee3877f81e64f20	-34.942980	138.600300	1576111704	2019-12-12	11:18:24	Thu	Australia/Adelaide
OTR Unley	3fffc0d613a9b33f5a14b7c48ee3877f81e64f20	-34.942979	138.600308	1576111586	2019-12-12	11:16:26	Thu	Australia/Adelaide
OTR Unley	ef7a718c5ae3acff652bc1651998954f217c7a29	-34.942894	138.600128	1576117116	2019-12-12	12:48:36	Thu	Australia/Adelaide
OTR Unley	ef7a718c5ae3acff652bc1651998954f217c7a29	-34.942871	138.600147	1576117162	2019-12-12	12:49:22	Thu	Australia/Adelaide
OTR Unley	ef7a718c5ae3acff652bc1651998954f217c7a29	-34.942871	138.600147	1576117207	2019-12-12	12:50:07	Thu	Australia/Adelaide
OTR Unley	ef7a718c5ae3acff652bc1651998954f217c7a29	-34.942871	138.600147	1576117482	2019-12-12	12:54:42	Thu	Australia/Adelaide
OTR Unley	0d782008d61c66896cd150e7eb91f76fc7321838	-34.942950	138.600184	1576188141	2019-12-13	08:32:21	Fri	Australia/Adelaide
OTR Unley	36500d34aa62c263f6a0d73b5791dd63413f774e	-34.943014	138.600123	1576192731	2019-12-13	09:48:51	Fri	Australia/Adelaide
OTR Unley	36500d34aa62c263f6a0d73b5791dd63413f774e	-34.942953	138.600100	1576193488	2019-12-13	10:01:28	Fri	Australia/Adelaide
OTR Unley	abb6016dbd84b69324945d370b1f8aced73670f4	-34.942840	138.600103	1576126042	2019-12-12	15:17:22	Thu	Australia/Adelaide
OTR Unley	6965ae6adfcb3021c5d943482ae41e1398a325bb	-34.942995	138.600149	1576117381	2019-12-12	12:53:01	Thu	Australia/Adelaide
OTR Unley	6965ae6adfcb3021c5d943482ae41e1398a325bb	-34.942972	138.600173	1576117719	2019-12-12	12:58:39	Thu	Australia/Adelaide
OTR Unley	35ab79162f6af3f99d033c63b7169ef4bcf44c0c	-34.942881	138.600164	1576126116	2019-12-12	15:18:36	Thu	Australia/Adelaide
OTR Unley	b4a0c64fbd7c8294d23efab9eb3c01649f585307	-34.943000	138.600098	1576189889	2019-12-13	09:01:29	Fri	Australia/Adelaide
OTR Unley	b4a0c64fbd7c8294d23efab9eb3c01649f585307	-34.942994	138.600121	1576190336	2019-12-13	09:08:56	Fri	Australia/Adelaide
OTR Unley	d9ba8fafd516f70429f14f97454a78c756a5a87e	-34.942988	138.600170	1576129632	2019-12-12	16:17:12	Thu	Australia/Adelaide
OTR Unley	d9ba8fafd516f70429f14f97454a78c756a5a87e	-34.942988	138.600170	1576129969	2019-12-12	16:22:49	Thu	Australia/Adelaide
OTR Unley	e6f8282ea097fcb96b10c65f49be32a270ee3cf1	-34.942977	138.600101	1576129224	2019-12-12	16:10:24	Thu	Australia/Adelaide
OTR Unley	4a399e9cda75341fb88c3bc87fd513086ac11418	-34.943021	138.600116	1576128292	2019-12-12	15:54:52	Thu	Australia/Adelaide
OTR Unley	174ba10d4b65926554349d9858dbcc07082136e0	-34.942880	138.600153	1576135980	2019-12-12	18:03:00	Thu	Australia/Adelaide
OTR Unley	174ba10d4b65926554349d9858dbcc07082136e0	-34.942931	138.600113	1576136025	2019-12-12	18:03:45	Thu	Australia/Adelaide
OTR Unley	174ba10d4b65926554349d9858dbcc07082136e0	-34.943057	138.600067	1576136071	2019-12-12	18:04:31	Thu	Australia/Adelaide
OTR Unley	5975dff207e7f68ebb24a194ed8a54d710dc20f4	-34.942858	138.600141	1584867560	2020-03-22	19:29:20	Sun	Australia/Adelaide
OTR Unley	e12175d4097effb42f7531f2b3c26f7da9e0cd91	-34.942984	138.600128	1584858592	2020-03-22	16:59:52	Sun	Australia/Adelaide
OTR Unley	fd5032d030b5ace49ab2ec64465bfeb22f747346	-34.942926	138.600019	1584918494	2020-03-23	09:38:14	Mon	Australia/Adelaide
OTR Unley	3c6df4aa05a97a9855460c336dd25c338f13f96a	-34.942872	138.600247	1588308466	2020-05-01	14:17:46	Fri	Australia/Adelaide
OTR Unley	0e6ff9468be68a761326719ec1867ca9883eba19	-34.942977	138.600236	1588313835	2020-05-01	15:47:15	Fri	Australia/Adelaide
OTR Unley	0e6ff9468be68a761326719ec1867ca9883eba19	-34.943002	138.600158	1588313880	2020-05-01	15:48:00	Fri	Australia/Adelaide
OTR Unley	0e6ff9468be68a761326719ec1867ca9883eba19	-34.943017	138.600057	1588313928	2020-05-01	15:48:48	Fri	Australia/Adelaide
OTR Unley	0e6ff9468be68a761326719ec1867ca9883eba19	-34.942960	138.600165	1588313973	2020-05-01	15:49:33	Fri	Australia/Adelaide
OTR Unley	0e6ff9468be68a761326719ec1867ca9883eba19	-34.943021	138.600017	1588314018	2020-05-01	15:50:18	Fri	Australia/Adelaide
OTR Unley	5d416029efdcc6ddf11b6e60e23043319d71e36b	-34.943032	138.600000	1588376678	2020-05-02	09:14:38	Sat	Australia/Adelaide
OTR Unley	6e7da1f7fddf34400d97c51d3f1ed3cc7d54bbe8	-34.942918	138.600054	1588307626	2020-05-01	14:03:46	Fri	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.942963	138.600339	1595221075	2020-07-20	14:27:55	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943075	138.600295	1595221155	2020-07-20	14:29:15	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943007	138.600102	1595221203	2020-07-20	14:30:03	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943040	138.600081	1595221247	2020-07-20	14:30:47	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943031	138.600078	1595221293	2020-07-20	14:31:33	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943010	138.600102	1595221342	2020-07-20	14:32:22	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943000	138.600194	1595221386	2020-07-20	14:33:06	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943012	138.600144	1595221432	2020-07-20	14:33:52	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943011	138.600153	1595221478	2020-07-20	14:34:38	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943079	138.600130	1595221523	2020-07-20	14:35:23	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943069	138.600139	1595221569	2020-07-20	14:36:09	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943115	138.600077	1595221614	2020-07-20	14:36:54	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943051	138.600145	1595221659	2020-07-20	14:37:39	Mon	Australia/Adelaide
OTR Unley	7ff6845bc3f15b4eaa66c48d87aa30185860e0ad	-34.943075	138.600173	1595221705	2020-07-20	14:38:25	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.942879	138.600087	1595221067	2020-07-20	14:27:47	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943017	138.600177	1595221113	2020-07-20	14:28:33	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943018	138.600211	1595221158	2020-07-20	14:29:18	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943018	138.600211	1595221204	2020-07-20	14:30:04	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943021	138.600208	1595221249	2020-07-20	14:30:49	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943043	138.600204	1595221295	2020-07-20	14:31:35	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943044	138.600198	1595221341	2020-07-20	14:32:21	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943036	138.600190	1595221386	2020-07-20	14:33:06	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943033	138.600184	1595221432	2020-07-20	14:33:52	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943025	138.600188	1595221478	2020-07-20	14:34:38	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943026	138.600208	1595221523	2020-07-20	14:35:23	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943025	138.600207	1595221569	2020-07-20	14:36:09	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943019	138.600219	1595221614	2020-07-20	14:36:54	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943023	138.600201	1595221659	2020-07-20	14:37:39	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943027	138.600196	1595221705	2020-07-20	14:38:25	Mon	Australia/Adelaide
OTR Unley	e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	-34.943035	138.600192	1595221750	2020-07-20	14:39:10	Mon	Australia/Adelaide
OTR Unley	1b4a638a44f4c554cff30f0cdb9975b577334044	-34.942939	138.600276	1595224561	2020-07-20	15:26:01	Mon	Australia/Adelaide
OTR Unley	1b4a638a44f4c554cff30f0cdb9975b577334044	-34.942945	138.600266	1595224562	2020-07-20	15:26:02	Mon	Australia/Adelaide
OTR Unley	1b4a638a44f4c554cff30f0cdb9975b577334044	-34.942825	138.600108	1595224643	2020-07-20	15:27:23	Mon	Australia/Adelaide
OTR Unley	e3ff31bd4a061806c3b5d549852e863665ca36f6	-34.942889	138.600084	1595206657	2020-07-20	10:27:37	Mon	Australia/Adelaide
OTR Unley	d9d56ae1f99602a10201ac43fb687ce6d5d2c043	-34.943002	138.600153	1595289178	2020-07-21	09:22:58	Tue	Australia/Adelaide
OTR Unley	d9d56ae1f99602a10201ac43fb687ce6d5d2c043	-34.943001	138.600164	1595289128	2020-07-21	09:22:08	Tue	Australia/Adelaide
OTR Unley	d3864819376f0da6eb5ba3688d17b9d375c5dc12	-34.943002	138.600214	1595235599	2020-07-20	18:29:59	Mon	Australia/Adelaide
OTR Unley	d3864819376f0da6eb5ba3688d17b9d375c5dc12	-34.943004	138.600201	1595235600	2020-07-20	18:30:00	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942856	138.600147	1595209985	2020-07-20	11:23:05	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942856	138.600147	1595209987	2020-07-20	11:23:07	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942852	138.600192	1595209989	2020-07-20	11:23:09	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942856	138.600192	1595209992	2020-07-20	11:23:12	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942855	138.600171	1595209993	2020-07-20	11:23:13	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942867	138.600120	1595209995	2020-07-20	11:23:15	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942856	138.600100	1595209997	2020-07-20	11:23:17	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942841	138.600102	1595209999	2020-07-20	11:23:19	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942831	138.600110	1595210001	2020-07-20	11:23:21	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942831	138.600110	1595210003	2020-07-20	11:23:23	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942815	138.600144	1595210005	2020-07-20	11:23:25	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942831	138.600149	1595210007	2020-07-20	11:23:27	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942843	138.600156	1595210008	2020-07-20	11:23:28	Mon	Australia/Adelaide
OTR Unley	f12c201b87e18cc506b6a1626a4fc1516bc0ff56	-34.942967	138.600162	1595210025	2020-07-20	11:23:45	Mon	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.942896	138.600112	1595206428	2020-07-20	10:23:48	Mon	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.942897	138.600112	1595206474	2020-07-20	10:24:34	Mon	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.942898	138.600113	1595206519	2020-07-20	10:25:19	Mon	Australia/Adelaide
OTR Unley	1c60d6f9f0771bab3056f8f19395b73e81f0ccc4	-34.942900	138.600113	1595206564	2020-07-20	10:26:04	Mon	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.942890	138.600240	1602132234	2020-10-08	15:13:54	Thu	Australia/Adelaide
OTR Unley	d162d4884532eff67c8adf53cb403e737665d995	-34.942879	138.600235	1602132243	2020-10-08	15:14:03	Thu	Australia/Adelaide
OTR Unley	e60dd5bb6c3981f18d289d597497a811793cc940	-34.942830	138.600100	1602139249	2020-10-08	17:10:49	Thu	Australia/Adelaide
OTR Unley	e60dd5bb6c3981f18d289d597497a811793cc940	-34.942819	138.600103	1602139239	2020-10-08	17:10:39	Thu	Australia/Adelaide
OTR Unley	1d2c4a3f85c02f12769f84ca406d8255ec5be593	-34.942820	138.600160	1602137993	2020-10-08	16:49:53	Thu	Australia/Adelaide
OTR Unley	1d2c4a3f85c02f12769f84ca406d8255ec5be593	-34.942822	138.600159	1602137994	2020-10-08	16:49:54	Thu	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942860	138.600070	1602122677	2020-10-08	12:34:37	Thu	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942870	138.600060	1602122726	2020-10-08	12:35:26	Thu	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942980	138.600030	1602122741	2020-10-08	12:35:41	Thu	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942940	138.600020	1602122798	2020-10-08	12:36:38	Thu	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942940	138.600020	1602123023	2020-10-08	12:40:23	Thu	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942865	138.600088	1602122677	2020-10-08	12:34:37	Thu	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942970	138.600044	1602122732	2020-10-08	12:35:32	Thu	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942944	138.600010	1602122798	2020-10-08	12:36:38	Thu	Australia/Adelaide
OTR Unley	69f51adc83d6a72b9675bfeaacbb6a1921e52d80	-34.942944	138.600010	1602123014	2020-10-08	12:40:14	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943000	138.600230	1602138100	2020-10-08	16:51:40	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943020	138.600250	1602138172	2020-10-08	16:52:52	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943020	138.600210	1602138180	2020-10-08	16:53:00	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943070	138.600290	1602138220	2020-10-08	16:53:40	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943050	138.600320	1602138230	2020-10-08	16:53:50	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943030	138.600320	1602138245	2020-10-08	16:54:05	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943050	138.600240	1602138255	2020-10-08	16:54:15	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943070	138.600270	1602138265	2020-10-08	16:54:25	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943040	138.600250	1602138270	2020-10-08	16:54:30	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943040	138.600230	1602138295	2020-10-08	16:54:55	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943020	138.600280	1602138305	2020-10-08	16:55:05	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943050	138.600230	1602138315	2020-10-08	16:55:15	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943050	138.600280	1602138340	2020-10-08	16:55:40	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943040	138.600240	1602138350	2020-10-08	16:55:50	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943010	138.600280	1602138360	2020-10-08	16:56:00	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.942995	138.600247	1602138155	2020-10-08	16:52:35	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943022	138.600263	1602138171	2020-10-08	16:52:51	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943024	138.600228	1602138185	2020-10-08	16:53:05	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943030	138.600234	1602138200	2020-10-08	16:53:20	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943052	138.600299	1602138215	2020-10-08	16:53:35	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943012	138.600313	1602138230	2020-10-08	16:53:50	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943030	138.600317	1602138245	2020-10-08	16:54:05	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943054	138.600284	1602138260	2020-10-08	16:54:20	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943044	138.600262	1602138275	2020-10-08	16:54:35	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943049	138.600243	1602138290	2020-10-08	16:54:50	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943047	138.600233	1602138305	2020-10-08	16:55:05	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943039	138.600242	1602138320	2020-10-08	16:55:20	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943032	138.600273	1602138335	2020-10-08	16:55:35	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943025	138.600276	1602138350	2020-10-08	16:55:50	Thu	Australia/Adelaide
OTR Unley	f6461677e8e3ce623e62cda7a04ef923d1423d2f	-34.943003	138.600277	1602138365	2020-10-08	16:56:05	Thu	Australia/Adelaide
OTR Unley	ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	-34.942920	138.600130	1602150214	2020-10-08	20:13:34	Thu	Australia/Adelaide
OTR Unley	ddfc4f701343c3c6d7c76feabf1f00fcb4e186b6	-34.942865	138.600169	1602150229	2020-10-08	20:13:49	Thu	Australia/Adelaide
