Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Drakes Royal Park	2ed856450bc2845e86de8e5106095131d0244013	-34.868122	138.511729	1596758314	2020-08-07	09:28:34	Fri	Australia/Adelaide
Drakes Royal Park	baf3b0574cd9e16e5b13742fc47cbd1e7b857ea4	-34.868355	138.511791	1596682139	2020-08-06	12:18:59	Thu	Australia/Adelaide
Drakes Royal Park	baf3b0574cd9e16e5b13742fc47cbd1e7b857ea4	-34.867846	138.511476	1596682351	2020-08-06	12:22:31	Thu	Australia/Adelaide
Drakes Royal Park	1ef007bfe21e069a3db0c6e734f1675e0163a93f	-34.868269	138.511455	1596693300	2020-08-06	15:25:00	Thu	Australia/Adelaide
Drakes Royal Park	1ef007bfe21e069a3db0c6e734f1675e0163a93f	-34.868269	138.511455	1596693457	2020-08-06	15:27:37	Thu	Australia/Adelaide
Drakes Royal Park	1ef007bfe21e069a3db0c6e734f1675e0163a93f	-34.868269	138.511455	1596694023	2020-08-06	15:37:03	Thu	Australia/Adelaide
Drakes Royal Park	7081537666e443152a846f07d1b0344991de4e7c	-34.868136	138.511630	1596694135	2020-08-06	15:38:55	Thu	Australia/Adelaide
Drakes Royal Park	7081537666e443152a846f07d1b0344991de4e7c	-34.868232	138.511738	1596694715	2020-08-06	15:48:35	Thu	Australia/Adelaide
Drakes Royal Park	219a4b66d0db3fd739e6dea0a537ab736948a046	-34.868200	138.511720	1600851284	2020-09-23	18:24:44	Wed	Australia/Adelaide
Drakes Royal Park	219a4b66d0db3fd739e6dea0a537ab736948a046	-34.868197	138.511717	1600851283	2020-09-23	18:24:43	Wed	Australia/Adelaide
Drakes Royal Park	9cdf9bd61aca4ee644db65d35e6335a47f0d8f0d	-34.868350	138.511760	1600902903	2020-09-24	08:45:03	Thu	Australia/Adelaide
Drakes Royal Park	9cdf9bd61aca4ee644db65d35e6335a47f0d8f0d	-34.868333	138.511750	1600902954	2020-09-24	08:45:54	Thu	Australia/Adelaide
Drakes Royal Park	c2ea1a29432d5cb4754f9c65b59db131a08a8b48	-34.868130	138.511680	1600843146	2020-09-23	16:09:06	Wed	Australia/Adelaide
Drakes Royal Park	c2ea1a29432d5cb4754f9c65b59db131a08a8b48	-34.868117	138.511671	1600843136	2020-09-23	16:08:56	Wed	Australia/Adelaide
Drakes Royal Park	c2ea1a29432d5cb4754f9c65b59db131a08a8b48	-34.868200	138.511706	1600844002	2020-09-23	16:23:22	Wed	Australia/Adelaide
Drakes Royal Park	e668bcb9586a52e980d9072e1c6a19f0b90888cd	-34.868310	138.511760	1600902362	2020-09-24	08:36:02	Thu	Australia/Adelaide
Drakes Royal Park	e668bcb9586a52e980d9072e1c6a19f0b90888cd	-34.868308	138.511752	1600902361	2020-09-24	08:36:01	Thu	Australia/Adelaide
Drakes Royal Park	e668bcb9586a52e980d9072e1c6a19f0b90888cd	-34.868268	138.511744	1600902363	2020-09-24	08:36:03	Thu	Australia/Adelaide
Drakes Royal Park	b1cddb788e656e96808edb5aab7d1b4ce97a7816	-34.868200	138.511761	1576226704	2019-12-13	19:15:04	Fri	Australia/Adelaide
Drakes Royal Park	6cc19c147351820c963c6b0d9531fa271eb3b760	-34.868409	138.511760	1576280013	2019-12-14	10:03:33	Sat	Australia/Adelaide
Drakes Royal Park	6cc19c147351820c963c6b0d9531fa271eb3b760	-34.868409	138.511760	1576280017	2019-12-14	10:03:37	Sat	Australia/Adelaide
Drakes Royal Park	6cc19c147351820c963c6b0d9531fa271eb3b760	-34.868410	138.511760	1576280013	2019-12-14	10:03:33	Sat	Australia/Adelaide
Drakes Royal Park	6cc19c147351820c963c6b0d9531fa271eb3b760	-34.868410	138.511760	1576280017	2019-12-14	10:03:37	Sat	Australia/Adelaide
Drakes Royal Park	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.868180	138.511700	1576211849	2019-12-13	15:07:29	Fri	Australia/Adelaide
Drakes Royal Park	a0bd5d966a1ef46c90a1e2b0a4116c59f932db55	-34.868104	138.511718	1576209917	2019-12-13	14:35:17	Fri	Australia/Adelaide
Drakes Royal Park	d1783fd64bca3ab5828158046a8886e4dc26e52e	-34.868206	138.511782	1576222193	2019-12-13	17:59:53	Fri	Australia/Adelaide
Drakes Royal Park	d1783fd64bca3ab5828158046a8886e4dc26e52e	-34.868206	138.511783	1576222193	2019-12-13	17:59:53	Fri	Australia/Adelaide
Drakes Royal Park	2a7301ba9ef024a82518d4251f26626c23f84168	-34.868156	138.511694	1581475812	2020-02-12	13:20:12	Wed	Australia/Adelaide
Drakes Royal Park	2a7301ba9ef024a82518d4251f26626c23f84168	-34.868220	138.511695	1581476168	2020-02-12	13:26:08	Wed	Australia/Adelaide
Drakes Royal Park	d5bf7c27e97e196570cbd8d7623a008879e46f19	-34.868211	138.511770	1581486453	2020-02-12	16:17:33	Wed	Australia/Adelaide
Drakes Royal Park	6d4144387a0b402555b2e1df9d034360949b105a	-34.868164	138.511601	1581474132	2020-02-12	12:52:12	Wed	Australia/Adelaide
Drakes Royal Park	3b728bd7a924ffe842327085869d6c69cd19865a	-34.868274	138.511778	1581479399	2020-02-12	14:19:59	Wed	Australia/Adelaide
Drakes Royal Park	997e59ed0af70d2192e31afe9f13275840d23175	-34.868157	138.511736	1581500597	2020-02-12	20:13:17	Wed	Australia/Adelaide
Drakes Royal Park	ff80e4882961186123b23eefd58434c5493d8dfb	-34.868252	138.511760	1581488045	2020-02-12	16:44:05	Wed	Australia/Adelaide
Drakes Royal Park	ff80e4882961186123b23eefd58434c5493d8dfb	-34.868175	138.511746	1581488078	2020-02-12	16:44:38	Wed	Australia/Adelaide
Drakes Royal Park	3ee393df196308adb05f4493659a6075a83c3854	-34.868221	138.511696	1581487303	2020-02-12	16:31:43	Wed	Australia/Adelaide
Drakes Royal Park	cad90b84ad8597a250639c04131febbccd3a02c2	-34.868106	138.511690	1581468226	2020-02-12	11:13:46	Wed	Australia/Adelaide
Drakes Royal Park	cad90b84ad8597a250639c04131febbccd3a02c2	-34.868170	138.511651	1581468251	2020-02-12	11:14:11	Wed	Australia/Adelaide
Drakes Royal Park	e668bcb9586a52e980d9072e1c6a19f0b90888cd	-34.868282	138.511775	1581545698	2020-02-13	08:44:58	Thu	Australia/Adelaide
Drakes Royal Park	e668bcb9586a52e980d9072e1c6a19f0b90888cd	-34.868253	138.511775	1581545699	2020-02-13	08:44:59	Thu	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.867986	138.511510	1581480298	2020-02-12	14:34:58	Wed	Australia/Adelaide
Drakes Royal Park	e6e7e91e76e2e1834f881fc7f9e42e26186de3cd	-34.867986	138.511510	1581480535	2020-02-12	14:38:55	Wed	Australia/Adelaide
Drakes Royal Park	52596e630b7f6730e0dfd54cd6c4d43e65b67383	-34.868147	138.511665	1584922512	2020-03-23	10:45:12	Mon	Australia/Adelaide
Drakes Royal Park	52596e630b7f6730e0dfd54cd6c4d43e65b67383	-34.868241	138.511714	1584923165	2020-03-23	10:56:05	Mon	Australia/Adelaide
Drakes Royal Park	f3213dba3ca2f3d055f270f539a386480e0cbd62	-34.868156	138.511668	1584923052	2020-03-23	10:54:12	Mon	Australia/Adelaide
Drakes Royal Park	f3213dba3ca2f3d055f270f539a386480e0cbd62	-34.868140	138.511654	1584923413	2020-03-23	11:00:13	Mon	Australia/Adelaide
Drakes Royal Park	f3213dba3ca2f3d055f270f539a386480e0cbd62	-34.868061	138.511744	1584923774	2020-03-23	11:06:14	Mon	Australia/Adelaide
Drakes Royal Park	f3213dba3ca2f3d055f270f539a386480e0cbd62	-34.868280	138.511728	1584924136	2020-03-23	11:12:16	Mon	Australia/Adelaide
Drakes Royal Park	f3213dba3ca2f3d055f270f539a386480e0cbd62	-34.868203	138.511691	1584924497	2020-03-23	11:18:17	Mon	Australia/Adelaide
Drakes Royal Park	f3213dba3ca2f3d055f270f539a386480e0cbd62	-34.868140	138.511654	1584924859	2020-03-23	11:24:19	Mon	Australia/Adelaide
Drakes Royal Park	f3213dba3ca2f3d055f270f539a386480e0cbd62	-34.868219	138.511695	1584925220	2020-03-23	11:30:20	Mon	Australia/Adelaide
Drakes Royal Park	604ce989014bd0ab759774fb0642ef8f4064ad22	-34.868163	138.511483	1584939239	2020-03-23	15:23:59	Mon	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868266	138.511722	1584922331	2020-03-23	10:42:11	Mon	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868155	138.511661	1584922800	2020-03-23	10:50:00	Mon	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868222	138.511714	1584923229	2020-03-23	10:57:09	Mon	Australia/Adelaide
Drakes Royal Park	45901841c030968b5448d850f888898e8c57ac68	-34.868181	138.511720	1584926825	2020-03-23	11:57:05	Mon	Australia/Adelaide
Drakes Royal Park	45901841c030968b5448d850f888898e8c57ac68	-34.868181	138.511720	1584947920	2020-03-23	17:48:40	Mon	Australia/Adelaide
Drakes Royal Park	45901841c030968b5448d850f888898e8c57ac68	-34.868181	138.511720	1584948454	2020-03-23	17:57:34	Mon	Australia/Adelaide
Drakes Royal Park	45901841c030968b5448d850f888898e8c57ac68	-34.868181	138.511720	1584953812	2020-03-23	19:26:52	Mon	Australia/Adelaide
Drakes Royal Park	45901841c030968b5448d850f888898e8c57ac68	-34.868181	138.511720	1584960343	2020-03-23	21:15:43	Mon	Australia/Adelaide
Drakes Royal Park	45901841c030968b5448d850f888898e8c57ac68	-34.868181	138.511720	1584960828	2020-03-23	21:23:48	Mon	Australia/Adelaide
Drakes Royal Park	cc39d5b0fe6036376834650b8ba3a7156513d367	-34.867977	138.511665	1584938658	2020-03-23	15:14:18	Mon	Australia/Adelaide
Drakes Royal Park	cc39d5b0fe6036376834650b8ba3a7156513d367	-34.867867	138.511417	1584938811	2020-03-23	15:16:51	Mon	Australia/Adelaide
Drakes Royal Park	0057d659cd9d8531ecfbda0d6d0d81e12aec1eb8	-34.868101	138.511780	1584929578	2020-03-23	12:42:58	Mon	Australia/Adelaide
Drakes Royal Park	c6bb94d9f924c0f621b3ea2ccca9844b884a510b	-34.868204	138.511705	1584943149	2020-03-23	16:29:09	Mon	Australia/Adelaide
Drakes Royal Park	c6bb94d9f924c0f621b3ea2ccca9844b884a510b	-34.868092	138.511631	1584943753	2020-03-23	16:39:13	Mon	Australia/Adelaide
Drakes Royal Park	c6bb94d9f924c0f621b3ea2ccca9844b884a510b	-34.868106	138.511664	1584943954	2020-03-23	16:42:34	Mon	Australia/Adelaide
Drakes Royal Park	c6bb94d9f924c0f621b3ea2ccca9844b884a510b	-34.868295	138.511784	1584944063	2020-03-23	16:44:23	Mon	Australia/Adelaide
Drakes Royal Park	0da97a51a60aebbec3bcab0189e7cc64fdc53060	-34.868429	138.511788	1584929930	2020-03-23	12:48:50	Mon	Australia/Adelaide
Drakes Royal Park	0da97a51a60aebbec3bcab0189e7cc64fdc53060	-34.868413	138.511775	1584929951	2020-03-23	12:49:11	Mon	Australia/Adelaide
Drakes Royal Park	79961abdc2f1b60b2234ffc6889ed6cf86210f6c	-34.868134	138.511761	1584943685	2020-03-23	16:38:05	Mon	Australia/Adelaide
Drakes Royal Park	79961abdc2f1b60b2234ffc6889ed6cf86210f6c	-34.868131	138.511767	1584943685	2020-03-23	16:38:05	Mon	Australia/Adelaide
Drakes Royal Park	41a80bf7b6b558f45dcda0a704992164a09f03bf	-34.867962	138.511474	1585005142	2020-03-24	09:42:22	Tue	Australia/Adelaide
Drakes Royal Park	41a80bf7b6b558f45dcda0a704992164a09f03bf	-34.867953	138.511485	1585005131	2020-03-24	09:42:11	Tue	Australia/Adelaide
Drakes Royal Park	efd4711b26855f3440af9935b397a070040d2911	-34.868237	138.511749	1584927559	2020-03-23	12:09:19	Mon	Australia/Adelaide
Drakes Royal Park	efd4711b26855f3440af9935b397a070040d2911	-34.868233	138.511696	1584927571	2020-03-23	12:09:31	Mon	Australia/Adelaide
Drakes Royal Park	efd4711b26855f3440af9935b397a070040d2911	-34.868280	138.511755	1584928373	2020-03-23	12:22:53	Mon	Australia/Adelaide
Drakes Royal Park	cd4f0bf79c9383c3f880736047b93ef3a5f53bc3	-34.868154	138.511738	1584946260	2020-03-23	17:21:00	Mon	Australia/Adelaide
Drakes Royal Park	7cd905061d7b7b81ed4667712e5d44db375d110a	-34.868152	138.511669	1584974666	2020-03-24	01:14:26	Tue	Australia/Adelaide
Drakes Royal Park	7cd905061d7b7b81ed4667712e5d44db375d110a	-34.868090	138.511700	1584974669	2020-03-24	01:14:29	Tue	Australia/Adelaide
Drakes Royal Park	6ad8090cc21e18dd61c0e36a240b5515810265d4	-34.868278	138.511730	1584932342	2020-03-23	13:29:02	Mon	Australia/Adelaide
Drakes Royal Park	65a954b4d96b834ac12fa197390eeaae02d5ceb1	-34.868110	138.511778	1589779695	2020-05-18	14:58:15	Mon	Australia/Adelaide
Drakes Royal Park	96d3f19d5cdd5f3b1e88cdb801bb957271da9058	-34.868129	138.511753	1589790090	2020-05-18	17:51:30	Mon	Australia/Adelaide
Drakes Royal Park	96d3f19d5cdd5f3b1e88cdb801bb957271da9058	-34.868129	138.511753	1589829056	2020-05-19	04:40:56	Tue	Australia/Adelaide
Drakes Royal Park	ad933ca7853504fb5662fa53cd67a23c3388dfe4	-34.868209	138.511716	1589762534	2020-05-18	10:12:14	Mon	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868149	138.511608	1589777705	2020-05-18	14:25:05	Mon	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868218	138.511457	1589778135	2020-05-18	14:32:15	Mon	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868176	138.511686	1589778502	2020-05-18	14:38:22	Mon	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868219	138.511730	1589778568	2020-05-18	14:39:28	Mon	Australia/Adelaide
Drakes Royal Park	2ef70d0386abb53ff5cb8466602090d28f7b8d6c	-34.868206	138.511767	1589776434	2020-05-18	14:03:54	Mon	Australia/Adelaide
Drakes Royal Park	2ef70d0386abb53ff5cb8466602090d28f7b8d6c	-34.868281	138.511789	1589777638	2020-05-18	14:23:58	Mon	Australia/Adelaide
Drakes Royal Park	96fb87f46e9bede20fe4c40807475ff07bc0fd99	-34.868232	138.511737	1595315058	2020-07-21	16:34:18	Tue	Australia/Adelaide
Drakes Royal Park	96fb87f46e9bede20fe4c40807475ff07bc0fd99	-34.868235	138.511737	1595315059	2020-07-21	16:34:19	Tue	Australia/Adelaide
Drakes Royal Park	5e0258dbe5350ddbffd30a7ef0b801518a0b2f46	-34.868210	138.511699	1595292090	2020-07-21	10:11:30	Tue	Australia/Adelaide
Drakes Royal Park	9b87219c5ed29167f52047f54c2f66f73a4d7d9e	-34.868197	138.511712	1595310182	2020-07-21	15:13:02	Tue	Australia/Adelaide
Drakes Royal Park	a859aec914253780776193738b4f1ca73569cc68	-34.868228	138.511740	1595306719	2020-07-21	14:15:19	Tue	Australia/Adelaide
Drakes Royal Park	a9f4e7b39ca0da185c2f35792a70896eafc7fef4	-34.868144	138.511689	1595316182	2020-07-21	16:53:02	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868149	138.511590	1595294126	2020-07-21	10:45:26	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868149	138.511590	1595294371	2020-07-21	10:49:31	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868149	138.511590	1595294403	2020-07-21	10:50:03	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868149	138.511590	1595294957	2020-07-21	10:59:17	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868149	138.511590	1595295033	2020-07-21	11:00:33	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868149	138.511590	1595295780	2020-07-21	11:13:00	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868149	138.511590	1595296032	2020-07-21	11:17:12	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868149	138.511590	1595296280	2020-07-21	11:21:20	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868149	138.511590	1595296636	2020-07-21	11:27:16	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868150	138.511590	1595294126	2020-07-21	10:45:26	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868150	138.511590	1595294371	2020-07-21	10:49:31	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868150	138.511590	1595294403	2020-07-21	10:50:03	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868150	138.511590	1595294957	2020-07-21	10:59:17	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868150	138.511590	1595295033	2020-07-21	11:00:33	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868150	138.511590	1595295780	2020-07-21	11:13:00	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868150	138.511590	1595296032	2020-07-21	11:17:12	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868150	138.511590	1595296280	2020-07-21	11:21:20	Tue	Australia/Adelaide
Drakes Royal Park	709e26d82ba23c73d811bcdbf65de97bb67f7768	-34.868150	138.511590	1595296636	2020-07-21	11:27:16	Tue	Australia/Adelaide
Drakes Royal Park	ca110eeaf890f4ac7c01197677a6d1c8ac5f5cc3	-34.868040	138.511720	1601587801	2020-10-02	07:00:01	Fri	Australia/Adelaide
Drakes Royal Park	ca110eeaf890f4ac7c01197677a6d1c8ac5f5cc3	-34.868049	138.511711	1601587852	2020-10-02	07:00:52	Fri	Australia/Adelaide
Drakes Royal Park	8c9962d35bc93ba613fd576a739f56dd11c88098	-34.868040	138.511710	1601536754	2020-10-01	16:49:14	Thu	Australia/Adelaide
Drakes Royal Park	8c9962d35bc93ba613fd576a739f56dd11c88098	-34.868047	138.511723	1601536703	2020-10-01	16:48:23	Thu	Australia/Adelaide
Drakes Royal Park	3f26076b8889fe5dd3e2bbd36ea926b14a05de04	-34.868330	138.511740	1601527139	2020-10-01	14:08:59	Thu	Australia/Adelaide
Drakes Royal Park	3f26076b8889fe5dd3e2bbd36ea926b14a05de04	-34.868314	138.511736	1601527149	2020-10-01	14:09:09	Thu	Australia/Adelaide
Drakes Royal Park	1d924761cf001ef903ac86a979875cd4c3e096c8	-34.868230	138.511780	1601545638	2020-10-01	19:17:18	Thu	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868120	138.511700	1601591301	2020-10-02	07:58:21	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868120	138.511720	1601591303	2020-10-02	07:58:23	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868150	138.511700	1601591305	2020-10-02	07:58:25	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868120	138.511710	1601591306	2020-10-02	07:58:26	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868140	138.511730	1601591309	2020-10-02	07:58:29	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868090	138.511730	1601591312	2020-10-02	07:58:32	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868080	138.511740	1601591313	2020-10-02	07:58:33	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868080	138.511740	1601591316	2020-10-02	07:58:36	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868100	138.511740	1601591318	2020-10-02	07:58:38	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868100	138.511710	1601591319	2020-10-02	07:58:39	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868080	138.511760	1601591320	2020-10-02	07:58:40	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868120	138.511690	1601591335	2020-10-02	07:58:55	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868150	138.511700	1601591337	2020-10-02	07:58:57	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868100	138.511720	1601591341	2020-10-02	07:59:01	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868110	138.511700	1601591343	2020-10-02	07:59:03	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868130	138.511690	1601591347	2020-10-02	07:59:07	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868190	138.511730	1601591353	2020-10-02	07:59:13	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868190	138.511740	1601591356	2020-10-02	07:59:16	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868120	138.511700	1601591361	2020-10-02	07:59:21	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868190	138.511730	1601591363	2020-10-02	07:59:23	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868190	138.511740	1601591366	2020-10-02	07:59:26	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868120	138.511710	1601591366	2020-10-02	07:59:26	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868190	138.511710	1601591368	2020-10-02	07:59:28	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868190	138.511710	1601591373	2020-10-02	07:59:33	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868190	138.511700	1601591376	2020-10-02	07:59:36	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868180	138.511700	1601591378	2020-10-02	07:59:38	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868190	138.511700	1601591386	2020-10-02	07:59:46	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868070	138.511755	1601591315	2020-10-02	07:58:35	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868075	138.511740	1601591321	2020-10-02	07:58:41	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868085	138.511732	1601591324	2020-10-02	07:58:44	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868089	138.511733	1601591326	2020-10-02	07:58:46	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868093	138.511736	1601591328	2020-10-02	07:58:48	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868097	138.511727	1601591329	2020-10-02	07:58:49	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868100	138.511718	1601591332	2020-10-02	07:58:52	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868104	138.511705	1601591334	2020-10-02	07:58:54	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868119	138.511691	1601591337	2020-10-02	07:58:57	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868127	138.511693	1601591340	2020-10-02	07:59:00	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868130	138.511701	1601591343	2020-10-02	07:59:03	Fri	Australia/Adelaide
Drakes Royal Park	4d9a45338191abaeefa92ab9aa80e1bbed868ed9	-34.868131	138.511702	1601591345	2020-10-02	07:59:05	Fri	Australia/Adelaide
