Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
1a5e3ceb63b5276b7ecbb3ca8e4546634cd018b6	Drakes Royal Park	1600317574	-34.88296744124469	138.50632274923404	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-09-17	14:09:34	Thu	Australia/Adelaide
312845034565a3783158768577d6cf0972417b9e	Drakes Royal Park	1596851147	-34.85761844022849	138.4779778342638	AUS	South Australia	5019	40401109630	Charles Sturt C	2020-08-08	11:15:47	Sat	Australia/Adelaide
e12ec6772f2ee54ea0c441cd5ed3d5e822484759	Drakes Royal Park	1585804236	-34.884703679594246	138.51130607942565	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-04-02	15:40:36	Thu	Australia/Adelaide
55453fece34bf78c9d2811795aea9bf03f10fa11	Drakes Royal Park	1590297461	-34.91898730970473	138.51202816972875	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-05-24	14:47:41	Sun	Australia/Adelaide
2997216097a0b7767396c34ed2090ff3b03ffada	Drakes Royal Park	1574144892	-34.88736791110516	138.52010022459058	AUS	South Australia	5023	40401109513	Charles Sturt C	2019-11-19	16:58:12	Tue	Australia/Adelaide
7c5629d8f6ac256ee6ce8dabc8a7bf3348cb03ee	Drakes Royal Park	1588280281	-35.146760305901466	138.53671784604416	AUS	South Australia	5163	40304107810	Onkaparinga C	2020-05-01	06:28:01	Fri	Australia/Adelaide
0f072b9f907855b2c4b36c63c4433d5b25677177	Drakes Royal Park	1583823524	-34.85467663225233	138.49514620938072	AUS	South Australia	5019	40401109613	Charles Sturt C	2020-03-10	17:28:44	Tue	Australia/Adelaide
4d28c54e7fdada2123b0d38815c16b111b17a608	Drakes Royal Park	1579346863	-34.89182424424129	138.54699201021828	AUS	South Australia	5009	40401109016	Charles Sturt C	2020-01-18	21:57:43	Sat	Australia/Adelaide
1fc85dade68f759606c93686de7362a44200a993	Drakes Royal Park	1573876487	-34.85979835312272	138.5081702471696	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2019-11-16	14:24:47	Sat	Australia/Adelaide
a335c8ecdc0ab48551daafe677d173ced9de3fb3	Drakes Royal Park	1589068831	-35.081584774909764	138.5047270077076	AUS	South Australia	5158	40302105914	Marion C	2020-05-10	09:30:31	Sun	Australia/Adelaide
01d5a6c8419d349a4195d215ef4a2d8ba53eeb85	Drakes Royal Park	1580967127	-34.835809031593925	138.4984807994359	AUS	South Australia	5015	40402109921	Port Adelaide Enfield C	2020-02-06	16:02:07	Thu	Australia/Adelaide
710838094669757ea9c765e8f1161b4fb541ceb1	Drakes Royal Park	1584768004	-34.8763716655904	138.50557475857653	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-03-21	15:50:04	Sat	Australia/Adelaide
11cf188470128663a781ba3d1156840a06e4d3d2	Drakes Royal Park	1600085308	-34.858458062957176	138.52718029659985	AUS	South Australia	5013	40401109705	Charles Sturt C	2020-09-14	21:38:28	Mon	Australia/Adelaide
514850c4afc5db32f21f4eb53072c2b76ee6905f	Drakes Royal Park	1590028250	-34.87218369835844	138.5078134167121	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-05-21	12:00:50	Thu	Australia/Adelaide
cc39d5b0fe6036376834650b8ba3a7156513d367	Drakes Royal Park	1584938658	-34.877264785554004	138.52416769942135	AUS	South Australia	5014	40401109412	Charles Sturt C	2020-03-23	15:14:18	Mon	Australia/Adelaide
85af1791f531bd18e0d916456c8a5a806471359f	Drakes Royal Park	1588396935	-34.889487738982176	138.49085447368142	AUS	South Australia	5021	40401109606	Charles Sturt C	2020-05-02	14:52:15	Sat	Australia/Adelaide
5e0258dbe5350ddbffd30a7ef0b801518a0b2f46	Drakes Royal Park	1595292090	-34.82949849198145	138.67895923950334	AUS	South Australia	5092	40205105233	Tea Tree Gully C	2020-07-21	10:11:30	Tue	Australia/Adelaide
3aa24ceb402d663a71cac5fc004b08f488e63675	Drakes Royal Park	1582339235	-34.999078807240004	138.57617233436403	AUS	South Australia	5042	40303107001	Mitcham C	2020-02-22	13:10:35	Sat	Australia/Adelaide
0bffadd3e87681d3187267f8b3b417f7e91527e3	Drakes Royal Park	1598429077	-34.8895714800821	138.4905377089956	AUS	South Australia	5021	40401109606	Charles Sturt C	2020-08-26	17:34:37	Wed	Australia/Adelaide
483a394461cb095fe019a762660551a85d09615b	Drakes Royal Park	1575939443	-35.02449578598263	138.54164686652027	AUS	South Australia	5047	40302106427	Marion C	2019-12-10	11:27:23	Tue	Australia/Adelaide
3b728bd7a924ffe842327085869d6c69cd19865a	Drakes Royal Park	1572576049	-34.90424103895018	138.51176213093044	AUS	South Australia	5023	40401109521	Charles Sturt C	2019-11-01	13:10:49	Fri	Australia/Adelaide
726583b51e6986f23628dedf2d90c377b3194ca4	Drakes Royal Park	1572410340	-34.67973788451605	138.6958062342497	AUS	South Australia	5114	40202103410	Playford C	2019-10-30	15:09:00	Wed	Australia/Adelaide
8be22c46adc66027d79b56011c4bb1fcfedf92ec	Drakes Royal Park	1602385114	-34.7945281629169	138.58856706988288	AUS	South Australia	5110	40204117108	Salisbury C	2020-10-11	13:28:34	Sun	Australia/Adelaide
8bc76127aba315ba6a51db5889171577ae42b019	Drakes Royal Park	1573009602	-34.892716384531475	138.49204098311316	AUS	South Australia	5021	40401109606	Charles Sturt C	2019-11-06	13:36:42	Wed	Australia/Adelaide
ea76032759dfc9e5881fbbc7fb103b6bb953d42a	Drakes Royal Park	1578116811	-34.92140571332278	138.598660523312	AUS	South Australia	5000	40101100139	Adelaide C	2020-01-04	16:16:51	Sat	Australia/Adelaide
b10297c9bd783d8ee71dce8ad68a21e368b19f95	Drakes Royal Park	1573285695	-34.85523285593165	138.50825044513357	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2019-11-09	18:18:15	Sat	Australia/Adelaide
27c1e67414530681698b204274f73c45cd74c0b1	Drakes Royal Park	1588725374	-34.870409833833385	138.50825393747965	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-05-06	10:06:14	Wed	Australia/Adelaide
9893269f9f93ebaa2f0fa90b0cce882ad2b635fc	Drakes Royal Park	1601952383	-34.86027178714587	138.53315958030356	AUS	South Australia	5013	40401109706	Charles Sturt C	2020-10-06	13:16:23	Tue	Australia/Adelaide
a87721282ddd286e5d77ea2985ecb61ba6d2a597	Drakes Royal Park	1598156570	-34.883004530560925	138.5078633920083	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-08-23	13:52:50	Sun	Australia/Adelaide
1cca32875172d03e48f1f210b5c6a3447a12e3d6	Drakes Royal Park	1589932345	-34.89669172798888	138.51848069968392	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-05-20	09:22:25	Wed	Australia/Adelaide
41b3366100356955fb50434853c4738314e7f4c2	Drakes Royal Park	1599117445	-34.86608775185312	138.51843977760788	AUS	South Australia	5014	40401109717	Charles Sturt C	2020-09-03	16:47:25	Thu	Australia/Adelaide
5dafb3a8cf882f0fb0d0a46a4282c9688d6ec47f	Drakes Royal Park	1583023096	-34.755554334423174	138.61364795021134	AUS	South Australia	5108	40204104429	Salisbury C	2020-03-01	11:08:16	Sun	Australia/Adelaide
d8f18aceb5e541e22745ab19ea0533558ef86e98	Drakes Royal Park	1594106364	-34.8988126817006	138.52504385816405	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-07-07	16:49:24	Tue	Australia/Adelaide
219a4b66d0db3fd739e6dea0a537ab736948a046	Drakes Royal Park	1598767579	-34.880678903066055	138.51462884956945	AUS	South Australia	5023	40401109541	Charles Sturt C	2020-08-30	15:36:19	Sun	Australia/Adelaide
a46a7475d4baf717c0538266fcc426c81445e870	Drakes Royal Park	1597733819	-34.90675062636405	138.49168147763805	AUS	South Australia	5022	40401109534	Charles Sturt C	2020-08-18	16:26:59	Tue	Australia/Adelaide
b6e14afe77de95050c2069dfa023628b81728b25	Drakes Royal Park	1579155482	-35.279856551505766	138.45461275929975	AUS	South Australia	5173	40304107222	Onkaparinga C	2020-01-16	16:48:02	Thu	Australia/Adelaide
ed808fa0b65f5b3496e1b2c8a472a108cb6b2711	Drakes Royal Park	1573102264	-34.863956787128906	138.51496368383363	AUS	South Australia	5014	40402110112	Port Adelaide Enfield C	2019-11-07	15:21:04	Thu	Australia/Adelaide
9da72feb2ce7e9dd186b4f3ea42b278ca30261b0	Drakes Royal Park	1573953843	-34.77707171862751	138.6747661395893	AUS	South Australia	5109	40204104741	Salisbury C	2019-11-17	11:54:03	Sun	Australia/Adelaide
991ae15ca397d6f2d3c774206babdf6ea4188ea3	Drakes Royal Park	1573274898	-34.86367551190435	138.53014550709162	AUS	South Australia	5013	40401109703	Charles Sturt C	2019-11-09	15:18:18	Sat	Australia/Adelaide
f9628529abdab8b53e151be57d855293f1310270	Drakes Royal Park	1593241376	-34.83454915081957	138.49720507633594	AUS	South Australia	5015	40402109915	Port Adelaide Enfield C	2020-06-27	16:32:56	Sat	Australia/Adelaide
18d35490084616ea95dfff4914be9ea7acb4b1a6	Drakes Royal Park	1578802199	-34.84242374181784	138.6417693558456	AUS	South Australia	5098	40204104017	Salisbury C	2020-01-12	14:39:59	Sun	Australia/Adelaide
a2e89b870709626e2026e61afd7277742d5730b6	Drakes Royal Park	1590555319	-34.96889695925656	138.55046996109255	AUS	South Australia	5038	40403110754	West Torrens C	2020-05-27	14:25:19	Wed	Australia/Adelaide
25215146661a07cfbd1b9bc8c0d8a8bc7c78d132	Drakes Royal Park	1573624664	-34.8746536970935	138.51000459334855	AUS	South Australia	5014	40401109405	Charles Sturt C	2019-11-13	16:27:44	Wed	Australia/Adelaide
42243800c3233c60afdf9ca55fb7855ffc8ed27e	Drakes Royal Park	1586146468	-34.87835342127253	138.5049496941276	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-04-06	13:44:28	Mon	Australia/Adelaide
f5653e06201072c6d23212735879198bf3360a2b	Drakes Royal Park	1583966412	-34.78446922382381	138.67352370302197	AUS	South Australia	5096	40204104127	Salisbury C	2020-03-12	09:10:12	Thu	Australia/Adelaide
b7fda32d15678dfc5d776c63ae7641d8734f2ebf	Drakes Royal Park	1603597022								2020-10-25	14:07:02	Sun	Australia/Adelaide
e898955cd85c444db6ca499a3e5f8adb9fca5858	Drakes Royal Park	1572570173	-34.97521956628352	138.52720751347246	AUS	South Australia	5045	40301105722	Holdfast Bay C	2019-11-01	11:32:53	Fri	Australia/Adelaide
a6b6016275def632b75b5f8ae6b36eb1e96ccd2e	Drakes Royal Park	1598326371	-34.87292268763204	138.51614233193868	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-08-25	13:02:51	Tue	Australia/Adelaide
6c81b13efa96fb502eedabebf1efc3097bbca623	Drakes Royal Park	1598153815	-34.87568596303312	138.50139430939248	AUS	South Australia	5021	40401109610	Charles Sturt C	2020-08-23	13:06:55	Sun	Australia/Adelaide
19438ef8986ef83e52484c529b79db9c8c4f5883	Drakes Royal Park	1580203130	-34.86783197841738	138.52439883012775	AUS	South Australia	5014	40401109714	Charles Sturt C	2020-01-28	19:48:50	Tue	Australia/Adelaide
c82502b31225b0cae368e61d021efa8069897b6a	Drakes Royal Park	1581582568	41.89025599512859	-88.09005636953643	USA	IL	60188	170438417034	Chicago, IL	2020-02-13	18:59:28	Thu	Australia/Adelaide
dbeccc699ddf0f33ce0fb0855e6439a9f8a7de9d	Drakes Royal Park	1576720423	-34.88417345299532	138.6615098348572	AUS	South Australia	5074	40104101536	Campbelltown C SA	2019-12-19	12:23:43	Thu	Australia/Adelaide
21130504d6cd2153c83e3a575aa80c9be41d5ea3	Drakes Royal Park	1585095131	-34.98654914536045	138.54155816774423	AUS	South Australia	5043	40302106214	Marion C	2020-03-25	10:42:11	Wed	Australia/Adelaide
5d2970a69575c99e2523c1b4ef0b8d94c9efd874	Drakes Royal Park	1575080368	-34.872147693607026	138.55735554357736	AUS	South Australia	5010	40402110240	Port Adelaide Enfield C	2019-11-30	12:49:28	Sat	Australia/Adelaide
7e3ff7ac6daf8784df15ee87b030a72da1ea5dba	Drakes Royal Park	1573871716	-34.857362726963906	138.51741928877183	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2019-11-16	13:05:16	Sat	Australia/Adelaide
dd2f63e9008e2d263cbb94fb7e3db00b1803e180	Drakes Royal Park	1597139632	-34.870674864767665	138.50971456724312	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-08-11	19:23:52	Tue	Australia/Adelaide
b941568b3f4639e99fe068d4ffcc6e72df68a306	Drakes Royal Park	1578793349	-34.819991989090354	138.49274883519112	AUS	South Australia	5016	40402110007	Port Adelaide Enfield C	2020-01-12	12:12:29	Sun	Australia/Adelaide
e7677394167f24cfdac79394357536fbe1ca2025	Drakes Royal Park	1580710673	-34.76603346780879	138.63238960635022	AUS	South Australia	5108	40204104606	Salisbury C	2020-02-03	16:47:53	Mon	Australia/Adelaide
e4453b690e079d0fdd3791e081f34f13a03c83f1	Drakes Royal Park	1591672926	-34.890937421263565	138.558884913116	AUS	South Australia	5008	40401109338	Charles Sturt C	2020-06-09	12:52:06	Tue	Australia/Adelaide
5ad6c68dc41557cc7488e716662e279ab7f16100	Drakes Royal Park	1588980793	-35.069829379432576	138.51896596657082	AUS	South Australia	5158	40302105929	Marion C	2020-05-09	09:03:13	Sat	Australia/Adelaide
e8a3e56495f62efe4a6257510549ba0501ed2c8d	Drakes Royal Park	1581660974	-34.94235062854581	138.60777977609848	AUS	South Australia	5063	40107102440	Unley C	2020-02-14	16:46:14	Fri	Australia/Adelaide
900e45a5db1abd974e0e4695c0a303c8ead91942	Drakes Royal Park	1583446791	-34.77211519515907	138.67090240815403	AUS	South Australia	5109	40204104740	Salisbury C	2020-03-06	08:49:51	Fri	Australia/Adelaide
7fdd8a08b8ba57938ac9c9da260bfda74751d18c	Drakes Royal Park	1583294448	-34.884542322061556	138.52006714903993	AUS	South Australia	5023	40401109511	Charles Sturt C	2020-03-04	14:30:48	Wed	Australia/Adelaide
81c9ce43a2fcd575b1744ae739ba25b40d2e9207	Drakes Royal Park	1582350276	-34.9286398426381	138.5052886326645	AUS	South Australia	5022	40401109233	Charles Sturt C	2020-02-22	16:14:36	Sat	Australia/Adelaide
34c9f73730c4d5cde5bb6d301a44e34ad834152f	Drakes Royal Park	1576574095	-34.90418289093995	138.53360933130696	AUS	South Australia	5023	40401109123	Charles Sturt C	2019-12-17	19:44:55	Tue	Australia/Adelaide
6c6dc4fd2eb2e1d097309e9d92af9b1bb4667d66	Drakes Royal Park	1579057400	-29.014482645451764	134.75047772769247	AUS	South Australia	5723	40602113904	Coober Pedy DC	2020-01-15	13:33:20	Wed	Australia/Adelaide
01dc63942bc7ef1ad8988671661b3779151b94b4	Drakes Royal Park	1597127060	-34.790115195382114	138.49982710291226	AUS	South Australia	5018	40402110036	Port Adelaide Enfield C	2020-08-11	15:54:20	Tue	Australia/Adelaide
18cb4897ffc01b6bd5bdac491da19dbf1cb3cbcf	Drakes Royal Park	1601248355	-34.874722329713585	138.51023358575083	AUS	South Australia	5014	40401109405	Charles Sturt C	2020-09-28	08:42:35	Mon	Australia/Adelaide
331026a97b930c20cae28944e26584d327c95cd2	Drakes Royal Park	1586841918	-34.87823644050746	138.64278212720038	AUS	South Australia	5087	40203103802	Port Adelaide Enfield C	2020-04-14	14:55:18	Tue	Australia/Adelaide
71d668f41055afb76ef0e75ceb41d6d65e92a980	Drakes Royal Park	1599121890	-34.874291575128	138.50294766437872	AUS	South Australia	5021	40401109610	Charles Sturt C	2020-09-03	18:01:30	Thu	Australia/Adelaide
2ba9620139528b9b3ebd987f35af8119429420c3	Drakes Royal Park	1581584625	-34.87266354687881	138.51483756972263	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-02-13	19:33:45	Thu	Australia/Adelaide
893850012b06a96078f866a8f2b1d3493b882922	Drakes Royal Park	1598085434	-34.92872102586202	138.54486843455604	AUS	South Australia	5032	40403110609	West Torrens C	2020-08-22	18:07:14	Sat	Australia/Adelaide
54135848ce5e597ff7ccc618988b82640b386e18	Drakes Royal Park	1572840947	-34.79395178397134	138.50148522030568	AUS	South Australia	5017	40402110016	Port Adelaide Enfield C	2019-11-04	14:45:47	Mon	Australia/Adelaide
29293f00585ae074bb205d4712cf5febe2facde1	Drakes Royal Park	1573084732	-34.83081058513373	138.7020959015919	AUS	South Australia	5097	40205105519	Tea Tree Gully C	2019-11-07	10:28:52	Thu	Australia/Adelaide
7068785ca54a7ee22aaf776cad79d3f44c6b2830	Drakes Royal Park	1583297766	-34.732761280508704	138.6625943617077	AUS	South Australia	5112	40202103010	Playford C	2020-03-04	15:26:06	Wed	Australia/Adelaide
a2d88747cda2442e51b254df118ff13110aa66e6	Drakes Royal Park	1594876955	-34.88313399540252	138.59158158807503	AUS	South Australia	5082	40106102103	Prospect C	2020-07-16	14:52:35	Thu	Australia/Adelaide
12bc919775a4c6a33b57e9bc073ef625defa4583	Drakes Royal Park	1572581102	-34.86781831851764	138.51369872587154	AUS	South Australia	5014	40401109407	Charles Sturt C	2019-11-01	14:35:02	Fri	Australia/Adelaide
fc6a9e58762a123e7623021a58b111b206f966b1	Drakes Royal Park	1600916172	-34.783579561635186	138.49842856119363	AUS	South Australia	5018	40402110014	Port Adelaide Enfield C	2020-09-24	12:26:12	Thu	Australia/Adelaide
8794b2aedf366073833984f469cf160cb0306bf7	Drakes Royal Park	1585193833	-34.88537328035711	138.5253301345566	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-03-26	14:07:13	Thu	Australia/Adelaide
e35287eadd46f4998ab8ca27c1b72ebc600d6653	Drakes Royal Park	1578799080	-35.10165436818261	138.52687202530007	AUS	South Australia	5161	40304108611	Onkaparinga C	2020-01-12	13:48:00	Sun	Australia/Adelaide
5ab882b2608e8ad87771c2cd25cc5a4c8be0c91c	Drakes Royal Park	1581212554	-34.849258448188095	138.496624798268	AUS	South Australia	5015	40402109925	Port Adelaide Enfield C	2020-02-09	12:12:34	Sun	Australia/Adelaide
d83cc32723ae02b941f9b3971c688670531fdc82	Drakes Royal Park	1581294835	-34.90661771004747	138.52706297783354	AUS	South Australia	5025	40401109102	Charles Sturt C	2020-02-10	11:03:55	Mon	Australia/Adelaide
415d9405b179319ba64dff9d967cc2144674e80f	Drakes Royal Park	1583456534	-35.01272647535972	138.52764360907238	AUS	South Australia	5048	40301105609	Holdfast Bay C	2020-03-06	11:32:14	Fri	Australia/Adelaide
27ed9eb889d239c4d35e9995bcb4570b3d71da7d	Drakes Royal Park	1576824002	-34.86904632831534	138.50963518329726	AUS	South Australia	5014	40401109401	Charles Sturt C	2019-12-20	17:10:02	Fri	Australia/Adelaide
177ad01f00ecd74b7ce9bd72e08749113c73f11f	Drakes Royal Park	1585537624	-34.882191259119956	138.5118351415739	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-03-30	13:37:04	Mon	Australia/Adelaide
e5a2cc9fbeee6268a95c4e9f63127f212f535389	Drakes Royal Park	1584155431	-34.878890447422364	138.5047018713343	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-03-14	13:40:31	Sat	Australia/Adelaide
0057d659cd9d8531ecfbda0d6d0d81e12aec1eb8	Drakes Royal Park	1584929578	-34.863877769550854	138.5329158840895	AUS	South Australia	5013	40401109703	Charles Sturt C	2020-03-23	12:42:58	Mon	Australia/Adelaide
997e59ed0af70d2192e31afe9f13275840d23175	Drakes Royal Park	1573704466	-34.87683060601743	138.50766988033357	AUS	South Australia	5014	40401109403	Charles Sturt C	2019-11-14	14:37:46	Thu	Australia/Adelaide
4c065ba48d8cc1ea5371a57351dfa2ab8693cd77	Drakes Royal Park	1594189174	-34.957872555344984	138.56676712463727	AUS	South Australia	5037	40403110722	West Torrens C	2020-07-08	15:49:34	Wed	Australia/Adelaide
2dab15043d45308ef2d75daa1e07952aaf608644	Drakes Royal Park	1579840889	-34.86440777665101	138.51475653378856	AUS	South Australia	5014	40402110112	Port Adelaide Enfield C	2020-01-24	15:11:29	Fri	Australia/Adelaide
08e70d5a9b2796e508a3f01524f2ae379835cfad	Drakes Royal Park	1580861192	-35.086948337387476	138.8559108719504	AUS	South Australia	5251	40102100701	Mount Barker DC	2020-02-05	10:36:32	Wed	Australia/Adelaide
09a7608475490105775e29d76e093d7951bcc373	Drakes Royal Park	1588414615	-35.17764785331294	138.75846689458803	AUS	South Australia	5201	40102100823	Mount Barker DC	2020-05-02	19:46:55	Sat	Australia/Adelaide
f96801665e2a74fa91a19f0098e3238286650416	Drakes Royal Park	1598775501	-34.85490733085502	138.50726824263407	AUS	South Australia	5015	40402110116	Port Adelaide Enfield C	2020-08-30	17:48:21	Sun	Australia/Adelaide
8c9962d35bc93ba613fd576a739f56dd11c88098	Drakes Royal Park	1601536703	-34.889214105740585	138.51047774601506	AUS	South Australia	5023	40401109506	Charles Sturt C	2020-10-01	16:48:23	Thu	Australia/Adelaide
f84690923801865b7ac257e00f2599eadafda9d5	Drakes Royal Park	1574834529	-34.869929509241125	138.52581774952682	AUS	South Australia	5014	40401109714	Charles Sturt C	2019-11-27	16:32:09	Wed	Australia/Adelaide
80f221a5926e172ef07bb527aedb15662aa75e97	Drakes Royal Park	1591597390	-34.874563709480725	138.5045210551831	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-06-08	15:53:10	Mon	Australia/Adelaide
0f50ab465acb818470259741d1a0c862713986f5	Drakes Royal Park	1576989329	-34.86882335246011	138.49620686348126	AUS	South Australia	5021	40401109629	Charles Sturt C	2019-12-22	15:05:29	Sun	Australia/Adelaide
dc216b2284617f810f2f747c3268e61736dd6b4d	Drakes Royal Park	1599098601	-34.92388634396555	138.5361616310745	AUS	South Australia	5032	40403110628	West Torrens C	2020-09-03	11:33:21	Thu	Australia/Adelaide
