Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	93c56779eed2ecf7e38dc9240210d92598369fc3	-34.882465	138.513135	1577575663	2019-12-29	09:57:43	Sun	Australia/Adelaide
156 Port Road Albertson SA	93c56779eed2ecf7e38dc9240210d92598369fc3	-34.882470	138.513130	1577575663	2019-12-29	09:57:43	Sun	Australia/Adelaide
156 Port Road Albertson SA	d6e8d41826de7c26e078d9b36c478326c7026659	-34.882538	138.513280	1577521271	2019-12-28	18:51:11	Sat	Australia/Adelaide
156 Port Road Albertson SA	d6e8d41826de7c26e078d9b36c478326c7026659	-34.882538	138.513280	1577521273	2019-12-28	18:51:13	Sat	Australia/Adelaide
156 Port Road Albertson SA	d6e8d41826de7c26e078d9b36c478326c7026659	-34.882540	138.513280	1577521271	2019-12-28	18:51:11	Sat	Australia/Adelaide
156 Port Road Albertson SA	d6e8d41826de7c26e078d9b36c478326c7026659	-34.882540	138.513280	1577521273	2019-12-28	18:51:13	Sat	Australia/Adelaide
156 Port Road Albertson SA	21b57023b19a5d6f394dd10d56021befea28bf45	-34.882496	138.513182	1577521587	2019-12-28	18:56:27	Sat	Australia/Adelaide
156 Port Road Albertson SA	125c6811b5e6e2052cad7edb7f3016dd478d9859	-34.882562	138.513194	1577536180	2019-12-28	22:59:40	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882518	138.513227	1577503065	2019-12-28	13:47:45	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882546	138.513262	1577503067	2019-12-28	13:47:47	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882551	138.513281	1577503069	2019-12-28	13:47:49	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882540	138.513231	1577503072	2019-12-28	13:47:52	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882563	138.513221	1577503073	2019-12-28	13:47:53	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882476	138.513202	1577503075	2019-12-28	13:47:55	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882560	138.513166	1577503078	2019-12-28	13:47:58	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882558	138.513144	1577503081	2019-12-28	13:48:01	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882560	138.513187	1577503082	2019-12-28	13:48:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882537	138.513202	1577503085	2019-12-28	13:48:05	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882493	138.513222	1577503086	2019-12-28	13:48:06	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882440	138.513273	1577503088	2019-12-28	13:48:08	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882453	138.513268	1577503090	2019-12-28	13:48:10	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882456	138.513252	1577503093	2019-12-28	13:48:13	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882427	138.513245	1577503094	2019-12-28	13:48:14	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882559	138.513248	1577503096	2019-12-28	13:48:16	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882571	138.513250	1577503098	2019-12-28	13:48:18	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882590	138.513248	1577503101	2019-12-28	13:48:21	Sat	Australia/Adelaide
156 Port Road Albertson SA	80f4c46dead327c38cd345214f27aa6bc926062e	-34.882602	138.513247	1577503102	2019-12-28	13:48:22	Sat	Australia/Adelaide
156 Port Road Albertson SA	77fb22e11229b1afb529ee7a644df334e8d870ca	-34.882288	138.513337	1577571755	2019-12-29	08:52:35	Sun	Australia/Adelaide
156 Port Road Albertson SA	937921b84722ea02cec0821bb03dc2455842699d	-34.882625	138.513126	1577575192	2019-12-29	09:49:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	4b50c4c2d08439d299f3683578345c2f820d638c	-34.882438	138.513374	1582843613	2020-02-28	09:16:53	Fri	Australia/Adelaide
156 Port Road Albertson SA	79cbd180d33ea899e83a0d16127ea0cb4f1afb8c	-34.882664	138.513196	1582765583	2020-02-27	11:36:23	Thu	Australia/Adelaide
156 Port Road Albertson SA	c4c5b939282d19ca9511cc9c6ea51ed4f0c4554f	-34.882503	138.513245	1582783326	2020-02-27	16:32:06	Thu	Australia/Adelaide
156 Port Road Albertson SA	c4c5b939282d19ca9511cc9c6ea51ed4f0c4554f	-34.882510	138.513229	1582783710	2020-02-27	16:38:30	Thu	Australia/Adelaide
156 Port Road Albertson SA	78d2e4ada54eff144b387f7d1e66396428d141ad	-34.882327	138.513536	1582778713	2020-02-27	15:15:13	Thu	Australia/Adelaide
156 Port Road Albertson SA	78d2e4ada54eff144b387f7d1e66396428d141ad	-34.882371	138.513500	1582778716	2020-02-27	15:15:16	Thu	Australia/Adelaide
156 Port Road Albertson SA	78d2e4ada54eff144b387f7d1e66396428d141ad	-34.882344	138.513340	1582778737	2020-02-27	15:15:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	88f1bb9d5eb0f3a5992e6fd7c48ec9a1b8ccaf77	-34.882484	138.513178	1582841143	2020-02-28	08:35:43	Fri	Australia/Adelaide
156 Port Road Albertson SA	f86a78a5c247027f249e6dee75e281e53b2b2645	-34.882442	138.513296	1582781047	2020-02-27	15:54:07	Thu	Australia/Adelaide
156 Port Road Albertson SA	f86a78a5c247027f249e6dee75e281e53b2b2645	-34.882442	138.513296	1582781362	2020-02-27	15:59:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	f86a78a5c247027f249e6dee75e281e53b2b2645	-34.882442	138.513296	1582781424	2020-02-27	16:00:24	Thu	Australia/Adelaide
156 Port Road Albertson SA	f86a78a5c247027f249e6dee75e281e53b2b2645	-34.882450	138.513290	1582781047	2020-02-27	15:54:07	Thu	Australia/Adelaide
156 Port Road Albertson SA	f86a78a5c247027f249e6dee75e281e53b2b2645	-34.882450	138.513290	1582781362	2020-02-27	15:59:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	f86a78a5c247027f249e6dee75e281e53b2b2645	-34.882450	138.513290	1582781424	2020-02-27	16:00:24	Thu	Australia/Adelaide
156 Port Road Albertson SA	cc5ab336eb256cda230e897be8511dfdd2233b2a	-34.882516	138.513138	1582781818	2020-02-27	16:06:58	Thu	Australia/Adelaide
156 Port Road Albertson SA	cc5ab336eb256cda230e897be8511dfdd2233b2a	-34.882421	138.513227	1582781939	2020-02-27	16:08:59	Thu	Australia/Adelaide
156 Port Road Albertson SA	f4b951e2f521a70e2a24e2d90217d4ea96ee02fe	-34.882644	138.513178	1582788742	2020-02-27	18:02:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	4c42c81ffd58503c46f2cb4a5fcd8082d1a00e93	-34.882645	138.513183	1582794389	2020-02-27	19:36:29	Thu	Australia/Adelaide
156 Port Road Albertson SA	e332ee3f249ee788b41a4dad327bbf54061505bf	-34.882264	138.513264	1582781795	2020-02-27	16:06:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	e332ee3f249ee788b41a4dad327bbf54061505bf	-34.882304	138.513357	1582781841	2020-02-27	16:07:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	e332ee3f249ee788b41a4dad327bbf54061505bf	-34.882304	138.513357	1582781933	2020-02-27	16:08:53	Thu	Australia/Adelaide
156 Port Road Albertson SA	e332ee3f249ee788b41a4dad327bbf54061505bf	-34.882286	138.513281	1582781979	2020-02-27	16:09:39	Thu	Australia/Adelaide
156 Port Road Albertson SA	e332ee3f249ee788b41a4dad327bbf54061505bf	-34.882321	138.513316	1582782024	2020-02-27	16:10:24	Thu	Australia/Adelaide
156 Port Road Albertson SA	e332ee3f249ee788b41a4dad327bbf54061505bf	-34.882275	138.513317	1582782070	2020-02-27	16:11:10	Thu	Australia/Adelaide
156 Port Road Albertson SA	10932dd3a68f3c4b20f45dc2542d62cc30991201	-34.882365	138.513337	1591060964	2020-06-02	10:52:44	Tue	Australia/Adelaide
156 Port Road Albertson SA	10932dd3a68f3c4b20f45dc2542d62cc30991201	-34.882321	138.513361	1591061010	2020-06-02	10:53:30	Tue	Australia/Adelaide
156 Port Road Albertson SA	10932dd3a68f3c4b20f45dc2542d62cc30991201	-34.882314	138.513361	1591061056	2020-06-02	10:54:16	Tue	Australia/Adelaide
156 Port Road Albertson SA	10932dd3a68f3c4b20f45dc2542d62cc30991201	-34.882321	138.513388	1591061101	2020-06-02	10:55:01	Tue	Australia/Adelaide
156 Port Road Albertson SA	10932dd3a68f3c4b20f45dc2542d62cc30991201	-34.882397	138.513351	1591061146	2020-06-02	10:55:46	Tue	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882450	138.513370	1591098061	2020-06-02	21:11:01	Tue	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882450	138.513370	1591098178	2020-06-02	21:12:58	Tue	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882480	138.513470	1591098832	2020-06-02	21:23:52	Tue	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882420	138.513470	1591140433	2020-06-03	08:57:13	Wed	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882441	138.513370	1591098061	2020-06-02	21:11:01	Tue	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882441	138.513370	1591098178	2020-06-02	21:12:58	Tue	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882478	138.513480	1591098797	2020-06-02	21:23:17	Tue	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882478	138.513480	1591098832	2020-06-02	21:23:52	Tue	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882419	138.513480	1591140433	2020-06-03	08:57:13	Wed	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882509	138.513336	1591071167	2020-06-02	13:42:47	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882509	138.513336	1591071218	2020-06-02	13:43:38	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882509	138.513336	1591071670	2020-06-02	13:51:10	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882509	138.513336	1591071741	2020-06-02	13:52:21	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882509	138.513336	1591071169	2020-06-02	13:42:49	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882509	138.513336	1591071205	2020-06-02	13:43:25	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882509	138.513336	1591071672	2020-06-02	13:51:12	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882509	138.513336	1591071725	2020-06-02	13:52:05	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882510	138.513330	1591071167	2020-06-02	13:42:47	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882510	138.513330	1591071218	2020-06-02	13:43:38	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882510	138.513330	1591071670	2020-06-02	13:51:10	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882510	138.513330	1591071741	2020-06-02	13:52:21	Tue	Australia/Adelaide
156 Port Road Albertson SA	ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	-34.882509	138.513336	1591070948	2020-06-02	13:39:08	Tue	Australia/Adelaide
156 Port Road Albertson SA	6eff824daab7bbb3f51722b1cba0b9d227a2f2e8	-34.882364	138.513272	1591130117	2020-06-03	06:05:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	6eff824daab7bbb3f51722b1cba0b9d227a2f2e8	-34.882582	138.513162	1591130177	2020-06-03	06:06:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	0b9e3bf03101ae02e1922a9419f5a0f24d1406ea	-34.882626	138.513359	1591140740	2020-06-03	09:02:20	Wed	Australia/Adelaide
156 Port Road Albertson SA	6bcc1436c1c3f392e2ea3b8045e6c82d079b5a7a	-34.882466	138.513176	1591075299	2020-06-02	14:51:39	Tue	Australia/Adelaide
156 Port Road Albertson SA	6bcc1436c1c3f392e2ea3b8045e6c82d079b5a7a	-34.882466	138.513176	1591075300	2020-06-02	14:51:40	Tue	Australia/Adelaide
156 Port Road Albertson SA	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.882463	138.513308	1591084005	2020-06-02	17:16:45	Tue	Australia/Adelaide
156 Port Road Albertson SA	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.882423	138.513300	1591084051	2020-06-02	17:17:31	Tue	Australia/Adelaide
156 Port Road Albertson SA	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.882286	138.513316	1591084096	2020-06-02	17:18:16	Tue	Australia/Adelaide
156 Port Road Albertson SA	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.882281	138.513316	1591084141	2020-06-02	17:19:01	Tue	Australia/Adelaide
156 Port Road Albertson SA	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.882281	138.513316	1591084197	2020-06-02	17:19:57	Tue	Australia/Adelaide
156 Port Road Albertson SA	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.882281	138.513316	1591084200	2020-06-02	17:20:00	Tue	Australia/Adelaide
156 Port Road Albertson SA	bce8ea12cc2482985c08c104a5242d13f67ed435	-34.882281	138.513316	1591084305	2020-06-02	17:21:45	Tue	Australia/Adelaide
156 Port Road Albertson SA	316c8f4e5b97564f45acddd1da186f8c7c35f393	-34.882493	138.513126	1597300264	2020-08-13	16:01:04	Thu	Australia/Adelaide
156 Port Road Albertson SA	51a52a348e0ec6d2e664501ad5759754024ede39	-34.882393	138.513234	1597307447	2020-08-13	18:00:47	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882509	138.513140	1597278432	2020-08-13	09:57:12	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882509	138.513140	1597287915	2020-08-13	12:35:15	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882510	138.513140	1597278414	2020-08-13	09:56:54	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882510	138.513140	1597278432	2020-08-13	09:57:12	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882520	138.513140	1597278432	2020-08-13	09:57:12	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882510	138.513140	1597283742	2020-08-13	11:25:42	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882510	138.513140	1597284455	2020-08-13	11:37:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882520	138.513140	1597287915	2020-08-13	12:35:15	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882510	138.513140	1597287915	2020-08-13	12:35:15	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882510	138.513140	1597288378	2020-08-13	12:42:58	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882509	138.513140	1597278414	2020-08-13	09:56:54	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882509	138.513140	1597283742	2020-08-13	11:25:42	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882509	138.513140	1597283746	2020-08-13	11:25:46	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882509	138.513140	1597284449	2020-08-13	11:37:29	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882509	138.513140	1597284455	2020-08-13	11:37:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882509	138.513140	1597287916	2020-08-13	12:35:16	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882509	138.513140	1597288373	2020-08-13	12:42:53	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882509	138.513140	1597288378	2020-08-13	12:42:58	Thu	Australia/Adelaide
156 Port Road Albertson SA	2326de33584190ae189a95995945e6bb9c4cf3df	-34.882509	138.513140	1597278441	2020-08-13	09:57:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	ca8abc6ec3a80e9fd8bb0f8e9fd5c454fe23f5b1	-34.882550	138.513540	1597353847	2020-08-14	06:54:07	Fri	Australia/Adelaide
156 Port Road Albertson SA	ca8abc6ec3a80e9fd8bb0f8e9fd5c454fe23f5b1	-34.882510	138.513430	1597354074	2020-08-14	06:57:54	Fri	Australia/Adelaide
156 Port Road Albertson SA	ca8abc6ec3a80e9fd8bb0f8e9fd5c454fe23f5b1	-34.882541	138.513546	1597353787	2020-08-14	06:53:07	Fri	Australia/Adelaide
156 Port Road Albertson SA	ca8abc6ec3a80e9fd8bb0f8e9fd5c454fe23f5b1	-34.882500	138.513433	1597354024	2020-08-14	06:57:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	ca8abc6ec3a80e9fd8bb0f8e9fd5c454fe23f5b1	-34.882531	138.513537	1597353837	2020-08-14	06:53:57	Fri	Australia/Adelaide
156 Port Road Albertson SA	ca8abc6ec3a80e9fd8bb0f8e9fd5c454fe23f5b1	-34.882673	138.513454	1597353883	2020-08-14	06:54:43	Fri	Australia/Adelaide
156 Port Road Albertson SA	ca8abc6ec3a80e9fd8bb0f8e9fd5c454fe23f5b1	-34.882500	138.513442	1597354073	2020-08-14	06:57:53	Fri	Australia/Adelaide
156 Port Road Albertson SA	accbff51a312ede2d4286a34f47f7d8c108166a1	-34.882406	138.513167	1597312921	2020-08-13	19:32:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	accbff51a312ede2d4286a34f47f7d8c108166a1	-34.882474	138.513139	1597312966	2020-08-13	19:32:46	Thu	Australia/Adelaide
156 Port Road Albertson SA	accbff51a312ede2d4286a34f47f7d8c108166a1	-34.882439	138.513123	1597313012	2020-08-13	19:33:32	Thu	Australia/Adelaide
156 Port Road Albertson SA	accbff51a312ede2d4286a34f47f7d8c108166a1	-34.882436	138.513134	1597313057	2020-08-13	19:34:17	Thu	Australia/Adelaide
156 Port Road Albertson SA	accbff51a312ede2d4286a34f47f7d8c108166a1	-34.882445	138.513209	1597313102	2020-08-13	19:35:02	Thu	Australia/Adelaide
156 Port Road Albertson SA	accbff51a312ede2d4286a34f47f7d8c108166a1	-34.882393	138.513303	1597313148	2020-08-13	19:35:48	Thu	Australia/Adelaide
156 Port Road Albertson SA	e59edee3e69645c91b34ce87830d02ff80835520	-34.882386	138.513144	1597310650	2020-08-13	18:54:10	Thu	Australia/Adelaide
156 Port Road Albertson SA	e59edee3e69645c91b34ce87830d02ff80835520	-34.882383	138.513145	1597310651	2020-08-13	18:54:11	Thu	Australia/Adelaide
156 Port Road Albertson SA	98a3da4e2493af566028c78a1b5f78ecda3705ac	-34.882303	138.513248	1597288578	2020-08-13	12:46:18	Thu	Australia/Adelaide
156 Port Road Albertson SA	98a3da4e2493af566028c78a1b5f78ecda3705ac	-34.882402	138.513183	1597288701	2020-08-13	12:48:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	8decbc56c7859581db60792e76ffeecd9ac0ec10	-34.882317	138.513316	1597289995	2020-08-13	13:09:55	Thu	Australia/Adelaide
156 Port Road Albertson SA	8decbc56c7859581db60792e76ffeecd9ac0ec10	-34.882478	138.513339	1597290041	2020-08-13	13:10:41	Thu	Australia/Adelaide
156 Port Road Albertson SA	8decbc56c7859581db60792e76ffeecd9ac0ec10	-34.882475	138.513301	1597290087	2020-08-13	13:11:27	Thu	Australia/Adelaide
156 Port Road Albertson SA	8decbc56c7859581db60792e76ffeecd9ac0ec10	-34.882478	138.513290	1597290133	2020-08-13	13:12:13	Thu	Australia/Adelaide
156 Port Road Albertson SA	8decbc56c7859581db60792e76ffeecd9ac0ec10	-34.882475	138.513288	1597290179	2020-08-13	13:12:59	Thu	Australia/Adelaide
156 Port Road Albertson SA	def9b113492d65bc21f09eb878001d7e4fb5d25e	-34.882385	138.513370	1597322175	2020-08-13	22:06:15	Thu	Australia/Adelaide
156 Port Road Albertson SA	def9b113492d65bc21f09eb878001d7e4fb5d25e	-34.882385	138.513370	1597322176	2020-08-13	22:06:16	Thu	Australia/Adelaide
156 Port Road Albertson SA	def9b113492d65bc21f09eb878001d7e4fb5d25e	-34.882390	138.513370	1597322175	2020-08-13	22:06:15	Thu	Australia/Adelaide
156 Port Road Albertson SA	def9b113492d65bc21f09eb878001d7e4fb5d25e	-34.882390	138.513370	1597322176	2020-08-13	22:06:16	Thu	Australia/Adelaide
156 Port Road Albertson SA	83c6b59853d4d46a24eab2ec62a775cfae1690d7	-34.882602	138.513141	1569279204	2019-09-24	08:23:24	Tue	Australia/Adelaide
156 Port Road Albertson SA	07ae8eaa1fb70deb3554f912abfcde48938e8923	-34.882456	138.513186	1569231431	2019-09-23	19:07:11	Mon	Australia/Adelaide
156 Port Road Albertson SA	ed808fa0b65f5b3496e1b2c8a472a108cb6b2711	-34.882397	138.513149	1569232954	2019-09-23	19:32:34	Mon	Australia/Adelaide
156 Port Road Albertson SA	abcba2745c4756d2789ccc5e9e0e5b85fbd25aa6	-34.882507	138.513119	1569202750	2019-09-23	11:09:10	Mon	Australia/Adelaide
156 Port Road Albertson SA	abcba2745c4756d2789ccc5e9e0e5b85fbd25aa6	-34.882416	138.513125	1569202761	2019-09-23	11:09:21	Mon	Australia/Adelaide
156 Port Road Albertson SA	7e54726827e60316296c8a60ffcd59da68bd9fbd	-34.882447	138.513527	1569218350	2019-09-23	15:29:10	Mon	Australia/Adelaide
156 Port Road Albertson SA	7e54726827e60316296c8a60ffcd59da68bd9fbd	-34.882469	138.513274	1569218438	2019-09-23	15:30:38	Mon	Australia/Adelaide
