Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
237e6a6cdef9c01f04dbd1cb5efd4e6ba535b5f6	156 Port Road Albertson SA	1569740073	-34.86224394912101	138.49674923045498	2019-09-29	16:24:33	Sun	Australia/Adelaide
3142ff87ce27bf89bd0433241881150b5189f501	156 Port Road Albertson SA	1584515537	-35.07920406630373	138.60860520544642	2020-03-18	17:42:17	Wed	Australia/Adelaide
a46a7475d4baf717c0538266fcc426c81445e870	156 Port Road Albertson SA	1591507402	-34.90675562636405	138.49167147761068	2020-06-07	14:53:22	Sun	Australia/Adelaide
011e9c7a29e65eb88be6b68b609ccf80472a39f2	156 Port Road Albertson SA	1572563764	-34.90376222629412	138.51553728217607	2019-11-01	09:46:04	Fri	Australia/Adelaide
a4650479df91dc84672e62833d1a26e9ceb313a9	156 Port Road Albertson SA	1572826935	-34.90363606591783	138.5140627028272	2019-11-04	10:52:15	Mon	Australia/Adelaide
14066746a9ae0c9bc35f39430aed2553fc0bd63f	156 Port Road Albertson SA	1583880353	-34.95958160254211	138.54621371962844	2020-03-11	09:15:53	Wed	Australia/Adelaide
ed808fa0b65f5b3496e1b2c8a472a108cb6b2711	156 Port Road Albertson SA	1569232954	-34.86393278712891	138.5151006838547	2019-09-23	19:32:34	Mon	Australia/Adelaide
c22dfb40e24d584ee0a39f89a7d9ffa9acf0b0e7	156 Port Road Albertson SA	1577260746	-34.86803941302862	138.55769770579067	2019-12-25	18:29:06	Wed	Australia/Adelaide
59f3d11a4aa3c04b939c990f82a0c92906952def	156 Port Road Albertson SA	1574235327	-34.87128141585589	138.53532280134655	2019-11-20	18:05:27	Wed	Australia/Adelaide
cd39232d3bfc93263366c653bcfdaffd4abb4698	156 Port Road Albertson SA	1569570246	-35.09249680654498	138.59040512072744	2019-09-27	17:14:06	Fri	Australia/Adelaide
985128479d978bf84fb68d60a9d369fc6906d50a	156 Port Road Albertson SA	1589198787	-34.88088170648828	138.5150343870661	2020-05-11	21:36:27	Mon	Australia/Adelaide
91b07ff2f5631813c39a80415afdc17a347ab69c	156 Port Road Albertson SA	1577148481	-34.91184532473946	138.4947275824767	2019-12-24	11:18:01	Tue	Australia/Adelaide
6eff824daab7bbb3f51722b1cba0b9d227a2f2e8	156 Port Road Albertson SA	1582167689	-35.008847333715266	138.53419389779282	2020-02-20	13:31:29	Thu	Australia/Adelaide
a2e89b870709626e2026e61afd7277742d5730b6	156 Port Road Albertson SA	1600665577	-34.96889395925656	138.55047496109066	2020-09-21	14:49:37	Mon	Australia/Adelaide
591ae67d7ad548b6608dc1ac8a8a747be1f51151	156 Port Road Albertson SA	1583125674	-34.86351290750744	138.56435227451266	2020-03-02	15:37:54	Mon	Australia/Adelaide
f68c9a5760a1a07cc031f540f555421fd7b6b37e	156 Port Road Albertson SA	1590308648	-34.874364891155125	138.51154446911175	2020-05-24	17:54:08	Sun	Australia/Adelaide
5bd595d85cb8285d0a7803ea13c222ffe9d1e8b7	156 Port Road Albertson SA	1574485621	-34.86432235880014	138.4922265428053	2019-11-23	15:37:01	Sat	Australia/Adelaide
31b4bde26459d2ae283afad0846e3dbe090635cf	156 Port Road Albertson SA	1590642255	-34.94797190493088	138.57468243142594	2020-05-28	14:34:15	Thu	Australia/Adelaide
1474e5ac8f76e6369ffbc52868a2989716b8c068	156 Port Road Albertson SA	1589429284	-35.03091397741236	138.5204305635719	2020-05-14	13:38:04	Thu	Australia/Adelaide
db4f857a09ba7a65f3382032f5474dd3a98737d4	156 Port Road Albertson SA	1575769341	-34.90741676108537	138.5276420193731	2019-12-08	12:12:21	Sun	Australia/Adelaide
0020cbd5cf53658ec6b0cf617e6f5a34d66f7bb4	156 Port Road Albertson SA	1569638286	-34.91970006634446	138.50611987890989	2019-09-28	12:08:06	Sat	Australia/Adelaide
5e728539784757956ab55579d0ea1fc3a03f3d41	156 Port Road Albertson SA	1582190107	-34.8952984570915	138.5280536357877	2020-02-20	19:45:07	Thu	Australia/Adelaide
1d6a284069af4a698e5c7ebf5f817ef8a1daac8b	156 Port Road Albertson SA	1574834642	-34.988087046771604	138.5673463642028	2019-11-27	16:34:02	Wed	Australia/Adelaide
42243800c3233c60afdf9ca55fb7855ffc8ed27e	156 Port Road Albertson SA	1573685646	-34.87835442127253	138.50495669412607	2019-11-14	09:24:06	Thu	Australia/Adelaide
04fdd4df25f597933f178a66b06b84cf664be6bd	156 Port Road Albertson SA	1591668050	-34.84292938256895	138.6240795757629	2020-06-09	11:30:50	Tue	Australia/Adelaide
bbd80f4d29dd09b741279f78d4396a2fada86679	156 Port Road Albertson SA	1576710723	-34.924395213288335	138.50952160791553	2019-12-19	09:42:03	Thu	Australia/Adelaide
e84f2070d580c737ca45411c432243816a3a9b13	156 Port Road Albertson SA	1575428380	-34.908242908912364	138.52827722575879	2019-12-04	13:29:40	Wed	Australia/Adelaide
a0f9d6786eb11d85ac504373b6abd86642b7c860	156 Port Road Albertson SA	1576116807	-34.85390129916297	138.55503094905205	2019-12-12	12:43:27	Thu	Australia/Adelaide
a6b6016275def632b75b5f8ae6b36eb1e96ccd2e	156 Port Road Albertson SA	1591330424	-34.89886768763204	138.5176303108862	2020-06-05	13:43:44	Fri	Australia/Adelaide
71aa90c0da22c70b24976dfb8e30dad3dcf99966	156 Port Road Albertson SA	1571437929	-34.67187554095683	138.64179530549228	2019-10-19	09:02:09	Sat	Australia/Adelaide
daa04cf9318a35854bb6cbdbfc08ac849918142d	156 Port Road Albertson SA	1599775302	-34.739625034079204	138.68049328579232	2020-09-11	07:31:42	Fri	Australia/Adelaide
c88c954469c2412f3ebd2530586015bbcea8a63e	156 Port Road Albertson SA	1572560885	-34.60361113391458	138.8911540513702	2019-11-01	08:58:05	Fri	Australia/Adelaide
72bc63a7e8f7b33abfa151c6b551253466e14411	156 Port Road Albertson SA	1571377083	-34.933466101379345	138.5460108934168	2019-10-18	16:08:03	Fri	Australia/Adelaide
ee984021f86520aa5b03d90f34e17e289d6d6086	156 Port Road Albertson SA	1600056370	-34.82609027956247	138.66615061040412	2020-09-14	13:36:10	Mon	Australia/Adelaide
496bd4a90543ef3fe32496db178c0e7401af1dba	156 Port Road Albertson SA	1596890297	-35.01187443681252	138.5628430956874	2020-08-08	22:08:17	Sat	Australia/Adelaide
c6b1fe881a7e4de6e44eea0c280f43a12818c282	156 Port Road Albertson SA	1582075861	-34.4549144860172	138.35054751567688	2020-02-19	12:01:01	Wed	Australia/Adelaide
2492fb6c5fd103dfa1ef7629edcc4ffccb0f0e83	156 Port Road Albertson SA	1570180824	-35.00361172241708	138.7102944428852	2019-10-04	18:50:24	Fri	Australia/Adelaide
fad50603265764857a171f6a5c80a46aa62dd68a	156 Port Road Albertson SA	1572313799	-35.03543562238232	138.60818525904918	2019-10-29	12:19:59	Tue	Australia/Adelaide
5d2970a69575c99e2523c1b4ef0b8d94c9efd874	156 Port Road Albertson SA	1580783235	-34.872161693607026	138.55734954359312	2020-02-04	12:57:15	Tue	Australia/Adelaide
bf1ee83695c0a40af2b5b312aded459dd831432e	156 Port Road Albertson SA	1580593754	-34.76284460463847	138.65618995692952	2020-02-02	08:19:14	Sun	Australia/Adelaide
8fdd39bf092c6c7e9e1258efe421eecaf67c3aa6	156 Port Road Albertson SA	1579750260	-34.916196934152396	138.54663553945332	2020-01-23	14:01:00	Thu	Australia/Adelaide
36ef07925497f450263ed6357079bd64c1ee7dbd	156 Port Road Albertson SA	1575265437	-34.90600994463149	138.51973561380754	2019-12-02	16:13:57	Mon	Australia/Adelaide
bb465f81eec77794e59b5bd5533a3787bad9a6a3	156 Port Road Albertson SA	1592121481	-34.88526046569564	138.515188354006	2020-06-14	17:28:01	Sun	Australia/Adelaide
ee250daa80533fe0e3b7f854fbaf18ad0b720f1e	156 Port Road Albertson SA	1573449726	-34.843483654061934	138.4911612229287	2019-11-11	15:52:06	Mon	Australia/Adelaide
2f96ef5e9a99c5c606c0040d0661215f0bd2af68	156 Port Road Albertson SA	1592640860	-34.88413019828568	138.50638357826426	2020-06-20	17:44:20	Sat	Australia/Adelaide
5d38e4f01f30e77f9406bda1eccc5518d4108914	156 Port Road Albertson SA	1574053735	-35.14323101600363	138.52704083872425	2019-11-18	15:38:55	Mon	Australia/Adelaide
f89a32928b66dc0a8c6679948b3e5eae6bb64ecd	156 Port Road Albertson SA	1588993988	-34.87848204641272	138.50006360241923	2020-05-09	12:43:08	Sat	Australia/Adelaide
0bea25baa1c88150295944af11463d232faae534	156 Port Road Albertson SA	1570782991	-34.873578474429166	138.48493140169654	2019-10-11	19:06:31	Fri	Australia/Adelaide
4b53735cb068983a94e1b25e9ab7b608ffc9a905	156 Port Road Albertson SA	1587547878	-33.03583115140118	138.27203628382856	2020-04-22	19:01:18	Wed	Australia/Adelaide
3f51599638e894047d5daa5da40ddff0cc404a11	156 Port Road Albertson SA	1594095986	-34.85511627897411	138.56082474554	2020-07-07	13:56:26	Tue	Australia/Adelaide
f4858d4e58fd78d3ce032f10376a2f34ee974e20	156 Port Road Albertson SA	1583630072	-34.86487673847825	138.48873007008203	2020-03-08	11:44:32	Sun	Australia/Adelaide
f30f523618d8cf0429c60dd1565d85d9db53ddff	156 Port Road Albertson SA	1588906508	-34.87632852781619	138.52035150829647	2020-05-08	12:25:08	Fri	Australia/Adelaide
34c9f73730c4d5cde5bb6d301a44e34ad834152f	156 Port Road Albertson SA	1579778105	-34.90418289093995	138.53360933130696	2020-01-23	21:45:05	Thu	Australia/Adelaide
c0b7e7d30c10f5c55a2956ee1bf98544749c9168	156 Port Road Albertson SA	1590879826	-35.00741739581175	138.67787285932656	2020-05-31	08:33:46	Sun	Australia/Adelaide
3bcd1df3840f1fc34ebf2e4b59988cad0ee159a2	156 Port Road Albertson SA	1586988420	-34.880600901473734	138.62612533074872	2020-04-16	07:37:00	Thu	Australia/Adelaide
321428f2a58fae9cd9a50a762cc3560ee9184fe6	156 Port Road Albertson SA	1578281306	-34.959895435859444	138.5529931180933	2020-01-06	13:58:26	Mon	Australia/Adelaide
2d8eed91bd5948a9788f516f33c5400ae4187bd7	156 Port Road Albertson SA	1584183513	-34.89342000943583	138.5188394404559	2020-03-14	21:28:33	Sat	Australia/Adelaide
26e45290fc8f720fc8faea6f0612979be7966440	156 Port Road Albertson SA	1575091313	-34.952731482814485	138.68406251534148	2019-11-30	15:51:53	Sat	Australia/Adelaide
d73cddcf214c2cf231637656c6be31df7ca0945c	156 Port Road Albertson SA	1570420284	-34.89521402723028	138.52308533806044	2019-10-07	14:21:24	Mon	Australia/Adelaide
04c1597a830ad5b6459e6f8c29d5dc0bf5a65a61	156 Port Road Albertson SA	1583655878	-35.09750297255195	138.55226120212978	2020-03-08	18:54:38	Sun	Australia/Adelaide
76dab2468ade9efe9c3ab4f7122606a3664a3df5	156 Port Road Albertson SA	1593257809	-34.92837770404058	138.64757999180202	2020-06-27	21:06:49	Sat	Australia/Adelaide
331026a97b930c20cae28944e26584d327c95cd2	156 Port Road Albertson SA	1600817006	-34.878231440507456	138.64275712720314	2020-09-23	08:53:26	Wed	Australia/Adelaide
0932d4caac1da441810ded76d3b2ba5d24ed42c4	156 Port Road Albertson SA	1584145164	-34.87041638735079	138.48035539182465	2020-03-14	10:49:24	Sat	Australia/Adelaide
d330706668ceb75b2725cf6f5bdb2c642693a322	156 Port Road Albertson SA	1598080657	-34.8584689583941	138.6296225288459	2020-08-22	16:47:37	Sat	Australia/Adelaide
9ef325faa5585a24aa07965e23f7562f02ce1b2b	156 Port Road Albertson SA	1576558911	-35.1295227774373	138.5207890441415	2019-12-17	15:31:51	Tue	Australia/Adelaide
f52bbe1f944bbd302732eccbb371e2280005f874	156 Port Road Albertson SA	1584440418	-34.96589304074158	138.59316207783598	2020-03-17	20:50:18	Tue	Australia/Adelaide
b1e85fe0ff6a0463661ae3e80a05332290915e80	156 Port Road Albertson SA	1575000749	-34.931364018332985	138.53884507673973	2019-11-29	14:42:29	Fri	Australia/Adelaide
e74491ace413e91a991c925d973cceafebdc7882	156 Port Road Albertson SA	1591503496	-34.995272719338914	138.54267414494097	2020-06-07	13:48:16	Sun	Australia/Adelaide
54135848ce5e597ff7ccc618988b82640b386e18	156 Port Road Albertson SA	1574144477	-34.79395178397134	138.50148522030568	2019-11-19	16:51:17	Tue	Australia/Adelaide
df546b256b47b54e6378b2ac3e5460dd7034555d	156 Port Road Albertson SA	1593772881	-34.89392583948734	138.52622553169365	2020-07-03	20:11:21	Fri	Australia/Adelaide
9804b00eb8c9f84f957977f0f28015a0d774af61	156 Port Road Albertson SA	1589089005	-34.84690631339438	138.6651009882225	2020-05-10	15:06:45	Sun	Australia/Adelaide
3d98445ae99e249ecec5522226c0c1063b3bff37	156 Port Road Albertson SA	1579575695	-27.364487564206573	152.96627300059188	2020-01-21	13:31:35	Tue	Australia/Adelaide
49a9997ebef593399f024c52f1d2d5a25d883935	156 Port Road Albertson SA	1590495591	-35.019762639953186	138.53878065892738	2020-05-26	21:49:51	Tue	Australia/Adelaide
0b9e3bf03101ae02e1922a9419f5a0f24d1406ea	156 Port Road Albertson SA	1591140740	-34.17821913026868	140.73556524328006	2020-06-03	09:02:20	Wed	Australia/Adelaide
53906863c8afb636794e22afb812fd8ec932b62f	156 Port Road Albertson SA	1576587198	-34.941908760141295	138.55666198889122	2019-12-17	23:23:18	Tue	Australia/Adelaide
2070630b1272ff9fff76ba6be35d0272f335c20b	156 Port Road Albertson SA	1591846245	-34.836829668611685	138.49897585855874	2020-06-11	13:00:45	Thu	Australia/Adelaide
cbd2180d5640b39d54cfc9fcabf938b1973c2de2	156 Port Road Albertson SA	1578010429	-34.81062398640075	138.64943797508485	2020-01-03	10:43:49	Fri	Australia/Adelaide
fa1c32e723150e05396b4b80abbdc41ce02bdc67	156 Port Road Albertson SA	1594441411	-34.90833314566064	138.54092517692172	2020-07-11	13:53:31	Sat	Australia/Adelaide
91062bf05b17e421927ff22af29118c749e76734	156 Port Road Albertson SA	1587878516	-34.809273439888116	138.71004812807317	2020-04-26	14:51:56	Sun	Australia/Adelaide
7e81550bfeec23a1ee2bbc883ac8f86666c821fd	156 Port Road Albertson SA	1598690061	-35.12926696935772	138.51362716929293	2020-08-29	18:04:21	Sat	Australia/Adelaide
ba755e86fc0249af7f66bd94544de5c72b05144d	156 Port Road Albertson SA	1586745188	-34.94621980415293	138.6193155342622	2020-04-13	12:03:08	Mon	Australia/Adelaide
cc2430271f3e74392d58ef30a7b88fd92a04deb7	156 Port Road Albertson SA	1594939915	-34.877951492307645	138.52166290078452	2020-07-17	08:21:55	Fri	Australia/Adelaide
27ed9eb889d239c4d35e9995bcb4570b3d71da7d	156 Port Road Albertson SA	1599024930	-34.86905232831535	138.50963718332434	2020-09-02	15:05:30	Wed	Australia/Adelaide
30e376fb72656a95efedc3c6b4c308a5251158a6	156 Port Road Albertson SA	1576913666	-34.90491744218467	138.51302625064764	2019-12-21	18:04:26	Sat	Australia/Adelaide
c43a1de0621a9b493ac4de244b637abd37ce79cd	156 Port Road Albertson SA	1573255665	-34.92680195631319	138.53416734029068	2019-11-09	09:57:45	Sat	Australia/Adelaide
9760f395d8e7537baef409a8cc60023580a78b97	156 Port Road Albertson SA	1571134621	-34.92036492596075	138.53481799923313	2019-10-15	20:47:01	Tue	Australia/Adelaide
2641cb509e0cc043391e72f1dbd33611c9de8b21	156 Port Road Albertson SA	1580266414	-34.93441508648595	138.56671466353396	2020-01-29	13:23:34	Wed	Australia/Adelaide
e5a2cc9fbeee6268a95c4e9f63127f212f535389	156 Port Road Albertson SA	1580112872	-34.878893447422364	138.50470287132438	2020-01-27	18:44:32	Mon	Australia/Adelaide
e6048be33c0fb61ec4959117b00078f521255ecd	156 Port Road Albertson SA	1569974678	-34.888099818469286	138.6062321422578	2019-10-02	09:34:38	Wed	Australia/Adelaide
8000c0e0084bf2be39b274559abb2fe9891e9f8e	156 Port Road Albertson SA	1577840154	-34.96217987580993	138.59647404209576	2020-01-01	11:25:54	Wed	Australia/Adelaide
4c065ba48d8cc1ea5371a57351dfa2ab8693cd77	156 Port Road Albertson SA	1581573613	-34.957875555344984	138.56677212463273	2020-02-13	16:30:13	Thu	Australia/Adelaide
470315912651bbd42fae6afbce4aa0c7168839dc	156 Port Road Albertson SA	1598821567	-34.83320018307261	138.50547840914936	2020-08-31	06:36:07	Mon	Australia/Adelaide
088cb9ef26ed1d6fb728acf6fc37d20db1a34558	156 Port Road Albertson SA	1578017228	-35.0330629157076	138.54065562017863	2020-01-03	12:37:08	Fri	Australia/Adelaide
4d5a9a1fed1ab80e96427d3697d66e560406edbc	156 Port Road Albertson SA	1572213554	-34.93637951466961	138.54062966202181	2019-10-28	08:29:14	Mon	Australia/Adelaide
e71c9d5eecca727c47cafee91c7a73c189bdb11a	156 Port Road Albertson SA	1587537807	-34.919409368054076	138.54341147630524	2020-04-22	16:13:27	Wed	Australia/Adelaide
59ed4c528a9de5488cb3cca14cbfc084e02167db	156 Port Road Albertson SA	1589094833	-34.886011537911365	138.51552580071544	2020-05-10	16:43:53	Sun	Australia/Adelaide
abf540dd13582f0f6636171215117e361dead6a9	156 Port Road Albertson SA	1597463691	-34.78958319173567	138.60577727096864	2020-08-15	13:24:51	Sat	Australia/Adelaide
8df0bdfa861feae40871163ffc292275196f1caf	156 Port Road Albertson SA	1589004262	-35.08195655957471	138.5064243400067	2020-05-09	15:34:22	Sat	Australia/Adelaide
b3c14c3da97ba1f00d9d293841f8be5ebf5f084a	156 Port Road Albertson SA	1570689330	-31.96337401330888	115.8607936472627	2019-10-10	17:05:30	Thu	Australia/Adelaide
2a31b86c8fe0816f4bad242fb90d7464f31a9e97	156 Port Road Albertson SA	1579318316	-35.08041853378728	138.51279495157465	2020-01-18	14:01:56	Sat	Australia/Adelaide
24100a3f4d27fee1c303e147924c848978a271c4	156 Port Road Albertson SA	1597445206	-34.816255913250565	138.61152217814302	2020-08-15	08:16:46	Sat	Australia/Adelaide
ac32a9efc795732526788722ead155628d96501b	156 Port Road Albertson SA	1587463043	-34.6135356531652	138.73702888075633	2020-04-21	19:27:23	Tue	Australia/Adelaide
35dab1e14ccab21fd7ff2e7342c0ccf6243ef4d4	156 Port Road Albertson SA	1573877481	-34.894443105384134	138.5618170924098	2019-11-16	14:41:21	Sat	Australia/Adelaide
4cd4329a6dc7db0dbf9010086bb40013075d786e	156 Port Road Albertson SA	1588811337	-34.71469266833344	138.67945792030764	2020-05-07	09:58:57	Thu	Australia/Adelaide
81bc387c78008a7235bfc7159124f8050e1a366d	156 Port Road Albertson SA	1572144991	-34.79761040445047	138.49435174061338	2019-10-27	13:26:31	Sun	Australia/Adelaide
aecca1010bf36323973c6c263c57f7eb74ad2b42	156 Port Road Albertson SA	1577000172	-34.86867478314562	138.5078977944263	2019-12-22	18:06:12	Sun	Australia/Adelaide
ea310df427311e8b21f9b5a78e460d3d1a5b1989	156 Port Road Albertson SA	1589086964	-34.88259180625344	138.48953916888001	2020-05-10	14:32:44	Sun	Australia/Adelaide
04f3c1d62038c741b95d024da8f33fae727f7c8f	156 Port Road Albertson SA	1593937401	-35.07117685012039	138.513700402593	2020-07-05	17:53:21	Sun	Australia/Adelaide
88b82dffda8985d5a339397705db4020436a73d3	156 Port Road Albertson SA	1594015332	-34.93981674662954	138.51117150896644	2020-07-06	15:32:12	Mon	Australia/Adelaide
1a946bf9748f99c5d9fe5ad3168c1733c91928d2	156 Port Road Albertson SA	1582441956	-34.92853247719181	138.6475597441661	2020-02-23	17:42:36	Sun	Australia/Adelaide
01db3c43b8fe93a44e72a62e39e8d01f290413a7	156 Port Road Albertson SA	1576012271			2019-12-11	07:41:11	Wed	Australia/Adelaide
9d50e2ad618c8941fcdcf3529b1af9163b4f7536	156 Port Road Albertson SA	1572929861	-35.13956882075432	139.26618269368677	2019-11-05	15:27:41	Tue	Australia/Adelaide
aca96af67d2697d52fdaef97376342842e828708	156 Port Road Albertson SA	1599007073			2020-09-02	10:07:53	Wed	Australia/Adelaide
5b297fa60bf9b5a71b853a44a9b8647323713dfa	156 Port Road Albertson SA	1579059177	-34.88818771555265	138.56812727828049	2020-01-15	14:02:57	Wed	Australia/Adelaide
9507e192fdd44dac944700e7642593bef06c493f	156 Port Road Albertson SA	1600235655	-34.9673875337564	138.53841083939142	2020-09-16	15:24:15	Wed	Australia/Adelaide
f5fbba39a0156e2bd40ad25c295c344aad41abdc	156 Port Road Albertson SA	1590650282	-34.941630949950536	138.51787430850354	2020-05-28	16:48:02	Thu	Australia/Adelaide
9c9528b0c07a32c08ec9c6c81254c024e3cbe8d7	156 Port Road Albertson SA	1593305273	-34.85095859998767	138.52262227133386	2020-06-28	10:17:53	Sun	Australia/Adelaide
21daf7568bfd51a7ba340682aa79168dfab58644	156 Port Road Albertson SA	1572410662	-35.13719600079901	138.54052314110788	2019-10-30	15:14:22	Wed	Australia/Adelaide
ad9abe62099a9761ee5bd104db060835a52798f8	156 Port Road Albertson SA	1580979072	-34.86615579308487	138.59417580368176	2020-02-06	19:21:12	Thu	Australia/Adelaide
49b59d4cc750284c5a0d49c8ffc8164b112acd1a	156 Port Road Albertson SA	1570169372	-35.1099041291704	138.53393310178362	2019-10-04	15:39:32	Fri	Australia/Adelaide
b7dcbd13778a584cd7255fb2ba4823b3b3b5ed2e	156 Port Road Albertson SA	1595831879	-34.8799781467972	138.51180953009845	2020-07-27	16:07:59	Mon	Australia/Adelaide
e694beee09b2a4087a616a3c3b2e02a44941fc9d	156 Port Road Albertson SA	1587806853	-34.95176541148831	138.5597402192851	2020-04-25	18:57:33	Sat	Australia/Adelaide
30faeda59467e29cabbe148a396de0cdb1e27a56	156 Port Road Albertson SA	1576708575	-34.85883176243331	138.52132907216352	2019-12-19	09:06:15	Thu	Australia/Adelaide
21b57023b19a5d6f394dd10d56021befea28bf45	156 Port Road Albertson SA	1577521587	-34.60322968997254	138.74374743008778	2019-12-28	18:56:27	Sat	Australia/Adelaide
b1b8f4357ff3db82896fc7d24a10a9a9e1d1fe17	156 Port Road Albertson SA	1569410306	-35.087988818264385	138.5754761594791	2019-09-25	20:48:26	Wed	Australia/Adelaide
bf13859910440bfdab39bb811994563a0fae817e	156 Port Road Albertson SA	1591152305	-35.02660706484093	138.5214976933089	2020-06-03	12:15:05	Wed	Australia/Adelaide
de91ed4b9f2efdb42e09c5574db8b70641605879	156 Port Road Albertson SA	1600749435	-34.78521916028123	138.49770291871258	2020-09-22	14:07:15	Tue	Australia/Adelaide
