Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
6b98d402419d43453cd8731da8ee4dc24181c6f5	OTR Wayville	1605476896	-34.92972343661056	138.78250125204048	AUS	South Australia	5138	40102101013	Adelaide Hills DC	2020-11-16	08:18:16	Mon	Australia/Adelaide
b1b6a629d6fd00fff89edc0e9cfc48adbb3ec83a	OTR Wayville	1583433249	-34.85675041223661	138.65369292716323	AUS	South Australia	5086	40203103821	Port Adelaide Enfield C	2020-03-06	05:04:09	Fri	Australia/Adelaide
3a4705ee765b166c3ec13411861f5a698dad0c19	OTR Wayville	1584076574	-35.0317832226788	138.5535344126063	AUS	South Australia	5047	40302106007	Marion C	2020-03-13	15:46:14	Fri	Australia/Adelaide
97ad8128baadbd42ae94913e0b5e0fe001609dd0	OTR Wayville	1602388076	-35.252203887962914	138.89809425405718	AUS	South Australia	5255	40701114612	Alexandrina DC	2020-10-11	14:17:56	Sun	Australia/Adelaide
f2cb555681b8954090891fec2445ad4b4170c84c	OTR Wayville	1606104673	-32.48301457591986	137.7587178907421	AUS	South Australia	5700	40602114215	Port Augusta C	2020-11-23	14:41:13	Mon	Australia/Adelaide
52f87d015d116b7a8291c1ca2079814fa6a5f6bb	OTR Wayville	1604654820	-35.02856723134561	138.58286674914805	AUS	South Australia	5050	40303106615	Mitcham C	2020-11-06	19:57:00	Fri	Australia/Adelaide
0b4304c64acd94d64ee08ed8347b8bd12fbaa79c	OTR Wayville	1601787514	-35.025038983245295	138.60480358328354	AUS	South Australia	5050	40303106617	Mitcham C	2020-10-04	15:28:34	Sun	Australia/Adelaide
28737ccfbc9688fa13ee4074a5e4c777a1fdfd68	OTR Wayville	1590716105	-34.67162856979928	138.88648544059416	AUS	South Australia	5351	40501111215	Barossa DC	2020-05-29	11:05:05	Fri	Australia/Adelaide
c629fda49e2455e7c83f245d04f408d2ba1e59ba	OTR Wayville	1580698139	-35.01350049053853	138.54908367925484	AUS	South Australia	5046	40302106433	Marion C	2020-02-03	13:18:59	Mon	Australia/Adelaide
b9876a72ad0ccf714b8d69ad000faa2774ec80b1	OTR Wayville	1583892371	-34.86467662835627	138.61326448452743	AUS	South Australia	5085	40203103632	Port Adelaide Enfield C	2020-03-11	12:36:11	Wed	Australia/Adelaide
3a52dca58fe1ef931d44be720bca689b72475a96	OTR Wayville	1577420108	-34.985076865352774	138.5273897429394	AUS	South Australia	5045	40301105742	Holdfast Bay C	2019-12-27	14:45:08	Fri	Australia/Adelaide
bf5954c59a6a395c642942f117673f5c2868810e	OTR Wayville	1579609670	-34.86523379608617	138.59010650215146	AUS	South Australia	5084	40203103620	Port Adelaide Enfield C	2020-01-21	22:57:50	Tue	Australia/Adelaide
f86596dbc73e81126393bac706cfced93d5c4229	OTR Wayville	1593695714	-34.8623403131531	138.63074873877554	AUS	South Australia	5085	40203103758	Port Adelaide Enfield C	2020-07-02	22:45:14	Thu	Australia/Adelaide
7a595cc36fa5824475b41c52748939f75f859793	OTR Wayville	1592178357	-25.239456197381617	130.98421100685871	AUS	Northern Territory	0872	70201105010	Unincorporated NT	2020-06-15	09:15:57	Mon	Australia/Adelaide
e5afafc56807c571c4e3be34b872e65a767c6ef6	OTR Wayville	1590041886	-34.974356688166544	138.63672140646503	AUS	South Australia	5062	40303106918	Mitcham C	2020-05-21	15:48:06	Thu	Australia/Adelaide
46a214423e1a919a918fd73b2770263fc77f5f29	OTR Wayville	1601890260	-34.94292943706634	138.58831144139194	AUS	South Australia	5034	40107102315	Unley C	2020-10-05	20:01:00	Mon	Australia/Adelaide
2306b96f19e5570837fe5e074ccb22f76b1fd0d6	OTR Wayville	1579338931	-35.024436062715154	138.66109439422516	AUS	South Australia	5156	40303106703	Mitcham C	2020-01-18	19:45:31	Sat	Australia/Adelaide
d3fb7c54d416a0ab379a28ac90532b7a79640cf6	OTR Wayville	1585213197	-32.7923303596687	151.7238064932163	AUS	New South Wales	2324	10603112230	Port Stephens A	2020-03-26	19:29:57	Thu	Australia/Adelaide
b5a8a0822106952f4298fbe71f00a49ec39be042	OTR Wayville	1582090276	-34.76916150075322	138.70606224928358	AUS	South Australia	5125	40205105008	Tea Tree Gully C	2020-02-19	16:01:16	Wed	Australia/Adelaide
2f7ea74169c3766ab255664a66e386b6e2ff576c	OTR Wayville	1599894081	-35.1415703215232	138.5421600515399	AUS	South Australia	5163	40304107813	Onkaparinga C	2020-09-12	16:31:21	Sat	Australia/Adelaide
ffe27a94c3c45ebe53e097b7cc07ac306d2ee8b2	OTR Wayville	1602228072	-35.13548393169538	138.4820535215339	AUS	South Australia	5165	40304107408	Onkaparinga C	2020-10-09	17:51:12	Fri	Australia/Adelaide
8762cba0c24651c4af2f90d74bee92bb96107676	OTR Wayville	1595386896	-34.96063474513897	138.6235882608275	AUS	South Australia	5063	40107102443	Unley C	2020-07-22	12:31:36	Wed	Australia/Adelaide
dc7d7ebbcd918eab351a31d3a6082e0726a740ad	OTR Wayville	1584025867	-34.958548345007706	138.58223189425567	AUS	South Australia	5034	40107102307	Unley C	2020-03-13	01:41:07	Fri	Australia/Adelaide
6e07239f85df33942966afac5466b7514847357f	OTR Wayville	1581828112	-34.94894421332492	138.58402900176392	AUS	South Australia	5034	40107102319	Unley C	2020-02-16	15:11:52	Sun	Australia/Adelaide
f65c39bf488548a1f33a42f9259396e7f9ecf8e7	OTR Wayville	1582271260	-34.98088371236083	138.60882222387826	AUS	South Australia	5062	40303106927	Mitcham C	2020-02-21	18:17:40	Fri	Australia/Adelaide
17f49b7950c8c4516206fac66a2c430e5cf9c6f0	OTR Wayville	1592960460	-35.01262773985598	138.51498645650545	AUS	South Australia	5048	40301105632	Holdfast Bay C	2020-06-24	10:31:00	Wed	Australia/Adelaide
8c636910ba3d31a0e895ccfa8d986f910551cbb2	OTR Wayville	1602811592	-34.70596105472963	138.7069579315039	AUS	South Australia	5114	40202102807	Playford C	2020-10-16	11:56:32	Fri	Australia/Adelaide
1f68b72788841ade0d31f7adac640cc38c66db25	OTR Wayville	1593225600	-34.90553397473577	138.58001696470825	AUS	South Australia	5007	40401109318	Charles Sturt C	2020-06-27	12:10:00	Sat	Australia/Adelaide
e2390d8f92421b1be16a1c1ef5aff73b5036c9e2	OTR Wayville	1583656633	-34.970792902043776	138.5507047232017	AUS	South Australia	5038	40302106202	Marion C	2020-03-08	19:07:13	Sun	Australia/Adelaide
9405ae45d5024d668212fc37b4c40a82d3f90462	OTR Wayville	1591419309	-34.98128202587584	138.58156677704793	AUS	South Australia	5039	40303106833	Mitcham C	2020-06-06	14:25:09	Sat	Australia/Adelaide
7a92cf59431d3f940d25cb3145b788fdf96f4f1e	OTR Wayville	1576031528	-34.97452321421383	138.60466587988128	AUS	South Australia	5062	40303106902	Mitcham C	2019-12-11	13:02:08	Wed	Australia/Adelaide
f1bcc7f50a18233284e51a2a8693e6dcb8d780eb	OTR Wayville	1582954195	-34.921493549690474	138.62139599396434	AUS	South Australia	5067	40105101716	Norwood Payneham St Peters C	2020-02-29	15:59:55	Sat	Australia/Adelaide
a89f9556756099adf5a753c29904c6b1647a6091	OTR Wayville	1599117280	-34.94611245110358	138.59149444923003	AUS	South Australia	5034	40107102318	Unley C	2020-09-03	16:44:40	Thu	Australia/Adelaide
a324ea98680f75e206eadf92274e1dcf6b6d812f	OTR Wayville	1581818905	-31.96989472137582	141.44933553582916	AUS	New South Wales	2880	10502109739	Broken Hill C	2020-02-16	12:38:25	Sun	Australia/Adelaide
e298319c60956c89744fb4145ec63c0aeefa3f06	OTR Wayville	1584488645	-34.96167057074531	138.6321331602958	AUS	South Australia	5064	40107102446	Unley C	2020-03-18	10:14:05	Wed	Australia/Adelaide
a1ba35100d7eeb8b17531347b55154010a32052c	OTR Wayville	1603416271	-34.965399156224684	138.59543530754672	AUS	South Australia	5034	40107102311	Unley C	2020-10-23	11:54:31	Fri	Australia/Adelaide
aebf6b7d39d04a3648b56ebdf48735885e90109a	OTR Wayville	1583883428	-34.79029235209023	138.6584524900946	AUS	South Australia	5109	40204104720	Salisbury C	2020-03-11	10:07:08	Wed	Australia/Adelaide
43bfa1151e8e0f0f6f7dc7dbcf845535fe2cee9b	OTR Wayville	1579230524	-34.864022011799	138.61968109856667	AUS	South Australia	5085	40203103758	Port Adelaide Enfield C	2020-01-17	13:38:44	Fri	Australia/Adelaide
81fc9ec8607baba64798c4b3a7c320a93731c6c0	OTR Wayville	1598601736	-34.9524290738456	138.58060621801872	AUS	South Australia	5035	40107102314	Unley C	2020-08-28	17:32:16	Fri	Australia/Adelaide
d1e0d1b75e9b8e87289ea79a2a3cd4eb07a636ac	OTR Wayville	1576901592	-34.86553093844168	138.6697499380561	AUS	South Australia	5075	40205105118	Tea Tree Gully C	2019-12-21	14:43:12	Sat	Australia/Adelaide
7f700d6d78204d86e4c0d25e3ff95de15ab10ce8	OTR Wayville	1599320766	-34.89254197910216	138.64761475430606	AUS	South Australia	5070	40105101828	Norwood Payneham St Peters C	2020-09-06	01:16:06	Sun	Australia/Adelaide
e2b58360ba65e3f47fa76c5d3b6d6acc20944e9c	OTR Wayville	1597366004	-34.96161297481328	138.59328996054757	AUS	South Australia	5061	40107102301	Unley C	2020-08-14	10:16:44	Fri	Australia/Adelaide
b6ca4760e19eb544957162e9cf5037bd62ffc8e0	OTR Wayville	1603513528	-34.98443054253184	138.52719959864072	AUS	South Australia	5045	40301105742	Holdfast Bay C	2020-10-24	14:55:28	Sat	Australia/Adelaide
f26bff4bdb5f4600b40008175ae28b546ac40424	OTR Wayville	1581321808	-34.955817301522664	138.58876320410604	AUS	South Australia	5034	40107102309	Unley C	2020-02-10	18:33:28	Mon	Australia/Adelaide
4f0b51695bba5150b1ba3468dc8029bd5cc06e01	OTR Wayville	1602329731	-35.07766972254029	138.60403102501868	AUS	South Australia	5159	40304107114	Onkaparinga C	2020-10-10	22:05:31	Sat	Australia/Adelaide
ff09f6247d47bf646e334f9a05db7cea292c640b	OTR Wayville	1588804881	-35.04291341307045	138.58608078058433	AUS	South Australia	5159	40304107720	Onkaparinga C	2020-05-07	08:11:21	Thu	Australia/Adelaide
6eb7a688a3cdfd03992171c7263b2fedd1691d2f	OTR Wayville	1579242512	-34.949648399982365	138.59076315805063	AUS	South Australia	5034	40107102326	Unley C	2020-01-17	16:58:32	Fri	Australia/Adelaide
c60b5f188b1179233e6ad786176d0a1933f84559	OTR Wayville	1599029413	-34.964274148649544	138.7334557511405	AUS	South Australia	5141	40102101012	Adelaide Hills DC	2020-09-02	16:20:13	Wed	Australia/Adelaide
bb4ea3761fd5bc986fc6e6709d993e6f3a8b5d30	OTR Wayville	1580442268	-34.95964872952771	138.56952616941885	AUS	South Australia	5037	40403110722	West Torrens C	2020-01-31	14:14:28	Fri	Australia/Adelaide
bb0b7f4706f3b131472ce143564e46518b7d7929	OTR Wayville	1578006197	-34.86986510742482	138.56337906957668	AUS	South Australia	5010	40402110212	Port Adelaide Enfield C	2020-01-03	09:33:17	Fri	Australia/Adelaide
cf2549abfb82c70ad149eb56bfca210bb1de3d52	OTR Wayville	1606712728	-34.80821262936952	138.617042766061	AUS	South Australia	5095	40204117101	Salisbury C	2020-11-30	15:35:28	Mon	Australia/Adelaide
dd19a5bb9969fdf0afb72b47ba3800c82878cb1e	OTR Wayville	1599608917	-35.04356763897702	138.57134198805988	AUS	South Australia	5159	40304107723	Onkaparinga C	2020-09-09	09:18:37	Wed	Australia/Adelaide
11eca831dc4d1eaee9b10378cee9c2d46cca804d	OTR Wayville	1600327539	-35.056109059071034	138.59556926877679	AUS	South Australia	5159	40304107710	Onkaparinga C	2020-09-17	16:55:39	Thu	Australia/Adelaide
628775986ee6d7a13b37c9cd9e25b328181863c6	OTR Wayville	1582988582	-35.11016423821121	138.56055765621963	AUS	South Australia	5162	40304108914	Onkaparinga C	2020-03-01	01:33:02	Sun	Australia/Adelaide
2450d0bb459d83fa9ed90a277d494b3a27c00e1d	OTR Wayville	1581415881	-32.492132470540746	137.7813524203719	AUS	South Australia	5700	40602114228	Port Augusta C	2020-02-11	20:41:21	Tue	Australia/Adelaide
136be711d8e5ab31d83f895acdc316aeb9b2eeee	OTR Wayville	1577678120	-34.934564299001956	138.6017306550273	AUS	South Australia	5000	40101100144	Adelaide C	2019-12-30	14:25:20	Mon	Australia/Adelaide
d2ab461be9d4c6c9bdde279d9fc149b6fb81dec6	OTR Wayville	1578635031	-35.1334459858909	138.47192282629305	AUS	South Australia	5165	40304107407	Onkaparinga C	2020-01-10	16:13:51	Fri	Australia/Adelaide
d280e2cdc3021dac7b4c4c760123e4ac91fc1ced	OTR Wayville	1583636335	-34.951774735206435	138.61543771574603	AUS	South Australia	5061	40107102413	Unley C	2020-03-08	13:28:55	Sun	Australia/Adelaide
91e1e2cfe6597b3f2983370ff5d82815c6f0c2ad	OTR Wayville	1575431047	-35.0604537207763	138.7027424628102	AUS	South Australia	5153	40102100446	Adelaide Hills DC	2019-12-04	14:14:07	Wed	Australia/Adelaide
071a792d4ca78c248bcbbddcdc5abd6b45aa3211	OTR Wayville	1593661374	-35.26441149567547	138.90352989546884	AUS	South Australia	5255	40701114609	Alexandrina DC	2020-07-02	13:12:54	Thu	Australia/Adelaide
6aa0f5ee78bc421857b9e2deb2d40ba024d93e9f	OTR Wayville	1603495188	-34.791915688315754	138.7016740633359	AUS	South Australia	5125	40205104917	Tea Tree Gully C	2020-10-24	09:49:48	Sat	Australia/Adelaide
77832ee0387b79204933c94321f52327eab96070	OTR Wayville	1595309571	-34.85536402413428	138.5253986200973	AUS	South Australia	5013	40402110111	Port Adelaide Enfield C	2020-07-21	15:02:51	Tue	Australia/Adelaide
45efa1c56c07131f1242c68726b8f72dbd6ba87d	OTR Wayville	1583637778	-34.91824760179606	138.49433876165935	AUS	South Australia	5022	40401109222	Charles Sturt C	2020-03-08	13:52:58	Sun	Australia/Adelaide
38e7ff42aa2f26a3a45c3b6bb8940d1d054fe87f	OTR Wayville	1593580060	-34.95859327528765	138.56465253263337	AUS	South Australia	5037	40403110722	West Torrens C	2020-07-01	14:37:40	Wed	Australia/Adelaide
9e9816a3dba3d2f3f6a4659ad055a17af7c5edc1	OTR Wayville	1581323382	-34.93190989028627	138.59023916168226	AUS	South Australia	5000	40101100119	Adelaide C	2020-02-10	18:59:42	Mon	Australia/Adelaide
8caec6c0f8ce011f993b9b013925379d4013dbfe	OTR Wayville	1585769650	-35.06246543009218	138.59149737760174	AUS	South Australia	5159	40304107705	Onkaparinga C	2020-04-02	06:04:10	Thu	Australia/Adelaide
db021a5bbc7e294b133bc607f0d61e6521ac6593	OTR Wayville	1584683608	-34.97838368133346	138.62334504545248	AUS	South Australia	5062	40303106910	Mitcham C	2020-03-20	16:23:28	Fri	Australia/Adelaide
ff71142d03e921e998fd80eabb6ae5ea4ac0f605	OTR Wayville	1595295446	-34.77735726770944	138.66591304703016	AUS	South Australia	5109	40204104726	Salisbury C	2020-07-21	11:07:26	Tue	Australia/Adelaide
b796d1be3d582ab8d0fcb0ecd2facfb42c7fcae7	OTR Wayville	1585716102	-34.959930336286064	138.59891460093513	AUS	South Australia	5034	40107102304	Unley C	2020-04-01	15:11:42	Wed	Australia/Adelaide
d38c626b472bee9c2c084e664302f28a4c49d6ef	OTR Wayville	1582954933	-34.83482375738829	138.61903592160823	AUS	South Australia	5095	40204117215	Salisbury C	2020-02-29	16:12:13	Sat	Australia/Adelaide
cbf97d0665f0cfa26378b2575a8e23fe258562af	OTR Wayville	1577362029	-34.98051327799277	138.5134762166495	AUS	South Australia	5045	40301105734	Holdfast Bay C	2019-12-26	22:37:09	Thu	Australia/Adelaide
2608d6ef6e32e6fa6f2253f5a147a0b78bd3e907	OTR Wayville	1576200580	-35.12333794901175	138.51124621321384	AUS	South Australia	5162	40304108505	Onkaparinga C	2019-12-13	11:59:40	Fri	Australia/Adelaide
b8dcbdece60c378d53519dc07a713832d2b387c6	OTR Wayville	1603161361	-35.077247500117714	138.5573014324578	AUS	South Australia	5159	40304108009	Onkaparinga C	2020-10-20	13:06:01	Tue	Australia/Adelaide
7cdf5fa6fb840154c713f7af5bbfce7915fed680	OTR Wayville	1594713880	-34.87649941950671	138.65692207293003	AUS	South Australia	5074	40104101512	Campbelltown C SA	2020-07-14	17:34:40	Tue	Australia/Adelaide
c059fa617bdcfc73590da7a4633654550122943b	OTR Wayville	1578116614	-27.467413857011227	153.05823886439154	AUS	Queensland	4171	30502111609	Brisbane C	2020-01-04	16:13:34	Sat	Australia/Adelaide
ed83e012a2829f8d43aa3b960510621fcd6b940e	OTR Wayville	1576647681	-35.078344425969036	138.55371495202013	AUS	South Australia	5159	40304108009	Onkaparinga C	2019-12-18	16:11:21	Wed	Australia/Adelaide
ebd321c8940b00ba7d625b2e255e0be4bf241540	OTR Wayville	1594724092	-34.92867895517009	138.55675768661274	AUS	South Australia	5031	40403110814	West Torrens C	2020-07-14	20:24:52	Tue	Australia/Adelaide
71a4da95f100a1ffece10f4285ed0f90ed11abc7	OTR Wayville	1602045801	-34.9625821756411	138.62977287334283	AUS	South Australia	5064	40107102446	Unley C	2020-10-07	15:13:21	Wed	Australia/Adelaide
742a40adbc3d71b244c2b2c100a93fbe4fdb563c	OTR Wayville	1604093100	-34.79626583807689	138.68414696723596	AUS	South Australia	5127	40205105314	Tea Tree Gully C	2020-10-31	07:55:00	Sat	Australia/Adelaide
2baa7ec99ec41e1592dcc400c769b85a550d4ac3	OTR Wayville	1580453897	-35.158371566563645	138.51066246079054	AUS	South Australia	5163	40304107917	Onkaparinga C	2020-01-31	17:28:17	Fri	Australia/Adelaide
7c917c06b9d1adf038b0dc2f3e4752f9374fc039	OTR Wayville	1588137261	-34.82181659136134	138.70845943307168	AUS	South Australia	5097	40205105514	Tea Tree Gully C	2020-04-29	14:44:21	Wed	Australia/Adelaide
bfbbd58218cb45af814589efde65244b37c659fb	OTR Wayville	1599352033	-34.96819344056542	138.64223198142375	AUS	South Australia	5064	40303106935	Mitcham C	2020-09-06	09:57:13	Sun	Australia/Adelaide
80c3b14ccb0ea0b53084084ba3d74408bc0f6813	OTR Wayville	1596760813	-34.97086688239278	138.59303981229513	AUS	South Australia	5041	40303106801	Mitcham C	2020-08-07	10:10:13	Fri	Australia/Adelaide
65d510e640dd1d494040046219abd12294dfb605	OTR Wayville	1581551515	-34.93517741948451	138.56755320774008	AUS	South Australia	5033	40403110830	West Torrens C	2020-02-13	10:21:55	Thu	Australia/Adelaide
8860feb03d8d0df38f1861bd3b317b2229981744	OTR Wayville	1579597260	-34.95252515797966	138.58008818384798	AUS	South Australia	5035	40107102314	Unley C	2020-01-21	19:31:00	Tue	Australia/Adelaide
e424166e0ff9c7264bbeb4685663f6abe835c4e2	OTR Wayville	1591430525	-34.946446822220324	138.59003082845524	AUS	South Australia	5034	40107102318	Unley C	2020-06-06	17:32:05	Sat	Australia/Adelaide
edb1e42d1f90daf7d44d0f43b965e3702598ee17	OTR Wayville	1578796912	-34.97425963496177	138.6016280856547	AUS	South Australia	5062	40303106902	Mitcham C	2020-01-12	13:11:52	Sun	Australia/Adelaide
e2aaa43751b4902d4e53d39dc3864523b3c1d913	OTR Wayville	1604461892	-34.92948290669747	138.63149081614188	AUS	South Australia	5067	40103101314	Burnside C	2020-11-04	14:21:32	Wed	Australia/Adelaide
f694270a3eb0948fd338f6336edb18936f5a4705	OTR Wayville	1576198999	-34.93181365445487	138.55279898951807	AUS	South Australia	5033	40403110823	West Torrens C	2019-12-13	11:33:19	Fri	Australia/Adelaide
fd3a0a7fa9cc5827240d177a21c6db86a6c1b217	OTR Wayville	1602207815	-34.934796896204375	138.675308657512	AUS	South Australia	5066	40103101106	Burnside C	2020-10-09	12:13:35	Fri	Australia/Adelaide
2a04a5ea7dbe0be8a6fce50216305745741d77e5	OTR Wayville	1595114346	-34.983137669951695	138.5967333668646	AUS	South Australia	5041	40303106819	Mitcham C	2020-07-19	08:49:06	Sun	Australia/Adelaide
78f1f90290f3ae26b58d03de9922fd972a2f0425	OTR Wayville	1586550214	-35.10251049249064	138.5529690884803	AUS	South Australia	5162	40304108903	Onkaparinga C	2020-04-11	05:53:34	Sat	Australia/Adelaide
407359a221bbc22890786aca1d80cb31ee46526b	OTR Wayville	1595662995	-34.9585680452579	138.57763935702545	AUS	South Australia	5035	40107102328	Unley C	2020-07-25	17:13:15	Sat	Australia/Adelaide
691f7e98958931e2a6e936742cd22c32a8c2c53c	OTR Wayville	1602473239	-35.04984474592026	138.6721527772744	AUS	South Australia	5157	40304107507	Onkaparinga C	2020-10-12	13:57:19	Mon	Australia/Adelaide
45d2bcc5d9fd648b84014f4136745e7df91b90be	OTR Wayville	1605411969								2020-11-15	14:16:09	Sun	Australia/Adelaide
f60e100a66b8b5e0a7fc3896133b88826f653c0f	OTR Wayville	1577486255	-34.972177324726594	138.5813036252635	AUS	South Australia	5039	40303106823	Mitcham C	2019-12-28	09:07:35	Sat	Australia/Adelaide
d0d43874beded8590f7a3f91cb339e55d4aeb8ba	OTR Wayville	1594354406	-34.99364263395501	138.60615881400483	AUS	South Australia	5062	40303106929	Mitcham C	2020-07-10	13:43:26	Fri	Australia/Adelaide
b11cb7702a79eb6e0dcce7c0d84dbd1284bde06c	OTR Wayville	1606449140	-34.95037527941166	138.58280913996487	AUS	South Australia	5035	40107102313	Unley C	2020-11-27	14:22:20	Fri	Australia/Adelaide
53f1058c0afc56e595026f841b3aa57a4045e892	OTR Wayville	1581905370	-35.00022648629984	138.62563130050603	AUS	South Australia	5052	40303106504	Mitcham C	2020-02-17	12:39:30	Mon	Australia/Adelaide
b811bfaddd2fb18583bc0a2d7c171c4908f73aa4	OTR Wayville	1595316540	-35.05080679617447	138.79511318269283	AUS	South Australia	5245	40102100506	Mount Barker DC	2020-07-21	16:59:00	Tue	Australia/Adelaide
01009ecb398fabf75dd8aefe25c6977804de10a0	OTR Wayville	1584927326	-35.100240580017065	138.54802702721145	AUS	South Australia	5162	40304108924	Onkaparinga C	2020-03-23	12:05:26	Mon	Australia/Adelaide
ed1cf92515a3311d5890dbe81deac7aacf4fb1f8	OTR Wayville	1594628618	-35.03848934060011	138.60934096959124	AUS	South Australia	5051	40303106715	Mitcham C	2020-07-13	17:53:38	Mon	Australia/Adelaide
