Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Wayville	0ce1487b600f466acc67c62475b4b63fbc2ff3b7	-34.946514	138.589860	1598587836	2020-08-28	13:40:36	Fri	Australia/Adelaide
OTR Wayville	0ce1487b600f466acc67c62475b4b63fbc2ff3b7	-34.946514	138.589836	1598588149	2020-08-28	13:45:49	Fri	Australia/Adelaide
OTR Wayville	f6d8966ce436c0c915800a19e002bcb123d15bc4	-34.946571	138.589627	1598601454	2020-08-28	17:27:34	Fri	Australia/Adelaide
OTR Wayville	81fc9ec8607baba64798c4b3a7c320a93731c6c0	-34.946650	138.589850	1598601736	2020-08-28	17:32:16	Fri	Australia/Adelaide
OTR Wayville	81fc9ec8607baba64798c4b3a7c320a93731c6c0	-34.946639	138.589867	1598601746	2020-08-28	17:32:26	Fri	Australia/Adelaide
OTR Wayville	a9ff1d1c66cbbf494fee3d4ca2bcf455766965cd	-34.946580	138.589572	1598599886	2020-08-28	17:01:26	Fri	Australia/Adelaide
OTR Wayville	a9ff1d1c66cbbf494fee3d4ca2bcf455766965cd	-34.946584	138.589639	1598599932	2020-08-28	17:02:12	Fri	Australia/Adelaide
OTR Wayville	a9ff1d1c66cbbf494fee3d4ca2bcf455766965cd	-34.946585	138.589644	1598599977	2020-08-28	17:02:57	Fri	Australia/Adelaide
OTR Wayville	a9ff1d1c66cbbf494fee3d4ca2bcf455766965cd	-34.946571	138.589622	1598600022	2020-08-28	17:03:42	Fri	Australia/Adelaide
OTR Wayville	a9ff1d1c66cbbf494fee3d4ca2bcf455766965cd	-34.946561	138.589625	1598600068	2020-08-28	17:04:28	Fri	Australia/Adelaide
OTR Wayville	44060d4aed5124b45815929e50bd4a0ae66f2bca	-34.946440	138.589630	1598606409	2020-08-28	18:50:09	Fri	Australia/Adelaide
OTR Wayville	44060d4aed5124b45815929e50bd4a0ae66f2bca	-34.946440	138.589630	1598606462	2020-08-28	18:51:02	Fri	Australia/Adelaide
OTR Wayville	44060d4aed5124b45815929e50bd4a0ae66f2bca	-34.946445	138.589642	1598606459	2020-08-28	18:50:59	Fri	Australia/Adelaide
OTR Wayville	44060d4aed5124b45815929e50bd4a0ae66f2bca	-34.946443	138.589648	1598606461	2020-08-28	18:51:01	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946618	138.589641	1598601545	2020-08-28	17:29:05	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946613	138.589726	1598601548	2020-08-28	17:29:08	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946613	138.589713	1598601602	2020-08-28	17:30:02	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946613	138.589711	1598601624	2020-08-28	17:30:24	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946613	138.589715	1598601627	2020-08-28	17:30:27	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946613	138.589710	1598601632	2020-08-28	17:30:32	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946613	138.589716	1598601640	2020-08-28	17:30:40	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946613	138.589718	1598601647	2020-08-28	17:30:47	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946613	138.589718	1598601659	2020-08-28	17:30:59	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946613	138.589712	1598601671	2020-08-28	17:31:11	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946613	138.589713	1598601715	2020-08-28	17:31:55	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946613	138.589716	1598601716	2020-08-28	17:31:56	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946631	138.589523	1598601586	2020-08-28	17:29:46	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946630	138.589557	1598601589	2020-08-28	17:29:49	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946627	138.589632	1598601590	2020-08-28	17:29:50	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946626	138.589666	1598601592	2020-08-28	17:29:52	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946625	138.589699	1598601594	2020-08-28	17:29:54	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946625	138.589711	1598601596	2020-08-28	17:29:56	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589715	1598601598	2020-08-28	17:29:58	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589714	1598601600	2020-08-28	17:30:00	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589725	1598601602	2020-08-28	17:30:02	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589724	1598601605	2020-08-28	17:30:05	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589727	1598601607	2020-08-28	17:30:07	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589726	1598601611	2020-08-28	17:30:11	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589722	1598601613	2020-08-28	17:30:13	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589723	1598601619	2020-08-28	17:30:19	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589720	1598601621	2020-08-28	17:30:21	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589720	1598601641	2020-08-28	17:30:41	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589723	1598601668	2020-08-28	17:31:08	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589726	1598601674	2020-08-28	17:31:14	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589725	1598601680	2020-08-28	17:31:20	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589721	1598601682	2020-08-28	17:31:22	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589724	1598601684	2020-08-28	17:31:24	Fri	Australia/Adelaide
OTR Wayville	ef83638327d42cdc6d4605f65a3136739257053f	-34.946624	138.589727	1598601686	2020-08-28	17:31:26	Fri	Australia/Adelaide
OTR Wayville	98e1a604889a7c0e5bdd16042d5b42c3240a75fb	-34.946550	138.589750	1598629358	2020-08-29	01:12:38	Sat	Australia/Adelaide
OTR Wayville	98e1a604889a7c0e5bdd16042d5b42c3240a75fb	-34.946550	138.589750	1598629394	2020-08-29	01:13:14	Sat	Australia/Adelaide
OTR Wayville	3c73db8eeea07630bf6a4665c1ffc1903136cc25	-34.946519	138.589722	1598620831	2020-08-28	22:50:31	Fri	Australia/Adelaide
OTR Wayville	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.946520	138.589570	1598601852	2020-08-28	17:34:12	Fri	Australia/Adelaide
OTR Wayville	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.946660	138.589490	1598602129	2020-08-28	17:38:49	Fri	Australia/Adelaide
OTR Wayville	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.946520	138.589589	1598601801	2020-08-28	17:33:21	Fri	Australia/Adelaide
OTR Wayville	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.946662	138.589494	1598602119	2020-08-28	17:38:39	Fri	Australia/Adelaide
OTR Wayville	7e1a73d234d373a07e13359d8f25debee4d7e6e8	-34.946663	138.589484	1598602170	2020-08-28	17:39:30	Fri	Australia/Adelaide
OTR Wayville	06ad2f011e5a419dd239b2f1f743c4c40656473c	-34.946475	138.589727	1598596508	2020-08-28	16:05:08	Fri	Australia/Adelaide
OTR Wayville	06ad2f011e5a419dd239b2f1f743c4c40656473c	-34.946475	138.589727	1598596521	2020-08-28	16:05:21	Fri	Australia/Adelaide
OTR Wayville	06ad2f011e5a419dd239b2f1f743c4c40656473c	-34.946477	138.589680	1598596593	2020-08-28	16:06:33	Fri	Australia/Adelaide
OTR Wayville	06ad2f011e5a419dd239b2f1f743c4c40656473c	-34.946484	138.589716	1598596512	2020-08-28	16:05:12	Fri	Australia/Adelaide
OTR Wayville	06ad2f011e5a419dd239b2f1f743c4c40656473c	-34.946484	138.589716	1598596558	2020-08-28	16:05:58	Fri	Australia/Adelaide
OTR Wayville	06ad2f011e5a419dd239b2f1f743c4c40656473c	-34.946488	138.589670	1598596604	2020-08-28	16:06:44	Fri	Australia/Adelaide
OTR Wayville	d9397a163efb019a6e116409697b65ea66314b06	-34.946466	138.589695	1598592859	2020-08-28	15:04:19	Fri	Australia/Adelaide
OTR Wayville	d9397a163efb019a6e116409697b65ea66314b06	-34.946455	138.589696	1598592869	2020-08-28	15:04:29	Fri	Australia/Adelaide
OTR Wayville	efd637eb11bc0ef60b8edf57fb162cbceb9a597a	-34.946490	138.589660	1598585265	2020-08-28	12:57:45	Fri	Australia/Adelaide
OTR Wayville	efd637eb11bc0ef60b8edf57fb162cbceb9a597a	-34.946480	138.589660	1598585275	2020-08-28	12:57:55	Fri	Australia/Adelaide
OTR Wayville	efd637eb11bc0ef60b8edf57fb162cbceb9a597a	-34.946476	138.589650	1598585260	2020-08-28	12:57:40	Fri	Australia/Adelaide
OTR Wayville	efd637eb11bc0ef60b8edf57fb162cbceb9a597a	-34.946483	138.589651	1598585270	2020-08-28	12:57:50	Fri	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946500	138.589760	1604794010	2020-11-08	10:36:50	Sun	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946500	138.589510	1604794016	2020-11-08	10:36:56	Sun	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946510	138.589510	1604795005	2020-11-08	10:53:25	Sun	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946496	138.589744	1604794014	2020-11-08	10:36:54	Sun	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946496	138.589586	1604794016	2020-11-08	10:36:56	Sun	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946504	138.589587	1604795045	2020-11-08	10:54:05	Sun	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946484	138.589649	1604795051	2020-11-08	10:54:11	Sun	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946513	138.589800	1604804340	2020-11-08	13:29:00	Sun	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946478	138.589747	1604804340	2020-11-08	13:29:00	Sun	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946497	138.589611	1604864105	2020-11-09	06:05:05	Mon	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946516	138.589629	1604865000	2020-11-09	06:20:00	Mon	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946509	138.589787	1604868658	2020-11-09	07:20:58	Mon	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946510	138.589789	1604868658	2020-11-09	07:20:58	Mon	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946511	138.589769	1604868726	2020-11-09	07:22:06	Mon	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946485	138.589675	1604870228	2020-11-09	07:47:08	Mon	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946487	138.589671	1604870228	2020-11-09	07:47:08	Mon	Australia/Adelaide
OTR Wayville	e1a325e9618d5bc882515cf5d312a62a3df5d53b	-34.946485	138.589652	1604807977	2020-11-08	14:29:37	Sun	Australia/Adelaide
OTR Wayville	e1a325e9618d5bc882515cf5d312a62a3df5d53b	-34.946482	138.589659	1604807978	2020-11-08	14:29:38	Sun	Australia/Adelaide
OTR Wayville	5d741909599710e692b400549fab47171ce1f1e4	-34.946460	138.589610	1604878083	2020-11-09	09:58:03	Mon	Australia/Adelaide
OTR Wayville	5d741909599710e692b400549fab47171ce1f1e4	-34.946580	138.589610	1604878239	2020-11-09	10:00:39	Mon	Australia/Adelaide
OTR Wayville	5d741909599710e692b400549fab47171ce1f1e4	-34.946440	138.589681	1604878082	2020-11-09	09:58:02	Mon	Australia/Adelaide
OTR Wayville	5d741909599710e692b400549fab47171ce1f1e4	-34.946523	138.589685	1604878229	2020-11-09	10:00:29	Mon	Australia/Adelaide
OTR Wayville	76a6fca9ea47b872ca121563e86c63e38a1d92a2	-34.946570	138.589600	1604804104	2020-11-08	13:25:04	Sun	Australia/Adelaide
OTR Wayville	76a6fca9ea47b872ca121563e86c63e38a1d92a2	-34.946570	138.589600	1604804224	2020-11-08	13:27:04	Sun	Australia/Adelaide
OTR Wayville	76a6fca9ea47b872ca121563e86c63e38a1d92a2	-34.946546	138.589550	1604804094	2020-11-08	13:24:54	Sun	Australia/Adelaide
OTR Wayville	76a6fca9ea47b872ca121563e86c63e38a1d92a2	-34.946544	138.589606	1604804140	2020-11-08	13:25:40	Sun	Australia/Adelaide
OTR Wayville	76a6fca9ea47b872ca121563e86c63e38a1d92a2	-34.946544	138.589606	1604804276	2020-11-08	13:27:56	Sun	Australia/Adelaide
OTR Wayville	e94cb4581415935d8ec2820d8392e0629fd4fb54	-34.946610	138.589660	1604821228	2020-11-08	18:10:28	Sun	Australia/Adelaide
OTR Wayville	e94cb4581415935d8ec2820d8392e0629fd4fb54	-34.946601	138.589658	1604821238	2020-11-08	18:10:38	Sun	Australia/Adelaide
OTR Wayville	1b4f7975c5c5f9cee0c711b03bd8acef8596a092	-34.946562	138.589506	1604809115	2020-11-08	14:48:35	Sun	Australia/Adelaide
OTR Wayville	1b4f7975c5c5f9cee0c711b03bd8acef8596a092	-34.946566	138.589606	1604809151	2020-11-08	14:49:11	Sun	Australia/Adelaide
OTR Wayville	1b4f7975c5c5f9cee0c711b03bd8acef8596a092	-34.946555	138.589605	1604809161	2020-11-08	14:49:21	Sun	Australia/Adelaide
OTR Wayville	1b4f7975c5c5f9cee0c711b03bd8acef8596a092	-34.946588	138.589642	1604809207	2020-11-08	14:50:07	Sun	Australia/Adelaide
OTR Wayville	1b4f7975c5c5f9cee0c711b03bd8acef8596a092	-34.946512	138.589668	1604809247	2020-11-08	14:50:47	Sun	Australia/Adelaide
OTR Wayville	1b4f7975c5c5f9cee0c711b03bd8acef8596a092	-34.946588	138.589642	1604809388	2020-11-08	14:53:08	Sun	Australia/Adelaide
OTR Wayville	1b4f7975c5c5f9cee0c711b03bd8acef8596a092	-34.946512	138.589668	1604809438	2020-11-08	14:53:58	Sun	Australia/Adelaide
OTR Wayville	1b4f7975c5c5f9cee0c711b03bd8acef8596a092	-34.946559	138.589504	1604809115	2020-11-08	14:48:35	Sun	Australia/Adelaide
OTR Wayville	6becfb6ad89a3c28f345f9abfb38c5e468a51f80	-34.946450	138.589600	1604804154	2020-11-08	13:25:54	Sun	Australia/Adelaide
OTR Wayville	6becfb6ad89a3c28f345f9abfb38c5e468a51f80	-34.946484	138.589588	1604804105	2020-11-08	13:25:05	Sun	Australia/Adelaide
OTR Wayville	6becfb6ad89a3c28f345f9abfb38c5e468a51f80	-34.946467	138.589602	1604804150	2020-11-08	13:25:50	Sun	Australia/Adelaide
OTR Wayville	6becfb6ad89a3c28f345f9abfb38c5e468a51f80	-34.946473	138.589572	1604804195	2020-11-08	13:26:35	Sun	Australia/Adelaide
OTR Wayville	6becfb6ad89a3c28f345f9abfb38c5e468a51f80	-34.946470	138.589559	1604804240	2020-11-08	13:27:20	Sun	Australia/Adelaide
OTR Wayville	6becfb6ad89a3c28f345f9abfb38c5e468a51f80	-34.946475	138.589588	1604804286	2020-11-08	13:28:06	Sun	Australia/Adelaide
OTR Wayville	8e513db1afd32100093ab1704c3fce4b1375548f	-34.946450	138.589560	1604871054	2020-11-09	08:00:54	Mon	Australia/Adelaide
OTR Wayville	8e513db1afd32100093ab1704c3fce4b1375548f	-34.946467	138.589541	1604871050	2020-11-09	08:00:50	Mon	Australia/Adelaide
OTR Wayville	8e513db1afd32100093ab1704c3fce4b1375548f	-34.946472	138.589641	1604873370	2020-11-09	08:39:30	Mon	Australia/Adelaide
OTR Wayville	8e513db1afd32100093ab1704c3fce4b1375548f	-34.946472	138.589640	1604873373	2020-11-09	08:39:33	Mon	Australia/Adelaide
OTR Wayville	bfe71bc08910343c2317d12daec7794ae159061a	-34.946476	138.589667	1604868350	2020-11-09	07:15:50	Mon	Australia/Adelaide
OTR Wayville	d5b85ba6a6f5cb5edaf5163d582a37e60e7992e9	-34.946570	138.590110	1604804583	2020-11-08	13:33:03	Sun	Australia/Adelaide
OTR Wayville	d5b85ba6a6f5cb5edaf5163d582a37e60e7992e9	-34.946483	138.589637	1604804659	2020-11-08	13:34:19	Sun	Australia/Adelaide
OTR Wayville	f4b02ca3d4d1d4e764c93e6974d7a1b4f1b95dba	-34.946566	138.589586	1604809128	2020-11-08	14:48:48	Sun	Australia/Adelaide
OTR Wayville	f4b02ca3d4d1d4e764c93e6974d7a1b4f1b95dba	-34.946557	138.589607	1604809174	2020-11-08	14:49:34	Sun	Australia/Adelaide
OTR Wayville	f4b02ca3d4d1d4e764c93e6974d7a1b4f1b95dba	-34.946557	138.589607	1604809220	2020-11-08	14:50:20	Sun	Australia/Adelaide
OTR Wayville	f4b02ca3d4d1d4e764c93e6974d7a1b4f1b95dba	-34.946557	138.589607	1604809402	2020-11-08	14:53:22	Sun	Australia/Adelaide
OTR Wayville	c141608587a0a972433b3ce1e42909834cfdce5d	-34.946482	138.589620	1579235118	2020-01-17	14:55:18	Fri	Australia/Adelaide
OTR Wayville	82f6d3367aa6012b14a87d969b261ac42d925934	-34.946470	138.589800	1579239180	2020-01-17	16:03:00	Fri	Australia/Adelaide
OTR Wayville	82f6d3367aa6012b14a87d969b261ac42d925934	-34.946470	138.589770	1579239180	2020-01-17	16:03:00	Fri	Australia/Adelaide
OTR Wayville	82f6d3367aa6012b14a87d969b261ac42d925934	-34.946460	138.589670	1579240378	2020-01-17	16:22:58	Fri	Australia/Adelaide
OTR Wayville	82f6d3367aa6012b14a87d969b261ac42d925934	-34.946452	138.589800	1579239185	2020-01-17	16:03:05	Fri	Australia/Adelaide
OTR Wayville	82f6d3367aa6012b14a87d969b261ac42d925934	-34.946454	138.589781	1579239185	2020-01-17	16:03:05	Fri	Australia/Adelaide
OTR Wayville	82f6d3367aa6012b14a87d969b261ac42d925934	-34.946450	138.589681	1579240378	2020-01-17	16:22:58	Fri	Australia/Adelaide
OTR Wayville	eb2c2218e4948e9f1435bf90ce448917ae8a4407	-34.946440	138.589760	1579229670	2020-01-17	13:24:30	Fri	Australia/Adelaide
OTR Wayville	eb2c2218e4948e9f1435bf90ce448917ae8a4407	-34.946442	138.589750	1579229675	2020-01-17	13:24:35	Fri	Australia/Adelaide
OTR Wayville	a2a3dc4aeae83349caa3cd57bb2f1fe1bce67e15	-34.946531	138.589775	1579226056	2020-01-17	12:24:16	Fri	Australia/Adelaide
OTR Wayville	a2a3dc4aeae83349caa3cd57bb2f1fe1bce67e15	-34.946542	138.589784	1579226066	2020-01-17	12:24:26	Fri	Australia/Adelaide
OTR Wayville	9d9577b9613854660e0b64ad9177ab1206e77ada	-34.946490	138.589670	1579249922	2020-01-17	19:02:02	Fri	Australia/Adelaide
OTR Wayville	9d9577b9613854660e0b64ad9177ab1206e77ada	-34.946460	138.589710	1579249922	2020-01-17	19:02:02	Fri	Australia/Adelaide
OTR Wayville	9d9577b9613854660e0b64ad9177ab1206e77ada	-34.946490	138.589670	1579249925	2020-01-17	19:02:05	Fri	Australia/Adelaide
OTR Wayville	9d9577b9613854660e0b64ad9177ab1206e77ada	-34.946473	138.589687	1579249910	2020-01-17	19:01:50	Fri	Australia/Adelaide
OTR Wayville	9d9577b9613854660e0b64ad9177ab1206e77ada	-34.946473	138.589686	1579249911	2020-01-17	19:01:51	Fri	Australia/Adelaide
OTR Wayville	9d9577b9613854660e0b64ad9177ab1206e77ada	-34.946470	138.589725	1579249911	2020-01-17	19:01:51	Fri	Australia/Adelaide
OTR Wayville	51e89e0dd70d02cf809010efc1c2ef644b58cbe6	-34.946580	138.589620	1579258391	2020-01-17	21:23:11	Fri	Australia/Adelaide
OTR Wayville	51e89e0dd70d02cf809010efc1c2ef644b58cbe6	-34.946584	138.589619	1579258392	2020-01-17	21:23:12	Fri	Australia/Adelaide
OTR Wayville	ac2620cbabf03d2af0a1c6ade2e649a8a75669d8	-34.946467	138.589744	1579233341	2020-01-17	14:25:41	Fri	Australia/Adelaide
OTR Wayville	ac2620cbabf03d2af0a1c6ade2e649a8a75669d8	-34.946467	138.589744	1579233583	2020-01-17	14:29:43	Fri	Australia/Adelaide
OTR Wayville	ac2620cbabf03d2af0a1c6ade2e649a8a75669d8	-34.946467	138.589744	1579233607	2020-01-17	14:30:07	Fri	Australia/Adelaide
OTR Wayville	ac2620cbabf03d2af0a1c6ade2e649a8a75669d8	-34.946467	138.589744	1579233608	2020-01-17	14:30:08	Fri	Australia/Adelaide
OTR Wayville	9ef7c46029f6a18563f93f759d76814f378ca8fe	-34.946620	138.589600	1579234603	2020-01-17	14:46:43	Fri	Australia/Adelaide
OTR Wayville	9ef7c46029f6a18563f93f759d76814f378ca8fe	-34.946617	138.589602	1579234663	2020-01-17	14:47:43	Fri	Australia/Adelaide
OTR Wayville	9ef7c46029f6a18563f93f759d76814f378ca8fe	-34.946628	138.589601	1579234654	2020-01-17	14:47:34	Fri	Australia/Adelaide
OTR Wayville	43bfa1151e8e0f0f6f7dc7dbcf845535fe2cee9b	-34.946442	138.589700	1579230524	2020-01-17	13:38:44	Fri	Australia/Adelaide
OTR Wayville	6eb7a688a3cdfd03992171c7263b2fedd1691d2f	-34.946480	138.589580	1579242512	2020-01-17	16:58:32	Fri	Australia/Adelaide
OTR Wayville	6eb7a688a3cdfd03992171c7263b2fedd1691d2f	-34.946480	138.589600	1579243523	2020-01-17	17:15:23	Fri	Australia/Adelaide
OTR Wayville	6eb7a688a3cdfd03992171c7263b2fedd1691d2f	-34.946530	138.589560	1579243529	2020-01-17	17:15:29	Fri	Australia/Adelaide
OTR Wayville	6eb7a688a3cdfd03992171c7263b2fedd1691d2f	-34.946485	138.589573	1579242521	2020-01-17	16:58:41	Fri	Australia/Adelaide
OTR Wayville	6eb7a688a3cdfd03992171c7263b2fedd1691d2f	-34.946481	138.589607	1579243514	2020-01-17	17:15:14	Fri	Australia/Adelaide
OTR Wayville	6eb7a688a3cdfd03992171c7263b2fedd1691d2f	-34.946514	138.589555	1579243519	2020-01-17	17:15:19	Fri	Australia/Adelaide
OTR Wayville	16092bf758d3bcd0c490a3d31aa4c9970caf56ba	-34.946440	138.589810	1579299121	2020-01-18	08:42:01	Sat	Australia/Adelaide
OTR Wayville	16092bf758d3bcd0c490a3d31aa4c9970caf56ba	-34.946440	138.589810	1579299151	2020-01-18	08:42:31	Sat	Australia/Adelaide
OTR Wayville	16092bf758d3bcd0c490a3d31aa4c9970caf56ba	-34.946440	138.589822	1579299102	2020-01-18	08:41:42	Sat	Australia/Adelaide
OTR Wayville	16092bf758d3bcd0c490a3d31aa4c9970caf56ba	-34.946440	138.589822	1579299112	2020-01-18	08:41:52	Sat	Australia/Adelaide
OTR Wayville	96149e43d225d503a93170356bb1aafc195d8265	-34.946570	138.590000	1579227277	2020-01-17	12:44:37	Fri	Australia/Adelaide
OTR Wayville	96149e43d225d503a93170356bb1aafc195d8265	-34.946557	138.590004	1579227277	2020-01-17	12:44:37	Fri	Australia/Adelaide
OTR Wayville	ee9e78a78060e7a7497f8bca5663a6d27ce3c33e	-34.946530	138.590100	1579244802	2020-01-17	17:36:42	Fri	Australia/Adelaide
OTR Wayville	ee9e78a78060e7a7497f8bca5663a6d27ce3c33e	-34.946650	138.589740	1579244897	2020-01-17	17:38:17	Fri	Australia/Adelaide
OTR Wayville	ee9e78a78060e7a7497f8bca5663a6d27ce3c33e	-34.946511	138.590109	1579244851	2020-01-17	17:37:31	Fri	Australia/Adelaide
OTR Wayville	ee9e78a78060e7a7497f8bca5663a6d27ce3c33e	-34.946635	138.589736	1579244897	2020-01-17	17:38:17	Fri	Australia/Adelaide
OTR Wayville	df0163eb08d2f12cf1eef67d7af842f79a90c284	-34.946560	138.589630	1579224204	2020-01-17	11:53:24	Fri	Australia/Adelaide
OTR Wayville	df0163eb08d2f12cf1eef67d7af842f79a90c284	-34.946567	138.589641	1579224253	2020-01-17	11:54:13	Fri	Australia/Adelaide
OTR Wayville	adb13322bac22361c91bc6872a248dcc3104f7f1	-34.946442	138.589989	1579299199	2020-01-18	08:43:19	Sat	Australia/Adelaide
OTR Wayville	8652e07ab23f31fa49258a7de9cd13468ade12a3	-34.946630	138.589870	1579222485	2020-01-17	11:24:45	Fri	Australia/Adelaide
