Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
User Drawn Polygon	c4939535e8896fa165d6db119d05c03bff7f6aab	-34.877413	138.528934	1590475350	2020-05-26	16:12:30	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590483718	2020-05-26	18:31:58	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590483985	2020-05-26	18:36:25	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590486981	2020-05-26	19:26:21	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877270	138.528880	1590482991	2020-05-26	18:19:51	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877270	138.528880	1590483008	2020-05-26	18:20:08	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877270	138.528880	1590483599	2020-05-26	18:29:59	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877270	138.528880	1590483638	2020-05-26	18:30:38	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877280	138.528870	1590483718	2020-05-26	18:31:58	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877280	138.528870	1590483985	2020-05-26	18:36:25	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877270	138.528880	1590484120	2020-05-26	18:38:40	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877270	138.528880	1590486811	2020-05-26	19:23:31	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877280	138.528870	1590486981	2020-05-26	19:26:21	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877270	138.528880	1590487188	2020-05-26	19:29:48	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877270	138.528880	1590487202	2020-05-26	19:30:02	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877270	138.528880	1590487365	2020-05-26	19:32:45	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590481141	2020-05-26	17:49:01	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528886	1590481146	2020-05-26	17:49:06	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528886	1590481147	2020-05-26	17:49:07	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590481190	2020-05-26	17:49:50	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590481207	2020-05-26	17:50:07	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590481537	2020-05-26	17:55:37	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590481799	2020-05-26	17:59:59	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590481800	2020-05-26	18:00:00	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590482210	2020-05-26	18:06:50	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590482223	2020-05-26	18:07:03	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590482640	2020-05-26	18:14:00	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590482991	2020-05-26	18:19:51	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590483008	2020-05-26	18:20:08	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528886	1590483097	2020-05-26	18:21:37	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528886	1590483573	2020-05-26	18:29:33	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590483599	2020-05-26	18:29:59	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590483600	2020-05-26	18:30:00	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590483638	2020-05-26	18:30:38	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528886	1590483709	2020-05-26	18:31:49	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590484120	2020-05-26	18:38:40	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590486811	2020-05-26	19:23:31	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528886	1590486959	2020-05-26	19:25:59	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590487188	2020-05-26	19:29:48	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528886	1590487189	2020-05-26	19:29:49	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590487202	2020-05-26	19:30:02	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528886	1590487244	2020-05-26	19:30:44	Tue	Australia/Adelaide
User Drawn Polygon	1502628688905f114f3f6146c106deef3bfa34ea	-34.877261	138.528890	1590487365	2020-05-26	19:32:45	Tue	Australia/Adelaide
User Drawn Polygon	55df09f6876ee682a4853ec3d7cdf00efa562f4c	-34.877428	138.529166	1590466584	2020-05-26	13:46:24	Tue	Australia/Adelaide
User Drawn Polygon	55df09f6876ee682a4853ec3d7cdf00efa562f4c	-34.877630	138.528911	1590466885	2020-05-26	13:51:25	Tue	Australia/Adelaide
User Drawn Polygon	55df09f6876ee682a4853ec3d7cdf00efa562f4c	-34.877597	138.528891	1590467189	2020-05-26	13:56:29	Tue	Australia/Adelaide
User Drawn Polygon	a69ccd2582f36b357e8d0f699c238416cb82e118	-34.877326	138.528986	1590474737	2020-05-26	16:02:17	Tue	Australia/Adelaide
User Drawn Polygon	75a785208adc58ad9f4c4674a7a363b7e0b1755a	-34.877207	138.529021	1590458930	2020-05-26	11:38:50	Tue	Australia/Adelaide
User Drawn Polygon	75a785208adc58ad9f4c4674a7a363b7e0b1755a	-34.877212	138.529005	1590459504	2020-05-26	11:48:24	Tue	Australia/Adelaide
User Drawn Polygon	fcf39513a2ff983556ea5ba1cffeef6441013717	-34.877230	138.528900	1590504518	2020-05-27	00:18:38	Wed	Australia/Adelaide
User Drawn Polygon	fcf39513a2ff983556ea5ba1cffeef6441013717	-34.877230	138.528900	1590504660	2020-05-27	00:21:00	Wed	Australia/Adelaide
User Drawn Polygon	fcf39513a2ff983556ea5ba1cffeef6441013717	-34.877230	138.528900	1590505076	2020-05-27	00:27:56	Wed	Australia/Adelaide
User Drawn Polygon	fcf39513a2ff983556ea5ba1cffeef6441013717	-34.877228	138.528900	1590504487	2020-05-27	00:18:07	Wed	Australia/Adelaide
User Drawn Polygon	fcf39513a2ff983556ea5ba1cffeef6441013717	-34.877228	138.528900	1590504518	2020-05-27	00:18:38	Wed	Australia/Adelaide
User Drawn Polygon	fcf39513a2ff983556ea5ba1cffeef6441013717	-34.877228	138.528900	1590504660	2020-05-27	00:21:00	Wed	Australia/Adelaide
User Drawn Polygon	fcf39513a2ff983556ea5ba1cffeef6441013717	-34.877228	138.528900	1590505076	2020-05-27	00:27:56	Wed	Australia/Adelaide
User Drawn Polygon	5519cd4fd12d1bae895105672268157a699423cb	-34.877338	138.529187	1597366588	2020-08-14	10:26:28	Fri	Australia/Adelaide
User Drawn Polygon	f08de7575901a97bd5925b94fda2dbbb429c4968	-34.877359	138.528964	1597376104	2020-08-14	13:05:04	Fri	Australia/Adelaide
User Drawn Polygon	f08de7575901a97bd5925b94fda2dbbb429c4968	-34.877233	138.529004	1597376138	2020-08-14	13:05:38	Fri	Australia/Adelaide
User Drawn Polygon	642bcbc1e2ccd060cc0548f2d08690c40611b1ef	-34.877208	138.528980	1597376458	2020-08-14	13:10:58	Fri	Australia/Adelaide
User Drawn Polygon	59464ea754f037d5560cb60b5965e8032e03074d	-34.877160	138.528962	1597393630	2020-08-14	17:57:10	Fri	Australia/Adelaide
User Drawn Polygon	14ca2b11b952fcb014eb4538f870d084463f5703	-34.877300	138.529170	1597409496	2020-08-14	22:21:36	Fri	Australia/Adelaide
User Drawn Polygon	14ca2b11b952fcb014eb4538f870d084463f5703	-34.877150	138.528900	1597409554	2020-08-14	22:22:34	Fri	Australia/Adelaide
User Drawn Polygon	14ca2b11b952fcb014eb4538f870d084463f5703	-34.877143	138.528901	1597409494	2020-08-14	22:21:34	Fri	Australia/Adelaide
User Drawn Polygon	14ca2b11b952fcb014eb4538f870d084463f5703	-34.877292	138.529175	1597409506	2020-08-14	22:21:46	Fri	Australia/Adelaide
User Drawn Polygon	14ca2b11b952fcb014eb4538f870d084463f5703	-34.877293	138.529186	1597409496	2020-08-14	22:21:36	Fri	Australia/Adelaide
User Drawn Polygon	14ca2b11b952fcb014eb4538f870d084463f5703	-34.877134	138.528901	1597409503	2020-08-14	22:21:43	Fri	Australia/Adelaide
User Drawn Polygon	5982854c6fa3dd202d3c419ecb5a930b1d4d5e74	-34.877220	138.528950	1597420123	2020-08-15	01:18:43	Sat	Australia/Adelaide
User Drawn Polygon	5982854c6fa3dd202d3c419ecb5a930b1d4d5e74	-34.877390	138.528960	1597420155	2020-08-15	01:19:15	Sat	Australia/Adelaide
User Drawn Polygon	5982854c6fa3dd202d3c419ecb5a930b1d4d5e74	-34.877372	138.528951	1597420100	2020-08-15	01:18:20	Sat	Australia/Adelaide
User Drawn Polygon	5982854c6fa3dd202d3c419ecb5a930b1d4d5e74	-34.877227	138.528962	1597420114	2020-08-15	01:18:34	Sat	Australia/Adelaide
User Drawn Polygon	1bf79a69c06cd0c2c3c9ed5dd8d5462a20261d52	-34.877347	138.529096	1597365544	2020-08-14	10:09:04	Fri	Australia/Adelaide
User Drawn Polygon	a1bb6844dab1cfd5209667ad5f952e2eb4f6ebd4	-34.877280	138.529140	1597385417	2020-08-14	15:40:17	Fri	Australia/Adelaide
User Drawn Polygon	a1bb6844dab1cfd5209667ad5f952e2eb4f6ebd4	-34.877282	138.529160	1597385427	2020-08-14	15:40:27	Fri	Australia/Adelaide
User Drawn Polygon	079ece18e978d8b3357667bd721fe1a58a5c4adf	-34.877230	138.529010	1597369804	2020-08-14	11:20:04	Fri	Australia/Adelaide
User Drawn Polygon	079ece18e978d8b3357667bd721fe1a58a5c4adf	-34.877220	138.529040	1597370227	2020-08-14	11:27:07	Fri	Australia/Adelaide
User Drawn Polygon	079ece18e978d8b3357667bd721fe1a58a5c4adf	-34.877220	138.529040	1597370528	2020-08-14	11:32:08	Fri	Australia/Adelaide
User Drawn Polygon	079ece18e978d8b3357667bd721fe1a58a5c4adf	-34.877200	138.529020	1597370837	2020-08-14	11:37:17	Fri	Australia/Adelaide
User Drawn Polygon	079ece18e978d8b3357667bd721fe1a58a5c4adf	-34.877200	138.529020	1597371100	2020-08-14	11:41:40	Fri	Australia/Adelaide
User Drawn Polygon	079ece18e978d8b3357667bd721fe1a58a5c4adf	-34.877290	138.529180	1597371495	2020-08-14	11:48:15	Fri	Australia/Adelaide
User Drawn Polygon	079ece18e978d8b3357667bd721fe1a58a5c4adf	-34.877217	138.529028	1597369853	2020-08-14	11:20:53	Fri	Australia/Adelaide
User Drawn Polygon	079ece18e978d8b3357667bd721fe1a58a5c4adf	-34.877227	138.529031	1597370217	2020-08-14	11:26:57	Fri	Australia/Adelaide
User Drawn Polygon	079ece18e978d8b3357667bd721fe1a58a5c4adf	-34.877227	138.529031	1597370518	2020-08-14	11:31:58	Fri	Australia/Adelaide
User Drawn Polygon	079ece18e978d8b3357667bd721fe1a58a5c4adf	-34.877275	138.529170	1597371490	2020-08-14	11:48:10	Fri	Australia/Adelaide
User Drawn Polygon	eb6a78e8aeb63dfeea9043a8bb5b789e4cf929fb	-34.877200	138.528980	1574141042	2019-11-19	15:54:02	Tue	Australia/Adelaide
User Drawn Polygon	ea2568c1b6d4d3f20ccde6e260037bfab1c03458	-34.877397	138.528967	1574167210	2019-11-19	23:10:10	Tue	Australia/Adelaide
User Drawn Polygon	cae33a2921a61f83bb0bea7952f3d8dbe99ef589	-34.877439	138.529210	1574192490	2019-11-20	06:11:30	Wed	Australia/Adelaide
User Drawn Polygon	40cf8b05c71a62cece719fa8628696ff3e0b47dd	-34.877307	138.528947	1574124355	2019-11-19	11:15:55	Tue	Australia/Adelaide
User Drawn Polygon	40cf8b05c71a62cece719fa8628696ff3e0b47dd	-34.877274	138.528894	1574124401	2019-11-19	11:16:41	Tue	Australia/Adelaide
User Drawn Polygon	40cf8b05c71a62cece719fa8628696ff3e0b47dd	-34.877304	138.528935	1574124446	2019-11-19	11:17:26	Tue	Australia/Adelaide
User Drawn Polygon	40cf8b05c71a62cece719fa8628696ff3e0b47dd	-34.877348	138.528973	1574124492	2019-11-19	11:18:12	Tue	Australia/Adelaide
User Drawn Polygon	40cf8b05c71a62cece719fa8628696ff3e0b47dd	-34.877333	138.528898	1574124537	2019-11-19	11:18:57	Tue	Australia/Adelaide
User Drawn Polygon	40cf8b05c71a62cece719fa8628696ff3e0b47dd	-34.877659	138.529042	1574124582	2019-11-19	11:19:42	Tue	Australia/Adelaide
User Drawn Polygon	40cf8b05c71a62cece719fa8628696ff3e0b47dd	-34.877588	138.529126	1574124900	2019-11-19	11:25:00	Tue	Australia/Adelaide
User Drawn Polygon	40cf8b05c71a62cece719fa8628696ff3e0b47dd	-34.877315	138.529196	1574125885	2019-11-19	11:41:25	Tue	Australia/Adelaide
User Drawn Polygon	09ec3842d885cc8baaca46dd1de968ebd62a381a	-34.877383	138.529097	1574135755	2019-11-19	14:25:55	Tue	Australia/Adelaide
User Drawn Polygon	aea251ab6a5e284460ba457a6fd9d64a4acf5da4	-34.877200	138.528980	1574202533	2019-11-20	08:58:53	Wed	Australia/Adelaide
User Drawn Polygon	b7cd814f3c521cadb813e87463cd955754d9b738	-34.877310	138.529175	1574194981	2019-11-20	06:53:01	Wed	Australia/Adelaide
User Drawn Polygon	d492abbb1cbf350aeae3f2fd86f1fa24646c09cb	-34.877172	138.528827	1581543567	2020-02-13	08:09:27	Thu	Australia/Adelaide
User Drawn Polygon	3ef40fdcb07762f8363f889b9ec8ab521813d7a8	-34.877258	138.529141	1581476082	2020-02-12	13:24:42	Wed	Australia/Adelaide
User Drawn Polygon	3ef40fdcb07762f8363f889b9ec8ab521813d7a8	-34.877281	138.528944	1581476128	2020-02-12	13:25:28	Wed	Australia/Adelaide
User Drawn Polygon	3ef40fdcb07762f8363f889b9ec8ab521813d7a8	-34.877281	138.528944	1581476356	2020-02-12	13:29:16	Wed	Australia/Adelaide
User Drawn Polygon	3ef40fdcb07762f8363f889b9ec8ab521813d7a8	-34.877281	138.528944	1581476402	2020-02-12	13:30:02	Wed	Australia/Adelaide
User Drawn Polygon	3ef40fdcb07762f8363f889b9ec8ab521813d7a8	-34.877281	138.528944	1581476493	2020-02-12	13:31:33	Wed	Australia/Adelaide
User Drawn Polygon	3ef40fdcb07762f8363f889b9ec8ab521813d7a8	-34.877243	138.528934	1581476539	2020-02-12	13:32:19	Wed	Australia/Adelaide
User Drawn Polygon	3ef40fdcb07762f8363f889b9ec8ab521813d7a8	-34.877221	138.528939	1581476584	2020-02-12	13:33:04	Wed	Australia/Adelaide
User Drawn Polygon	3ef40fdcb07762f8363f889b9ec8ab521813d7a8	-34.877192	138.528972	1581476630	2020-02-12	13:33:50	Wed	Australia/Adelaide
User Drawn Polygon	3ef40fdcb07762f8363f889b9ec8ab521813d7a8	-34.877354	138.529258	1581477244	2020-02-12	13:44:04	Wed	Australia/Adelaide
User Drawn Polygon	f6b35262f04e43db192a781f7c2fea7f083b76fa	-34.877411	138.529350	1581477347	2020-02-12	13:45:47	Wed	Australia/Adelaide
User Drawn Polygon	4fb729995112911d087dae54d51468f7973c95be	-34.877096	138.528828	1581541686	2020-02-13	07:38:06	Thu	Australia/Adelaide
User Drawn Polygon	200c94f02dcae49d32c0bb302fdd7e74c0e80090	-34.877456	138.529156	1581551355	2020-02-13	10:19:15	Thu	Australia/Adelaide
User Drawn Polygon	b0674b11491f2899ec93667b077a1e5af3775f2e	-34.877189	138.528810	1581512493	2020-02-12	23:31:33	Wed	Australia/Adelaide
User Drawn Polygon	b0674b11491f2899ec93667b077a1e5af3775f2e	-34.877277	138.528979	1581512582	2020-02-12	23:33:02	Wed	Australia/Adelaide
User Drawn Polygon	b0674b11491f2899ec93667b077a1e5af3775f2e	-34.877272	138.528986	1581512628	2020-02-12	23:33:48	Wed	Australia/Adelaide
User Drawn Polygon	b0674b11491f2899ec93667b077a1e5af3775f2e	-34.877334	138.529084	1581512673	2020-02-12	23:34:33	Wed	Australia/Adelaide
User Drawn Polygon	96da2b8047b35a712d9e00ac1abc05c8ad0b06d2	-34.877271	138.529080	1581540557	2020-02-13	07:19:17	Thu	Australia/Adelaide
User Drawn Polygon	96da2b8047b35a712d9e00ac1abc05c8ad0b06d2	-34.877271	138.529080	1581540558	2020-02-13	07:19:18	Thu	Australia/Adelaide
User Drawn Polygon	96da2b8047b35a712d9e00ac1abc05c8ad0b06d2	-34.877280	138.529070	1581540557	2020-02-13	07:19:17	Thu	Australia/Adelaide
User Drawn Polygon	96da2b8047b35a712d9e00ac1abc05c8ad0b06d2	-34.877280	138.529080	1581540557	2020-02-13	07:19:17	Thu	Australia/Adelaide
User Drawn Polygon	96da2b8047b35a712d9e00ac1abc05c8ad0b06d2	-34.877280	138.529070	1581540558	2020-02-13	07:19:18	Thu	Australia/Adelaide
User Drawn Polygon	96da2b8047b35a712d9e00ac1abc05c8ad0b06d2	-34.877280	138.529080	1581540558	2020-02-13	07:19:18	Thu	Australia/Adelaide
User Drawn Polygon	96da2b8047b35a712d9e00ac1abc05c8ad0b06d2	-34.877271	138.529080	1581540556	2020-02-13	07:19:16	Thu	Australia/Adelaide
User Drawn Polygon	fd863e45fdec4df9fe84c34388fe87a14ccfeca4	-34.877174	138.529027	1581469196	2020-02-12	11:29:56	Wed	Australia/Adelaide
User Drawn Polygon	cdf227c7c0ff8c177607e1002478c9a822474c6c	-34.877306	138.528992	1581501419	2020-02-12	20:26:59	Wed	Australia/Adelaide
User Drawn Polygon	cdf227c7c0ff8c177607e1002478c9a822474c6c	-34.877306	138.528992	1581501444	2020-02-12	20:27:24	Wed	Australia/Adelaide
User Drawn Polygon	cdf227c7c0ff8c177607e1002478c9a822474c6c	-34.877427	138.528973	1581501602	2020-02-12	20:30:02	Wed	Australia/Adelaide
User Drawn Polygon	cdf227c7c0ff8c177607e1002478c9a822474c6c	-34.877427	138.528973	1581501609	2020-02-12	20:30:09	Wed	Australia/Adelaide
User Drawn Polygon	cdf227c7c0ff8c177607e1002478c9a822474c6c	-34.877428	138.528971	1581501610	2020-02-12	20:30:10	Wed	Australia/Adelaide
User Drawn Polygon	cdf227c7c0ff8c177607e1002478c9a822474c6c	-34.877428	138.528971	1581501644	2020-02-12	20:30:44	Wed	Australia/Adelaide
User Drawn Polygon	cdf227c7c0ff8c177607e1002478c9a822474c6c	-34.877429	138.528970	1581501647	2020-02-12	20:30:47	Wed	Australia/Adelaide
User Drawn Polygon	cdf227c7c0ff8c177607e1002478c9a822474c6c	-34.877412	138.529006	1581501648	2020-02-12	20:30:48	Wed	Australia/Adelaide
User Drawn Polygon	cdf227c7c0ff8c177607e1002478c9a822474c6c	-34.877395	138.529037	1581501650	2020-02-12	20:30:50	Wed	Australia/Adelaide
User Drawn Polygon	cdf227c7c0ff8c177607e1002478c9a822474c6c	-34.877414	138.529001	1581501656	2020-02-12	20:30:56	Wed	Australia/Adelaide
User Drawn Polygon	cdf227c7c0ff8c177607e1002478c9a822474c6c	-34.877405	138.529023	1581501656	2020-02-12	20:30:56	Wed	Australia/Adelaide
User Drawn Polygon	283cb3a446cfc568f9647c8f18b19a4039a98261	-34.877400	138.528937	1581501600	2020-02-12	20:30:00	Wed	Australia/Adelaide
User Drawn Polygon	8d09c929dd1dc4a8c79115455eddf36501efc61a	-34.877302	138.529063	1581551589	2020-02-13	10:23:09	Thu	Australia/Adelaide
User Drawn Polygon	8d09c929dd1dc4a8c79115455eddf36501efc61a	-34.877252	138.529023	1581551591	2020-02-13	10:23:11	Thu	Australia/Adelaide
User Drawn Polygon	8d09c929dd1dc4a8c79115455eddf36501efc61a	-34.877229	138.529070	1581551594	2020-02-13	10:23:14	Thu	Australia/Adelaide
User Drawn Polygon	6d498cb627bc517df5734c38979e43d5cc55cfbc	-34.877424	138.529292	1581486034	2020-02-12	16:10:34	Wed	Australia/Adelaide
User Drawn Polygon	7c9db3ef997535438e7dcd256763c4dc750c5c4a	-34.877421	138.529006	1581481457	2020-02-12	14:54:17	Wed	Australia/Adelaide
User Drawn Polygon	7c9db3ef997535438e7dcd256763c4dc750c5c4a	-34.877391	138.528983	1581481502	2020-02-12	14:55:02	Wed	Australia/Adelaide
User Drawn Polygon	7c9db3ef997535438e7dcd256763c4dc750c5c4a	-34.877391	138.528983	1581481548	2020-02-12	14:55:48	Wed	Australia/Adelaide
User Drawn Polygon	7c9db3ef997535438e7dcd256763c4dc750c5c4a	-34.877399	138.528991	1581481593	2020-02-12	14:56:33	Wed	Australia/Adelaide
User Drawn Polygon	7c9db3ef997535438e7dcd256763c4dc750c5c4a	-34.877399	138.528994	1581481638	2020-02-12	14:57:18	Wed	Australia/Adelaide
User Drawn Polygon	7c9db3ef997535438e7dcd256763c4dc750c5c4a	-34.877291	138.528941	1581481684	2020-02-12	14:58:04	Wed	Australia/Adelaide
User Drawn Polygon	0a189775440aab7d0772f397b8839a46f77a1fc0	-34.877205	138.529030	1581547105	2020-02-13	09:08:25	Thu	Australia/Adelaide
User Drawn Polygon	b8713b86790239d0c8ff82b4bcebbe696eaaf1a6	-34.877271	138.529073	1581481251	2020-02-12	14:50:51	Wed	Australia/Adelaide
User Drawn Polygon	e18434bd700a5288f34a52e1a9b0106e2fb4389f	-34.877372	138.529265	1586388437	2020-04-09	08:57:17	Thu	Australia/Adelaide
User Drawn Polygon	e18434bd700a5288f34a52e1a9b0106e2fb4389f	-34.877635	138.528871	1586388482	2020-04-09	08:58:02	Thu	Australia/Adelaide
User Drawn Polygon	e18434bd700a5288f34a52e1a9b0106e2fb4389f	-34.877598	138.528887	1586388528	2020-04-09	08:58:48	Thu	Australia/Adelaide
User Drawn Polygon	e18434bd700a5288f34a52e1a9b0106e2fb4389f	-34.877633	138.528840	1586388574	2020-04-09	08:59:34	Thu	Australia/Adelaide
User Drawn Polygon	e18434bd700a5288f34a52e1a9b0106e2fb4389f	-34.877639	138.528845	1586388619	2020-04-09	09:00:19	Thu	Australia/Adelaide
User Drawn Polygon	e18434bd700a5288f34a52e1a9b0106e2fb4389f	-34.877636	138.528817	1586388664	2020-04-09	09:01:04	Thu	Australia/Adelaide
User Drawn Polygon	e18434bd700a5288f34a52e1a9b0106e2fb4389f	-34.877636	138.528817	1586388755	2020-04-09	09:02:35	Thu	Australia/Adelaide
User Drawn Polygon	e18434bd700a5288f34a52e1a9b0106e2fb4389f	-34.877625	138.528883	1586388800	2020-04-09	09:03:20	Thu	Australia/Adelaide
User Drawn Polygon	e18434bd700a5288f34a52e1a9b0106e2fb4389f	-34.877634	138.528875	1586388846	2020-04-09	09:04:06	Thu	Australia/Adelaide
User Drawn Polygon	e18434bd700a5288f34a52e1a9b0106e2fb4389f	-34.877619	138.528883	1586388891	2020-04-09	09:04:51	Thu	Australia/Adelaide
User Drawn Polygon	e18434bd700a5288f34a52e1a9b0106e2fb4389f	-34.877632	138.528909	1586388936	2020-04-09	09:05:36	Thu	Australia/Adelaide
